node_id,module,layer_id,flow,node_name,layer_name
790,1,2,3.54226e-4,ASV_00987,IT2
790,1,5,4.22838e-4,ASV_00987,UK1
790,1,6,1.42679e-4,ASV_00987,UK2
791,1,2,5.22332e-4,ASV_00989,IT2
792,1,5,7.07163e-4,ASV_00990,UK1
793,1,6,1.58273e-4,ASV_00996,UK2
793,1,7,2.68977e-4,ASV_00996,SE1
794,1,1,2.63987e-4,ASV_01003,IT1
795,1,7,1.87604e-4,ASV_01004,SE1
796,1,6,1.59929e-4,ASV_01007,UK2
797,1,4,3.11432e-4,ASV_01009,FI1
797,1,7,2.00302e-4,ASV_01009,SE1
798,1,7,1.91833e-4,ASV_01016,SE1
799,1,2,4.66884e-4,ASV_01018,IT2
800,1,6,2.13637e-4,ASV_01022,UK2
800,1,7,2.06724e-4,ASV_01022,SE1
801,1,2,1.98859e-4,ASV_01023,IT2
802,1,6,1.2416e-4,ASV_01027,UK2
803,1,7,6.80649e-4,ASV_01029,SE1
804,1,5,5.18106e-4,ASV_01031,UK1
804,1,7,6.35457e-4,ASV_01031,SE1
805,1,4,1.89411e-4,ASV_01032,FI1
806,1,7,3.7355e-4,ASV_01037,SE1
807,1,6,1.32011e-4,ASV_01040,UK2
807,1,7,4.15673e-4,ASV_01040,SE1
808,1,6,1.05849e-4,ASV_01044,UK2
809,1,7,5.78527e-4,ASV_01046,SE1
810,1,1,2.68392e-4,ASV_01048,IT1
810,1,2,2.00338e-4,ASV_01048,IT2
810,1,7,1.93599e-4,ASV_01048,SE1
811,1,4,3.15792e-4,ASV_01049,FI1
812,1,7,2.53189e-4,ASV_01053,SE1
813,1,7,1.80811e-4,ASV_01054,SE1
814,1,6,1.34136e-4,ASV_01057,UK2
815,1,6,1.72011e-4,ASV_01060,UK2
816,1,5,9.19022e-4,ASV_01062,UK1
816,1,6,1.45267e-4,ASV_01062,UK2
817,1,1,3.78859e-4,ASV_01065,IT1
817,1,2,4.72858e-4,ASV_01065,IT2
817,1,5,7.32088e-4,ASV_01065,UK1
817,1,6,7.65151e-5,ASV_01065,UK2
818,1,5,8.44702e-4,ASV_01066,UK1
819,1,2,3.31943e-4,ASV_01071,IT2
819,1,5,8.7208e-4,ASV_01071,UK1
820,1,4,8.77147e-5,ASV_01074,FI1
820,1,7,1.91087e-4,ASV_01074,SE1
821,1,7,4.68318e-4,ASV_01077,SE1
822,1,6,7.20978e-5,ASV_01078,UK2
823,1,6,9.65254e-5,ASV_01085,UK2
824,1,1,2.0718e-4,ASV_01087,IT1
824,1,2,5.07005e-4,ASV_01087,IT2
824,1,5,8.87062e-4,ASV_01087,UK1
825,1,5,5.57717e-4,ASV_01089,UK1
826,1,2,3.96e-4,ASV_01090,IT2
826,1,5,6.53591e-4,ASV_01090,UK1
826,1,6,1.00181e-4,ASV_01090,UK2
826,1,7,1.41014e-4,ASV_01090,SE1
827,1,2,2.56882e-4,ASV_01092,IT2
828,1,6,1.98086e-4,ASV_01094,UK2
828,1,7,2.16635e-4,ASV_01094,SE1
829,1,4,3.0653e-4,ASV_01099,FI1
830,1,2,2.67101e-4,ASV_01101,IT2
830,1,5,7.12967e-4,ASV_01101,UK1
830,1,6,1.46008e-4,ASV_01101,UK2
831,1,7,2.04097e-4,ASV_01105,SE1
832,1,7,2.63988e-4,ASV_01107,SE1
833,1,4,1.23236e-4,ASV_01111,FI1
833,1,7,3.38491e-4,ASV_01111,SE1
834,1,2,3.70653e-4,ASV_01119,IT2
835,1,7,2.75118e-4,ASV_01123,SE1
836,1,2,5.3298e-4,ASV_01124,IT2
837,1,7,2.02633e-4,ASV_01128,SE1
838,1,7,4.03407e-4,ASV_01131,SE1
839,1,7,1.19292e-4,ASV_01140,SE1
840,1,7,2.52262e-4,ASV_01141,SE1
841,1,5,8.60725e-4,ASV_01150,UK1
842,1,2,4.7258e-4,ASV_01152,IT2
842,1,3,4.70528e-5,ASV_01152,IT3
843,1,2,3.77394e-4,ASV_01153,IT2
844,1,6,1.83511e-4,ASV_01159,UK2
844,1,7,3.76247e-4,ASV_01159,SE1
845,1,1,1.83426e-4,ASV_01164,IT1
846,1,6,1.67245e-4,ASV_01169,UK2
846,1,7,1.68473e-4,ASV_01169,SE1
847,1,7,2.28802e-4,ASV_01176,SE1
848,1,4,1.88574e-4,ASV_01178,FI1
848,1,6,2.6812e-4,ASV_01178,UK2
848,1,7,1.91107e-4,ASV_01178,SE1
849,1,2,1.99667e-4,ASV_01179,IT2
850,1,6,3.25469e-4,ASV_01181,UK2
851,1,7,2.36886e-4,ASV_01182,SE1
852,1,4,2.13731e-4,ASV_01188,FI1
852,1,6,2.5293e-4,ASV_01188,UK2
853,1,6,9.69035e-5,ASV_01195,UK2
854,1,7,3.42673e-4,ASV_01196,SE1
855,1,1,2.46633e-4,ASV_01204,IT1
855,1,2,2.458e-4,ASV_01204,IT2
855,1,5,4.21807e-4,ASV_01204,UK1
855,1,6,1.8356e-4,ASV_01204,UK2
856,1,7,1.68644e-4,ASV_01205,SE1
857,1,7,3.57553e-4,ASV_01207,SE1
858,1,6,2.26705e-4,ASV_01208,UK2
858,1,7,2.1649e-4,ASV_01208,SE1
859,1,7,3.29279e-4,ASV_01220,SE1
860,1,2,3.77633e-4,ASV_01223,IT2
861,1,7,1.7767e-4,ASV_01230,SE1
862,1,6,1.04427e-4,ASV_01236,UK2
863,1,4,2.77758e-4,ASV_01245,FI1
864,1,7,3.66002e-4,ASV_01246,SE1
865,1,4,1.83511e-4,ASV_01247,FI1
866,1,2,1.36739e-4,ASV_01249,IT2
866,1,4,2.60904e-4,ASV_01249,FI1
867,1,2,3.67034e-4,ASV_01250,IT2
867,1,5,7.74362e-4,ASV_01250,UK1
868,1,2,3.37521e-4,ASV_01253,IT2
869,1,4,2.15833e-4,ASV_01257,FI1
870,1,2,1.44009e-4,ASV_01267,IT2
871,1,6,8.37068e-5,ASV_01268,UK2
872,1,2,4.67205e-4,ASV_01276,IT2
873,1,2,2.41245e-4,ASV_01288,IT2
873,1,5,7.80311e-4,ASV_01288,UK1
873,1,6,9.15927e-5,ASV_01288,UK2
874,1,7,1.56311e-4,ASV_01289,SE1
875,1,7,3.10624e-4,ASV_01294,SE1
876,1,7,4.49538e-4,ASV_01312,SE1
877,1,2,1.62322e-4,ASV_01328,IT2
877,1,5,7.76234e-4,ASV_01328,UK1
877,1,6,2.40631e-4,ASV_01328,UK2
878,1,2,3.08791e-4,ASV_01342,IT2
879,1,2,2.52624e-4,ASV_01349,IT2
880,1,6,3.82098e-4,ASV_01353,UK2
881,1,7,6.20326e-5,ASV_01363,SE1
882,1,2,3.73128e-4,ASV_01368,IT2
882,1,5,6.38654e-4,ASV_01368,UK1
883,1,7,2.61295e-4,ASV_01375,SE1
884,1,7,1.22394e-4,ASV_01378,SE1
885,1,2,2.61526e-4,ASV_01385,IT2
886,1,7,1.02619e-4,ASV_01396,SE1
887,1,7,3.60092e-4,ASV_01408,SE1
888,1,7,1.40386e-4,ASV_01416,SE1
889,1,1,2.34327e-4,ASV_01417,IT1
889,1,2,2.71581e-4,ASV_01417,IT2
890,1,7,5.96864e-4,ASV_01421,SE1
891,1,2,2.51957e-4,ASV_01426,IT2
892,1,4,1.56539e-4,ASV_01439,FI1
893,1,6,1.74466e-4,ASV_01446,UK2
894,1,2,2.69832e-4,ASV_01458,IT2
894,1,6,7.15262e-5,ASV_01458,UK2
895,1,2,1.80776e-4,ASV_01459,IT2
896,1,7,3.43987e-4,ASV_01482,SE1
897,1,4,1.33537e-4,ASV_01483,FI1
897,1,7,3.91561e-4,ASV_01483,SE1
898,1,2,4.99075e-4,ASV_01491,IT2
899,1,7,2.59453e-4,ASV_01495,SE1
900,1,6,2.92126e-4,ASV_01496,UK2
901,1,2,6.33342e-4,ASV_01503,IT2
901,1,4,5.25794e-4,ASV_01503,FI1
901,1,6,1.37149e-4,ASV_01503,UK2
902,1,2,1.52442e-4,ASV_01508,IT2
903,1,2,7.63516e-4,ASV_01512,IT2
904,1,7,2.39195e-4,ASV_01514,SE1
905,1,1,6.72412e-5,ASV_01522,IT1
906,1,5,9.8343e-4,ASV_01533,UK1
907,1,2,4.37741e-4,ASV_01541,IT2
908,1,5,6.95635e-4,ASV_01542,UK1
909,1,7,2.5421e-4,ASV_01549,SE1
910,1,6,1.29553e-4,ASV_01556,UK2
910,1,7,5.42424e-4,ASV_01556,SE1
911,1,4,3.72076e-4,ASV_01558,FI1
911,1,7,2.00026e-4,ASV_01558,SE1
912,1,6,1.79778e-4,ASV_01559,UK2
913,1,6,1.63618e-4,ASV_01571,UK2
914,1,2,2.83263e-4,ASV_01578,IT2
915,1,4,4.37821e-4,ASV_01579,FI1
916,1,7,2.09341e-4,ASV_01581,SE1
917,1,6,1.43186e-4,ASV_01594,UK2
918,1,4,2.66426e-4,ASV_01603,FI1
919,1,6,1.41328e-4,ASV_01611,UK2
920,1,6,1.73863e-4,ASV_01621,UK2
921,1,7,2.4264e-4,ASV_01635,SE1
922,1,7,3.11297e-4,ASV_01684,SE1
923,1,7,3.55258e-4,ASV_01692,SE1
924,1,7,2.67862e-4,ASV_01706,SE1
925,1,7,2.04236e-4,ASV_01780,SE1
926,1,6,1.14791e-4,ASV_01799,UK2
927,1,2,2.90145e-4,ASV_01840,IT2
928,1,7,2.83716e-4,ASV_01861,SE1
929,1,6,1.75376e-4,ASV_01881,UK2
930,1,2,4.15298e-4,ASV_01941,IT2
931,1,6,3.50181e-4,ASV_01952,UK2
932,1,7,3.26012e-4,ASV_01956,SE1
933,1,7,2.53193e-4,ASV_01986,SE1
934,1,2,1.848e-4,ASV_02020,IT2
935,1,7,2.24021e-4,ASV_02027,SE1
936,1,7,1.62925e-4,ASV_02038,SE1
937,1,6,8.34963e-5,ASV_02040,UK2
938,1,4,3.84351e-4,ASV_02092,FI1
939,1,7,3.6091e-4,ASV_02120,SE1
940,1,2,3.99897e-4,ASV_02149,IT2
941,1,7,2.77572e-4,ASV_02163,SE1
942,1,6,8.72084e-5,ASV_02182,UK2
943,1,7,2.13464e-4,ASV_02272,SE1
944,1,2,5.3454e-4,ASV_02332,IT2
945,1,7,2.85787e-4,ASV_02358,SE1
946,1,7,3.89316e-4,ASV_02424,SE1
