node_id,module,layer_id,flow,node_name,layer_name
790,1,1,3.03794e-4,ASV_00987,IT1
790,1,2,1.87461e-4,ASV_00987,IT2
790,1,5,6.34317e-4,ASV_00987,UK1
790,1,6,2.93903e-4,ASV_00987,UK2
791,1,2,2.77846e-4,ASV_00989,IT2
792,1,5,9.03742e-4,ASV_00990,UK1
793,1,6,2.77581e-4,ASV_00996,UK2
793,1,7,4.24816e-4,ASV_00996,SE1
794,1,1,2.02339e-4,ASV_01003,IT1
795,1,7,3.00578e-4,ASV_01004,SE1
796,1,6,1.56023e-4,ASV_01007,UK2
797,1,4,3.14732e-4,ASV_01009,FI1
797,1,7,3.67062e-4,ASV_01009,SE1
798,1,7,2.65781e-4,ASV_01016,SE1
799,1,2,5.21283e-4,ASV_01018,IT2
800,1,6,1.1192e-4,ASV_01022,UK2
800,1,7,2.95451e-4,ASV_01022,SE1
801,1,2,4.45267e-4,ASV_01023,IT2
802,1,6,7.26258e-5,ASV_01027,UK2
803,1,7,3.09938e-4,ASV_01029,SE1
804,1,5,2.49644e-4,ASV_01031,UK1
804,1,7,3.11213e-4,ASV_01031,SE1
805,1,4,2.56839e-4,ASV_01032,FI1
806,1,7,2.78242e-4,ASV_01037,SE1
807,1,6,1.93944e-4,ASV_01040,UK2
807,1,7,1.30875e-4,ASV_01040,SE1
808,1,6,2.39036e-4,ASV_01044,UK2
809,1,7,3.18358e-4,ASV_01046,SE1
810,1,1,1.27297e-4,ASV_01048,IT1
810,1,2,3.28934e-4,ASV_01048,IT2
810,1,7,3.78611e-4,ASV_01048,SE1
811,1,4,1.98548e-4,ASV_01049,FI1
812,1,7,3.00977e-4,ASV_01053,SE1
813,1,7,3.23571e-4,ASV_01054,SE1
814,1,6,2.86793e-4,ASV_01057,UK2
815,1,6,1.14883e-4,ASV_01060,UK2
816,1,5,0.00103342,ASV_01062,UK1
816,1,6,2.2797e-4,ASV_01062,UK2
817,1,1,2.46615e-4,ASV_01065,IT1
817,1,2,5.66825e-4,ASV_01065,IT2
817,1,5,5.29152e-4,ASV_01065,UK1
817,1,6,1.53043e-4,ASV_01065,UK2
818,1,5,8.30102e-4,ASV_01066,UK1
819,1,2,5.56983e-4,ASV_01071,IT2
819,1,5,5.71789e-4,ASV_01071,UK1
820,1,4,5.19583e-4,ASV_01074,FI1
820,1,7,2.49229e-4,ASV_01074,SE1
821,1,7,2.59097e-4,ASV_01077,SE1
822,1,6,1.926e-4,ASV_01078,UK2
823,1,6,6.46327e-5,ASV_01085,UK2
824,1,1,1.75919e-4,ASV_01087,IT1
824,1,2,5.04542e-4,ASV_01087,IT2
824,1,5,3.93134e-4,ASV_01087,UK1
825,1,5,9.02788e-4,ASV_01089,UK1
826,1,2,5.40994e-4,ASV_01090,IT2
826,1,5,9.59338e-4,ASV_01090,UK1
826,1,6,1.02165e-4,ASV_01090,UK2
826,1,7,1.93387e-4,ASV_01090,SE1
827,1,2,3.96261e-4,ASV_01092,IT2
828,1,6,1.61002e-4,ASV_01094,UK2
828,1,7,1.72581e-4,ASV_01094,SE1
829,1,4,4.50032e-4,ASV_01099,FI1
830,1,2,3.7009e-4,ASV_01101,IT2
830,1,5,5.88055e-4,ASV_01101,UK1
830,1,6,1.1457e-4,ASV_01101,UK2
831,1,7,3.10443e-4,ASV_01105,SE1
832,1,7,4.02651e-4,ASV_01107,SE1
833,1,4,3.12797e-4,ASV_01111,FI1
833,1,7,4.55606e-4,ASV_01111,SE1
834,1,2,3.89e-4,ASV_01119,IT2
835,1,7,2.73636e-4,ASV_01123,SE1
836,1,2,3.3547e-4,ASV_01124,IT2
837,1,7,1.77693e-4,ASV_01128,SE1
838,1,7,2.59796e-4,ASV_01131,SE1
839,1,7,4.92817e-4,ASV_01140,SE1
840,1,7,4.32769e-4,ASV_01141,SE1
841,1,5,6.22566e-4,ASV_01150,UK1
842,1,2,3.55663e-4,ASV_01152,IT2
842,1,3,2.64682e-5,ASV_01152,IT3
843,1,2,2.83956e-4,ASV_01153,IT2
844,1,6,2.62254e-4,ASV_01159,UK2
844,1,7,2.15267e-4,ASV_01159,SE1
845,1,1,1.56969e-4,ASV_01164,IT1
846,1,6,2.53873e-4,ASV_01169,UK2
846,1,7,3.19996e-4,ASV_01169,SE1
847,1,7,3.21936e-4,ASV_01176,SE1
848,1,4,1.19609e-4,ASV_01178,FI1
848,1,6,1.88847e-4,ASV_01178,UK2
848,1,7,2.91652e-4,ASV_01178,SE1
849,1,2,5.79059e-4,ASV_01179,IT2
850,1,6,5.9079e-5,ASV_01181,UK2
851,1,7,3.54972e-4,ASV_01182,SE1
852,1,4,6.36779e-4,ASV_01188,FI1
852,1,6,1.47767e-4,ASV_01188,UK2
853,1,6,1.17653e-4,ASV_01195,UK2
854,1,7,3.7909e-4,ASV_01196,SE1
855,1,1,1.50266e-4,ASV_01204,IT1
855,1,2,1.13418e-4,ASV_01204,IT2
855,1,5,9.71238e-4,ASV_01204,UK1
855,1,6,2.35195e-4,ASV_01204,UK2
856,1,7,2.91501e-4,ASV_01205,SE1
857,1,7,3.47405e-4,ASV_01207,SE1
858,1,6,1.05632e-4,ASV_01208,UK2
858,1,7,2.60293e-4,ASV_01208,SE1
859,1,7,2.25269e-4,ASV_01220,SE1
860,1,2,4.89597e-4,ASV_01223,IT2
861,1,7,2.72042e-4,ASV_01230,SE1
862,1,6,1.17793e-4,ASV_01236,UK2
863,1,4,4.52631e-4,ASV_01245,FI1
864,1,7,2.32984e-4,ASV_01246,SE1
865,1,4,3.35391e-4,ASV_01247,FI1
866,1,2,1.19871e-4,ASV_01249,IT2
866,1,4,4.81562e-4,ASV_01249,FI1
867,1,2,4.18948e-4,ASV_01250,IT2
867,1,5,4.31337e-4,ASV_01250,UK1
868,1,2,1.91816e-4,ASV_01253,IT2
869,1,4,1.69278e-4,ASV_01257,FI1
870,1,2,2.7592e-4,ASV_01267,IT2
871,1,6,1.11355e-4,ASV_01268,UK2
872,1,2,3.95582e-4,ASV_01276,IT2
873,1,2,4.0671e-4,ASV_01288,IT2
873,1,5,6.4726e-4,ASV_01288,UK1
873,1,6,2.38169e-4,ASV_01288,UK2
874,1,7,1.46059e-4,ASV_01289,SE1
875,1,7,4.88403e-4,ASV_01294,SE1
876,1,7,2.64261e-4,ASV_01312,SE1
877,1,2,3.47526e-4,ASV_01328,IT2
877,1,5,7.55997e-4,ASV_01328,UK1
877,1,6,2.15531e-4,ASV_01328,UK2
878,1,2,3.44214e-4,ASV_01342,IT2
879,1,2,2.13265e-4,ASV_01349,IT2
880,1,6,1.82183e-4,ASV_01353,UK2
881,1,7,5.29711e-4,ASV_01363,SE1
882,1,2,2.88773e-4,ASV_01368,IT2
882,1,5,3.73732e-4,ASV_01368,UK1
883,1,7,5.34143e-4,ASV_01375,SE1
884,1,7,2.90597e-4,ASV_01378,SE1
885,1,2,3.0922e-4,ASV_01385,IT2
886,1,7,3.13086e-4,ASV_01396,SE1
887,1,7,3.66295e-4,ASV_01408,SE1
888,1,7,4.13271e-4,ASV_01416,SE1
889,1,1,1.23772e-4,ASV_01417,IT1
889,1,2,3.52798e-4,ASV_01417,IT2
890,1,7,3.56723e-4,ASV_01421,SE1
891,1,2,6.26697e-4,ASV_01426,IT2
892,1,4,4.02532e-4,ASV_01439,FI1
893,1,6,9.01572e-5,ASV_01446,UK2
894,1,2,5.1072e-4,ASV_01458,IT2
894,1,6,1.66761e-4,ASV_01458,UK2
895,1,2,7.248e-4,ASV_01459,IT2
896,1,7,3.3357e-4,ASV_01482,SE1
897,1,4,3.41163e-4,ASV_01483,FI1
897,1,7,1.67582e-4,ASV_01483,SE1
898,1,2,3.1603e-4,ASV_01491,IT2
899,1,7,3.12325e-4,ASV_01495,SE1
900,1,6,1.16316e-4,ASV_01496,UK2
901,1,2,5.94579e-4,ASV_01503,IT2
901,1,4,2.68263e-4,ASV_01503,FI1
901,1,6,2.01129e-4,ASV_01503,UK2
902,1,2,4.63717e-4,ASV_01508,IT2
903,1,2,3.28461e-4,ASV_01512,IT2
904,1,7,3.37494e-4,ASV_01514,SE1
905,1,1,2.30358e-4,ASV_01522,IT1
906,1,5,4.92053e-4,ASV_01533,UK1
907,1,2,3.98717e-4,ASV_01541,IT2
908,1,5,6.84372e-4,ASV_01542,UK1
909,1,7,2.53604e-4,ASV_01549,SE1
910,1,6,9.85748e-5,ASV_01556,UK2
910,1,7,6.1695e-4,ASV_01556,SE1
911,1,4,1.13384e-4,ASV_01558,FI1
911,1,7,3.11595e-4,ASV_01558,SE1
912,1,6,1.57348e-4,ASV_01559,UK2
913,1,6,1.3693e-4,ASV_01571,UK2
914,1,2,4.71472e-4,ASV_01578,IT2
915,1,4,3.08622e-4,ASV_01579,FI1
916,1,7,2.88394e-4,ASV_01581,SE1
917,1,6,1.0506e-4,ASV_01594,UK2
918,1,4,2.31536e-4,ASV_01603,FI1
919,1,6,1.7651e-4,ASV_01611,UK2
920,1,6,9.5805e-5,ASV_01621,UK2
921,1,7,2.98693e-4,ASV_01635,SE1
922,1,7,3.6554e-4,ASV_01684,SE1
923,1,7,3.82975e-4,ASV_01692,SE1
924,1,7,3.18326e-4,ASV_01706,SE1
925,1,7,4.2506e-4,ASV_01780,SE1
926,1,6,9.04569e-5,ASV_01799,UK2
927,1,2,0.00060844200000000005,ASV_01840,IT2
928,1,7,1.57897e-4,ASV_01861,SE1
929,1,6,9.87233e-5,ASV_01881,UK2
930,1,2,2.22267e-4,ASV_01941,IT2
931,1,6,1.33194e-4,ASV_01952,UK2
932,1,7,3.49717e-4,ASV_01956,SE1
933,1,7,3.31833e-4,ASV_01986,SE1
934,1,2,6.52777e-4,ASV_02020,IT2
935,1,7,3.15061e-4,ASV_02027,SE1
936,1,7,3.15592e-4,ASV_02038,SE1
937,1,6,1.91829e-4,ASV_02040,UK2
938,1,4,1.17079e-4,ASV_02092,FI1
939,1,7,4.22904e-4,ASV_02120,SE1
940,1,2,2.86023e-4,ASV_02149,IT2
941,1,7,3.53229e-4,ASV_02163,SE1
942,1,6,1.39707e-4,ASV_02182,UK2
943,1,7,4.49958e-4,ASV_02272,SE1
944,1,2,2.77709e-4,ASV_02332,IT2
945,1,7,4.48809e-4,ASV_02358,SE1
946,1,7,7.14321e-5,ASV_02424,SE1
