node_id,module,layer_id,flow,node_name,layer_name
790,1,2,3.44173e-4,ASV_00987,IT2
790,1,5,9.00106e-4,ASV_00987,UK1
790,1,6,1.41944e-4,ASV_00987,UK2
791,1,2,3.69508e-4,ASV_00989,IT2
792,1,5,8.1221e-4,ASV_00990,UK1
793,1,6,1.34397e-4,ASV_00996,UK2
793,1,7,2.31275e-4,ASV_00996,SE1
794,1,1,2.82175e-4,ASV_01003,IT1
795,1,7,3.96393e-4,ASV_01004,SE1
796,1,6,1.93e-4,ASV_01007,UK2
797,1,4,4.52575e-4,ASV_01009,FI1
797,1,7,3.5998e-4,ASV_01009,SE1
798,1,7,5.21959e-4,ASV_01016,SE1
799,1,2,1.21003e-4,ASV_01018,IT2
800,1,6,1.54907e-4,ASV_01022,UK2
800,1,7,1.44567e-4,ASV_01022,SE1
801,1,2,1.88535e-4,ASV_01023,IT2
802,1,6,1.82611e-4,ASV_01027,UK2
803,1,7,3.67627e-4,ASV_01029,SE1
804,1,5,9.55261e-4,ASV_01031,UK1
804,1,7,3.79658e-4,ASV_01031,SE1
805,1,4,2.86645e-4,ASV_01032,FI1
806,1,7,3.71151e-4,ASV_01037,SE1
807,1,6,1.47015e-4,ASV_01040,UK2
807,1,7,3.05299e-4,ASV_01040,SE1
808,1,6,2.13075e-4,ASV_01044,UK2
809,1,7,3.8676e-4,ASV_01046,SE1
810,1,1,1.57411e-4,ASV_01048,IT1
810,1,2,3.27957e-4,ASV_01048,IT2
810,1,7,2.5159e-4,ASV_01048,SE1
811,1,4,4.18986e-4,ASV_01049,FI1
812,1,7,2.7879e-4,ASV_01053,SE1
813,1,7,2.67378e-4,ASV_01054,SE1
814,1,6,1.92197e-4,ASV_01057,UK2
815,1,6,2.15411e-4,ASV_01060,UK2
816,1,5,6.49456e-4,ASV_01062,UK1
816,1,6,1.62697e-4,ASV_01062,UK2
817,1,1,1.72655e-4,ASV_01065,IT1
817,1,2,5.97606e-4,ASV_01065,IT2
817,1,5,8.77727e-4,ASV_01065,UK1
817,1,6,1.5431e-4,ASV_01065,UK2
818,1,5,8.42085e-4,ASV_01066,UK1
819,1,2,7.40861e-4,ASV_01071,IT2
819,1,5,6.09096e-4,ASV_01071,UK1
820,1,4,1.98348e-4,ASV_01074,FI1
820,1,7,2.09389e-4,ASV_01074,SE1
821,1,7,1.72575e-4,ASV_01077,SE1
822,1,6,1.1612e-4,ASV_01078,UK2
823,1,6,2.23857e-4,ASV_01085,UK2
824,1,1,1.40071e-4,ASV_01087,IT1
824,1,2,4.43088e-4,ASV_01087,IT2
824,1,5,8.83693e-4,ASV_01087,UK1
825,1,5,8.18556e-4,ASV_01089,UK1
826,1,2,5.51005e-4,ASV_01090,IT2
826,1,5,7.4779e-4,ASV_01090,UK1
826,1,6,1.74377e-4,ASV_01090,UK2
826,1,7,3.1074e-4,ASV_01090,SE1
827,1,2,3.72914e-4,ASV_01092,IT2
828,1,6,2.37139e-4,ASV_01094,UK2
828,1,7,4.0719e-4,ASV_01094,SE1
829,1,4,2.17852e-4,ASV_01099,FI1
830,1,2,4.13083e-4,ASV_01101,IT2
830,1,5,8.07508e-4,ASV_01101,UK1
830,1,6,1.68392e-4,ASV_01101,UK2
831,1,7,3.63499e-4,ASV_01105,SE1
832,1,7,2.73969e-4,ASV_01107,SE1
833,1,4,3.87644e-4,ASV_01111,FI1
833,1,7,1.57009e-4,ASV_01111,SE1
834,1,2,3.36652e-4,ASV_01119,IT2
835,1,7,3.35771e-4,ASV_01123,SE1
836,1,2,3.51549e-4,ASV_01124,IT2
837,1,7,2.63854e-4,ASV_01128,SE1
838,1,7,5.54815e-4,ASV_01131,SE1
839,1,7,5.65058e-4,ASV_01140,SE1
840,1,7,4.13761e-4,ASV_01141,SE1
841,1,5,7.7097e-4,ASV_01150,UK1
842,1,2,2.3799e-4,ASV_01152,IT2
842,1,3,2.62601e-5,ASV_01152,IT3
843,1,2,6.67863e-4,ASV_01153,IT2
844,1,6,9.65086e-5,ASV_01159,UK2
844,1,7,2.89547e-4,ASV_01159,SE1
845,1,1,2.68629e-4,ASV_01164,IT1
846,1,6,2.08204e-4,ASV_01169,UK2
846,1,7,2.6761e-4,ASV_01169,SE1
847,1,7,2.58527e-4,ASV_01176,SE1
848,1,4,3.18901e-4,ASV_01178,FI1
848,1,6,2.17768e-4,ASV_01178,UK2
848,1,7,2.81411e-4,ASV_01178,SE1
849,1,2,3.94759e-4,ASV_01179,IT2
850,1,6,8.68308e-5,ASV_01181,UK2
851,1,7,4.64587e-4,ASV_01182,SE1
852,1,4,5.20075e-4,ASV_01188,FI1
852,1,6,2.36936e-4,ASV_01188,UK2
853,1,6,2.29966e-4,ASV_01195,UK2
854,1,7,2.64701e-4,ASV_01196,SE1
855,1,1,1.38113e-4,ASV_01204,IT1
855,1,2,7.39446e-4,ASV_01204,IT2
855,1,5,5.32042e-4,ASV_01204,UK1
855,1,6,1.54923e-4,ASV_01204,UK2
856,1,7,3.06789e-4,ASV_01205,SE1
857,1,7,2.01557e-4,ASV_01207,SE1
858,1,6,1.66634e-4,ASV_01208,UK2
858,1,7,3.45887e-4,ASV_01208,SE1
859,1,7,2.7115e-4,ASV_01220,SE1
860,1,2,2.58941e-4,ASV_01223,IT2
861,1,7,3.68101e-4,ASV_01230,SE1
862,1,6,1.68239e-4,ASV_01236,UK2
863,1,4,1.44359e-4,ASV_01245,FI1
864,1,7,1.36694e-4,ASV_01246,SE1
865,1,4,2.83569e-4,ASV_01247,FI1
866,1,2,3.0167e-4,ASV_01249,IT2
866,1,4,2.15192e-4,ASV_01249,FI1
867,1,2,3.19625e-4,ASV_01250,IT2
867,1,5,9.2556e-4,ASV_01250,UK1
868,1,2,5.51658e-4,ASV_01253,IT2
869,1,4,1.99411e-4,ASV_01257,FI1
870,1,2,3.55542e-4,ASV_01267,IT2
871,1,6,2.47979e-4,ASV_01268,UK2
872,1,2,3.72085e-4,ASV_01276,IT2
873,1,2,3.68297e-4,ASV_01288,IT2
873,1,5,4.52107e-4,ASV_01288,UK1
873,1,6,1.81322e-4,ASV_01288,UK2
874,1,7,3.11324e-4,ASV_01289,SE1
875,1,7,1.74537e-4,ASV_01294,SE1
876,1,7,2.2781e-4,ASV_01312,SE1
877,1,2,3.46514e-4,ASV_01328,IT2
877,1,5,4.84658e-4,ASV_01328,UK1
877,1,6,9.99092e-5,ASV_01328,UK2
878,1,2,6.14261e-4,ASV_01342,IT2
879,1,2,3.9824e-4,ASV_01349,IT2
880,1,6,1.0198e-4,ASV_01353,UK2
881,1,7,1.64692e-4,ASV_01363,SE1
882,1,2,4.57027e-4,ASV_01368,IT2
882,1,5,6.88676e-4,ASV_01368,UK1
883,1,7,1.82985e-4,ASV_01375,SE1
884,1,7,2.93465e-4,ASV_01378,SE1
885,1,2,4.91101e-4,ASV_01385,IT2
886,1,7,1.5167e-4,ASV_01396,SE1
887,1,7,2.87728e-4,ASV_01408,SE1
888,1,7,2.14747e-4,ASV_01416,SE1
889,1,1,2.19753e-4,ASV_01417,IT1
889,1,2,2.87648e-4,ASV_01417,IT2
890,1,7,2.35566e-4,ASV_01421,SE1
891,1,2,3.82579e-4,ASV_01426,IT2
892,1,4,2.23926e-4,ASV_01439,FI1
893,1,6,2.09694e-4,ASV_01446,UK2
894,1,2,3.03845e-4,ASV_01458,IT2
894,1,6,1.04649e-4,ASV_01458,UK2
895,1,2,2.76204e-4,ASV_01459,IT2
896,1,7,2.73379e-4,ASV_01482,SE1
897,1,4,8.52695e-5,ASV_01483,FI1
897,1,7,2.80951e-4,ASV_01483,SE1
898,1,2,2.5034e-4,ASV_01491,IT2
899,1,7,2.97498e-4,ASV_01495,SE1
900,1,6,1.37369e-4,ASV_01496,UK2
901,1,2,5.55571e-4,ASV_01503,IT2
901,1,4,4.95152e-4,ASV_01503,FI1
901,1,6,1.49297e-4,ASV_01503,UK2
902,1,2,2.84038e-4,ASV_01508,IT2
903,1,2,6.40833e-4,ASV_01512,IT2
904,1,7,3.32773e-5,ASV_01514,SE1
905,1,1,2.65315e-4,ASV_01522,IT1
906,1,5,6.56454e-4,ASV_01533,UK1
907,1,2,3.14545e-4,ASV_01541,IT2
908,1,5,8.12284e-4,ASV_01542,UK1
909,1,7,5.16201e-4,ASV_01549,SE1
910,1,6,1.14357e-4,ASV_01556,UK2
910,1,7,2.47034e-4,ASV_01556,SE1
911,1,4,3.9421e-4,ASV_01558,FI1
911,1,7,2.56789e-4,ASV_01558,SE1
912,1,6,1.73602e-4,ASV_01559,UK2
913,1,6,1.80349e-4,ASV_01571,UK2
914,1,2,5.33067e-4,ASV_01578,IT2
915,1,4,3.06517e-4,ASV_01579,FI1
916,1,7,3.4854e-4,ASV_01581,SE1
917,1,6,1.23488e-4,ASV_01594,UK2
918,1,4,4.97001e-4,ASV_01603,FI1
919,1,6,1.79582e-4,ASV_01611,UK2
920,1,6,1.37845e-4,ASV_01621,UK2
921,1,7,4.52705e-4,ASV_01635,SE1
922,1,7,1.68481e-4,ASV_01684,SE1
923,1,7,2.14498e-4,ASV_01692,SE1
924,1,7,2.53864e-4,ASV_01706,SE1
925,1,7,4.2543e-4,ASV_01780,SE1
926,1,6,9.3813e-5,ASV_01799,UK2
927,1,2,4.28027e-4,ASV_01840,IT2
928,1,7,2.51946e-4,ASV_01861,SE1
929,1,6,0.00011323999999999999,ASV_01881,UK2
930,1,2,2.31424e-4,ASV_01941,IT2
931,1,6,1.85122e-4,ASV_01952,UK2
932,1,7,5.61951e-4,ASV_01956,SE1
933,1,7,1.70095e-4,ASV_01986,SE1
934,1,2,3.45998e-4,ASV_02020,IT2
935,1,7,2.51236e-4,ASV_02027,SE1
936,1,7,2.95125e-4,ASV_02038,SE1
937,1,6,7.98325e-5,ASV_02040,UK2
938,1,4,3.06588e-4,ASV_02092,FI1
939,1,7,1.72804e-4,ASV_02120,SE1
940,1,2,3.70757e-4,ASV_02149,IT2
941,1,7,3.38179e-4,ASV_02163,SE1
942,1,6,1.40681e-4,ASV_02182,UK2
943,1,7,6.88202e-4,ASV_02272,SE1
944,1,2,3.1234e-4,ASV_02332,IT2
945,1,7,3.61789e-4,ASV_02358,SE1
946,1,7,3.06677e-4,ASV_02424,SE1
