from,to,weight,edge_type,level,level_name
ASV_00185,ASV_00275,0.435,pos,Farm,UK2
ASV_00185,ASV_00277,0.452,pos,Farm,UK2
ASV_00185,ASV_00280,0.445,pos,Farm,UK2
ASV_00185,ASV_00281,0.328,pos,Farm,UK2
ASV_00185,ASV_00282,0.194,pos,Farm,UK2
ASV_00185,ASV_00283,0.311,pos,Farm,UK2
ASV_00185,ASV_00289,0.472,pos,Farm,UK2
ASV_00185,ASV_00293,0.458,pos,Farm,UK2
ASV_00185,ASV_00296,0.318,pos,Farm,UK2
ASV_00185,ASV_00299,0.288,pos,Farm,UK2
ASV_00185,ASV_00301,0.288,pos,Farm,UK2
ASV_00185,ASV_00302,0.194,pos,Farm,UK2
ASV_00185,ASV_00304,0.331,pos,Farm,UK2
ASV_00185,ASV_00309,0.412,pos,Farm,UK2
ASV_00185,ASV_00310,0.345,pos,Farm,UK2
ASV_00185,ASV_00329,0.218,pos,Farm,UK2
ASV_00185,ASV_00334,0.375,pos,Farm,UK2
ASV_00185,ASV_00335,0.492,pos,Farm,UK2
ASV_00185,ASV_00338,0.291,pos,Farm,UK2
ASV_00185,ASV_00339,0.271,pos,Farm,UK2
ASV_00185,ASV_00341,0.331,pos,Farm,UK2
ASV_00185,ASV_00342,0.305,pos,Farm,UK2
ASV_00185,ASV_00349,0.315,pos,Farm,UK2
ASV_00185,ASV_00351,0.348,pos,Farm,UK2
ASV_00185,ASV_00356,0.445,pos,Farm,UK2
ASV_00185,ASV_00358,0.284,pos,Farm,UK2
ASV_00185,ASV_00362,0.174,pos,Farm,UK2
ASV_00185,ASV_00363,0.315,pos,Farm,UK2
ASV_00185,ASV_00364,0.268,pos,Farm,UK2
ASV_00185,ASV_00367,0.358,pos,Farm,UK2
ASV_00185,ASV_00371,0.248,pos,Farm,UK2
ASV_00185,ASV_00372,0.214,pos,Farm,UK2
ASV_00185,ASV_00373,0.251,pos,Farm,UK2
ASV_00185,ASV_00375,0.207,pos,Farm,UK2
ASV_00185,ASV_00376,0.365,pos,Farm,UK2
ASV_00185,ASV_00377,0.405,pos,Farm,UK2
ASV_00185,ASV_00378,0.271,pos,Farm,UK2
ASV_00185,ASV_00379,0.284,pos,Farm,UK2
ASV_00185,ASV_00381,0.368,pos,Farm,UK2
ASV_00185,ASV_00386,0.345,pos,Farm,UK2
ASV_00185,ASV_00387,0.412,pos,Farm,UK2
ASV_00185,ASV_00388,0.335,pos,Farm,UK2
ASV_00185,ASV_00389,0.171,pos,Farm,UK2
ASV_00185,ASV_00392,0.375,pos,Farm,UK2
ASV_00185,ASV_00395,0.402,pos,Farm,UK2
ASV_00185,ASV_00404,0.264,pos,Farm,UK2
ASV_00185,ASV_00407,0.207,pos,Farm,UK2
ASV_00185,ASV_00415,0.288,pos,Farm,UK2
ASV_00185,ASV_00417,0.238,pos,Farm,UK2
ASV_00185,ASV_00420,0.218,pos,Farm,UK2
ASV_00185,ASV_00426,0.425,pos,Farm,UK2
ASV_00185,ASV_00431,0.214,pos,Farm,UK2
ASV_00185,ASV_00434,0.211,pos,Farm,UK2
ASV_00185,ASV_00435,0.224,pos,Farm,UK2
ASV_00185,ASV_00436,0.224,pos,Farm,UK2
ASV_00185,ASV_00438,0.194,pos,Farm,UK2
ASV_00185,ASV_00442,0.251,pos,Farm,UK2
ASV_00185,ASV_00444,0.308,pos,Farm,UK2
ASV_00185,ASV_00466,0.174,pos,Farm,UK2
ASV_00185,ASV_00471,0.412,pos,Farm,UK2
ASV_00185,ASV_00477,0.254,pos,Farm,UK2
ASV_00185,ASV_00478,0.218,pos,Farm,UK2
ASV_00185,ASV_00481,0.214,pos,Farm,UK2
ASV_00185,ASV_00484,0.305,pos,Farm,UK2
ASV_00185,ASV_00495,0.345,pos,Farm,UK2
ASV_00185,ASV_00502,0.177,pos,Farm,UK2
ASV_00185,ASV_00510,0.228,pos,Farm,UK2
ASV_00185,ASV_00512,0.228,pos,Farm,UK2
ASV_00185,ASV_00522,0.197,pos,Farm,UK2
ASV_00185,ASV_00531,0.207,pos,Farm,UK2
ASV_00185,ASV_00535,0.184,pos,Farm,UK2
ASV_00185,ASV_00540,0.194,pos,Farm,UK2
ASV_00185,ASV_00541,0.311,pos,Farm,UK2
ASV_00185,ASV_00543,0.211,pos,Farm,UK2
ASV_00185,ASV_00545,0.238,pos,Farm,UK2
ASV_00185,ASV_00548,0.221,pos,Farm,UK2
ASV_00185,ASV_00555,0.238,pos,Farm,UK2
ASV_00185,ASV_00557,0.214,pos,Farm,UK2
ASV_00185,ASV_00558,0.224,pos,Farm,UK2
ASV_00185,ASV_00559,0.365,pos,Farm,UK2
ASV_00185,ASV_00563,0.291,pos,Farm,UK2
ASV_00185,ASV_00575,0.254,pos,Farm,UK2
ASV_00185,ASV_00577,0.284,pos,Farm,UK2
ASV_00185,ASV_00585,0.207,pos,Farm,UK2
ASV_00185,ASV_00597,0.254,pos,Farm,UK2
ASV_00185,ASV_00602,0.197,pos,Farm,UK2
ASV_00185,ASV_00603,0.315,pos,Farm,UK2
ASV_00185,ASV_00607,0.371,pos,Farm,UK2
ASV_00185,ASV_00620,0.291,pos,Farm,UK2
ASV_00185,ASV_00627,0.405,pos,Farm,UK2
ASV_00185,ASV_00629,0.274,pos,Farm,UK2
ASV_00185,ASV_00633,0.171,pos,Farm,UK2
ASV_00185,ASV_00639,0.171,pos,Farm,UK2
ASV_00185,ASV_00643,0.211,pos,Farm,UK2
ASV_00185,ASV_00645,0.284,pos,Farm,UK2
ASV_00185,ASV_00651,0.251,pos,Farm,UK2
ASV_00185,ASV_00653,0.174,pos,Farm,UK2
ASV_00185,ASV_00654,0.412,pos,Farm,UK2
ASV_00185,ASV_00682,0.278,pos,Farm,UK2
ASV_00185,ASV_00689,0.177,pos,Farm,UK2
ASV_00185,ASV_00693,0.298,pos,Farm,UK2
ASV_00185,ASV_00694,0.191,pos,Farm,UK2
ASV_00185,ASV_00695,0.221,pos,Farm,UK2
ASV_00185,ASV_00705,0.167,pos,Farm,UK2
ASV_00185,ASV_00727,0.321,pos,Farm,UK2
ASV_00185,ASV_00737,0.224,pos,Farm,UK2
ASV_00185,ASV_00743,0.228,pos,Farm,UK2
ASV_00185,ASV_00747,0.261,pos,Farm,UK2
ASV_00185,ASV_00752,0.184,pos,Farm,UK2
ASV_00185,ASV_00761,0.204,pos,Farm,UK2
ASV_00185,ASV_00763,0.218,pos,Farm,UK2
ASV_00185,ASV_00769,0.214,pos,Farm,UK2
ASV_00185,ASV_00772,0.248,pos,Farm,UK2
ASV_00185,ASV_00799,0.167,pos,Farm,UK2
ASV_00185,ASV_00808,0.251,pos,Farm,UK2
ASV_00185,ASV_00829,0.218,pos,Farm,UK2
ASV_00185,ASV_00834,0.181,pos,Farm,UK2
ASV_00185,ASV_00837,0.244,pos,Farm,UK2
ASV_00185,ASV_00852,0.171,pos,Farm,UK2
ASV_00185,ASV_00855,0.228,pos,Farm,UK2
ASV_00185,ASV_00856,0.228,pos,Farm,UK2
ASV_00185,ASV_00879,0.211,pos,Farm,UK2
ASV_00185,ASV_00888,0.204,pos,Farm,UK2
ASV_00185,ASV_00890,0.264,pos,Farm,UK2
ASV_00185,ASV_00891,0.234,pos,Farm,UK2
ASV_00185,ASV_00907,0.211,pos,Farm,UK2
ASV_00185,ASV_00931,0.171,pos,Farm,UK2
ASV_00185,ASV_00936,0.191,pos,Farm,UK2
ASV_00185,ASV_00949,0.167,pos,Farm,UK2
ASV_00185,ASV_00952,0.167,pos,Farm,UK2
ASV_00185,ASV_00960,0.184,pos,Farm,UK2
ASV_00185,ASV_00968,0.187,pos,Farm,UK2
ASV_00185,ASV_00976,0.234,pos,Farm,UK2
ASV_00185,ASV_00978,0.197,pos,Farm,UK2
ASV_00185,ASV_00996,0.177,pos,Farm,UK2
ASV_00185,ASV_01022,0.197,pos,Farm,UK2
ASV_00185,ASV_01044,0.181,pos,Farm,UK2
ASV_00185,ASV_01057,0.197,pos,Farm,UK2
ASV_00185,ASV_01178,0.167,pos,Farm,UK2
ASV_00185,ASV_01188,0.197,pos,Farm,UK2
ASV_00185,ASV_01353,0.191,pos,Farm,UK2
ASV_00185,ASV_01556,0.184,pos,Farm,UK2
ASV_00185,ASV_01559,0.194,pos,Farm,UK2
ASV_00185,ASV_02182,0.181,pos,Farm,UK2
ASV_00186,ASV_00188,0.392,pos,Farm,UK2
ASV_00186,ASV_00189,0.229,pos,Farm,UK2
ASV_00186,ASV_00198,0.414,pos,Farm,UK2
ASV_00186,ASV_00202,0.539,pos,Farm,UK2
ASV_00186,ASV_00206,0.267,pos,Farm,UK2
ASV_00186,ASV_00213,0.22,pos,Farm,UK2
ASV_00186,ASV_00215,0.336,pos,Farm,UK2
ASV_00186,ASV_00217,0.505,pos,Farm,UK2
ASV_00186,ASV_00221,0.53,pos,Farm,UK2
ASV_00186,ASV_00227,0.22,pos,Farm,UK2
ASV_00186,ASV_00230,0.216,pos,Farm,UK2
ASV_00186,ASV_00235,0.28,pos,Farm,UK2
ASV_00186,ASV_00238,0.41,pos,Farm,UK2
ASV_00186,ASV_00239,0.332,pos,Farm,UK2
ASV_00186,ASV_00243,0.405,pos,Farm,UK2
ASV_00186,ASV_00244,0.569,pos,Farm,UK2
ASV_00186,ASV_00251,0.38,pos,Farm,UK2
ASV_00186,ASV_00253,0.328,pos,Farm,UK2
ASV_00186,ASV_00254,0.604,pos,Farm,UK2
ASV_00186,ASV_00257,0.526,pos,Farm,UK2
ASV_00186,ASV_00261,0.427,pos,Farm,UK2
ASV_00186,ASV_00266,0.332,pos,Farm,UK2
ASV_00186,ASV_00267,0.625,pos,Farm,UK2
ASV_00186,ASV_00272,0.311,pos,Farm,UK2
ASV_00186,ASV_00273,0.367,pos,Farm,UK2
ASV_00186,ASV_00274,0.388,pos,Farm,UK2
ASV_00186,ASV_00278,0.453,pos,Farm,UK2
ASV_00186,ASV_00280,0.574,pos,Farm,UK2
ASV_00186,ASV_00285,0.276,pos,Farm,UK2
ASV_00186,ASV_00286,0.246,pos,Farm,UK2
ASV_00186,ASV_00287,0.384,pos,Farm,UK2
ASV_00186,ASV_00288,0.548,pos,Farm,UK2
ASV_00186,ASV_00295,0.397,pos,Farm,UK2
ASV_00186,ASV_00300,0.332,pos,Farm,UK2
ASV_00186,ASV_00302,0.25,pos,Farm,UK2
ASV_00186,ASV_00303,0.341,pos,Farm,UK2
ASV_00186,ASV_00307,0.436,pos,Farm,UK2
ASV_00186,ASV_00320,0.427,pos,Farm,UK2
ASV_00186,ASV_00321,0.302,pos,Farm,UK2
ASV_00186,ASV_00325,0.272,pos,Farm,UK2
ASV_00186,ASV_00326,0.272,pos,Farm,UK2
ASV_00186,ASV_00333,0.578,pos,Farm,UK2
ASV_00186,ASV_00339,0.349,pos,Farm,UK2
ASV_00186,ASV_00340,0.285,pos,Farm,UK2
ASV_00186,ASV_00346,0.41,pos,Farm,UK2
ASV_00186,ASV_00355,0.263,pos,Farm,UK2
ASV_00186,ASV_00365,0.651,pos,Farm,UK2
ASV_00186,ASV_00367,0.461,pos,Farm,UK2
ASV_00186,ASV_00369,0.397,pos,Farm,UK2
ASV_00186,ASV_00371,0.319,pos,Farm,UK2
ASV_00186,ASV_00378,0.349,pos,Farm,UK2
ASV_00186,ASV_00385,0.565,pos,Farm,UK2
ASV_00186,ASV_00387,0.53,pos,Farm,UK2
ASV_00186,ASV_00390,0.38,pos,Farm,UK2
ASV_00186,ASV_00393,0.229,pos,Farm,UK2
ASV_00186,ASV_00394,0.332,pos,Farm,UK2
ASV_00186,ASV_00402,0.461,pos,Farm,UK2
ASV_00186,ASV_00410,0.461,pos,Farm,UK2
ASV_00186,ASV_00411,0.349,pos,Farm,UK2
ASV_00186,ASV_00421,0.5,pos,Farm,UK2
ASV_00186,ASV_00424,0.358,pos,Farm,UK2
ASV_00186,ASV_00425,0.483,pos,Farm,UK2
ASV_00186,ASV_00429,0.436,pos,Farm,UK2
ASV_00186,ASV_00437,0.371,pos,Farm,UK2
ASV_00186,ASV_00442,0.323,pos,Farm,UK2
ASV_00186,ASV_00447,0.578,pos,Farm,UK2
ASV_00186,ASV_00448,0.423,pos,Farm,UK2
ASV_00186,ASV_00454,0.276,pos,Farm,UK2
ASV_00186,ASV_00458,0.332,pos,Farm,UK2
ASV_00186,ASV_00459,0.487,pos,Farm,UK2
ASV_00186,ASV_00464,0.496,pos,Farm,UK2
ASV_00186,ASV_00467,0.306,pos,Farm,UK2
ASV_00186,ASV_00468,0.349,pos,Farm,UK2
ASV_00186,ASV_00475,0.298,pos,Farm,UK2
ASV_00186,ASV_00483,0.474,pos,Farm,UK2
ASV_00186,ASV_00486,0.392,pos,Farm,UK2
ASV_00186,ASV_00493,0.574,pos,Farm,UK2
ASV_00186,ASV_00496,0.233,pos,Farm,UK2
ASV_00186,ASV_00501,0.216,pos,Farm,UK2
ASV_00186,ASV_00502,0.229,pos,Farm,UK2
ASV_00186,ASV_00507,0.276,pos,Farm,UK2
ASV_00186,ASV_00512,0.293,pos,Farm,UK2
ASV_00186,ASV_00517,0.401,pos,Farm,UK2
ASV_00186,ASV_00529,0.397,pos,Farm,UK2
ASV_00186,ASV_00541,0.401,pos,Farm,UK2
ASV_00186,ASV_00545,0.306,pos,Farm,UK2
ASV_00186,ASV_00550,0.384,pos,Farm,UK2
ASV_00186,ASV_00554,0.306,pos,Farm,UK2
ASV_00186,ASV_00566,0.362,pos,Farm,UK2
ASV_00186,ASV_00581,0.216,pos,Farm,UK2
ASV_00186,ASV_00582,0.237,pos,Farm,UK2
ASV_00186,ASV_00584,0.272,pos,Farm,UK2
ASV_00186,ASV_00586,0.276,pos,Farm,UK2
ASV_00186,ASV_00589,0.345,pos,Farm,UK2
ASV_00186,ASV_00593,0.362,pos,Farm,UK2
ASV_00186,ASV_00595,0.405,pos,Farm,UK2
ASV_00186,ASV_00604,0.259,pos,Farm,UK2
ASV_00186,ASV_00622,0.246,pos,Farm,UK2
ASV_00186,ASV_00628,0.25,pos,Farm,UK2
ASV_00186,ASV_00637,0.345,pos,Farm,UK2
ASV_00186,ASV_00654,0.53,pos,Farm,UK2
ASV_00186,ASV_00656,0.401,pos,Farm,UK2
ASV_00186,ASV_00671,0.436,pos,Farm,UK2
ASV_00186,ASV_00673,0.302,pos,Farm,UK2
ASV_00186,ASV_00686,0.267,pos,Farm,UK2
ASV_00186,ASV_00721,0.315,pos,Farm,UK2
ASV_00186,ASV_00728,0.25,pos,Farm,UK2
ASV_00186,ASV_00730,0.362,pos,Farm,UK2
ASV_00186,ASV_00733,0.349,pos,Farm,UK2
ASV_00186,ASV_00742,0.315,pos,Farm,UK2
ASV_00186,ASV_00744,0.246,pos,Farm,UK2
ASV_00186,ASV_00757,0.233,pos,Farm,UK2
ASV_00186,ASV_00795,0.216,pos,Farm,UK2
ASV_00186,ASV_00801,0.345,pos,Farm,UK2
ASV_00186,ASV_00806,0.259,pos,Farm,UK2
ASV_00186,ASV_00807,0.362,pos,Farm,UK2
ASV_00186,ASV_00810,0.237,pos,Farm,UK2
ASV_00186,ASV_00832,0.237,pos,Farm,UK2
ASV_00186,ASV_00833,0.263,pos,Farm,UK2
ASV_00186,ASV_00848,0.375,pos,Farm,UK2
ASV_00186,ASV_00854,0.302,pos,Farm,UK2
ASV_00186,ASV_00865,0.306,pos,Farm,UK2
ASV_00186,ASV_00874,0.28,pos,Farm,UK2
ASV_00186,ASV_00880,0.384,pos,Farm,UK2
ASV_00186,ASV_00912,0.289,pos,Farm,UK2
ASV_00186,ASV_00959,0.362,pos,Farm,UK2
ASV_00186,ASV_00996,0.229,pos,Farm,UK2
ASV_00186,ASV_01062,0.388,pos,Farm,UK2
ASV_00186,ASV_01078,0.229,pos,Farm,UK2
ASV_00186,ASV_01085,0.367,pos,Farm,UK2
ASV_00186,ASV_01188,0.254,pos,Farm,UK2
ASV_00186,ASV_01236,0.233,pos,Farm,UK2
ASV_00186,ASV_01503,0.298,pos,Farm,UK2
ASV_00186,ASV_02040,0.267,pos,Farm,UK2
ASV_00187,ASV_00206,0.348,pos,Farm,UK2
ASV_00187,ASV_00224,0.545,pos,Farm,UK2
ASV_00187,ASV_00262,0.657,pos,Farm,UK2
ASV_00187,ASV_00278,0.589,pos,Farm,UK2
ASV_00187,ASV_00285,0.359,pos,Farm,UK2
ASV_00187,ASV_00310,0.578,pos,Farm,UK2
ASV_00187,ASV_00318,0.618,pos,Farm,UK2
ASV_00187,ASV_00333,0.752,pos,Farm,UK2
ASV_00187,ASV_00337,0.735,pos,Farm,UK2
ASV_00187,ASV_00371,0.415,pos,Farm,UK2
ASV_00187,ASV_00393,0.298,pos,Farm,UK2
ASV_00187,ASV_00410,0.601,pos,Farm,UK2
ASV_00187,ASV_00456,0.376,pos,Farm,UK2
ASV_00187,ASV_00479,0.337,pos,Farm,UK2
ASV_00187,ASV_00510,0.382,pos,Farm,UK2
ASV_00187,ASV_00538,0.371,pos,Farm,UK2
ASV_00187,ASV_00541,0.522,pos,Farm,UK2
ASV_00187,ASV_00548,0.371,pos,Farm,UK2
ASV_00187,ASV_00554,0.399,pos,Farm,UK2
ASV_00187,ASV_00587,0.719,pos,Farm,UK2
ASV_00187,ASV_00591,0.286,pos,Farm,UK2
ASV_00187,ASV_00637,0.449,pos,Farm,UK2
ASV_00187,ASV_00639,0.286,pos,Farm,UK2
ASV_00187,ASV_00730,0.472,pos,Farm,UK2
ASV_00187,ASV_00751,0.449,pos,Farm,UK2
ASV_00187,ASV_00752,0.309,pos,Farm,UK2
ASV_00187,ASV_00801,0.449,pos,Farm,UK2
ASV_00187,ASV_00814,0.387,pos,Farm,UK2
ASV_00187,ASV_00833,0.342,pos,Farm,UK2
ASV_00187,ASV_00854,0.393,pos,Farm,UK2
ASV_00187,ASV_00874,0.365,pos,Farm,UK2
ASV_00187,ASV_01159,0.359,pos,Farm,UK2
ASV_00187,ASV_01571,0.415,pos,Farm,UK2
ASV_00188,ASV_00194,0.169,pos,Farm,UK2
ASV_00188,ASV_00198,0.325,pos,Farm,UK2
ASV_00188,ASV_00203,0.315,pos,Farm,UK2
ASV_00188,ASV_00205,0.416,pos,Farm,UK2
ASV_00188,ASV_00212,0.338,pos,Farm,UK2
ASV_00188,ASV_00213,0.173,pos,Farm,UK2
ASV_00188,ASV_00214,0.308,pos,Farm,UK2
ASV_00188,ASV_00227,0.173,pos,Farm,UK2
ASV_00188,ASV_00230,0.169,pos,Farm,UK2
ASV_00188,ASV_00235,0.22,pos,Farm,UK2
ASV_00188,ASV_00238,0.321,pos,Farm,UK2
ASV_00188,ASV_00239,0.261,pos,Farm,UK2
ASV_00188,ASV_00244,0.447,pos,Farm,UK2
ASV_00188,ASV_00253,0.257,pos,Farm,UK2
ASV_00188,ASV_00254,0.474,pos,Farm,UK2
ASV_00188,ASV_00257,0.413,pos,Farm,UK2
ASV_00188,ASV_00259,0.376,pos,Farm,UK2
ASV_00188,ASV_00266,0.261,pos,Farm,UK2
ASV_00188,ASV_00268,0.277,pos,Farm,UK2
ASV_00188,ASV_00272,0.244,pos,Farm,UK2
ASV_00188,ASV_00273,0.288,pos,Farm,UK2
ASV_00188,ASV_00276,0.447,pos,Farm,UK2
ASV_00188,ASV_00278,0.355,pos,Farm,UK2
ASV_00188,ASV_00285,0.217,pos,Farm,UK2
ASV_00188,ASV_00286,0.193,pos,Farm,UK2
ASV_00188,ASV_00287,0.301,pos,Farm,UK2
ASV_00188,ASV_00295,0.311,pos,Farm,UK2
ASV_00188,ASV_00300,0.261,pos,Farm,UK2
ASV_00188,ASV_00307,0.342,pos,Farm,UK2
ASV_00188,ASV_00313,0.45,pos,Farm,UK2
ASV_00188,ASV_00320,0.335,pos,Farm,UK2
ASV_00188,ASV_00321,0.237,pos,Farm,UK2
ASV_00188,ASV_00325,0.213,pos,Farm,UK2
ASV_00188,ASV_00326,0.213,pos,Farm,UK2
ASV_00188,ASV_00333,0.453,pos,Farm,UK2
ASV_00188,ASV_00337,0.443,pos,Farm,UK2
ASV_00188,ASV_00340,0.223,pos,Farm,UK2
ASV_00188,ASV_00346,0.321,pos,Farm,UK2
ASV_00188,ASV_00355,0.206,pos,Farm,UK2
ASV_00188,ASV_00365,0.511,pos,Farm,UK2
ASV_00188,ASV_00368,0.237,pos,Farm,UK2
ASV_00188,ASV_00369,0.311,pos,Farm,UK2
ASV_00188,ASV_00372,0.217,pos,Farm,UK2
ASV_00188,ASV_00374,0.325,pos,Farm,UK2
ASV_00188,ASV_00385,0.443,pos,Farm,UK2
ASV_00188,ASV_00390,0.298,pos,Farm,UK2
ASV_00188,ASV_00391,0.173,pos,Farm,UK2
ASV_00188,ASV_00393,0.179,pos,Farm,UK2
ASV_00188,ASV_00394,0.261,pos,Farm,UK2
ASV_00188,ASV_00400,0.196,pos,Farm,UK2
ASV_00188,ASV_00410,0.362,pos,Farm,UK2
ASV_00188,ASV_00411,0.274,pos,Farm,UK2
ASV_00188,ASV_00416,0.244,pos,Farm,UK2
ASV_00188,ASV_00419,0.183,pos,Farm,UK2
ASV_00188,ASV_00428,0.22,pos,Farm,UK2
ASV_00188,ASV_00429,0.342,pos,Farm,UK2
ASV_00188,ASV_00437,0.291,pos,Farm,UK2
ASV_00188,ASV_00447,0.453,pos,Farm,UK2
ASV_00188,ASV_00448,0.332,pos,Farm,UK2
ASV_00188,ASV_00454,0.217,pos,Farm,UK2
ASV_00188,ASV_00456,0.227,pos,Farm,UK2
ASV_00188,ASV_00457,0.169,pos,Farm,UK2
ASV_00188,ASV_00458,0.261,pos,Farm,UK2
ASV_00188,ASV_00459,0.382,pos,Farm,UK2
ASV_00188,ASV_00461,0.335,pos,Farm,UK2
ASV_00188,ASV_00467,0.24,pos,Farm,UK2
ASV_00188,ASV_00475,0.233,pos,Farm,UK2
ASV_00188,ASV_00483,0.372,pos,Farm,UK2
ASV_00188,ASV_00486,0.308,pos,Farm,UK2
ASV_00188,ASV_00496,0.183,pos,Farm,UK2
ASV_00188,ASV_00501,0.169,pos,Farm,UK2
ASV_00188,ASV_00507,0.217,pos,Farm,UK2
ASV_00188,ASV_00511,0.233,pos,Farm,UK2
ASV_00188,ASV_00524,0.338,pos,Farm,UK2
ASV_00188,ASV_00529,0.311,pos,Farm,UK2
ASV_00188,ASV_00548,0.223,pos,Farm,UK2
ASV_00188,ASV_00550,0.301,pos,Farm,UK2
ASV_00188,ASV_00566,0.284,pos,Farm,UK2
ASV_00188,ASV_00576,0.217,pos,Farm,UK2
ASV_00188,ASV_00581,0.169,pos,Farm,UK2
ASV_00188,ASV_00584,0.213,pos,Farm,UK2
ASV_00188,ASV_00586,0.217,pos,Farm,UK2
ASV_00188,ASV_00589,0.271,pos,Farm,UK2
ASV_00188,ASV_00604,0.203,pos,Farm,UK2
ASV_00188,ASV_00622,0.193,pos,Farm,UK2
ASV_00188,ASV_00628,0.196,pos,Farm,UK2
ASV_00188,ASV_00630,0.261,pos,Farm,UK2
ASV_00188,ASV_00635,0.264,pos,Farm,UK2
ASV_00188,ASV_00637,0.271,pos,Farm,UK2
ASV_00188,ASV_00647,0.206,pos,Farm,UK2
ASV_00188,ASV_00656,0.315,pos,Farm,UK2
ASV_00188,ASV_00657,0.254,pos,Farm,UK2
ASV_00188,ASV_00669,0.176,pos,Farm,UK2
ASV_00188,ASV_00671,0.342,pos,Farm,UK2
ASV_00188,ASV_00673,0.237,pos,Farm,UK2
ASV_00188,ASV_00676,0.281,pos,Farm,UK2
ASV_00188,ASV_00721,0.247,pos,Farm,UK2
ASV_00188,ASV_00728,0.196,pos,Farm,UK2
ASV_00188,ASV_00733,0.274,pos,Farm,UK2
ASV_00188,ASV_00742,0.247,pos,Farm,UK2
ASV_00188,ASV_00744,0.193,pos,Farm,UK2
ASV_00188,ASV_00751,0.271,pos,Farm,UK2
ASV_00188,ASV_00757,0.183,pos,Farm,UK2
ASV_00188,ASV_00790,0.169,pos,Farm,UK2
ASV_00188,ASV_00793,0.274,pos,Farm,UK2
ASV_00188,ASV_00809,0.183,pos,Farm,UK2
ASV_00188,ASV_00812,0.169,pos,Farm,UK2
ASV_00188,ASV_00814,0.233,pos,Farm,UK2
ASV_00188,ASV_00821,0.244,pos,Farm,UK2
ASV_00188,ASV_00825,0.196,pos,Farm,UK2
ASV_00188,ASV_00833,0.206,pos,Farm,UK2
ASV_00188,ASV_00865,0.24,pos,Farm,UK2
ASV_00188,ASV_00880,0.301,pos,Farm,UK2
ASV_00188,ASV_00912,0.227,pos,Farm,UK2
ASV_00188,ASV_00959,0.284,pos,Farm,UK2
ASV_00188,ASV_00976,0.237,pos,Farm,UK2
ASV_00188,ASV_00979,0.193,pos,Farm,UK2
ASV_00188,ASV_00982,0.227,pos,Farm,UK2
ASV_00188,ASV_00987,0.298,pos,Farm,UK2
ASV_00188,ASV_01062,0.305,pos,Farm,UK2
ASV_00188,ASV_01065,0.376,pos,Farm,UK2
ASV_00188,ASV_01078,0.179,pos,Farm,UK2
ASV_00188,ASV_01090,0.193,pos,Farm,UK2
ASV_00188,ASV_01101,0.274,pos,Farm,UK2
ASV_00188,ASV_01159,0.217,pos,Farm,UK2
ASV_00188,ASV_01204,0.25,pos,Farm,UK2
ASV_00188,ASV_01556,0.186,pos,Farm,UK2
ASV_00189,ASV_00198,0.189,pos,Farm,UK2
ASV_00189,ASV_00206,0.122,pos,Farm,UK2
ASV_00189,ASV_00215,0.154,pos,Farm,UK2
ASV_00189,ASV_00230,0.099,pos,Farm,UK2
ASV_00189,ASV_00232,0.286,pos,Farm,UK2
ASV_00189,ASV_00235,0.128,pos,Farm,UK2
ASV_00189,ASV_00238,0.187,pos,Farm,UK2
ASV_00189,ASV_00243,0.185,pos,Farm,UK2
ASV_00189,ASV_00244,0.26,pos,Farm,UK2
ASV_00189,ASV_00252,0.122,pos,Farm,UK2
ASV_00189,ASV_00260,0.193,pos,Farm,UK2
ASV_00189,ASV_00273,0.167,pos,Farm,UK2
ASV_00189,ASV_00277,0.266,pos,Farm,UK2
ASV_00189,ASV_00290,0.296,pos,Farm,UK2
ASV_00189,ASV_00296,0.187,pos,Farm,UK2
ASV_00189,ASV_00303,0.156,pos,Farm,UK2
ASV_00189,ASV_00333,0.264,pos,Farm,UK2
ASV_00189,ASV_00338,0.171,pos,Farm,UK2
ASV_00189,ASV_00342,0.179,pos,Farm,UK2
ASV_00189,ASV_00352,0.171,pos,Farm,UK2
ASV_00189,ASV_00356,0.262,pos,Farm,UK2
ASV_00189,ASV_00365,0.298,pos,Farm,UK2
ASV_00189,ASV_00369,0.181,pos,Farm,UK2
ASV_00189,ASV_00376,0.215,pos,Farm,UK2
ASV_00189,ASV_00378,0.16,pos,Farm,UK2
ASV_00189,ASV_00391,0.1,pos,Farm,UK2
ASV_00189,ASV_00395,0.236,pos,Farm,UK2
ASV_00189,ASV_00400,0.114,pos,Farm,UK2
ASV_00189,ASV_00447,0.264,pos,Farm,UK2
ASV_00189,ASV_00459,0.223,pos,Farm,UK2
ASV_00189,ASV_00464,0.227,pos,Farm,UK2
ASV_00189,ASV_00468,0.16,pos,Farm,UK2
ASV_00189,ASV_00477,0.15,pos,Farm,UK2
ASV_00189,ASV_00479,0.118,pos,Farm,UK2
ASV_00189,ASV_00486,0.179,pos,Farm,UK2
ASV_00189,ASV_00512,0.134,pos,Farm,UK2
ASV_00189,ASV_00548,0.13,pos,Farm,UK2
ASV_00189,ASV_00586,0.126,pos,Farm,UK2
ASV_00189,ASV_00589,0.158,pos,Farm,UK2
ASV_00189,ASV_00595,0.185,pos,Farm,UK2
ASV_00189,ASV_00628,0.114,pos,Farm,UK2
ASV_00189,ASV_00630,0.152,pos,Farm,UK2
ASV_00189,ASV_00647,0.12,pos,Farm,UK2
ASV_00189,ASV_00654,0.242,pos,Farm,UK2
