farm1,farm2,nmi_val,iter
SE1,IT2,0.2164037232420013,152
FI1,IT3,0.1657308406364243,152
SE1,IT3,0.1425565006996788,152
SE1,FI1,0.12325535488509773,152
UK2,UK1,0.14808184046514034,153
IT1,UK1,0.15844793697549134,153
IT2,UK1,0.1743578331131315,153
IT3,UK1,0.13622195970806367,153
FI1,UK1,0.1976514427487297,153
SE1,UK1,0.20792144138806232,153
IT1,UK2,0.17487901482750545,153
IT2,UK2,0.15257689298109559,153
IT3,UK2,0.11431546965381356,153
FI1,UK2,0.14245739818400455,153
SE1,UK2,0.14782381403062397,153
IT2,IT1,0.14917059651009235,153
IT3,IT1,0.1196180964209169,153
FI1,IT1,0.2364974403404718,153
SE1,IT1,0.20493932797734654,153
IT3,IT2,0.12414323232087408,153
FI1,IT2,0.2148833347887417,153
SE1,IT2,0.2261150080883528,153
FI1,IT3,0.16502334035184307,153
SE1,IT3,0.17144127961031824,153
SE1,FI1,0.12601744097918277,153
UK2,UK1,0.15543280752430447,154
IT1,UK1,0.1656537608682082,154
IT2,UK1,0.19563458787855711,154
IT3,UK1,0.14400027296378143,154
FI1,UK1,0.17603709332306441,154
SE1,UK1,0.20979265087134225,154
IT1,UK2,0.19122766494569698,154
IT2,UK2,0.16295277358857074,154
IT3,UK2,0.11079835777041479,154
FI1,UK2,0.14823535981247618,154
SE1,UK2,0.13750358494997397,154
IT2,IT1,0.17616966797562744,154
IT3,IT1,0.09458109889381723,154
FI1,IT1,0.2714457077613253,154
SE1,IT1,0.22873198135029177,154
IT3,IT2,0.14114760628912368,154
FI1,IT2,0.1887183859229563,154
SE1,IT2,0.22343269747434788,154
FI1,IT3,0.14437166367831725,154
SE1,IT3,0.15371288950839126,154
SE1,FI1,0.1324070233352905,154
UK2,UK1,0.15825863743662624,155
IT1,UK1,0.15166853641745937,155
IT2,UK1,0.1828954729936269,155
IT3,UK1,0.13074730874575297,155
FI1,UK1,0.18939437638898643,155
SE1,UK1,0.21922297438388452,155
IT1,UK2,0.16607365959084117,155
IT2,UK2,0.1600116455904898,155
IT3,UK2,0.13753791578164504,155
FI1,UK2,0.16041670221411475,155
SE1,UK2,0.15364067681848922,155
IT2,IT1,0.15210732059960375,155
IT3,IT1,0.07271014988249667,155
FI1,IT1,0.21350636038538215,155
SE1,IT1,0.2309485232011224,155
IT3,IT2,0.130004127510529,155
FI1,IT2,0.21899296155828835,155
SE1,IT2,0.21493978000307062,155
FI1,IT3,0.15419337078290993,155
SE1,IT3,0.12722189460583366,155
SE1,FI1,0.13625317220861186,155
UK2,UK1,0.16252467744767918,156
IT1,UK1,0.1844992958305738,156
IT2,UK1,0.1870005076163963,156
IT3,UK1,0.10893875024002368,156
FI1,UK1,0.19278246118994283,156
SE1,UK1,0.23367615375921175,156
IT1,UK2,0.17566366189655247,156
IT2,UK2,0.1448611505426755,156
IT3,UK2,0.12707304438830622,156
FI1,UK2,0.15496837850736017,156
SE1,UK2,0.13475606392156997,156
IT2,IT1,0.1600791549942072,156
IT3,IT1,0.08666606184724078,156
FI1,IT1,0.22238157281952614,156
SE1,IT1,0.22373730275730094,156
IT3,IT2,0.11818595635227168,156
FI1,IT2,0.24470333659894908,156
SE1,IT2,0.2213387816748526,156
FI1,IT3,0.14316498853527804,156
SE1,IT3,0.13503764389542405,156
SE1,FI1,0.1285877628099911,156
UK2,UK1,0.15967108487341725,157
IT1,UK1,0.16793876876838582,157
IT2,UK1,0.18543469189299777,157
IT3,UK1,0.15669295700202443,157
FI1,UK1,0.21302108642322987,157
SE1,UK1,0.23981529323907574,157
IT1,UK2,0.17036724467875886,157
IT2,UK2,0.15303077704904652,157
IT3,UK2,0.11458138106424551,157
FI1,UK2,0.13150019531270749,157
SE1,UK2,0.13414939894293018,157
IT2,IT1,0.16505774471809045,157
IT3,IT1,0.10179852482984039,157
FI1,IT1,0.2463818003130845,157
SE1,IT1,0.22865310454046958,157
IT3,IT2,0.13503734116510002,157
FI1,IT2,0.18830051147904878,157
SE1,IT2,0.20648686995097762,157
FI1,IT3,0.15460571874321963,157
SE1,IT3,0.18103694326418793,157
SE1,FI1,0.11979777462423895,157
UK2,UK1,0.1576114545115532,158
IT1,UK1,0.17913881723548317,158
IT2,UK1,0.1769880102497702,158
IT3,UK1,0.13798960156316936,158
FI1,UK1,0.19322674852809785,158
SE1,UK1,0.2216564391622025,158
IT1,UK2,0.16259019366614794,158
IT2,UK2,0.15469493472503248,158
IT3,UK2,0.10876206096273104,158
FI1,UK2,0.12505648636322125,158
SE1,UK2,0.14430551461704944,158
IT2,IT1,0.16166613185397669,158
IT3,IT1,0.08879213183040635,158
FI1,IT1,0.20352739453836233,158
SE1,IT1,0.2229165555953266,158
IT3,IT2,0.15468241638455368,158
FI1,IT2,0.23701062607937146,158
SE1,IT2,0.22217191325619798,158
FI1,IT3,0.1497083385732824,158
SE1,IT3,0.1377248433680614,158
SE1,FI1,0.10128960041867126,158
UK2,UK1,0.14672509447056217,159
IT1,UK1,0.1817786003575008,159
IT2,UK1,0.17417314896069103,159
IT3,UK1,0.12108947808747642,159
FI1,UK1,0.1952653998398754,159
SE1,UK1,0.2129128607866709,159
IT1,UK2,0.18486744762936663,159
IT2,UK2,0.15006363437960382,159
IT3,UK2,0.12798658372232996,159
FI1,UK2,0.13479278954043342,159
SE1,UK2,0.14780706122859255,159
IT2,IT1,0.17018759866625846,159
IT3,IT1,0.0923109892254196,159
FI1,IT1,0.21809210852267,159
SE1,IT1,0.22976277582552573,159
IT3,IT2,0.13761530240135242,159
FI1,IT2,0.19028602302469685,159
SE1,IT2,0.20884559267990974,159
FI1,IT3,0.1643435081277337,159
SE1,IT3,0.16659894515706689,159
SE1,FI1,0.15638746234511627,159
UK2,UK1,0.15513543668687685,160
IT1,UK1,0.19579716120384913,160
IT2,UK1,0.18180653174311692,160
IT3,UK1,0.11079047277554141,160
FI1,UK1,0.2101408396586474,160
SE1,UK1,0.21573231208545743,160
IT1,UK2,0.16968654543228773,160
IT2,UK2,0.12767687154721266,160
IT3,UK2,0.1253876392283509,160
FI1,UK2,0.1536201832741561,160
SE1,UK2,0.15682927806104927,160
IT2,IT1,0.1777826598602965,160
IT3,IT1,0.08981420319786766,160
FI1,IT1,0.22418338112267655,160
SE1,IT1,0.23519134727691537,160
IT3,IT2,0.13420445799743075,160
FI1,IT2,0.1902188108341539,160
SE1,IT2,0.2402545112092047,160
FI1,IT3,0.149063884452926,160
SE1,IT3,0.16879514760095815,160
SE1,FI1,0.11325587877093646,160
UK2,UK1,0.14507399540187424,161
IT1,UK1,0.17912743691468952,161
IT2,UK1,0.18100885093082947,161
IT3,UK1,0.12340988279063816,161
FI1,UK1,0.19223417030136186,161
SE1,UK1,0.19614770856765767,161
IT1,UK2,0.1837018480877768,161
IT2,UK2,0.13873907372873254,161
IT3,UK2,0.1010017459792668,161
FI1,UK2,0.14540579505136475,161
SE1,UK2,0.1393345619610342,161
IT2,IT1,0.1647456659011698,161
IT3,IT1,0.07239780636637617,161
FI1,IT1,0.23328952480854043,161
SE1,IT1,0.2286699512644543,161
IT3,IT2,0.13298856848988316,161
FI1,IT2,0.24359691306029804,161
SE1,IT2,0.1986653952052527,161
FI1,IT3,0.1851583115446559,161
SE1,IT3,0.14030750384144078,161
SE1,FI1,0.1360175719763806,161
UK2,UK1,0.14897079717801942,162
IT1,UK1,0.20760972060115748,162
IT2,UK1,0.17871294663010623,162
IT3,UK1,0.11578763306418621,162
FI1,UK1,0.20409536803716075,162
SE1,UK1,0.1991357773017386,162
IT1,UK2,0.17686344826080752,162
IT2,UK2,0.16012246311390088,162
IT3,UK2,0.12588436585973112,162
FI1,UK2,0.18258739923286083,162
SE1,UK2,0.15734586820024535,162
IT2,IT1,0.15927340976245166,162
IT3,IT1,0.09167357242444163,162
FI1,IT1,0.24308101870018717,162
SE1,IT1,0.2576099185791603,162
IT3,IT2,0.11018228047378277,162
FI1,IT2,0.21832267364173527,162
SE1,IT2,0.22423312957184804,162
FI1,IT3,0.15913845489216755,162
SE1,IT3,0.14004402820291664,162
SE1,FI1,0.1293119507173353,162
UK2,UK1,0.14692782763158183,163
IT1,UK1,0.15580960242067388,163
IT2,UK1,0.1901378257333849,163
IT3,UK1,0.14888441873554728,163
FI1,UK1,0.21498391113258222,163
SE1,UK1,0.20888773007615125,163
IT1,UK2,0.1890486583181809,163
IT2,UK2,0.14874380533057213,163
IT3,UK2,0.10335410000534312,163
FI1,UK2,0.14505515795096377,163
SE1,UK2,0.12637851728533295,163
IT2,IT1,0.15649172713694642,163
IT3,IT1,0.05331490410811045,163
FI1,IT1,0.22315614259581232,163
SE1,IT1,0.24354087552062012,163
IT3,IT2,0.13389116326176642,163
FI1,IT2,0.22215589593960625,163
SE1,IT2,0.21860744456330047,163
FI1,IT3,0.1444134042812297,163
SE1,IT3,0.16872590781061636,163
SE1,FI1,0.13066101452525833,163
UK2,UK1,0.17165794876977924,164
IT1,UK1,0.17984277300903526,164
IT2,UK1,0.1917864950386423,164
IT3,UK1,0.14747325017162183,164
FI1,UK1,0.20889196424505627,164
SE1,UK1,0.2209243738613539,164
IT1,UK2,0.14568960582688084,164
IT2,UK2,0.16020104866101925,164
IT3,UK2,0.09592252079549024,164
FI1,UK2,0.15382358558213124,164
SE1,UK2,0.15331630408930055,164
IT2,IT1,0.1686413002368069,164
IT3,IT1,0.12252204139736096,164
FI1,IT1,0.20666610102257402,164
SE1,IT1,0.2183870394799974,164
IT3,IT2,0.13390312537083252,164
FI1,IT2,0.2055341147292394,164
SE1,IT2,0.22078044986989717,164
FI1,IT3,0.14126218330790732,164
SE1,IT3,0.14040108180820038,164
SE1,FI1,0.120428284898486,164
UK2,UK1,0.15706084806160264,165
IT1,UK1,0.17237994996772074,165
IT2,UK1,0.16765307021267195,165
IT3,UK1,0.1041700343830272,165
FI1,UK1,0.18565402215386492,165
SE1,UK1,0.1942424970963713,165
IT1,UK2,0.19236713848629766,165
IT2,UK2,0.15032965254960542,165
IT3,UK2,0.13663914692726842,165
FI1,UK2,0.13093712314363362,165
SE1,UK2,0.14865158766490735,165
IT2,IT1,0.17091986013854824,165
IT3,IT1,0.09188369016171535,165
FI1,IT1,0.21738269154763212,165
SE1,IT1,0.2506633170415736,165
IT3,IT2,0.10972432782753982,165
FI1,IT2,0.2204408283878512,165
SE1,IT2,0.21312684034217405,165
FI1,IT3,0.1450443109968167,165
SE1,IT3,0.15026465495609553,165
SE1,FI1,0.1192907313859766,165
UK2,UK1,0.14749920260397953,166
IT1,UK1,0.18253448214714277,166
IT2,UK1,0.1884682550023025,166
IT3,UK1,0.1269503662646373,166
FI1,UK1,0.2073319019956251,166
SE1,UK1,0.2275415548589344,166
IT1,UK2,0.15818112247640648,166
IT2,UK2,0.14902025496820193,166
IT3,UK2,0.150283650227873,166
FI1,UK2,0.1487823232532106,166
SE1,UK2,0.12835775414219908,166
IT2,IT1,0.16472256974930272,166
IT3,IT1,0.08667086727223339,166
FI1,IT1,0.22253987049157628,166
SE1,IT1,0.20472235235355657,166
IT3,IT2,0.10526070528505041,166
FI1,IT2,0.2094476654631312,166
SE1,IT2,0.21525329916801783,166
FI1,IT3,0.16286916972311566,166
SE1,IT3,0.18576387885544707,166
SE1,FI1,0.14546172897722146,166
UK2,UK1,0.1522898476023975,167
IT1,UK1,0.17920394380845017,167
IT2,UK1,0.18109383067342946,167
IT3,UK1,0.1284010913003836,167
FI1,UK1,0.19391139869040508,167
SE1,UK1,0.21207583374005007,167
IT1,UK2,0.1695030697484632,167
IT2,UK2,0.17511078808094135,167
IT3,UK2,0.12359019640044275,167
FI1,UK2,0.14326818810672823,167
SE1,UK2,0.1402258062236854,167
IT2,IT1,0.15569096298648702,167
IT3,IT1,0.09099664742065619,167
FI1,IT1,0.23523925728760797,167
SE1,IT1,0.211510620391924,167
IT3,IT2,0.13604233728222725,167
FI1,IT2,0.2105719060764384,167
SE1,IT2,0.2105661288538598,167
FI1,IT3,0.13913134788214557,167
SE1,IT3,0.12154864768153952,167
SE1,FI1,0.10933409212295286,167
UK2,UK1,0.15581573354545353,168
IT1,UK1,0.1747216067430715,168
IT2,UK1,0.1614561435211302,168
IT3,UK1,0.13188331685755036,168
FI1,UK1,0.20009061684068588,168
SE1,UK1,0.21329957628776564,168
IT1,UK2,0.1785163977735037,168
IT2,UK2,0.15828472257361523,168
IT3,UK2,0.13311078003838417,168
FI1,UK2,0.14862180900485839,168
SE1,UK2,0.1369902732320157,168
IT2,IT1,0.15900431118290712,168
IT3,IT1,0.11414314482851379,168
FI1,IT1,0.19900082684481812,168
SE1,IT1,0.23587333540047034,168
IT3,IT2,0.14327096712788795,168
FI1,IT2,0.20645064976577185,168
SE1,IT2,0.22059232216499733,168
FI1,IT3,0.1713510066007094,168
SE1,IT3,0.17322810204612543,168
SE1,FI1,0.1296585009705346,168
UK2,UK1,0.16448187677355083,169
IT1,UK1,0.17229228292037407,169
IT2,UK1,0.1882885814085944,169
IT3,UK1,0.13423183515916143,169
FI1,UK1,0.2014647322516218,169
SE1,UK1,0.2273116299229524,169
IT1,UK2,0.16016806645621,169
IT2,UK2,0.16181104438701843,169
IT3,UK2,0.1371844421904572,169
FI1,UK2,0.1440588081855969,169
SE1,UK2,0.13211906060432788,169
IT2,IT1,0.16039797841026393,169
IT3,IT1,0.08519511228511058,169
FI1,IT1,0.2202672308453315,169
SE1,IT1,0.23696307028286276,169
IT3,IT2,0.1259654098735919,169
FI1,IT2,0.19613967374980948,169
SE1,IT2,0.24840474911048605,169
FI1,IT3,0.10506049146185079,169
SE1,IT3,0.13797592926468968,169
SE1,FI1,0.11892325055359537,169
UK2,UK1,0.15390934614209337,170
IT1,UK1,0.1685554565471397,170
IT2,UK1,0.1881992828639971,170
IT3,UK1,0.11845374948371866,170
FI1,UK1,0.22503048453660188,170
SE1,UK1,0.2169205984021817,170
IT1,UK2,0.1861832362325248,170
IT2,UK2,0.1500916667701614,170
IT3,UK2,0.14671882242910386,170
FI1,UK2,0.15262026771202103,170
SE1,UK2,0.15562665488416308,170
IT2,IT1,0.14466139935627223,170
IT3,IT1,0.08135027741131154,170
FI1,IT1,0.25531957340088623,170
SE1,IT1,0.24238882340471019,170
IT3,IT2,0.12607990317541426,170
FI1,IT2,0.2129825451144408,170
SE1,IT2,0.23420703403192072,170
FI1,IT3,0.14537558411617682,170
SE1,IT3,0.16103454742245032,170
SE1,FI1,0.12108760215321629,170
UK2,UK1,0.13230690627289102,171
IT1,UK1,0.1872492192742566,171
IT2,UK1,0.1781041656981101,171
IT3,UK1,0.10628530220815821,171
FI1,UK1,0.22239169389782107,171
SE1,UK1,0.20830047506508706,171
IT1,UK2,0.15465985111586875,171
IT2,UK2,0.14849494720171488,171
IT3,UK2,0.1022902451895151,171
FI1,UK2,0.15477725471021198,171
SE1,UK2,0.15737559745000326,171
IT2,IT1,0.17026273866158165,171
IT3,IT1,0.09399392809735957,171
FI1,IT1,0.268108858505967,171
SE1,IT1,0.21492535728731296,171
IT3,IT2,0.12465390834809396,171
FI1,IT2,0.22005332704997016,171
SE1,IT2,0.23113672170650593,171
FI1,IT3,0.12759866035606515,171
SE1,IT3,0.168702782191823,171
SE1,FI1,0.12479188796605481,171
UK2,UK1,0.1601612177133918,172
IT1,UK1,0.15951000271592072,172
IT2,UK1,0.1983144743851256,172
IT3,UK1,0.11889627595202272,172
FI1,UK1,0.1925266869209469,172
SE1,UK1,0.19221816851060802,172
IT1,UK2,0.17273037579515385,172
IT2,UK2,0.15906311037796964,172
IT3,UK2,0.13754808105869437,172
FI1,UK2,0.14540283733838313,172
SE1,UK2,0.13255920510224753,172
IT2,IT1,0.15984588193049112,172
IT3,IT1,0.10879720610604497,172
FI1,IT1,0.2246436342362866,172
SE1,IT1,0.24968980773799218,172
IT3,IT2,0.11380738304729833,172
FI1,IT2,0.2312146013573816,172
SE1,IT2,0.20799453300855228,172
FI1,IT3,0.08421746810428157,172
SE1,IT3,0.17051795362172545,172
SE1,FI1,0.13919093958906742,172
UK2,UK1,0.16700663978051689,173
IT1,UK1,0.18602063785686454,173
IT2,UK1,0.1803614620847118,173
IT3,UK1,0.13717300071806893,173
FI1,UK1,0.1835923177325269,173
SE1,UK1,0.21463762553637764,173
IT1,UK2,0.174323318294041,173
IT2,UK2,0.1667788887887334,173
IT3,UK2,0.13254440458529948,173
FI1,UK2,0.16157045321475555,173
SE1,UK2,0.14759500194306352,173
IT2,IT1,0.1868115121674328,173
IT3,IT1,0.1073346305908323,173
FI1,IT1,0.21090661279728282,173
SE1,IT1,0.20806267019802524,173
IT3,IT2,0.14384580307563233,173
FI1,IT2,0.2199656301606919,173
SE1,IT2,0.22083473761478378,173
FI1,IT3,0.19277465769346294,173
SE1,IT3,0.15340594538093688,173
SE1,FI1,0.11338443040869173,173
UK2,UK1,0.16495459301835622,174
IT1,UK1,0.1955688707279568,174
IT2,UK1,0.17553555563321305,174
IT3,UK1,0.1696720122873229,174
FI1,UK1,0.19367652085291456,174
SE1,UK1,0.19927490195202757,174
IT1,UK2,0.18271778926483728,174
IT2,UK2,0.15032010606751042,174
IT3,UK2,0.11526464749890382,174
FI1,UK2,0.15232610617344247,174
SE1,UK2,0.1467415222612973,174
IT2,IT1,0.1478097301395847,174
IT3,IT1,0.107012200561201,174
FI1,IT1,0.2638672563542109,174
SE1,IT1,0.21000943295864705,174
IT3,IT2,0.1093932134459675,174
FI1,IT2,0.19907272273539897,174
SE1,IT2,0.20764466595883785,174
FI1,IT3,0.14000363966893511,174
SE1,IT3,0.1383612600604028,174
SE1,FI1,0.11880814302317959,174
UK2,UK1,0.13934758867168254,175
IT1,UK1,0.15025178770169345,175
IT2,UK1,0.18644751866540907,175
IT3,UK1,0.1096739224333317,175
FI1,UK1,0.21116817658501982,175
SE1,UK1,0.21577388142152334,175
IT1,UK2,0.17839284759308366,175
IT2,UK2,0.17389973576587286,175
IT3,UK2,0.1263609351895616,175
FI1,UK2,0.15424555683732388,175
SE1,UK2,0.14446476721842091,175
IT2,IT1,0.17494503755546512,175
IT3,IT1,0.06985805897076361,175
FI1,IT1,0.23701501536622044,175
SE1,IT1,0.24933607106820016,175
IT3,IT2,0.12664860006129267,175
FI1,IT2,0.18648613318446627,175
SE1,IT2,0.21284316507711526,175
FI1,IT3,0.17040636184346472,175
SE1,IT3,0.11928361529614703,175
SE1,FI1,0.10511330523607312,175
UK2,UK1,0.1517634094988215,176
IT1,UK1,0.1641718132375261,176
IT2,UK1,0.19398694075234083,176
IT3,UK1,0.14148764492259988,176
FI1,UK1,0.19556125168453423,176
SE1,UK1,0.19626498056565572,176
IT1,UK2,0.1780563754499417,176
IT2,UK2,0.16137023478241133,176
IT3,UK2,0.11465134125519835,176
FI1,UK2,0.1509727873841283,176
SE1,UK2,0.15595780917444985,176
IT2,IT1,0.1775279103102968,176
IT3,IT1,0.11885663640816341,176
FI1,IT1,0.18677592657124908,176
SE1,IT1,0.22418482330653802,176
IT3,IT2,0.1167278901183321,176
FI1,IT2,0.23176329810722673,176
SE1,IT2,0.2145217443573398,176
FI1,IT3,0.1778858790455807,176
SE1,IT3,0.1910625364082537,176
SE1,FI1,0.1276496696875189,176
UK2,UK1,0.1582246814830598,177
IT1,UK1,0.18062642018900696,177
IT2,UK1,0.18790916883690809,177
IT3,UK1,0.14474917093573234,177
FI1,UK1,0.20136202118938293,177
SE1,UK1,0.2427453594857275,177
IT1,UK2,0.15638863865541644,177
IT2,UK2,0.16501347279239836,177
IT3,UK2,0.1364825457140453,177
FI1,UK2,0.13438375423935425,177
SE1,UK2,0.13680279050639657,177
IT2,IT1,0.15746558234876232,177
IT3,IT1,0.09871988447705972,177
FI1,IT1,0.21548518970743188,177
SE1,IT1,0.2465483775208311,177
IT3,IT2,0.13437443871040966,177
FI1,IT2,0.2250625604806806,177
SE1,IT2,0.2215919890168646,177
FI1,IT3,0.16293373317459445,177
SE1,IT3,0.13138243841404393,177
SE1,FI1,0.1344747991011585,177
UK2,UK1,0.15326285021982988,178
IT1,UK1,0.159207404655331,178
IT2,UK1,0.18280204253698173,178
IT3,UK1,0.12018259098378983,178
FI1,UK1,0.2061686123800008,178
SE1,UK1,0.1901359842142716,178
IT1,UK2,0.19831788139845766,178
IT2,UK2,0.1664085161083211,178
IT3,UK2,0.13894967909234932,178
FI1,UK2,0.1484524739485949,178
SE1,UK2,0.15690687771353418,178
IT2,IT1,0.1627155721091441,178
IT3,IT1,0.06163070991942286,178
FI1,IT1,0.22474113310803112,178
SE1,IT1,0.2361141466671839,178
IT3,IT2,0.13045204567511207,178
FI1,IT2,0.23350698259114527,178
SE1,IT2,0.207670279383673,178
FI1,IT3,0.13072215172118554,178
SE1,IT3,0.18217783887378844,178
SE1,FI1,0.13639722664204781,178
UK2,UK1,0.1621546021945959,179
IT1,UK1,0.17484249915753813,179
IT2,UK1,0.17868681577802256,179
IT3,UK1,0.13451179562808452,179
FI1,UK1,0.20885641937436875,179
SE1,UK1,0.2013481199178993,179
IT1,UK2,0.1740056597956801,179
IT2,UK2,0.16079574487731646,179
IT3,UK2,0.11608627272752238,179
FI1,UK2,0.12486756121372578,179
SE1,UK2,0.14310554786200877,179
IT2,IT1,0.14956353877546652,179
IT3,IT1,0.11537012941046614,179
FI1,IT1,0.24632206850146732,179
SE1,IT1,0.25169272925090547,179
IT3,IT2,0.13440924569196017,179
FI1,IT2,0.22010148134950724,179
SE1,IT2,0.21012869417945249,179
FI1,IT3,0.15404070232182274,179
SE1,IT3,0.17612286580906852,179
SE1,FI1,0.13526539752214276,179
UK2,UK1,0.16059627053044606,180
IT1,UK1,0.210137361909405,180
IT2,UK1,0.17042340217744878,180
IT3,UK1,0.12189004968383088,180
FI1,UK1,0.18462304879789956,180
SE1,UK1,0.21319035004661982,180
IT1,UK2,0.18442631299717357,180
IT2,UK2,0.1585678938342766,180
IT3,UK2,0.10462555573471954,180
FI1,UK2,0.14559925065999424,180
SE1,UK2,0.1419674650875825,180
IT2,IT1,0.18231659676147755,180
IT3,IT1,0.08831835748632028,180
FI1,IT1,0.24071651366567334,180
SE1,IT1,0.2433725621409548,180
IT3,IT2,0.15039196303410943,180
FI1,IT2,0.22847097492825766,180
SE1,IT2,0.20001391239783442,180
FI1,IT3,0.14989035293521918,180
SE1,IT3,0.15789253196160982,180
SE1,FI1,0.1258993982073785,180
UK2,UK1,0.16056071405466757,181
IT1,UK1,0.16903795778747224,181
IT2,UK1,0.18508307087113862,181
IT3,UK1,0.151656402860077,181
FI1,UK1,0.21325743643422457,181
SE1,UK1,0.2135128306983237,181
IT1,UK2,0.17806942770834705,181
IT2,UK2,0.16508310071110222,181
IT3,UK2,0.13529568987810983,181
FI1,UK2,0.14239758222748594,181
SE1,UK2,0.14409090905586222,181
IT2,IT1,0.17636542793047458,181
IT3,IT1,0.0753530684228413,181
FI1,IT1,0.264581286118704,181
SE1,IT1,0.24343738643091606,181
IT3,IT2,0.11108882412648631,181
FI1,IT2,0.2125236662748503,181
SE1,IT2,0.21653089091306663,181
FI1,IT3,0.1553762663393882,181
SE1,IT3,0.1522536346895069,181
SE1,FI1,0.125490504729456,181
UK2,UK1,0.1621119349311176,182
IT1,UK1,0.1590109924272401,182
IT2,UK1,0.1777200435523147,182
IT3,UK1,0.1090466817031826,182
FI1,UK1,0.21576018624921006,182
SE1,UK1,0.2034614874824069,182
IT1,UK2,0.1852276505927663,182
IT2,UK2,0.14143106645555784,182
IT3,UK2,0.10952120111049543,182
FI1,UK2,0.12338204286078779,182
SE1,UK2,0.13963371509191977,182
IT2,IT1,0.16743891577106548,182
IT3,IT1,0.10129151746603965,182
FI1,IT1,0.2401551839858936,182
SE1,IT1,0.22256591714739768,182
IT3,IT2,0.1359621077149226,182
FI1,IT2,0.2095693334876469,182
SE1,IT2,0.21950511651865182,182
FI1,IT3,0.17213849750163884,182
SE1,IT3,0.142999312562542,182
SE1,FI1,0.139896874975185,182
UK2,UK1,0.15215474081455024,183
IT1,UK1,0.18545627453485536,183
IT2,UK1,0.17002308907056224,183
IT3,UK1,0.1410652112853742,183
FI1,UK1,0.1817934242948927,183
SE1,UK1,0.20241484808362367,183
IT1,UK2,0.16805360826331495,183
IT2,UK2,0.1650819511287552,183
IT3,UK2,0.11019730275134966,183
FI1,UK2,0.14620680520410057,183
SE1,UK2,0.13406559148687644,183
IT2,IT1,0.161217264483557,183
IT3,IT1,0.0876150951065355,183
FI1,IT1,0.25632819552636066,183
SE1,IT1,0.21752919101191326,183
IT3,IT2,0.1267506779195297,183
FI1,IT2,0.24230823231967874,183
SE1,IT2,0.21417116959879837,183
FI1,IT3,0.17378210034597472,183
SE1,IT3,0.13871925639374247,183
SE1,FI1,0.13621010292779615,183
UK2,UK1,0.161698750633856,184
IT1,UK1,0.2065446910190123,184
IT2,UK1,0.17174487371495856,184
IT3,UK1,0.15167984032914938,184
FI1,UK1,0.18606229511066882,184
SE1,UK1,0.22751927120072277,184
IT1,UK2,0.18200257170895245,184
IT2,UK2,0.1456381050690351,184
IT3,UK2,0.10918122730879923,184
FI1,UK2,0.11831057309959332,184
SE1,UK2,0.1422247075741499,184
IT2,IT1,0.1788876764636893,184
IT3,IT1,0.09231113233664762,184
FI1,IT1,0.26358308488055737,184
SE1,IT1,0.22731852188651674,184
IT3,IT2,0.13025857572917682,184
FI1,IT2,0.20456496600540086,184
SE1,IT2,0.1800210443702591,184
FI1,IT3,0.11335052614832339,184
SE1,IT3,0.13973481496384263,184
SE1,FI1,0.12957227600020785,184
UK2,UK1,0.16681961923616342,185
IT1,UK1,0.15832152708358502,185
IT2,UK1,0.1748150544331973,185
IT3,UK1,0.13030072953063335,185
FI1,UK1,0.20496467233890453,185
SE1,UK1,0.2133910559207112,185
IT1,UK2,0.17116485307724078,185
IT2,UK2,0.15386233886019673,185
IT3,UK2,0.10896456745995338,185
