farm1,farm2,nmi_val,iter
IT2,IT1,0.1676477561877991,148
IT3,IT1,0.10002610419758949,148
FI1,IT1,0.2501382911951768,148
SE1,IT1,0.23101220758172633,148
IT3,IT2,0.12620958811910268,148
FI1,IT2,0.23199458368520942,148
SE1,IT2,0.20762328441929145,148
FI1,IT3,0.1354668493806796,148
SE1,IT3,0.16989292577575468,148
SE1,FI1,0.12000606068263371,148
UK2,UK1,0.1452182479955581,149
IT1,UK1,0.18207224682663717,149
IT2,UK1,0.16742128084845684,149
IT3,UK1,0.11539424798847644,149
FI1,UK1,0.16768640163815882,149
SE1,UK1,0.23509110159358948,149
IT1,UK2,0.21535255286486124,149
IT2,UK2,0.1614539171402927,149
IT3,UK2,0.11091064007790404,149
FI1,UK2,0.14871856328326796,149
SE1,UK2,0.13560615912801288,149
IT2,IT1,0.1676477561877991,149
IT3,IT1,0.10002610419758949,149
FI1,IT1,0.2501382911951768,149
SE1,IT1,0.23101220758172633,149
IT3,IT2,0.12620958811910268,149
FI1,IT2,0.23199458368520942,149
SE1,IT2,0.20762328441929145,149
FI1,IT3,0.1354668493806796,149
SE1,IT3,0.16989292577575468,149
SE1,FI1,0.12000606068263371,149
UK2,UK1,0.1452182479955581,150
IT1,UK1,0.18207224682663717,150
IT2,UK1,0.16742128084845684,150
IT3,UK1,0.11539424798847644,150
FI1,UK1,0.16768640163815882,150
SE1,UK1,0.23509110159358948,150
IT1,UK2,0.21535255286486124,150
IT2,UK2,0.1614539171402927,150
IT3,UK2,0.11091064007790404,150
FI1,UK2,0.14871856328326796,150
SE1,UK2,0.13560615912801288,150
IT2,IT1,0.1676477561877991,150
IT3,IT1,0.10002610419758949,150
FI1,IT1,0.2501382911951768,150
SE1,IT1,0.23101220758172633,150
IT3,IT2,0.12620958811910268,150
FI1,IT2,0.23199458368520942,150
SE1,IT2,0.20762328441929145,150
FI1,IT3,0.1354668493806796,150
SE1,IT3,0.16989292577575468,150
SE1,FI1,0.12000606068263371,150
UK2,UK1,0.1452182479955581,151
IT1,UK1,0.18207224682663717,151
IT2,UK1,0.16742128084845684,151
IT3,UK1,0.11539424798847644,151
FI1,UK1,0.16768640163815882,151
SE1,UK1,0.23509110159358948,151
IT1,UK2,0.21535255286486124,151
IT2,UK2,0.1614539171402927,151
IT3,UK2,0.11091064007790404,151
FI1,UK2,0.14871856328326796,151
SE1,UK2,0.13560615912801288,151
IT2,IT1,0.1676477561877991,151
IT3,IT1,0.10002610419758949,151
FI1,IT1,0.2501382911951768,151
SE1,IT1,0.23101220758172633,151
IT3,IT2,0.12620958811910268,151
FI1,IT2,0.23199458368520942,151
SE1,IT2,0.20762328441929145,151
FI1,IT3,0.1354668493806796,151
SE1,IT3,0.16989292577575468,151
SE1,FI1,0.12000606068263371,151
UK2,UK1,0.1452182479955581,152
IT1,UK1,0.18207224682663717,152
IT2,UK1,0.16742128084845684,152
IT3,UK1,0.11539424798847644,152
FI1,UK1,0.16768640163815882,152
SE1,UK1,0.23509110159358948,152
IT1,UK2,0.21535255286486124,152
IT2,UK2,0.1614539171402927,152
IT3,UK2,0.11091064007790404,152
FI1,UK2,0.14871856328326796,152
SE1,UK2,0.13560615912801288,152
IT2,IT1,0.1676477561877991,152
IT3,IT1,0.10002610419758949,152
FI1,IT1,0.2501382911951768,152
SE1,IT1,0.23101220758172633,152
IT3,IT2,0.12620958811910268,152
FI1,IT2,0.23199458368520942,152
SE1,IT2,0.20762328441929145,152
FI1,IT3,0.1354668493806796,152
SE1,IT3,0.16989292577575468,152
SE1,FI1,0.12000606068263371,152
UK2,UK1,0.1452182479955581,153
IT1,UK1,0.18207224682663717,153
IT2,UK1,0.16742128084845684,153
IT3,UK1,0.11539424798847644,153
FI1,UK1,0.16768640163815882,153
SE1,UK1,0.23509110159358948,153
IT1,UK2,0.21535255286486124,153
IT2,UK2,0.1614539171402927,153
IT3,UK2,0.11091064007790404,153
FI1,UK2,0.14871856328326796,153
SE1,UK2,0.13560615912801288,153
IT2,IT1,0.1676477561877991,153
IT3,IT1,0.10002610419758949,153
FI1,IT1,0.2501382911951768,153
SE1,IT1,0.23101220758172633,153
IT3,IT2,0.12620958811910268,153
FI1,IT2,0.23199458368520942,153
SE1,IT2,0.20762328441929145,153
FI1,IT3,0.1354668493806796,153
SE1,IT3,0.16989292577575468,153
SE1,FI1,0.12000606068263371,153
UK2,UK1,0.1452182479955581,154
IT1,UK1,0.18207224682663717,154
IT2,UK1,0.16742128084845684,154
IT3,UK1,0.11539424798847644,154
FI1,UK1,0.16768640163815882,154
SE1,UK1,0.23509110159358948,154
IT1,UK2,0.21535255286486124,154
IT2,UK2,0.1614539171402927,154
IT3,UK2,0.11091064007790404,154
FI1,UK2,0.14871856328326796,154
SE1,UK2,0.13560615912801288,154
IT2,IT1,0.1676477561877991,154
IT3,IT1,0.10002610419758949,154
FI1,IT1,0.2501382911951768,154
SE1,IT1,0.23101220758172633,154
IT3,IT2,0.12620958811910268,154
FI1,IT2,0.23199458368520942,154
SE1,IT2,0.20762328441929145,154
FI1,IT3,0.1354668493806796,154
SE1,IT3,0.16989292577575468,154
SE1,FI1,0.12000606068263371,154
UK2,UK1,0.1452182479955581,155
IT1,UK1,0.18207224682663717,155
IT2,UK1,0.16742128084845684,155
IT3,UK1,0.11539424798847644,155
FI1,UK1,0.16768640163815882,155
SE1,UK1,0.23509110159358948,155
IT1,UK2,0.21535255286486124,155
IT2,UK2,0.1614539171402927,155
IT3,UK2,0.11091064007790404,155
FI1,UK2,0.14871856328326796,155
SE1,UK2,0.13560615912801288,155
IT2,IT1,0.1676477561877991,155
IT3,IT1,0.10002610419758949,155
FI1,IT1,0.2501382911951768,155
SE1,IT1,0.23101220758172633,155
IT3,IT2,0.12620958811910268,155
FI1,IT2,0.23199458368520942,155
SE1,IT2,0.20762328441929145,155
FI1,IT3,0.1354668493806796,155
SE1,IT3,0.16989292577575468,155
SE1,FI1,0.12000606068263371,155
UK2,UK1,0.1452182479955581,156
IT1,UK1,0.18207224682663717,156
IT2,UK1,0.16742128084845684,156
IT3,UK1,0.11539424798847644,156
FI1,UK1,0.16768640163815882,156
SE1,UK1,0.23509110159358948,156
IT1,UK2,0.21535255286486124,156
IT2,UK2,0.1614539171402927,156
IT3,UK2,0.11091064007790404,156
FI1,UK2,0.14871856328326796,156
SE1,UK2,0.13560615912801288,156
IT2,IT1,0.1676477561877991,156
IT3,IT1,0.10002610419758949,156
FI1,IT1,0.2501382911951768,156
SE1,IT1,0.23101220758172633,156
IT3,IT2,0.12620958811910268,156
FI1,IT2,0.23199458368520942,156
SE1,IT2,0.20762328441929145,156
FI1,IT3,0.1354668493806796,156
SE1,IT3,0.16989292577575468,156
SE1,FI1,0.12000606068263371,156
UK2,UK1,0.1452182479955581,157
IT1,UK1,0.18207224682663717,157
IT2,UK1,0.16742128084845684,157
IT3,UK1,0.11539424798847644,157
FI1,UK1,0.16768640163815882,157
SE1,UK1,0.23509110159358948,157
IT1,UK2,0.21535255286486124,157
IT2,UK2,0.1614539171402927,157
IT3,UK2,0.11091064007790404,157
FI1,UK2,0.14871856328326796,157
SE1,UK2,0.13560615912801288,157
IT2,IT1,0.1676477561877991,157
IT3,IT1,0.10002610419758949,157
FI1,IT1,0.2501382911951768,157
SE1,IT1,0.23101220758172633,157
IT3,IT2,0.12620958811910268,157
FI1,IT2,0.23199458368520942,157
SE1,IT2,0.20762328441929145,157
FI1,IT3,0.1354668493806796,157
SE1,IT3,0.16989292577575468,157
SE1,FI1,0.12000606068263371,157
UK2,UK1,0.1452182479955581,158
IT1,UK1,0.18207224682663717,158
IT2,UK1,0.16742128084845684,158
IT3,UK1,0.11539424798847644,158
FI1,UK1,0.16768640163815882,158
SE1,UK1,0.23509110159358948,158
IT1,UK2,0.21535255286486124,158
IT2,UK2,0.1614539171402927,158
IT3,UK2,0.11091064007790404,158
FI1,UK2,0.14871856328326796,158
SE1,UK2,0.13560615912801288,158
IT2,IT1,0.1676477561877991,158
IT3,IT1,0.10002610419758949,158
FI1,IT1,0.2501382911951768,158
SE1,IT1,0.23101220758172633,158
IT3,IT2,0.12620958811910268,158
FI1,IT2,0.23199458368520942,158
SE1,IT2,0.20762328441929145,158
FI1,IT3,0.1354668493806796,158
SE1,IT3,0.16989292577575468,158
SE1,FI1,0.12000606068263371,158
UK2,UK1,0.1452182479955581,159
IT1,UK1,0.18207224682663717,159
IT2,UK1,0.16742128084845684,159
IT3,UK1,0.11539424798847644,159
FI1,UK1,0.16768640163815882,159
SE1,UK1,0.23509110159358948,159
IT1,UK2,0.21535255286486124,159
IT2,UK2,0.1614539171402927,159
IT3,UK2,0.11091064007790404,159
FI1,UK2,0.14871856328326796,159
SE1,UK2,0.13560615912801288,159
IT2,IT1,0.1676477561877991,159
IT3,IT1,0.10002610419758949,159
FI1,IT1,0.2501382911951768,159
SE1,IT1,0.23101220758172633,159
IT3,IT2,0.12620958811910268,159
FI1,IT2,0.23199458368520942,159
SE1,IT2,0.20762328441929145,159
FI1,IT3,0.1354668493806796,159
SE1,IT3,0.16989292577575468,159
SE1,FI1,0.12000606068263371,159
UK2,UK1,0.1452182479955581,160
IT1,UK1,0.18207224682663717,160
IT2,UK1,0.16742128084845684,160
IT3,UK1,0.11539424798847644,160
FI1,UK1,0.16768640163815882,160
SE1,UK1,0.23509110159358948,160
IT1,UK2,0.21535255286486124,160
IT2,UK2,0.1614539171402927,160
IT3,UK2,0.11091064007790404,160
FI1,UK2,0.14871856328326796,160
SE1,UK2,0.13560615912801288,160
IT2,IT1,0.1676477561877991,160
IT3,IT1,0.10002610419758949,160
FI1,IT1,0.2501382911951768,160
SE1,IT1,0.23101220758172633,160
IT3,IT2,0.12620958811910268,160
FI1,IT2,0.23199458368520942,160
SE1,IT2,0.20762328441929145,160
FI1,IT3,0.1354668493806796,160
SE1,IT3,0.16989292577575468,160
SE1,FI1,0.12000606068263371,160
UK2,UK1,0.1452182479955581,161
IT1,UK1,0.18207224682663717,161
IT2,UK1,0.16742128084845684,161
IT3,UK1,0.11539424798847644,161
FI1,UK1,0.16768640163815882,161
SE1,UK1,0.23509110159358948,161
IT1,UK2,0.21535255286486124,161
IT2,UK2,0.1614539171402927,161
IT3,UK2,0.11091064007790404,161
FI1,UK2,0.14871856328326796,161
SE1,UK2,0.13560615912801288,161
IT2,IT1,0.1676477561877991,161
IT3,IT1,0.10002610419758949,161
FI1,IT1,0.2501382911951768,161
SE1,IT1,0.23101220758172633,161
IT3,IT2,0.12620958811910268,161
FI1,IT2,0.23199458368520942,161
SE1,IT2,0.20762328441929145,161
FI1,IT3,0.1354668493806796,161
SE1,IT3,0.16989292577575468,161
SE1,FI1,0.12000606068263371,161
UK2,UK1,0.1452182479955581,162
IT1,UK1,0.18207224682663717,162
IT2,UK1,0.16742128084845684,162
IT3,UK1,0.11539424798847644,162
FI1,UK1,0.16768640163815882,162
SE1,UK1,0.23509110159358948,162
IT1,UK2,0.21535255286486124,162
IT2,UK2,0.1614539171402927,162
IT3,UK2,0.11091064007790404,162
FI1,UK2,0.14871856328326796,162
SE1,UK2,0.13560615912801288,162
IT2,IT1,0.1676477561877991,162
IT3,IT1,0.10002610419758949,162
FI1,IT1,0.2501382911951768,162
SE1,IT1,0.23101220758172633,162
IT3,IT2,0.12620958811910268,162
FI1,IT2,0.23199458368520942,162
SE1,IT2,0.20762328441929145,162
FI1,IT3,0.1354668493806796,162
SE1,IT3,0.16989292577575468,162
SE1,FI1,0.12000606068263371,162
UK2,UK1,0.1452182479955581,163
IT1,UK1,0.18207224682663717,163
IT2,UK1,0.16742128084845684,163
IT3,UK1,0.11539424798847644,163
FI1,UK1,0.16768640163815882,163
SE1,UK1,0.23509110159358948,163
IT1,UK2,0.21535255286486124,163
IT2,UK2,0.1614539171402927,163
IT3,UK2,0.11091064007790404,163
FI1,UK2,0.14871856328326796,163
SE1,UK2,0.13560615912801288,163
IT2,IT1,0.1676477561877991,163
IT3,IT1,0.10002610419758949,163
FI1,IT1,0.2501382911951768,163
SE1,IT1,0.23101220758172633,163
IT3,IT2,0.12620958811910268,163
FI1,IT2,0.23199458368520942,163
SE1,IT2,0.20762328441929145,163
FI1,IT3,0.1354668493806796,163
SE1,IT3,0.16989292577575468,163
SE1,FI1,0.12000606068263371,163
UK2,UK1,0.1452182479955581,164
IT1,UK1,0.18207224682663717,164
IT2,UK1,0.16742128084845684,164
IT3,UK1,0.11539424798847644,164
FI1,UK1,0.16768640163815882,164
SE1,UK1,0.23509110159358948,164
IT1,UK2,0.21535255286486124,164
IT2,UK2,0.1614539171402927,164
IT3,UK2,0.11091064007790404,164
FI1,UK2,0.14871856328326796,164
SE1,UK2,0.13560615912801288,164
IT2,IT1,0.1676477561877991,164
IT3,IT1,0.10002610419758949,164
FI1,IT1,0.2501382911951768,164
SE1,IT1,0.23101220758172633,164
IT3,IT2,0.12620958811910268,164
FI1,IT2,0.23199458368520942,164
SE1,IT2,0.20762328441929145,164
FI1,IT3,0.1354668493806796,164
SE1,IT3,0.16989292577575468,164
SE1,FI1,0.12000606068263371,164
UK2,UK1,0.1452182479955581,165
IT1,UK1,0.18207224682663717,165
IT2,UK1,0.16742128084845684,165
IT3,UK1,0.11539424798847644,165
FI1,UK1,0.16768640163815882,165
SE1,UK1,0.23509110159358948,165
IT1,UK2,0.21535255286486124,165
IT2,UK2,0.1614539171402927,165
IT3,UK2,0.11091064007790404,165
FI1,UK2,0.14871856328326796,165
SE1,UK2,0.13560615912801288,165
IT2,IT1,0.1676477561877991,165
IT3,IT1,0.10002610419758949,165
FI1,IT1,0.2501382911951768,165
SE1,IT1,0.23101220758172633,165
IT3,IT2,0.12620958811910268,165
FI1,IT2,0.23199458368520942,165
SE1,IT2,0.20762328441929145,165
FI1,IT3,0.1354668493806796,165
SE1,IT3,0.16989292577575468,165
SE1,FI1,0.12000606068263371,165
UK2,UK1,0.1452182479955581,166
IT1,UK1,0.18207224682663717,166
IT2,UK1,0.16742128084845684,166
IT3,UK1,0.11539424798847644,166
FI1,UK1,0.16768640163815882,166
SE1,UK1,0.23509110159358948,166
IT1,UK2,0.21535255286486124,166
IT2,UK2,0.1614539171402927,166
IT3,UK2,0.11091064007790404,166
FI1,UK2,0.14871856328326796,166
SE1,UK2,0.13560615912801288,166
IT2,IT1,0.1676477561877991,166
IT3,IT1,0.10002610419758949,166
FI1,IT1,0.2501382911951768,166
SE1,IT1,0.23101220758172633,166
IT3,IT2,0.12620958811910268,166
FI1,IT2,0.23199458368520942,166
SE1,IT2,0.20762328441929145,166
FI1,IT3,0.1354668493806796,166
SE1,IT3,0.16989292577575468,166
SE1,FI1,0.12000606068263371,166
UK2,UK1,0.1452182479955581,167
IT1,UK1,0.18207224682663717,167
IT2,UK1,0.16742128084845684,167
IT3,UK1,0.11539424798847644,167
FI1,UK1,0.16768640163815882,167
SE1,UK1,0.23509110159358948,167
IT1,UK2,0.21535255286486124,167
IT2,UK2,0.1614539171402927,167
IT3,UK2,0.11091064007790404,167
FI1,UK2,0.14871856328326796,167
SE1,UK2,0.13560615912801288,167
IT2,IT1,0.1676477561877991,167
IT3,IT1,0.10002610419758949,167
FI1,IT1,0.2501382911951768,167
SE1,IT1,0.23101220758172633,167
IT3,IT2,0.12620958811910268,167
FI1,IT2,0.23199458368520942,167
SE1,IT2,0.20762328441929145,167
FI1,IT3,0.1354668493806796,167
SE1,IT3,0.16989292577575468,167
SE1,FI1,0.12000606068263371,167
UK2,UK1,0.1452182479955581,168
IT1,UK1,0.18207224682663717,168
IT2,UK1,0.16742128084845684,168
IT3,UK1,0.11539424798847644,168
FI1,UK1,0.16768640163815882,168
SE1,UK1,0.23509110159358948,168
IT1,UK2,0.21535255286486124,168
IT2,UK2,0.1614539171402927,168
IT3,UK2,0.11091064007790404,168
FI1,UK2,0.14871856328326796,168
SE1,UK2,0.13560615912801288,168
IT2,IT1,0.1676477561877991,168
IT3,IT1,0.10002610419758949,168
FI1,IT1,0.2501382911951768,168
SE1,IT1,0.23101220758172633,168
IT3,IT2,0.12620958811910268,168
FI1,IT2,0.23199458368520942,168
SE1,IT2,0.20762328441929145,168
FI1,IT3,0.1354668493806796,168
SE1,IT3,0.16989292577575468,168
SE1,FI1,0.12000606068263371,168
UK2,UK1,0.1452182479955581,169
IT1,UK1,0.18207224682663717,169
IT2,UK1,0.16742128084845684,169
IT3,UK1,0.11539424798847644,169
FI1,UK1,0.16768640163815882,169
SE1,UK1,0.23509110159358948,169
IT1,UK2,0.21535255286486124,169
IT2,UK2,0.1614539171402927,169
IT3,UK2,0.11091064007790404,169
FI1,UK2,0.14871856328326796,169
SE1,UK2,0.13560615912801288,169
IT2,IT1,0.1676477561877991,169
IT3,IT1,0.10002610419758949,169
FI1,IT1,0.2501382911951768,169
SE1,IT1,0.23101220758172633,169
IT3,IT2,0.12620958811910268,169
FI1,IT2,0.23199458368520942,169
SE1,IT2,0.20762328441929145,169
FI1,IT3,0.1354668493806796,169
SE1,IT3,0.16989292577575468,169
SE1,FI1,0.12000606068263371,169
UK2,UK1,0.1452182479955581,170
IT1,UK1,0.18207224682663717,170
IT2,UK1,0.16742128084845684,170
IT3,UK1,0.11539424798847644,170
FI1,UK1,0.16768640163815882,170
SE1,UK1,0.23509110159358948,170
IT1,UK2,0.21535255286486124,170
IT2,UK2,0.1614539171402927,170
IT3,UK2,0.11091064007790404,170
FI1,UK2,0.14871856328326796,170
SE1,UK2,0.13560615912801288,170
IT2,IT1,0.1676477561877991,170
IT3,IT1,0.10002610419758949,170
FI1,IT1,0.2501382911951768,170
SE1,IT1,0.23101220758172633,170
IT3,IT2,0.12620958811910268,170
FI1,IT2,0.23199458368520942,170
SE1,IT2,0.20762328441929145,170
FI1,IT3,0.1354668493806796,170
SE1,IT3,0.16989292577575468,170
SE1,FI1,0.12000606068263371,170
UK2,UK1,0.1452182479955581,171
IT1,UK1,0.18207224682663717,171
IT2,UK1,0.16742128084845684,171
IT3,UK1,0.11539424798847644,171
FI1,UK1,0.16768640163815882,171
SE1,UK1,0.23509110159358948,171
IT1,UK2,0.21535255286486124,171
IT2,UK2,0.1614539171402927,171
IT3,UK2,0.11091064007790404,171
FI1,UK2,0.14871856328326796,171
SE1,UK2,0.13560615912801288,171
IT2,IT1,0.1676477561877991,171
IT3,IT1,0.10002610419758949,171
FI1,IT1,0.2501382911951768,171
SE1,IT1,0.23101220758172633,171
IT3,IT2,0.12620958811910268,171
FI1,IT2,0.23199458368520942,171
SE1,IT2,0.20762328441929145,171
FI1,IT3,0.1354668493806796,171
SE1,IT3,0.16989292577575468,171
SE1,FI1,0.12000606068263371,171
UK2,UK1,0.1452182479955581,172
IT1,UK1,0.18207224682663717,172
IT2,UK1,0.16742128084845684,172
IT3,UK1,0.11539424798847644,172
FI1,UK1,0.16768640163815882,172
SE1,UK1,0.23509110159358948,172
IT1,UK2,0.21535255286486124,172
IT2,UK2,0.1614539171402927,172
IT3,UK2,0.11091064007790404,172
FI1,UK2,0.14871856328326796,172
SE1,UK2,0.13560615912801288,172
IT2,IT1,0.1676477561877991,172
IT3,IT1,0.10002610419758949,172
FI1,IT1,0.2501382911951768,172
SE1,IT1,0.23101220758172633,172
IT3,IT2,0.12620958811910268,172
FI1,IT2,0.23199458368520942,172
SE1,IT2,0.20762328441929145,172
FI1,IT3,0.1354668493806796,172
SE1,IT3,0.16989292577575468,172
SE1,FI1,0.12000606068263371,172
UK2,UK1,0.1452182479955581,173
IT1,UK1,0.18207224682663717,173
IT2,UK1,0.16742128084845684,173
IT3,UK1,0.11539424798847644,173
FI1,UK1,0.16768640163815882,173
SE1,UK1,0.23509110159358948,173
IT1,UK2,0.21535255286486124,173
IT2,UK2,0.1614539171402927,173
IT3,UK2,0.11091064007790404,173
FI1,UK2,0.14871856328326796,173
SE1,UK2,0.13560615912801288,173
IT2,IT1,0.1676477561877991,173
IT3,IT1,0.10002610419758949,173
FI1,IT1,0.2501382911951768,173
SE1,IT1,0.23101220758172633,173
IT3,IT2,0.12620958811910268,173
FI1,IT2,0.23199458368520942,173
SE1,IT2,0.20762328441929145,173
FI1,IT3,0.1354668493806796,173
SE1,IT3,0.16989292577575468,173
SE1,FI1,0.12000606068263371,173
UK2,UK1,0.1452182479955581,174
IT1,UK1,0.18207224682663717,174
IT2,UK1,0.16742128084845684,174
IT3,UK1,0.11539424798847644,174
FI1,UK1,0.16768640163815882,174
SE1,UK1,0.23509110159358948,174
IT1,UK2,0.21535255286486124,174
IT2,UK2,0.1614539171402927,174
IT3,UK2,0.11091064007790404,174
FI1,UK2,0.14871856328326796,174
SE1,UK2,0.13560615912801288,174
IT2,IT1,0.1676477561877991,174
IT3,IT1,0.10002610419758949,174
FI1,IT1,0.2501382911951768,174
SE1,IT1,0.23101220758172633,174
IT3,IT2,0.12620958811910268,174
FI1,IT2,0.23199458368520942,174
SE1,IT2,0.20762328441929145,174
FI1,IT3,0.1354668493806796,174
SE1,IT3,0.16989292577575468,174
SE1,FI1,0.12000606068263371,174
UK2,UK1,0.1452182479955581,175
IT1,UK1,0.18207224682663717,175
IT2,UK1,0.16742128084845684,175
IT3,UK1,0.11539424798847644,175
FI1,UK1,0.16768640163815882,175
SE1,UK1,0.23509110159358948,175
IT1,UK2,0.21535255286486124,175
IT2,UK2,0.1614539171402927,175
IT3,UK2,0.11091064007790404,175
FI1,UK2,0.14871856328326796,175
SE1,UK2,0.13560615912801288,175
IT2,IT1,0.1676477561877991,175
IT3,IT1,0.10002610419758949,175
FI1,IT1,0.2501382911951768,175
SE1,IT1,0.23101220758172633,175
IT3,IT2,0.12620958811910268,175
FI1,IT2,0.23199458368520942,175
SE1,IT2,0.20762328441929145,175
FI1,IT3,0.1354668493806796,175
SE1,IT3,0.16989292577575468,175
SE1,FI1,0.12000606068263371,175
UK2,UK1,0.1452182479955581,176
IT1,UK1,0.18207224682663717,176
IT2,UK1,0.16742128084845684,176
IT3,UK1,0.11539424798847644,176
FI1,UK1,0.16768640163815882,176
SE1,UK1,0.23509110159358948,176
IT1,UK2,0.21535255286486124,176
IT2,UK2,0.1614539171402927,176
IT3,UK2,0.11091064007790404,176
FI1,UK2,0.14871856328326796,176
SE1,UK2,0.13560615912801288,176
IT2,IT1,0.1676477561877991,176
IT3,IT1,0.10002610419758949,176
FI1,IT1,0.2501382911951768,176
SE1,IT1,0.23101220758172633,176
IT3,IT2,0.12620958811910268,176
FI1,IT2,0.23199458368520942,176
SE1,IT2,0.20762328441929145,176
FI1,IT3,0.1354668493806796,176
SE1,IT3,0.16989292577575468,176
SE1,FI1,0.12000606068263371,176
UK2,UK1,0.1452182479955581,177
IT1,UK1,0.18207224682663717,177
IT2,UK1,0.16742128084845684,177
IT3,UK1,0.11539424798847644,177
FI1,UK1,0.16768640163815882,177
SE1,UK1,0.23509110159358948,177
IT1,UK2,0.21535255286486124,177
IT2,UK2,0.1614539171402927,177
IT3,UK2,0.11091064007790404,177
FI1,UK2,0.14871856328326796,177
SE1,UK2,0.13560615912801288,177
IT2,IT1,0.1676477561877991,177
IT3,IT1,0.10002610419758949,177
FI1,IT1,0.2501382911951768,177
SE1,IT1,0.23101220758172633,177
IT3,IT2,0.12620958811910268,177
FI1,IT2,0.23199458368520942,177
SE1,IT2,0.20762328441929145,177
FI1,IT3,0.1354668493806796,177
SE1,IT3,0.16989292577575468,177
SE1,FI1,0.12000606068263371,177
UK2,UK1,0.1452182479955581,178
IT1,UK1,0.18207224682663717,178
IT2,UK1,0.16742128084845684,178
IT3,UK1,0.11539424798847644,178
FI1,UK1,0.16768640163815882,178
SE1,UK1,0.23509110159358948,178
IT1,UK2,0.21535255286486124,178
IT2,UK2,0.1614539171402927,178
IT3,UK2,0.11091064007790404,178
FI1,UK2,0.14871856328326796,178
SE1,UK2,0.13560615912801288,178
IT2,IT1,0.1676477561877991,178
IT3,IT1,0.10002610419758949,178
FI1,IT1,0.2501382911951768,178
SE1,IT1,0.23101220758172633,178
IT3,IT2,0.12620958811910268,178
FI1,IT2,0.23199458368520942,178
SE1,IT2,0.20762328441929145,178
FI1,IT3,0.1354668493806796,178
SE1,IT3,0.16989292577575468,178
SE1,FI1,0.12000606068263371,178
UK2,UK1,0.1452182479955581,179
IT1,UK1,0.18207224682663717,179
IT2,UK1,0.16742128084845684,179
IT3,UK1,0.11539424798847644,179
FI1,UK1,0.16768640163815882,179
SE1,UK1,0.23509110159358948,179
IT1,UK2,0.21535255286486124,179
IT2,UK2,0.1614539171402927,179
IT3,UK2,0.11091064007790404,179
FI1,UK2,0.14871856328326796,179
SE1,UK2,0.13560615912801288,179
IT2,IT1,0.1676477561877991,179
IT3,IT1,0.10002610419758949,179
FI1,IT1,0.2501382911951768,179
SE1,IT1,0.23101220758172633,179
IT3,IT2,0.12620958811910268,179
FI1,IT2,0.23199458368520942,179
SE1,IT2,0.20762328441929145,179
FI1,IT3,0.1354668493806796,179
SE1,IT3,0.16989292577575468,179
SE1,FI1,0.12000606068263371,179
UK2,UK1,0.1452182479955581,180
IT1,UK1,0.18207224682663717,180
IT2,UK1,0.16742128084845684,180
IT3,UK1,0.11539424798847644,180
FI1,UK1,0.16768640163815882,180
SE1,UK1,0.23509110159358948,180
IT1,UK2,0.21535255286486124,180
IT2,UK2,0.1614539171402927,180
IT3,UK2,0.11091064007790404,180
FI1,UK2,0.14871856328326796,180
SE1,UK2,0.13560615912801288,180
IT2,IT1,0.1676477561877991,180
IT3,IT1,0.10002610419758949,180
FI1,IT1,0.2501382911951768,180
SE1,IT1,0.23101220758172633,180
IT3,IT2,0.12620958811910268,180
FI1,IT2,0.23199458368520942,180
SE1,IT2,0.20762328441929145,180
FI1,IT3,0.1354668493806796,180
SE1,IT3,0.16989292577575468,180
SE1,FI1,0.12000606068263371,180
