node_id,module,layer_id,flow,node_name,short_name
530,1,5,1.01362e-5,ASV_00530,IT3
530,1,6,1.14655e-5,ASV_00530,FI1
531,1,1,1.20637e-4,ASV_00531,UK1
531,1,2,1.61847e-4,ASV_00531,UK2
531,1,6,1.12994e-4,ASV_00531,FI1
531,1,7,7.42767e-5,ASV_00531,SE1
532,1,1,1.25456e-4,ASV_00532,UK1
532,1,2,6.14818e-5,ASV_00532,UK2
533,1,1,1.41574e-4,ASV_00533,UK1
533,1,3,1.5088e-4,ASV_00533,IT1
533,1,4,1.48055e-4,ASV_00533,IT2
534,1,1,3.07575e-4,ASV_00534,UK1
534,1,2,1.23961e-4,ASV_00534,UK2
534,1,3,2.53903e-4,ASV_00534,IT1
534,1,4,2.12029e-4,ASV_00534,IT2
534,1,5,9.97003e-7,ASV_00534,IT3
534,1,6,1.75971e-4,ASV_00534,FI1
534,1,7,1.4872e-4,ASV_00534,SE1
535,1,1,3.58256e-4,ASV_00535,UK1
535,1,2,2.3629e-4,ASV_00535,UK2
535,1,3,2.92454e-4,ASV_00535,IT1
535,1,4,3.05914e-4,ASV_00535,IT2
535,1,5,5.98202e-6,ASV_00535,IT3
535,1,6,2.38117e-4,ASV_00535,FI1
535,1,7,1.93086e-4,ASV_00535,SE1
536,1,1,2.34794e-4,ASV_00536,UK1
536,1,2,5.99863e-5,ASV_00536,UK2
536,1,3,1.96077e-5,ASV_00536,IT1
536,1,4,1.30441e-4,ASV_00536,IT2
536,1,6,1.91092e-4,ASV_00536,FI1
536,1,7,1.02027e-4,ASV_00536,SE1
537,1,1,1.66001e-4,ASV_00537,UK1
537,1,2,1.45895e-4,ASV_00537,UK2
537,1,3,7.97602e-5,ASV_00537,IT1
537,1,4,1.47556e-4,ASV_00537,IT2
537,1,5,1.97739e-5,ASV_00537,IT3
538,1,1,8.67392e-5,ASV_00538,UK1
538,1,2,5.35058e-5,ASV_00538,UK2
538,1,3,3.20703e-5,ASV_00538,IT1
538,1,4,4.68591e-5,ASV_00538,IT2
538,1,5,1.66167e-7,ASV_00538,IT3
538,1,6,6.82947e-5,ASV_00538,FI1
538,1,7,3.38981e-5,ASV_00538,SE1
539,1,1,3.46292e-4,ASV_00539,UK1
539,1,2,1.2878e-4,ASV_00539,UK2
539,1,3,2.02392e-4,ASV_00539,IT1
539,1,4,2.18177e-4,ASV_00539,IT2
539,1,6,1.93751e-4,ASV_00539,FI1
539,1,7,1.11e-4,ASV_00539,SE1
540,1,1,8.74039e-5,ASV_00540,UK1
540,1,2,4.60283e-5,ASV_00540,UK2
540,1,7,2.42604e-5,ASV_00540,SE1
541,1,1,4.58289e-4,ASV_00541,UK1
541,1,2,2.71849e-4,ASV_00541,UK2
541,1,3,3.56595e-4,ASV_00541,IT1
541,1,4,2.97107e-4,ASV_00541,IT2
541,1,6,3.50446e-4,ASV_00541,FI1
541,1,7,1.33432e-4,ASV_00541,SE1
542,1,1,2.05549e-4,ASV_00542,UK1
542,1,2,1.85609e-4,ASV_00542,UK2
542,1,3,1.8295e-4,ASV_00542,IT1
542,1,4,1.8644e-4,ASV_00542,IT2
542,1,5,2.14356e-5,ASV_00542,IT3
543,1,1,1.36756e-4,ASV_00543,UK1
543,1,2,1.87603e-4,ASV_00543,UK2
543,1,3,9.02287e-5,ASV_00543,IT1
543,1,4,1.6733e-4,ASV_00543,IT2
543,1,5,1.06347e-5,ASV_00543,IT3
543,1,6,1.53705e-4,ASV_00543,FI1
543,1,7,1.71651e-4,ASV_00543,SE1
544,1,1,2.3712e-4,ASV_00544,UK1
544,1,2,1.47224e-4,ASV_00544,UK2
544,1,3,2.20171e-4,ASV_00544,IT1
544,1,4,1.92089e-4,ASV_00544,IT2
544,1,5,4.15418e-6,ASV_00544,IT3
545,1,1,3.03255e-4,ASV_00545,UK1
545,1,2,2.4277e-4,ASV_00545,UK2
545,1,3,2.57227e-4,ASV_00545,IT1
545,1,4,2.89962e-4,ASV_00545,IT2
545,1,6,2.14688e-4,ASV_00545,FI1
545,1,7,3.30673e-5,ASV_00545,SE1
546,1,1,2.14522e-4,ASV_00546,UK1
546,1,2,1.88267e-4,ASV_00546,UK2
546,1,3,4.40343e-5,ASV_00546,IT1
546,1,4,1.77633e-4,ASV_00546,IT2
546,1,5,1.14655e-5,ASV_00546,IT3
546,1,6,2.0505e-4,ASV_00546,FI1
546,1,7,1.34263e-4,ASV_00546,SE1
547,1,2,8.14219e-6,ASV_00547,UK2
547,2,7,6.64668e-7,ASV_00547,SE1
548,1,1,1.91591e-4,ASV_00548,UK1
548,1,2,1.23462e-4,ASV_00548,UK2
548,1,3,1.69657e-4,ASV_00548,IT1
548,1,4,7.99264e-5,ASV_00548,IT2
548,1,5,2.17679e-5,ASV_00548,IT3
548,1,6,1.8295e-4,ASV_00548,FI1
548,1,7,4.88531e-5,ASV_00548,SE1
549,1,1,1.04021e-4,ASV_00549,UK1
549,1,2,5.08471e-5,ASV_00549,UK2
549,1,3,5.45028e-5,ASV_00549,IT1
549,1,4,5.30073e-5,ASV_00549,IT2
550,1,1,2.46093e-4,ASV_00550,UK1
550,1,2,1.64672e-4,ASV_00550,UK2
550,1,3,2.31637e-4,ASV_00550,IT1
550,1,4,1.66333e-4,ASV_00550,IT2
550,1,5,3.30673e-5,ASV_00550,IT3
551,1,1,1.82784e-4,ASV_00551,UK1
551,1,2,1.2878e-4,ASV_00551,UK2
551,1,3,1.60517e-4,ASV_00551,IT1
551,1,4,1.08175e-4,ASV_00551,IT2
552,1,1,1.43568e-4,ASV_00552,UK1
552,1,2,5.74938e-5,ASV_00552,UK2
552,1,3,1.24958e-4,ASV_00552,IT1
552,1,4,1.62013e-4,ASV_00552,IT2
552,1,6,1.06845e-4,ASV_00552,FI1
552,1,7,3.17379e-5,ASV_00552,SE1
553,1,4,1.21302e-5,ASV_00553,IT2
554,1,1,4.87534e-4,ASV_00554,UK1
554,1,2,2.08374e-4,ASV_00554,UK2
554,1,3,3.6158e-4,ASV_00554,IT1
554,1,4,2.79161e-4,ASV_00554,IT2
554,1,5,2.32634e-6,ASV_00554,IT3
554,1,6,3.48785e-4,ASV_00554,FI1
554,1,7,2.71351e-4,ASV_00554,SE1
555,1,1,3.5244e-4,ASV_00555,UK1
555,1,2,2.27981e-4,ASV_00555,UK2
555,1,3,2.88134e-4,ASV_00555,IT1
555,1,4,3.35824e-4,ASV_00555,IT2
555,1,5,3.70553e-5,ASV_00555,IT3
555,1,6,1.13824e-4,ASV_00555,FI1
555,1,7,3.17379e-5,ASV_00555,SE1
556,1,1,2.45429e-4,ASV_00556,UK1
556,1,2,1.76303e-4,ASV_00556,UK2
556,1,3,1.85442e-4,ASV_00556,IT1
556,1,4,1.77134e-4,ASV_00556,IT2
556,1,5,1.62844e-5,ASV_00556,IT3
557,1,1,2.95777e-4,ASV_00557,UK1
557,1,2,2.23661e-4,ASV_00557,UK2
557,1,3,1.17646e-4,ASV_00557,IT1
557,1,4,2.65369e-4,ASV_00557,IT2
557,1,5,1.32934e-6,ASV_00557,IT3
557,1,6,2.21002e-4,ASV_00557,FI1
557,1,7,1.37254e-4,ASV_00557,SE1
558,1,1,1.7298e-4,ASV_00558,UK1
558,1,2,1.42073e-4,ASV_00558,UK2
558,1,4,1.38916e-4,ASV_00558,IT2
559,1,1,3.4164e-4,ASV_00559,UK1
559,1,2,2.9046e-4,ASV_00559,UK2
559,1,3,2.6487e-4,ASV_00559,IT1
559,1,4,3.46292e-4,ASV_00559,IT2
559,1,5,4.8687e-5,ASV_00559,IT3
559,1,6,2.65867e-6,ASV_00559,FI1
559,1,7,2.36456e-4,ASV_00559,SE1
560,1,2,2.75837e-5,ASV_00560,UK2
560,1,4,2.21002e-5,ASV_00560,IT2
560,1,7,6.81285e-6,ASV_00560,SE1
561,1,3,1.40079e-4,ASV_00561,IT1
561,1,4,8.64069e-5,ASV_00561,IT2
561,1,5,7.97602e-6,ASV_00561,IT3
562,1,1,1.28946e-4,ASV_00562,UK1
562,1,2,8.20866e-5,ASV_00562,UK2
562,1,4,3.88831e-5,ASV_00562,IT2
563,1,1,3.45628e-4,ASV_00563,UK1
563,1,2,1.87104e-4,ASV_00563,UK2
563,1,3,2.33797e-4,ASV_00563,IT1
563,1,4,2.80822e-4,ASV_00563,IT2
563,1,5,3.60583e-5,ASV_00563,IT3
563,1,6,2.04718e-4,ASV_00563,FI1
563,1,7,1.39414e-4,ASV_00563,SE1
564,1,1,1.89264e-4,ASV_00564,UK1
564,1,2,1.41076e-4,ASV_00564,UK2
564,1,3,1.49052e-4,ASV_00564,IT1
564,1,4,1.4091e-4,ASV_00564,IT2
564,1,5,8.80686e-6,ASV_00564,IT3
565,1,1,1.89763e-4,ASV_00565,UK1
565,1,2,1.64007e-4,ASV_00565,UK2
565,1,4,1.83448e-4,ASV_00565,IT2
565,1,6,7.09534e-5,ASV_00565,FI1
565,1,7,1.26287e-4,ASV_00565,SE1
566,1,1,2.5407e-4,ASV_00566,UK1
566,1,2,1.26121e-4,ASV_00566,UK2
566,1,3,2.75505e-4,ASV_00566,IT1
566,1,4,2.84312e-4,ASV_00566,IT2
566,1,5,1.76137e-5,ASV_00566,IT3
566,1,6,1.36091e-4,ASV_00566,FI1
566,1,7,8.42467e-5,ASV_00566,SE1
567,1,1,1.26287e-4,ASV_00567,UK1
567,1,2,1.12661e-4,ASV_00567,UK2
567,1,3,6.84609e-5,ASV_00567,IT1
567,1,4,7.27812e-5,ASV_00567,IT2
568,1,1,3.48452e-4,ASV_00568,UK1
568,1,2,1.03522e-4,ASV_00568,UK2
568,1,3,3.0392e-4,ASV_00568,IT1
568,1,4,2.41275e-4,ASV_00568,IT2
568,1,6,2.64206e-5,ASV_00568,FI1
568,1,7,8.20866e-5,ASV_00568,SE1
569,1,1,2.21002e-4,ASV_00569,UK1
569,1,2,1.47224e-4,ASV_00569,UK2
569,1,3,1.85442e-4,ASV_00569,IT1
569,1,4,1.65336e-4,ASV_00569,IT2
569,1,5,1.36257e-5,ASV_00569,IT3
570,1,1,2.81321e-4,ASV_00570,UK1
570,1,2,3.50613e-5,ASV_00570,UK2
570,1,3,2.50912e-4,ASV_00570,IT1
570,1,4,2.69191e-4,ASV_00570,IT2
570,1,5,1.0967e-5,ASV_00570,IT3
570,1,6,1.16815e-4,ASV_00570,FI1
570,1,7,3.73876e-5,ASV_00570,SE1
571,1,1,1.55034e-4,ASV_00571,UK1
571,1,2,1.41574e-4,ASV_00571,UK2
571,1,3,6.01525e-5,ASV_00571,IT1
571,1,4,1.31604e-4,ASV_00571,IT2
571,5,7,2.82484e-6,ASV_00571,SE1
572,1,1,3.12228e-4,ASV_00572,UK1
572,1,2,2.28646e-4,ASV_00572,UK2
572,1,3,3.00929e-4,ASV_00572,IT1
572,1,4,2.73013e-4,ASV_00572,IT2
572,1,5,6.04848e-5,ASV_00572,IT3
572,1,6,2.22165e-4,ASV_00572,FI1
572,1,7,2.00564e-4,ASV_00572,SE1
573,1,2,9.88694e-5,ASV_00573,UK2
573,1,3,1.03522e-4,ASV_00573,IT1
573,1,4,1.93086e-4,ASV_00573,IT2
573,1,5,4.00463e-5,ASV_00573,IT3
573,1,6,1.11498e-4,ASV_00573,FI1
573,1,7,1.11997e-4,ASV_00573,SE1
574,1,1,2.15353e-4,ASV_00574,UK1
574,1,2,5.20103e-5,ASV_00574,UK2
574,1,3,3.0824e-4,ASV_00574,IT1
574,1,4,2.94448e-4,ASV_00574,IT2
574,1,5,3.98801e-5,ASV_00574,IT3
574,1,6,1.12329e-4,ASV_00574,FI1
574,1,7,2.21168e-4,ASV_00574,SE1
575,1,1,3.54102e-4,ASV_00575,UK1
575,1,2,2.47423e-4,ASV_00575,UK2
575,1,3,1.92754e-4,ASV_00575,IT1
575,1,4,2.75671e-4,ASV_00575,IT2
575,1,6,3.05914e-4,ASV_00575,FI1
575,1,7,1.48055e-4,ASV_00575,SE1
576,1,1,2.42272e-4,ASV_00576,UK1
576,1,2,1.42904e-4,ASV_00576,UK2
576,1,3,2.24824e-4,ASV_00576,IT1
576,1,4,1.38583e-4,ASV_00576,IT2
576,1,5,3.00762e-5,ASV_00576,IT3
577,1,1,2.89795e-4,ASV_00577,UK1
577,1,2,2.09537e-4,ASV_00577,UK2
577,1,4,2.3712e-4,ASV_00577,IT2
577,1,5,4.18741e-5,ASV_00577,IT3
577,1,6,1.42904e-5,ASV_00577,FI1
577,1,7,9.12257e-5,ASV_00577,SE1
578,1,1,8.27512e-5,ASV_00578,UK1
578,1,2,3.48951e-5,ASV_00578,UK2
578,1,3,9.35521e-5,ASV_00578,IT1
578,1,4,6.01525e-5,ASV_00578,IT2
579,1,2,9.50476e-5,ASV_00579,UK2
579,1,6,5.69953e-5,ASV_00579,FI1
579,1,7,7.51075e-5,ASV_00579,SE1
580,1,2,1.06513e-4,ASV_00580,UK2
580,1,4,1.34762e-4,ASV_00580,IT2
580,1,7,4.4699e-5,ASV_00580,SE1
581,1,1,3.36488e-4,ASV_00581,UK1
581,1,2,1.66998e-4,ASV_00581,UK2
581,1,3,2.84644e-4,ASV_00581,IT1
581,1,4,3.01261e-4,ASV_00581,IT2
581,1,5,2.50912e-5,ASV_00581,IT3
582,1,1,1.9724e-4,ASV_00582,UK1
582,1,2,1.08175e-4,ASV_00582,UK2
582,1,4,1.55366e-4,ASV_00582,IT2
582,1,7,4.25388e-5,ASV_00582,SE1
583,1,1,9.03949e-5,ASV_00583,UK1
583,1,2,9.37183e-5,ASV_00583,UK2
583,1,4,7.57722e-5,ASV_00583,IT2
583,1,6,1.67496e-4,ASV_00583,FI1
583,1,7,7.41105e-5,ASV_00583,SE1
584,1,1,1.65502e-4,ASV_00584,UK1
584,1,2,1.21302e-4,ASV_00584,UK2
584,1,3,2.01062e-5,ASV_00584,IT1
584,1,4,1.11664e-4,ASV_00584,IT2
585,1,1,2.33465e-4,ASV_00585,UK1
585,1,2,1.24127e-4,ASV_00585,UK2
585,1,3,2.45761e-4,ASV_00585,IT1
585,1,4,1.25622e-4,ASV_00585,IT2
585,1,6,4.23726e-5,ASV_00585,FI1
585,1,7,2.79161e-5,ASV_00585,SE1
586,1,1,1.97407e-4,ASV_00586,UK1
586,1,2,1.43236e-4,ASV_00586,UK2
586,1,3,1.57194e-4,ASV_00586,IT1
586,1,4,1.67995e-4,ASV_00586,IT2
587,1,1,4.30539e-4,ASV_00587,UK1
587,1,2,1.64505e-4,ASV_00587,UK2
587,1,3,2.93451e-4,ASV_00587,IT1
587,1,4,3.38981e-4,ASV_00587,IT2
587,1,5,1.21302e-5,ASV_00587,IT3
587,1,6,2.70852e-4,ASV_00587,FI1
587,1,7,2.75837e-4,ASV_00587,SE1
588,1,1,8.62407e-5,ASV_00588,UK1
588,1,2,8.04249e-5,ASV_00588,UK2
588,1,6,1.20803e-4,ASV_00588,FI1
588,1,7,1.44565e-5,ASV_00588,SE1
589,1,1,6.38082e-5,ASV_00589,UK1
589,1,2,7.99264e-5,ASV_00589,UK2
590,1,2,4.63606e-5,ASV_00590,UK2
590,1,6,9.77063e-5,ASV_00590,FI1
590,1,7,3.22364e-5,ASV_00590,SE1
591,1,1,2.37785e-4,ASV_00591,UK1
591,1,2,1.00033e-4,ASV_00591,UK2
591,1,4,1.21302e-4,ASV_00591,IT2
592,1,1,1.18145e-4,ASV_00592,UK1
592,1,2,9.07272e-5,ASV_00592,UK2
592,1,3,1.21302e-5,ASV_00592,IT1
592,1,4,1.24792e-4,ASV_00592,IT2
592,1,5,2.16017e-6,ASV_00592,IT3
592,1,7,6.64668e-6,ASV_00592,SE1
593,1,1,3.03753e-4,ASV_00593,UK1
593,1,2,1.04519e-4,ASV_00593,UK2
593,1,3,2.69689e-4,ASV_00593,IT1
593,1,4,2.26486e-4,ASV_00593,IT2
593,1,6,1.84612e-4,ASV_00593,FI1
593,1,7,9.50476e-5,ASV_00593,SE1
594,1,3,3.42304e-5,ASV_00594,IT1
594,1,4,8.32497e-5,ASV_00594,IT2
594,1,5,1.4955e-6,ASV_00594,IT3
594,1,7,1.87769e-5,ASV_00594,SE1
595,1,1,3.61413e-4,ASV_00595,UK1
595,1,2,1.04021e-4,ASV_00595,UK2
595,1,3,3.17379e-4,ASV_00595,IT1
595,1,4,2.91125e-4,ASV_00595,IT2
595,1,5,2.79161e-5,ASV_00595,IT3
595,1,6,9.28874e-5,ASV_00595,FI1
595,1,7,6.99564e-5,ASV_00595,SE1
596,1,2,7.04549e-5,ASV_00596,UK2
596,1,3,4.769e-5,ASV_00596,IT1
596,1,4,1.13658e-4,ASV_00596,IT2
597,1,1,1.31771e-4,ASV_00597,UK1
597,1,2,1.79793e-4,ASV_00597,UK2
597,1,3,1.07842e-4,ASV_00597,IT1
597,1,4,2.35625e-4,ASV_00597,IT2
597,1,6,1.16151e-4,ASV_00597,FI1
597,1,7,5.01825e-5,ASV_00597,SE1
598,1,1,8.95641e-5,ASV_00598,UK1
598,1,2,2.55897e-5,ASV_00598,UK2
598,1,3,1.40245e-4,ASV_00598,IT1
598,1,4,9.73739e-5,ASV_00598,IT2
598,1,6,8.20866e-5,ASV_00598,FI1
598,1,7,2.07709e-5,ASV_00598,SE1
599,2,7,9.30536e-6,ASV_00599,SE1
600,1,1,7.71015e-5,ASV_00600,UK1
600,1,2,7.49414e-5,ASV_00600,UK2
600,1,4,1.10833e-4,ASV_00600,IT2
600,1,6,1.47556e-4,ASV_00600,FI1
600,1,7,6.9624e-5,ASV_00600,SE1
601,1,1,2.9262e-4,ASV_00601,UK1
601,1,2,1.89431e-4,ASV_00601,UK2
601,1,3,2.09038e-4,ASV_00601,IT1
601,1,4,1.96908e-4,ASV_00601,IT2
601,1,6,2.58556e-4,ASV_00601,FI1
601,1,7,2.20171e-4,ASV_00601,SE1
602,1,1,1.98071e-4,ASV_00602,UK1
602,1,2,7.6603e-5,ASV_00602,UK2
602,1,4,8.44129e-5,ASV_00602,IT2
602,1,7,5.15118e-5,ASV_00602,SE1
603,1,1,3.06744e-4,ASV_00603,UK1
603,1,2,2.549e-4,ASV_00603,UK2
603,1,3,1.45562e-4,ASV_00603,IT1
603,1,4,2.3064e-4,ASV_00603,IT2
603,1,6,7.92617e-5,ASV_00603,FI1
603,1,7,2.25156e-4,ASV_00603,SE1
604,1,1,2.11863e-4,ASV_00604,UK1
604,1,2,1.91591e-4,ASV_00604,UK2
604,1,3,1.71651e-4,ASV_00604,IT1
604,1,4,1.51378e-4,ASV_00604,IT2
605,1,2,1.15652e-4,ASV_00605,UK2
605,1,4,1.94416e-4,ASV_00605,IT2
605,1,6,1.93419e-4,ASV_00605,FI1
605,1,7,4.83546e-5,ASV_00605,SE1
606,1,1,2.549e-4,ASV_00607,UK1
606,1,2,2.20171e-4,ASV_00607,UK2
606,1,3,1.79294e-4,ASV_00607,IT1
606,1,4,2.30141e-4,ASV_00607,IT2
606,1,5,6.31435e-6,ASV_00607,IT3
606,1,6,1.04851e-4,ASV_00607,FI1
606,1,7,1.41408e-4,ASV_00607,SE1
607,1,1,1.13492e-4,ASV_00608,UK1
607,1,2,8.39144e-5,ASV_00608,UK2
607,1,3,4.32034e-6,ASV_00608,IT1
607,1,4,8.97302e-6,ASV_00608,IT2
607,1,5,3.32334e-7,ASV_00608,IT3
607,1,6,5.53336e-5,ASV_00608,FI1
608,2,7,8.30836e-6,ASV_00609,SE1
609,1,1,2.92454e-4,ASV_00610,UK1
609,1,2,1.55532e-4,ASV_00610,UK2
609,1,3,2.42604e-4,ASV_00610,IT1
609,1,4,5.99863e-5,ASV_00610,IT2
609,1,6,2.662e-4,ASV_00610,FI1
609,1,7,1.79128e-4,ASV_00610,SE1
610,1,1,3.18376e-4,ASV_00611,UK1
610,1,2,8.67392e-5,ASV_00611,UK2
610,1,3,2.63541e-4,ASV_00611,IT1
610,1,4,1.31438e-4,ASV_00611,IT2
610,1,6,1.32435e-4,ASV_00611,FI1
610,1,7,5.50013e-5,ASV_00611,SE1
611,1,1,2.54236e-4,ASV_00612,UK1
611,1,2,1.07344e-4,ASV_00612,UK2
611,1,3,2.44432e-4,ASV_00612,IT1
611,1,4,1.60351e-4,ASV_00612,IT2
611,1,5,1.01362e-5,ASV_00612,IT3
611,1,7,9.63769e-6,ASV_00612,SE1
612,1,1,1.30275e-4,ASV_00613,UK1
612,1,2,6.87932e-5,ASV_00613,UK2
612,1,3,1.2878e-4,ASV_00613,IT1
612,1,4,1.42571e-4,ASV_00613,IT2
613,1,2,8.75701e-5,ASV_00614,UK2
613,1,4,8.04249e-5,ASV_00614,IT2
613,1,6,6.41405e-5,ASV_00614,FI1
613,1,7,4.75238e-5,ASV_00614,SE1
614,1,1,2.41939e-4,ASV_00615,UK1
614,1,2,1.14157e-4,ASV_00615,UK2
614,1,3,1.98237e-4,ASV_00615,IT1
614,1,4,1.84612e-4,ASV_00615,IT2
614,1,5,5.31735e-6,ASV_00615,IT3
615,1,1,6.4639e-5,ASV_00616,UK1
615,1,2,3.30673e-5,ASV_00616,UK2
616,1,1,1.18976e-4,ASV_00617,UK1
617,1,1,2.39945e-4,ASV_00618,UK1
617,1,2,1.03024e-4,ASV_00618,UK2
617,1,3,1.16815e-4,ASV_00618,IT1
617,1,4,1.47889e-4,ASV_00618,IT2
617,1,5,3.32334e-7,ASV_00618,IT3
617,1,6,8.22527e-5,ASV_00618,FI1
617,1,7,2.75837e-5,ASV_00618,SE1
618,1,1,1.30607e-4,ASV_00619,UK1
618,1,2,1.21634e-4,ASV_00619,UK2
618,1,3,9.28874e-5,ASV_00619,IT1
618,1,4,1.41076e-4,ASV_00619,IT2
618,1,5,2.79161e-5,ASV_00619,IT3
619,1,1,3.01261e-4,ASV_00620,UK1
619,1,2,2.4709e-4,ASV_00620,UK2
619,1,4,2.58722e-4,ASV_00620,IT2
619,1,5,8.47452e-6,ASV_00620,IT3
619,1,6,2.21999e-4,ASV_00620,FI1
619,1,7,7.31135e-5,ASV_00620,SE1
620,1,2,5.51675e-5,ASV_00621,UK2
620,1,3,9.12257e-5,ASV_00621,IT1
620,1,4,7.41105e-5,ASV_00621,IT2
620,1,5,1.16317e-5,ASV_00621,IT3
620,1,6,7.37782e-5,ASV_00621,FI1
620,1,7,4.63606e-5,ASV_00621,SE1
621,1,1,2.87469e-4,ASV_00622,UK1
621,1,2,1.75971e-4,ASV_00622,UK2
621,1,3,2.52574e-4,ASV_00622,IT1
621,1,4,2.54236e-4,ASV_00622,IT2
621,1,5,4.81885e-5,ASV_00622,IT3
622,1,1,2.71019e-4,ASV_00623,UK1
622,1,2,1.54535e-4,ASV_00623,UK2
622,1,3,2.32302e-4,ASV_00623,IT1
622,1,4,2.89629e-4,ASV_00623,IT2
622,1,5,2.82484e-5,ASV_00623,IT3
622,1,6,2.328e-4,ASV_00623,FI1
622,1,7,1.1183e-4,ASV_00623,SE1
623,1,1,1.97407e-4,ASV_00624,UK1
623,1,2,4.27049e-5,ASV_00624,UK2
623,1,3,1.55366e-4,ASV_00624,IT1
623,1,4,1.87935e-4,ASV_00624,IT2
623,1,5,1.37919e-5,ASV_00624,IT3
624,1,1,1.42239e-4,ASV_00625,UK1
624,1,2,3.22364e-5,ASV_00625,UK2
624,1,4,9.67093e-5,ASV_00625,IT2
624,1,7,4.32034e-5,ASV_00625,SE1
625,1,1,2.71517e-4,ASV_00626,UK1
625,1,2,1.11e-4,ASV_00626,UK2
625,1,3,1.94416e-4,ASV_00626,IT1
625,1,4,1.24625e-4,ASV_00626,IT2
625,1,6,1.79128e-4,ASV_00626,FI1
625,1,7,4.18741e-5,ASV_00626,SE1
626,1,1,3.26685e-4,ASV_00627,UK1
626,1,2,3.01593e-4,ASV_00627,UK2
626,1,4,2.90294e-4,ASV_00627,IT2
626,1,5,4.08771e-5,ASV_00627,IT3
626,1,6,2.66034e-4,ASV_00627,FI1
626,1,7,1.50049e-4,ASV_00627,SE1
627,1,1,3.49283e-4,ASV_00628,UK1
627,1,2,1.95579e-4,ASV_00628,UK2
627,1,3,2.32468e-4,ASV_00628,IT1
627,1,4,2.77499e-4,ASV_00628,IT2
627,1,5,2.99101e-6,ASV_00628,IT3
628,1,1,1.6866e-4,ASV_00629,UK1
628,1,2,1.58523e-4,ASV_00629,UK2
628,1,6,3.37319e-5,ASV_00629,FI1
628,1,7,5.01825e-5,ASV_00629,SE1
629,1,1,1.9292e-4,ASV_00630,UK1
629,1,2,1.03024e-4,ASV_00630,UK2
629,1,3,1.84778e-4,ASV_00630,IT1
629,1,4,2.4709e-4,ASV_00630,IT2
629,1,6,2.33299e-4,ASV_00630,FI1
629,1,7,4.48651e-5,ASV_00630,SE1
630,1,1,1.52541e-4,ASV_00631,UK1
630,1,2,6.18142e-5,ASV_00631,UK2
630,1,6,1.13991e-4,ASV_00631,FI1
630,1,7,6.69653e-5,ASV_00631,SE1
631,1,2,6.97902e-6,ASV_00632,UK2
631,1,7,1.82784e-6,ASV_00632,SE1
632,1,2,1.74143e-4,ASV_00633,UK2
632,1,3,2.15685e-4,ASV_00633,IT1
632,1,4,2.41275e-4,ASV_00633,IT2
632,1,6,1.95911e-4,ASV_00633,FI1
632,1,7,1.6085e-4,ASV_00633,SE1
633,1,1,1.59687e-4,ASV_00634,UK1
633,1,2,1.32269e-4,ASV_00634,UK2
633,1,3,1.23628e-4,ASV_00634,IT1
633,1,4,9.83709e-5,ASV_00634,IT2
633,1,5,1.16317e-6,ASV_00634,IT3
633,1,6,1.33598e-4,ASV_00634,FI1
633,1,7,5.33396e-5,ASV_00634,SE1
634,1,1,2.68858e-4,ASV_00635,UK1
634,1,2,1.54702e-4,ASV_00635,UK2
634,1,3,2.59553e-4,ASV_00635,IT1
634,1,4,2.16183e-4,ASV_00635,IT2
634,1,5,1.32934e-6,ASV_00635,IT3
635,1,2,9.78724e-5,ASV_00636,UK2
635,1,3,1.33266e-4,ASV_00636,IT1
635,1,4,1.94249e-4,ASV_00636,IT2
635,1,5,3.85508e-5,ASV_00636,IT3
636,1,2,5.63307e-5,ASV_00637,UK2
637,1,1,1.75971e-4,ASV_00638,UK1
637,1,2,4.42005e-5,ASV_00638,UK2
637,1,4,1.25124e-4,ASV_00638,IT2
637,1,6,1.74974e-4,ASV_00638,FI1
637,1,7,1.37586e-4,ASV_00638,SE1
638,1,1,1.94914e-4,ASV_00639,UK1
638,1,2,1.17812e-4,ASV_00639,UK2
638,1,6,3.75538e-5,ASV_00639,FI1
639,1,1,1.60517e-4,ASV_00640,UK1
639,1,2,1.04685e-4,ASV_00640,UK2
639,1,4,1.26952e-4,ASV_00640,IT2
639,1,6,1.65336e-4,ASV_00640,FI1
639,1,7,6.82947e-5,ASV_00640,SE1
640,1,1,3.59586e-4,ASV_00641,UK1
640,1,2,9.33859e-5,ASV_00641,UK2
640,1,3,3.24026e-4,ASV_00641,IT1
640,1,4,1.70986e-4,ASV_00641,IT2
640,1,6,2.93119e-4,ASV_00641,FI1
640,1,7,1.99733e-4,ASV_00641,SE1
641,1,2,3.30673e-5,ASV_00642,UK2
641,1,7,2.34296e-5,ASV_00642,SE1
642,1,1,3.8019e-4,ASV_00643,UK1
642,1,2,1.06513e-4,ASV_00643,UK2
642,1,3,2.6487e-4,ASV_00643,IT1
642,1,4,1.20803e-4,ASV_00643,IT2
642,1,5,9.30536e-6,ASV_00643,IT3
642,1,6,2.85974e-4,ASV_00643,FI1
642,1,7,2.31803e-4,ASV_00643,SE1
643,1,1,1.98237e-4,ASV_00644,UK1
643,1,2,1.2878e-4,ASV_00644,UK2
643,1,4,2.0289e-4,ASV_00644,IT2
643,1,6,2.53737e-4,ASV_00644,FI1
643,1,7,7.1618e-5,ASV_00644,SE1
644,1,1,3.42138e-4,ASV_00645,UK1
644,1,2,2.41773e-4,ASV_00645,UK2
644,1,4,2.81155e-4,ASV_00645,IT2
