Country,Farm,Cow_Code,ASV_ID,Abundance
UK,UK1,UK286,ASV_00105,18
UK,UK1,UK286,ASV_00107,36
UK,UK1,UK286,ASV_00112,14
UK,UK1,UK286,ASV_00119,108
UK,UK1,UK286,ASV_00128,54
UK,UK1,UK286,ASV_00131,39
UK,UK1,UK286,ASV_00141,11
UK,UK1,UK286,ASV_00142,12
UK,UK1,UK286,ASV_00144,36
UK,UK1,UK286,ASV_00152,71
UK,UK1,UK286,ASV_00156,36
UK,UK1,UK286,ASV_00163,57
UK,UK1,UK286,ASV_00184,30
UK,UK1,UK286,ASV_00221,17
UK,UK1,UK286,ASV_00232,14
UK,UK1,UK286,ASV_00244,10
UK,UK1,UK286,ASV_00249,4
UK,UK1,UK286,ASV_00257,4
UK,UK1,UK286,ASV_00324,10
UK,UK1,UK287,ASV_00001,1797
UK,UK1,UK287,ASV_00003,384
UK,UK1,UK287,ASV_00004,538
UK,UK1,UK287,ASV_00005,460
UK,UK1,UK287,ASV_00006,412
UK,UK1,UK287,ASV_00007,222
UK,UK1,UK287,ASV_00008,315
UK,UK1,UK287,ASV_00009,384
UK,UK1,UK287,ASV_00010,181
UK,UK1,UK287,ASV_00011,81
UK,UK1,UK287,ASV_00012,225
UK,UK1,UK287,ASV_00013,77
UK,UK1,UK287,ASV_00014,237
UK,UK1,UK287,ASV_00015,129
UK,UK1,UK287,ASV_00017,192
UK,UK1,UK287,ASV_00018,207
UK,UK1,UK287,ASV_00019,221
UK,UK1,UK287,ASV_00020,229
UK,UK1,UK287,ASV_00021,162
UK,UK1,UK287,ASV_00022,148
UK,UK1,UK287,ASV_00023,163
UK,UK1,UK287,ASV_00024,155
UK,UK1,UK287,ASV_00026,248
UK,UK1,UK287,ASV_00028,166
UK,UK1,UK287,ASV_00029,102
UK,UK1,UK287,ASV_00030,174
UK,UK1,UK287,ASV_00031,170
UK,UK1,UK287,ASV_00032,121
UK,UK1,UK287,ASV_00034,170
UK,UK1,UK287,ASV_00035,160
UK,UK1,UK287,ASV_00036,143
UK,UK1,UK287,ASV_00037,161
UK,UK1,UK287,ASV_00039,93
UK,UK1,UK287,ASV_00040,166
UK,UK1,UK287,ASV_00041,220
UK,UK1,UK287,ASV_00042,108
UK,UK1,UK287,ASV_00043,283
UK,UK1,UK287,ASV_00044,129
UK,UK1,UK287,ASV_00045,118
UK,UK1,UK287,ASV_00046,50
UK,UK1,UK287,ASV_00051,91
UK,UK1,UK287,ASV_00054,154
UK,UK1,UK287,ASV_00056,42
UK,UK1,UK287,ASV_00057,117
UK,UK1,UK287,ASV_00058,222
UK,UK1,UK287,ASV_00059,10
UK,UK1,UK287,ASV_00062,105
UK,UK1,UK287,ASV_00063,65
UK,UK1,UK287,ASV_00064,235
UK,UK1,UK287,ASV_00067,101
UK,UK1,UK287,ASV_00071,83
UK,UK1,UK287,ASV_00074,78
UK,UK1,UK287,ASV_00078,32
UK,UK1,UK287,ASV_00081,54
UK,UK1,UK287,ASV_00082,248
UK,UK1,UK287,ASV_00084,169
UK,UK1,UK287,ASV_00087,102
UK,UK1,UK287,ASV_00092,89
UK,UK1,UK287,ASV_00093,79
UK,UK1,UK287,ASV_00095,52
UK,UK1,UK287,ASV_00101,43
UK,UK1,UK287,ASV_00105,40
UK,UK1,UK287,ASV_00107,16
UK,UK1,UK287,ASV_00112,127
UK,UK1,UK287,ASV_00119,89
UK,UK1,UK287,ASV_00125,130
UK,UK1,UK287,ASV_00128,22
UK,UK1,UK287,ASV_00131,13
UK,UK1,UK287,ASV_00141,47
UK,UK1,UK287,ASV_00142,43
UK,UK1,UK287,ASV_00144,44
UK,UK1,UK287,ASV_00152,106
UK,UK1,UK287,ASV_00156,45
UK,UK1,UK287,ASV_00157,26
UK,UK1,UK287,ASV_00163,43
UK,UK1,UK287,ASV_00184,73
UK,UK1,UK287,ASV_00221,26
UK,UK1,UK287,ASV_00232,32
UK,UK1,UK287,ASV_00254,34
UK,UK1,UK287,ASV_00257,26
UK,UK1,UK287,ASV_00265,45
UK,UK1,UK287,ASV_00280,23
UK,UK1,UK287,ASV_00324,27
UK,UK1,UK288,ASV_00001,3772
UK,UK1,UK288,ASV_00003,65
UK,UK1,UK288,ASV_00004,244
UK,UK1,UK288,ASV_00005,185
UK,UK1,UK288,ASV_00006,70
UK,UK1,UK288,ASV_00007,79
UK,UK1,UK288,ASV_00008,49
UK,UK1,UK288,ASV_00009,229
UK,UK1,UK288,ASV_00011,53
UK,UK1,UK288,ASV_00012,75
UK,UK1,UK288,ASV_00013,192
UK,UK1,UK288,ASV_00015,24
UK,UK1,UK288,ASV_00017,663
UK,UK1,UK288,ASV_00019,85
UK,UK1,UK288,ASV_00020,271
UK,UK1,UK288,ASV_00022,67
UK,UK1,UK288,ASV_00023,135
UK,UK1,UK288,ASV_00024,104
UK,UK1,UK288,ASV_00026,157
UK,UK1,UK288,ASV_00028,280
UK,UK1,UK288,ASV_00029,73
UK,UK1,UK288,ASV_00034,67
UK,UK1,UK288,ASV_00035,150
UK,UK1,UK288,ASV_00037,205
UK,UK1,UK288,ASV_00040,129
UK,UK1,UK288,ASV_00041,484
UK,UK1,UK288,ASV_00042,130
UK,UK1,UK288,ASV_00043,188
UK,UK1,UK288,ASV_00044,237
UK,UK1,UK288,ASV_00045,115
UK,UK1,UK288,ASV_00046,30
UK,UK1,UK288,ASV_00054,60
UK,UK1,UK288,ASV_00063,17
UK,UK1,UK288,ASV_00064,215
UK,UK1,UK288,ASV_00067,36
UK,UK1,UK288,ASV_00074,73
UK,UK1,UK288,ASV_00082,178
UK,UK1,UK288,ASV_00084,57
UK,UK1,UK288,ASV_00087,12
UK,UK1,UK288,ASV_00093,82
UK,UK1,UK288,ASV_00095,63
UK,UK1,UK288,ASV_00101,115
UK,UK1,UK288,ASV_00105,8
UK,UK1,UK288,ASV_00107,135
UK,UK1,UK288,ASV_00112,104
UK,UK1,UK288,ASV_00119,54
UK,UK1,UK288,ASV_00125,71
UK,UK1,UK288,ASV_00141,18
UK,UK1,UK288,ASV_00142,85
UK,UK1,UK288,ASV_00144,31
UK,UK1,UK288,ASV_00156,105
UK,UK1,UK288,ASV_00157,11
UK,UK1,UK288,ASV_00163,6
UK,UK1,UK288,ASV_00184,20
UK,UK1,UK288,ASV_00221,14
UK,UK1,UK288,ASV_00244,17
UK,UK1,UK288,ASV_00249,14
UK,UK1,UK288,ASV_00254,16
UK,UK1,UK288,ASV_00265,41
UK,UK1,UK288,ASV_00280,9
UK,UK1,UK288,ASV_00324,18
UK,UK1,UK289,ASV_00001,5953
UK,UK1,UK289,ASV_00003,418
UK,UK1,UK289,ASV_00004,967
UK,UK1,UK289,ASV_00005,444
UK,UK1,UK289,ASV_00006,369
UK,UK1,UK289,ASV_00007,178
UK,UK1,UK289,ASV_00008,344
UK,UK1,UK289,ASV_00009,511
UK,UK1,UK289,ASV_00010,329
UK,UK1,UK289,ASV_00011,120
UK,UK1,UK289,ASV_00012,68
UK,UK1,UK289,ASV_00013,207
UK,UK1,UK289,ASV_00014,182
UK,UK1,UK289,ASV_00015,199
UK,UK1,UK289,ASV_00017,377
UK,UK1,UK289,ASV_00018,251
UK,UK1,UK289,ASV_00019,261
UK,UK1,UK289,ASV_00020,283
UK,UK1,UK289,ASV_00021,346
UK,UK1,UK289,ASV_00022,207
UK,UK1,UK289,ASV_00023,169
UK,UK1,UK289,ASV_00024,252
UK,UK1,UK289,ASV_00026,309
UK,UK1,UK289,ASV_00028,278
UK,UK1,UK289,ASV_00029,230
UK,UK1,UK289,ASV_00030,163
UK,UK1,UK289,ASV_00031,166
UK,UK1,UK289,ASV_00032,94
UK,UK1,UK289,ASV_00033,647
UK,UK1,UK289,ASV_00034,223
UK,UK1,UK289,ASV_00035,253
UK,UK1,UK289,ASV_00036,128
UK,UK1,UK289,ASV_00037,230
UK,UK1,UK289,ASV_00039,71
UK,UK1,UK289,ASV_00040,337
UK,UK1,UK289,ASV_00041,446
UK,UK1,UK289,ASV_00042,143
UK,UK1,UK289,ASV_00043,258
UK,UK1,UK289,ASV_00044,268
UK,UK1,UK289,ASV_00045,172
UK,UK1,UK289,ASV_00046,101
UK,UK1,UK289,ASV_00051,169
UK,UK1,UK289,ASV_00054,146
UK,UK1,UK289,ASV_00056,39
UK,UK1,UK289,ASV_00057,168
UK,UK1,UK289,ASV_00058,116
UK,UK1,UK289,ASV_00059,199
UK,UK1,UK289,ASV_00062,212
UK,UK1,UK289,ASV_00063,132
UK,UK1,UK289,ASV_00064,343
UK,UK1,UK289,ASV_00067,129
UK,UK1,UK289,ASV_00074,115
UK,UK1,UK289,ASV_00078,118
UK,UK1,UK289,ASV_00081,61
UK,UK1,UK289,ASV_00082,172
UK,UK1,UK289,ASV_00084,152
UK,UK1,UK289,ASV_00087,121
UK,UK1,UK289,ASV_00092,118
UK,UK1,UK289,ASV_00093,139
UK,UK1,UK289,ASV_00095,94
UK,UK1,UK289,ASV_00101,134
UK,UK1,UK289,ASV_00105,94
UK,UK1,UK289,ASV_00107,88
UK,UK1,UK289,ASV_00112,97
UK,UK1,UK289,ASV_00119,237
UK,UK1,UK289,ASV_00125,155
UK,UK1,UK289,ASV_00128,89
UK,UK1,UK289,ASV_00131,14
UK,UK1,UK289,ASV_00141,113
UK,UK1,UK289,ASV_00142,100
UK,UK1,UK289,ASV_00144,122
UK,UK1,UK289,ASV_00152,147
UK,UK1,UK289,ASV_00156,107
UK,UK1,UK289,ASV_00157,21
UK,UK1,UK289,ASV_00159,70
UK,UK1,UK289,ASV_00163,57
UK,UK1,UK289,ASV_00184,120
UK,UK1,UK289,ASV_00221,75
UK,UK1,UK289,ASV_00244,50
UK,UK1,UK289,ASV_00249,28
UK,UK1,UK289,ASV_00254,49
UK,UK1,UK289,ASV_00257,45
UK,UK1,UK289,ASV_00265,51
UK,UK1,UK289,ASV_00280,24
UK,UK1,UK289,ASV_00324,36
UK,UK1,UK290,ASV_00001,3334
UK,UK1,UK290,ASV_00003,1144
UK,UK1,UK290,ASV_00004,815
UK,UK1,UK290,ASV_00005,387
UK,UK1,UK290,ASV_00006,1104
UK,UK1,UK290,ASV_00007,243
UK,UK1,UK290,ASV_00008,226
UK,UK1,UK290,ASV_00009,659
UK,UK1,UK290,ASV_00010,303
UK,UK1,UK290,ASV_00011,1119
UK,UK1,UK290,ASV_00012,263
UK,UK1,UK290,ASV_00013,186
UK,UK1,UK290,ASV_00014,561
UK,UK1,UK290,ASV_00015,335
UK,UK1,UK290,ASV_00017,47
UK,UK1,UK290,ASV_00018,237
UK,UK1,UK290,ASV_00019,210
UK,UK1,UK290,ASV_00020,343
UK,UK1,UK290,ASV_00021,296
UK,UK1,UK290,ASV_00022,271
UK,UK1,UK290,ASV_00023,181
UK,UK1,UK290,ASV_00024,198
UK,UK1,UK290,ASV_00026,318
UK,UK1,UK290,ASV_00028,242
UK,UK1,UK290,ASV_00029,270
UK,UK1,UK290,ASV_00030,149
UK,UK1,UK290,ASV_00031,348
UK,UK1,UK290,ASV_00032,174
UK,UK1,UK290,ASV_00034,105
UK,UK1,UK290,ASV_00035,216
UK,UK1,UK290,ASV_00036,181
UK,UK1,UK290,ASV_00037,150
UK,UK1,UK290,ASV_00039,161
UK,UK1,UK290,ASV_00040,252
UK,UK1,UK290,ASV_00041,109
UK,UK1,UK290,ASV_00042,179
UK,UK1,UK290,ASV_00043,330
UK,UK1,UK290,ASV_00044,182
UK,UK1,UK290,ASV_00045,127
UK,UK1,UK290,ASV_00046,134
UK,UK1,UK290,ASV_00051,188
UK,UK1,UK290,ASV_00054,285
UK,UK1,UK290,ASV_00056,265
UK,UK1,UK290,ASV_00057,95
UK,UK1,UK290,ASV_00058,227
UK,UK1,UK290,ASV_00059,142
UK,UK1,UK290,ASV_00062,270
UK,UK1,UK290,ASV_00063,105
UK,UK1,UK290,ASV_00064,165
UK,UK1,UK290,ASV_00067,205
UK,UK1,UK290,ASV_00071,204
UK,UK1,UK290,ASV_00078,50
UK,UK1,UK290,ASV_00081,136
UK,UK1,UK290,ASV_00082,139
UK,UK1,UK290,ASV_00084,205
UK,UK1,UK290,ASV_00087,127
UK,UK1,UK290,ASV_00092,100
UK,UK1,UK290,ASV_00093,41
UK,UK1,UK290,ASV_00095,99
UK,UK1,UK290,ASV_00101,122
UK,UK1,UK290,ASV_00105,91
UK,UK1,UK290,ASV_00107,54
UK,UK1,UK290,ASV_00112,62
UK,UK1,UK290,ASV_00119,195
UK,UK1,UK290,ASV_00128,69
UK,UK1,UK290,ASV_00131,22
UK,UK1,UK290,ASV_00141,72
UK,UK1,UK290,ASV_00142,44
UK,UK1,UK290,ASV_00144,91
UK,UK1,UK290,ASV_00152,111
UK,UK1,UK290,ASV_00156,78
UK,UK1,UK290,ASV_00157,80
UK,UK1,UK290,ASV_00159,75
UK,UK1,UK290,ASV_00163,79
UK,UK1,UK290,ASV_00184,81
UK,UK1,UK290,ASV_00221,42
UK,UK1,UK290,ASV_00232,23
UK,UK1,UK290,ASV_00244,56
UK,UK1,UK290,ASV_00249,6
UK,UK1,UK290,ASV_00254,20
UK,UK1,UK290,ASV_00257,37
UK,UK1,UK290,ASV_00265,6
UK,UK1,UK290,ASV_00280,35
UK,UK1,UK290,ASV_00324,14
UK,UK1,UK291,ASV_00001,48
UK,UK1,UK291,ASV_00003,1059
UK,UK1,UK291,ASV_00004,480
UK,UK1,UK291,ASV_00005,465
UK,UK1,UK291,ASV_00006,288
UK,UK1,UK291,ASV_00007,42
UK,UK1,UK291,ASV_00008,367
UK,UK1,UK291,ASV_00009,378
UK,UK1,UK291,ASV_00010,415
UK,UK1,UK291,ASV_00011,64
UK,UK1,UK291,ASV_00012,257
UK,UK1,UK291,ASV_00013,125
UK,UK1,UK291,ASV_00014,307
UK,UK1,UK291,ASV_00015,371
UK,UK1,UK291,ASV_00018,200
UK,UK1,UK291,ASV_00019,180
UK,UK1,UK291,ASV_00020,187
UK,UK1,UK291,ASV_00021,287
UK,UK1,UK291,ASV_00022,186
UK,UK1,UK291,ASV_00023,155
UK,UK1,UK291,ASV_00024,133
UK,UK1,UK291,ASV_00026,237
UK,UK1,UK291,ASV_00028,173
UK,UK1,UK291,ASV_00029,85
UK,UK1,UK291,ASV_00030,140
UK,UK1,UK291,ASV_00031,269
UK,UK1,UK291,ASV_00032,132
UK,UK1,UK291,ASV_00033,91
UK,UK1,UK291,ASV_00034,48
UK,UK1,UK291,ASV_00035,185
UK,UK1,UK291,ASV_00036,197
UK,UK1,UK291,ASV_00037,61
UK,UK1,UK291,ASV_00039,409
UK,UK1,UK291,ASV_00040,105
UK,UK1,UK291,ASV_00041,18
UK,UK1,UK291,ASV_00042,27
UK,UK1,UK291,ASV_00044,100
UK,UK1,UK291,ASV_00045,93
UK,UK1,UK291,ASV_00046,149
UK,UK1,UK291,ASV_00051,164
UK,UK1,UK291,ASV_00054,91
UK,UK1,UK291,ASV_00056,284
UK,UK1,UK291,ASV_00057,78
UK,UK1,UK291,ASV_00058,195
UK,UK1,UK291,ASV_00059,131
UK,UK1,UK291,ASV_00062,236
UK,UK1,UK291,ASV_00063,187
UK,UK1,UK291,ASV_00067,73
UK,UK1,UK291,ASV_00071,27
UK,UK1,UK291,ASV_00074,52
UK,UK1,UK291,ASV_00078,13
UK,UK1,UK291,ASV_00081,55
UK,UK1,UK291,ASV_00082,73
UK,UK1,UK291,ASV_00084,84
UK,UK1,UK291,ASV_00087,170
UK,UK1,UK291,ASV_00092,109
UK,UK1,UK291,ASV_00095,35
UK,UK1,UK291,ASV_00101,55
UK,UK1,UK291,ASV_00105,37
UK,UK1,UK291,ASV_00107,6
UK,UK1,UK291,ASV_00112,47
UK,UK1,UK291,ASV_00119,78
UK,UK1,UK291,ASV_00125,21
UK,UK1,UK291,ASV_00128,10
UK,UK1,UK291,ASV_00131,49
UK,UK1,UK291,ASV_00141,14
UK,UK1,UK291,ASV_00142,18
UK,UK1,UK291,ASV_00144,26
UK,UK1,UK291,ASV_00152,22
UK,UK1,UK291,ASV_00157,56
UK,UK1,UK291,ASV_00159,19
UK,UK1,UK291,ASV_00163,143
UK,UK1,UK291,ASV_00184,37
UK,UK1,UK291,ASV_00232,78
UK,UK1,UK291,ASV_00244,36
UK,UK1,UK291,ASV_00249,5
UK,UK1,UK291,ASV_00254,10
UK,UK1,UK291,ASV_00257,23
UK,UK1,UK291,ASV_00265,20
UK,UK1,UK291,ASV_00280,14
UK,UK1,UK291,ASV_00324,15
UK,UK1,UK292,ASV_00001,5109
UK,UK1,UK292,ASV_00003,1057
UK,UK1,UK292,ASV_00004,725
UK,UK1,UK292,ASV_00005,409
UK,UK1,UK292,ASV_00006,420
UK,UK1,UK292,ASV_00007,235
UK,UK1,UK292,ASV_00008,270
UK,UK1,UK292,ASV_00009,348
UK,UK1,UK292,ASV_00010,431
UK,UK1,UK292,ASV_00011,92
UK,UK1,UK292,ASV_00012,187
UK,UK1,UK292,ASV_00013,298
UK,UK1,UK292,ASV_00014,421
UK,UK1,UK292,ASV_00015,321
UK,UK1,UK292,ASV_00017,630
UK,UK1,UK292,ASV_00018,282
UK,UK1,UK292,ASV_00019,192
UK,UK1,UK292,ASV_00020,326
UK,UK1,UK292,ASV_00021,327
UK,UK1,UK292,ASV_00022,263
UK,UK1,UK292,ASV_00023,169
UK,UK1,UK292,ASV_00024,184
UK,UK1,UK292,ASV_00026,199
UK,UK1,UK292,ASV_00028,302
UK,UK1,UK292,ASV_00029,352
UK,UK1,UK292,ASV_00030,66
UK,UK1,UK292,ASV_00031,205
UK,UK1,UK292,ASV_00032,99
UK,UK1,UK292,ASV_00033,136
UK,UK1,UK292,ASV_00034,271
UK,UK1,UK292,ASV_00035,183
UK,UK1,UK292,ASV_00036,243
UK,UK1,UK292,ASV_00037,153
UK,UK1,UK292,ASV_00039,166
UK,UK1,UK292,ASV_00040,259
UK,UK1,UK292,ASV_00041,248
UK,UK1,UK292,ASV_00042,147
UK,UK1,UK292,ASV_00043,370
UK,UK1,UK292,ASV_00044,219
UK,UK1,UK292,ASV_00045,181
UK,UK1,UK292,ASV_00046,89
UK,UK1,UK292,ASV_00051,144
UK,UK1,UK292,ASV_00054,158
UK,UK1,UK292,ASV_00056,169
UK,UK1,UK292,ASV_00057,143
UK,UK1,UK292,ASV_00058,172
UK,UK1,UK292,ASV_00059,158
UK,UK1,UK292,ASV_00062,149
UK,UK1,UK292,ASV_00063,49
UK,UK1,UK292,ASV_00064,286
UK,UK1,UK292,ASV_00067,124
UK,UK1,UK292,ASV_00071,70
UK,UK1,UK292,ASV_00074,93
UK,UK1,UK292,ASV_00078,36
UK,UK1,UK292,ASV_00081,281
UK,UK1,UK292,ASV_00082,191
UK,UK1,UK292,ASV_00084,126
UK,UK1,UK292,ASV_00087,104
UK,UK1,UK292,ASV_00092,102
UK,UK1,UK292,ASV_00093,55
UK,UK1,UK292,ASV_00095,122
UK,UK1,UK292,ASV_00101,38
UK,UK1,UK292,ASV_00105,58
UK,UK1,UK292,ASV_00107,139
UK,UK1,UK292,ASV_00112,157
UK,UK1,UK292,ASV_00119,329
UK,UK1,UK292,ASV_00125,50
UK,UK1,UK292,ASV_00128,55
UK,UK1,UK292,ASV_00131,87
UK,UK1,UK292,ASV_00141,99
UK,UK1,UK292,ASV_00142,47
UK,UK1,UK292,ASV_00144,107
UK,UK1,UK292,ASV_00152,152
UK,UK1,UK292,ASV_00156,58
UK,UK1,UK292,ASV_00157,16
UK,UK1,UK292,ASV_00159,74
UK,UK1,UK292,ASV_00163,32
UK,UK1,UK292,ASV_00184,102
UK,UK1,UK292,ASV_00221,55
UK,UK1,UK292,ASV_00232,10
UK,UK1,UK292,ASV_00244,66
UK,UK1,UK292,ASV_00249,5
UK,UK1,UK292,ASV_00254,73
UK,UK1,UK292,ASV_00257,55
UK,UK1,UK292,ASV_00265,35
UK,UK1,UK292,ASV_00280,21
UK,UK1,UK292,ASV_00324,17
UK,UK1,UK293,ASV_00001,2630
UK,UK1,UK293,ASV_00003,799
UK,UK1,UK293,ASV_00004,856
UK,UK1,UK293,ASV_00005,414
UK,UK1,UK293,ASV_00006,363
UK,UK1,UK293,ASV_00007,273
UK,UK1,UK293,ASV_00008,247
UK,UK1,UK293,ASV_00009,532
UK,UK1,UK293,ASV_00010,357
UK,UK1,UK293,ASV_00011,122
UK,UK1,UK293,ASV_00012,158
UK,UK1,UK293,ASV_00013,270
UK,UK1,UK293,ASV_00014,258
UK,UK1,UK293,ASV_00015,143
UK,UK1,UK293,ASV_00017,314
UK,UK1,UK293,ASV_00018,179
UK,UK1,UK293,ASV_00019,175
UK,UK1,UK293,ASV_00020,389
UK,UK1,UK293,ASV_00021,175
UK,UK1,UK293,ASV_00022,242
UK,UK1,UK293,ASV_00023,157
UK,UK1,UK293,ASV_00024,167
UK,UK1,UK293,ASV_00026,211
UK,UK1,UK293,ASV_00028,283
UK,UK1,UK293,ASV_00029,277
UK,UK1,UK293,ASV_00030,157
UK,UK1,UK293,ASV_00031,268
UK,UK1,UK293,ASV_00032,95
UK,UK1,UK293,ASV_00033,460
UK,UK1,UK293,ASV_00034,262
UK,UK1,UK293,ASV_00035,297
UK,UK1,UK293,ASV_00036,142
UK,UK1,UK293,ASV_00037,152
UK,UK1,UK293,ASV_00039,192
UK,UK1,UK293,ASV_00040,143
UK,UK1,UK293,ASV_00041,315
UK,UK1,UK293,ASV_00042,139
UK,UK1,UK293,ASV_00043,190
UK,UK1,UK293,ASV_00044,117
UK,UK1,UK293,ASV_00045,171
UK,UK1,UK293,ASV_00046,132
UK,UK1,UK293,ASV_00051,142
UK,UK1,UK293,ASV_00054,142
UK,UK1,UK293,ASV_00056,77
UK,UK1,UK293,ASV_00057,157
UK,UK1,UK293,ASV_00058,117
UK,UK1,UK293,ASV_00059,177
UK,UK1,UK293,ASV_00062,122
UK,UK1,UK293,ASV_00063,72
UK,UK1,UK293,ASV_00064,213
UK,UK1,UK293,ASV_00067,137
UK,UK1,UK293,ASV_00071,117
UK,UK1,UK293,ASV_00074,117
UK,UK1,UK293,ASV_00078,10
UK,UK1,UK293,ASV_00081,68
UK,UK1,UK293,ASV_00082,401
UK,UK1,UK293,ASV_00084,98
UK,UK1,UK293,ASV_00087,116
UK,UK1,UK293,ASV_00092,93
UK,UK1,UK293,ASV_00093,39
UK,UK1,UK293,ASV_00095,113
UK,UK1,UK293,ASV_00101,116
UK,UK1,UK293,ASV_00105,75
UK,UK1,UK293,ASV_00107,70
UK,UK1,UK293,ASV_00112,65
UK,UK1,UK293,ASV_00119,159
UK,UK1,UK293,ASV_00125,119
UK,UK1,UK293,ASV_00128,148
UK,UK1,UK293,ASV_00141,74
UK,UK1,UK293,ASV_00142,30
UK,UK1,UK293,ASV_00144,51
UK,UK1,UK293,ASV_00152,109
UK,UK1,UK293,ASV_00156,49
UK,UK1,UK293,ASV_00157,69
UK,UK1,UK293,ASV_00159,92
UK,UK1,UK293,ASV_00163,66
UK,UK1,UK293,ASV_00184,104
UK,UK1,UK293,ASV_00221,53
UK,UK1,UK293,ASV_00232,22
UK,UK1,UK293,ASV_00244,130
UK,UK1,UK293,ASV_00249,26
UK,UK1,UK293,ASV_00254,12
UK,UK1,UK293,ASV_00257,54
UK,UK1,UK293,ASV_00265,52
UK,UK1,UK293,ASV_00280,10
UK,UK1,UK293,ASV_00324,40
UK,UK1,UK294,ASV_00001,856
UK,UK1,UK294,ASV_00003,1011
UK,UK1,UK294,ASV_00004,419
UK,UK1,UK294,ASV_00005,1067
UK,UK1,UK294,ASV_00006,489
UK,UK1,UK294,ASV_00007,56
UK,UK1,UK294,ASV_00008,445
UK,UK1,UK294,ASV_00009,241
UK,UK1,UK294,ASV_00010,489
UK,UK1,UK294,ASV_00011,139
UK,UK1,UK294,ASV_00012,331
UK,UK1,UK294,ASV_00013,139
UK,UK1,UK294,ASV_00014,338
UK,UK1,UK294,ASV_00015,200
UK,UK1,UK294,ASV_00018,234
UK,UK1,UK294,ASV_00019,352
UK,UK1,UK294,ASV_00020,110
UK,UK1,UK294,ASV_00021,246
UK,UK1,UK294,ASV_00022,113
UK,UK1,UK294,ASV_00023,222
UK,UK1,UK294,ASV_00024,188
UK,UK1,UK294,ASV_00026,282
UK,UK1,UK294,ASV_00028,318
UK,UK1,UK294,ASV_00029,149
UK,UK1,UK294,ASV_00030,150
UK,UK1,UK294,ASV_00031,240
UK,UK1,UK294,ASV_00032,347
UK,UK1,UK294,ASV_00033,55
UK,UK1,UK294,ASV_00034,99
UK,UK1,UK294,ASV_00035,210
UK,UK1,UK294,ASV_00036,181
UK,UK1,UK294,ASV_00037,31
UK,UK1,UK294,ASV_00039,581
UK,UK1,UK294,ASV_00040,197
UK,UK1,UK294,ASV_00041,52
UK,UK1,UK294,ASV_00042,47
UK,UK1,UK294,ASV_00044,128
UK,UK1,UK294,ASV_00045,58
UK,UK1,UK294,ASV_00046,130
UK,UK1,UK294,ASV_00051,186
UK,UK1,UK294,ASV_00054,214
UK,UK1,UK294,ASV_00056,208
UK,UK1,UK294,ASV_00057,94
UK,UK1,UK294,ASV_00058,220
UK,UK1,UK294,ASV_00059,131
UK,UK1,UK294,ASV_00062,154
UK,UK1,UK294,ASV_00063,159
UK,UK1,UK294,ASV_00064,42
UK,UK1,UK294,ASV_00067,54
UK,UK1,UK294,ASV_00071,57
UK,UK1,UK294,ASV_00074,34
UK,UK1,UK294,ASV_00078,20
UK,UK1,UK294,ASV_00081,66
UK,UK1,UK294,ASV_00082,266
UK,UK1,UK294,ASV_00084,56
UK,UK1,UK294,ASV_00087,173
UK,UK1,UK294,ASV_00092,167
UK,UK1,UK294,ASV_00095,75
UK,UK1,UK294,ASV_00101,143
UK,UK1,UK294,ASV_00105,111
UK,UK1,UK294,ASV_00107,6
UK,UK1,UK294,ASV_00112,33
UK,UK1,UK294,ASV_00119,94
UK,UK1,UK294,ASV_00128,50
UK,UK1,UK294,ASV_00131,12
UK,UK1,UK294,ASV_00141,57
UK,UK1,UK294,ASV_00142,26
UK,UK1,UK294,ASV_00144,53
UK,UK1,UK294,ASV_00157,47
UK,UK1,UK294,ASV_00159,14
UK,UK1,UK294,ASV_00163,112
UK,UK1,UK294,ASV_00184,42
UK,UK1,UK294,ASV_00232,58
UK,UK1,UK294,ASV_00244,54
UK,UK1,UK294,ASV_00249,5
UK,UK1,UK294,ASV_00254,48
UK,UK1,UK294,ASV_00265,27
UK,UK1,UK294,ASV_00280,16
UK,UK1,UK294,ASV_00324,28
UK,UK1,UK295,ASV_00001,628
UK,UK1,UK295,ASV_00003,243
UK,UK1,UK295,ASV_00004,557
UK,UK1,UK295,ASV_00005,270
UK,UK1,UK295,ASV_00006,233
UK,UK1,UK295,ASV_00007,50
UK,UK1,UK295,ASV_00008,193
UK,UK1,UK295,ASV_00009,480
UK,UK1,UK295,ASV_00010,245
UK,UK1,UK295,ASV_00011,319
UK,UK1,UK295,ASV_00012,204
UK,UK1,UK295,ASV_00013,45
UK,UK1,UK295,ASV_00014,100
UK,UK1,UK295,ASV_00015,144
UK,UK1,UK295,ASV_00018,105
UK,UK1,UK295,ASV_00019,95
UK,UK1,UK295,ASV_00020,139
UK,UK1,UK295,ASV_00021,104
UK,UK1,UK295,ASV_00022,124
UK,UK1,UK295,ASV_00023,99
UK,UK1,UK295,ASV_00024,82
UK,UK1,UK295,ASV_00026,387
UK,UK1,UK295,ASV_00028,199
UK,UK1,UK295,ASV_00029,92
UK,UK1,UK295,ASV_00030,219
UK,UK1,UK295,ASV_00031,182
UK,UK1,UK295,ASV_00032,90
UK,UK1,UK295,ASV_00033,60
UK,UK1,UK295,ASV_00035,139
UK,UK1,UK295,ASV_00036,103
UK,UK1,UK295,ASV_00037,58
UK,UK1,UK295,ASV_00039,132
UK,UK1,UK295,ASV_00040,53
