from,to,weight,edge_type,level,level_name
ASV_00070,ASV_00248,0.196,neg,Farm,UK2
ASV_00070,ASV_00255,0.263,neg,Farm,UK2
ASV_00070,ASV_00258,0.177,neg,Farm,UK2
ASV_00070,ASV_00274,0.221,neg,Farm,UK2
ASV_00070,ASV_00275,0.319,neg,Farm,UK2
ASV_00070,ASV_00281,0.24,neg,Farm,UK2
ASV_00070,ASV_00301,0.211,neg,Farm,UK2
ASV_00070,ASV_00329,0.16,neg,Farm,UK2
ASV_00070,ASV_00341,0.243,neg,Farm,UK2
ASV_00070,ASV_00358,0.209,neg,Farm,UK2
ASV_00070,ASV_00360,0.233,neg,Farm,UK2
ASV_00070,ASV_00362,0.128,neg,Farm,UK2
ASV_00070,ASV_00363,0.231,neg,Farm,UK2
ASV_00070,ASV_00376,0.267,neg,Farm,UK2
ASV_00070,ASV_00379,0.209,neg,Farm,UK2
ASV_00070,ASV_00388,0.245,neg,Farm,UK2
ASV_00070,ASV_00389,0.125,neg,Farm,UK2
ASV_00070,ASV_00415,0.211,neg,Farm,UK2
ASV_00070,ASV_00444,0.226,neg,Farm,UK2
ASV_00070,ASV_00450,0.133,neg,Farm,UK2
ASV_00070,ASV_00481,0.157,neg,Farm,UK2
ASV_00070,ASV_00484,0.223,neg,Farm,UK2
ASV_00070,ASV_00522,0.145,neg,Farm,UK2
ASV_00070,ASV_00531,0.152,neg,Farm,UK2
ASV_00070,ASV_00559,0.267,neg,Farm,UK2
ASV_00070,ASV_00597,0.186,neg,Farm,UK2
ASV_00070,ASV_00607,0.272,neg,Farm,UK2
ASV_00070,ASV_00620,0.213,neg,Farm,UK2
ASV_00070,ASV_00627,0.297,neg,Farm,UK2
ASV_00070,ASV_00629,0.201,neg,Farm,UK2
ASV_00070,ASV_00663,0.125,neg,Farm,UK2
ASV_00070,ASV_00693,0.218,neg,Farm,UK2
ASV_00070,ASV_00695,0.162,neg,Farm,UK2
ASV_00070,ASV_00743,0.167,neg,Farm,UK2
ASV_00070,ASV_00747,0.191,neg,Farm,UK2
ASV_00070,ASV_00761,0.15,neg,Farm,UK2
ASV_00070,ASV_00763,0.16,neg,Farm,UK2
ASV_00070,ASV_00799,0.123,neg,Farm,UK2
ASV_00070,ASV_00801,0.196,neg,Farm,UK2
ASV_00070,ASV_00837,0.179,neg,Farm,UK2
ASV_00070,ASV_00856,0.167,neg,Farm,UK2
ASV_00070,ASV_00879,0.155,neg,Farm,UK2
ASV_00070,ASV_00887,0.172,neg,Farm,UK2
ASV_00070,ASV_00936,0.14,neg,Farm,UK2
ASV_00070,ASV_00957,0.152,neg,Farm,UK2
ASV_00070,ASV_00960,0.135,neg,Farm,UK2
ASV_00070,ASV_01027,0.152,neg,Farm,UK2
ASV_00070,ASV_01057,0.145,neg,Farm,UK2
ASV_00070,ASV_01094,0.145,neg,Farm,UK2
ASV_00070,ASV_01208,0.147,neg,Farm,UK2
ASV_00070,ASV_01353,0.14,neg,Farm,UK2
ASV_00070,ASV_01446,0.184,neg,Farm,UK2
ASV_00070,ASV_01496,0.15,neg,Farm,UK2
ASV_00070,ASV_01611,0.182,neg,Farm,UK2
ASV_00070,ASV_01881,0.164,neg,Farm,UK2
ASV_00071,ASV_00212,0.573,neg,Farm,UK2
ASV_00071,ASV_00501,0.286,neg,Farm,UK2
ASV_00071,ASV_00550,0.51,neg,Farm,UK2
ASV_00071,ASV_00576,0.366,neg,Farm,UK2
ASV_00072,ASV_00075,0.357,neg,Farm,UK2
ASV_00072,ASV_00079,0.424,neg,Farm,UK2
ASV_00072,ASV_00091,0.424,neg,Farm,UK2
ASV_00072,ASV_00099,0.351,neg,Farm,UK2
ASV_00072,ASV_00102,0.429,neg,Farm,UK2
ASV_00072,ASV_00103,0.269,neg,Farm,UK2
ASV_00072,ASV_00117,0.424,neg,Farm,UK2
ASV_00072,ASV_00127,0.367,neg,Farm,UK2
ASV_00072,ASV_00129,0.46,neg,Farm,UK2
ASV_00072,ASV_00141,0.734,neg,Farm,UK2
ASV_00072,ASV_00147,0.584,neg,Farm,UK2
ASV_00072,ASV_00155,0.615,neg,Farm,UK2
ASV_00072,ASV_00159,0.568,neg,Farm,UK2
ASV_00072,ASV_00162,0.475,neg,Farm,UK2
ASV_00072,ASV_00169,0.403,neg,Farm,UK2
ASV_00072,ASV_00184,0.739,neg,Farm,UK2
ASV_00072,ASV_00198,0.496,neg,Farm,UK2
ASV_00072,ASV_00202,0.646,neg,Farm,UK2
ASV_00072,ASV_00213,0.264,neg,Farm,UK2
ASV_00072,ASV_00214,0.47,neg,Farm,UK2
ASV_00072,ASV_00221,0.636,neg,Farm,UK2
ASV_00072,ASV_00227,0.264,neg,Farm,UK2
ASV_00072,ASV_00233,0.651,neg,Farm,UK2
ASV_00072,ASV_00239,0.398,neg,Farm,UK2
ASV_00072,ASV_00253,0.393,neg,Farm,UK2
ASV_00072,ASV_00266,0.398,neg,Farm,UK2
ASV_00072,ASV_00272,0.372,neg,Farm,UK2
ASV_00072,ASV_00273,0.439,neg,Farm,UK2
ASV_00072,ASV_00285,0.331,neg,Farm,UK2
ASV_00072,ASV_00286,0.295,neg,Farm,UK2
ASV_00072,ASV_00307,0.522,neg,Farm,UK2
ASV_00072,ASV_00313,0.687,neg,Farm,UK2
ASV_00072,ASV_00320,0.512,neg,Farm,UK2
ASV_00072,ASV_00321,0.362,neg,Farm,UK2
ASV_00072,ASV_00326,0.326,neg,Farm,UK2
ASV_00072,ASV_00374,0.496,neg,Farm,UK2
ASV_00072,ASV_00380,0.403,neg,Farm,UK2
ASV_00072,ASV_00390,0.455,neg,Farm,UK2
ASV_00072,ASV_00391,0.264,neg,Farm,UK2
ASV_00072,ASV_00393,0.274,neg,Farm,UK2
ASV_00072,ASV_00400,0.3,neg,Farm,UK2
ASV_00072,ASV_00410,0.553,neg,Farm,UK2
ASV_00072,ASV_00411,0.419,neg,Farm,UK2
ASV_00072,ASV_00421,0.599,neg,Farm,UK2
ASV_00072,ASV_00437,0.444,neg,Farm,UK2
ASV_00072,ASV_00448,0.506,neg,Farm,UK2
ASV_00072,ASV_00454,0.331,neg,Farm,UK2
ASV_00072,ASV_00464,0.594,neg,Farm,UK2
ASV_00072,ASV_00501,0.258,neg,Farm,UK2
ASV_00072,ASV_00511,0.357,neg,Farm,UK2
ASV_00072,ASV_00529,0.475,neg,Farm,UK2
ASV_00072,ASV_00550,0.46,neg,Farm,UK2
ASV_00072,ASV_00576,0.331,neg,Farm,UK2
ASV_00072,ASV_00581,0.258,neg,Farm,UK2
ASV_00072,ASV_00586,0.331,neg,Farm,UK2
ASV_00072,ASV_00604,0.31,neg,Farm,UK2
ASV_00072,ASV_00628,0.3,neg,Farm,UK2
ASV_00072,ASV_00635,0.403,neg,Farm,UK2
ASV_00072,ASV_00637,0.413,neg,Farm,UK2
ASV_00072,ASV_00669,0.269,neg,Farm,UK2
ASV_00072,ASV_00728,0.3,neg,Farm,UK2
ASV_00072,ASV_00757,0.279,neg,Farm,UK2
ASV_00072,ASV_00790,0.258,neg,Farm,UK2
ASV_00072,ASV_00793,0.419,neg,Farm,UK2
ASV_00072,ASV_00880,0.46,neg,Farm,UK2
ASV_00072,ASV_00912,0.346,neg,Farm,UK2
ASV_00072,ASV_00979,0.295,neg,Farm,UK2
ASV_00072,ASV_01065,0.574,neg,Farm,UK2
ASV_00072,ASV_01159,0.331,neg,Farm,UK2
ASV_00072,ASV_01268,0.341,neg,Farm,UK2
ASV_00073,ASV_00083,0.438,neg,Farm,UK2
ASV_00073,ASV_00085,0.47,neg,Farm,UK2
ASV_00073,ASV_00090,0.412,neg,Farm,UK2
ASV_00073,ASV_00104,0.467,neg,Farm,UK2
ASV_00073,ASV_00113,0.409,neg,Farm,UK2
ASV_00073,ASV_00118,0.448,neg,Farm,UK2
ASV_00073,ASV_00123,0.317,neg,Farm,UK2
ASV_00073,ASV_00135,0.329,neg,Farm,UK2
ASV_00073,ASV_00167,0.381,neg,Farm,UK2
ASV_00073,ASV_00180,0.416,neg,Farm,UK2
ASV_00073,ASV_00181,0.39,neg,Farm,UK2
ASV_00073,ASV_00185,0.288,neg,Farm,UK2
ASV_00073,ASV_00190,0.323,neg,Farm,UK2
ASV_00073,ASV_00196,0.371,neg,Farm,UK2
ASV_00073,ASV_00201,0.294,neg,Farm,UK2
ASV_00073,ASV_00204,0.189,neg,Farm,UK2
ASV_00073,ASV_00209,0.237,neg,Farm,UK2
ASV_00073,ASV_00211,0.205,neg,Farm,UK2
ASV_00073,ASV_00218,0.409,neg,Farm,UK2
ASV_00073,ASV_00219,0.281,neg,Farm,UK2
ASV_00073,ASV_00224,0.31,neg,Farm,UK2
ASV_00073,ASV_00226,0.307,neg,Farm,UK2
ASV_00073,ASV_00231,0.361,neg,Farm,UK2
ASV_00073,ASV_00232,0.464,neg,Farm,UK2
ASV_00073,ASV_00236,0.352,neg,Farm,UK2
ASV_00073,ASV_00241,0.182,neg,Farm,UK2
ASV_00073,ASV_00242,0.349,neg,Farm,UK2
ASV_00073,ASV_00245,0.262,neg,Farm,UK2
ASV_00073,ASV_00248,0.256,neg,Farm,UK2
ASV_00073,ASV_00255,0.342,neg,Farm,UK2
ASV_00073,ASV_00258,0.23,neg,Farm,UK2
ASV_00073,ASV_00262,0.374,neg,Farm,UK2
ASV_00073,ASV_00270,0.361,neg,Farm,UK2
ASV_00073,ASV_00274,0.288,neg,Farm,UK2
ASV_00073,ASV_00275,0.416,neg,Farm,UK2
ASV_00073,ASV_00281,0.313,neg,Farm,UK2
ASV_00073,ASV_00289,0.451,neg,Farm,UK2
ASV_00073,ASV_00297,0.333,neg,Farm,UK2
ASV_00073,ASV_00301,0.275,neg,Farm,UK2
ASV_00073,ASV_00309,0.393,neg,Farm,UK2
ASV_00073,ASV_00311,0.416,neg,Farm,UK2
ASV_00073,ASV_00314,0.201,neg,Farm,UK2
ASV_00073,ASV_00318,0.352,neg,Farm,UK2
ASV_00073,ASV_00329,0.208,neg,Farm,UK2
ASV_00073,ASV_00334,0.358,neg,Farm,UK2
ASV_00073,ASV_00341,0.317,neg,Farm,UK2
ASV_00073,ASV_00349,0.301,neg,Farm,UK2
ASV_00073,ASV_00351,0.333,neg,Farm,UK2
ASV_00073,ASV_00358,0.272,neg,Farm,UK2
ASV_00073,ASV_00360,0.304,neg,Farm,UK2
ASV_00073,ASV_00361,0.185,neg,Farm,UK2
ASV_00073,ASV_00362,0.166,neg,Farm,UK2
ASV_00073,ASV_00363,0.301,neg,Farm,UK2
ASV_00073,ASV_00364,0.256,neg,Farm,UK2
ASV_00073,ASV_00373,0.24,neg,Farm,UK2
ASV_00073,ASV_00376,0.349,neg,Farm,UK2
ASV_00073,ASV_00379,0.272,neg,Farm,UK2
ASV_00073,ASV_00386,0.329,neg,Farm,UK2
ASV_00073,ASV_00387,0.393,neg,Farm,UK2
ASV_00073,ASV_00388,0.32,neg,Farm,UK2
ASV_00073,ASV_00389,0.163,neg,Farm,UK2
ASV_00073,ASV_00392,0.358,neg,Farm,UK2
ASV_00073,ASV_00404,0.253,neg,Farm,UK2
ASV_00073,ASV_00409,0.272,neg,Farm,UK2
ASV_00073,ASV_00415,0.275,neg,Farm,UK2
ASV_00073,ASV_00417,0.227,neg,Farm,UK2
ASV_00073,ASV_00420,0.208,neg,Farm,UK2
ASV_00073,ASV_00424,0.265,neg,Farm,UK2
ASV_00073,ASV_00426,0.406,neg,Farm,UK2
ASV_00073,ASV_00431,0.205,neg,Farm,UK2
ASV_00073,ASV_00435,0.214,neg,Farm,UK2
ASV_00073,ASV_00438,0.185,neg,Farm,UK2
ASV_00073,ASV_00442,0.24,neg,Farm,UK2
ASV_00073,ASV_00444,0.294,neg,Farm,UK2
ASV_00073,ASV_00450,0.173,neg,Farm,UK2
ASV_00073,ASV_00462,0.23,neg,Farm,UK2
ASV_00073,ASV_00471,0.393,neg,Farm,UK2
ASV_00073,ASV_00478,0.208,neg,Farm,UK2
ASV_00073,ASV_00481,0.205,neg,Farm,UK2
ASV_00073,ASV_00484,0.291,neg,Farm,UK2
ASV_00073,ASV_00497,0.297,neg,Farm,UK2
ASV_00073,ASV_00522,0.189,neg,Farm,UK2
ASV_00073,ASV_00531,0.198,neg,Farm,UK2
ASV_00073,ASV_00535,0.176,neg,Farm,UK2
ASV_00073,ASV_00543,0.201,neg,Farm,UK2
ASV_00073,ASV_00545,0.227,neg,Farm,UK2
ASV_00073,ASV_00546,0.249,neg,Farm,UK2
ASV_00073,ASV_00552,0.173,neg,Farm,UK2
ASV_00073,ASV_00555,0.227,neg,Farm,UK2
ASV_00073,ASV_00559,0.349,neg,Farm,UK2
ASV_00073,ASV_00572,0.313,neg,Farm,UK2
ASV_00073,ASV_00575,0.243,neg,Farm,UK2
ASV_00073,ASV_00577,0.272,neg,Farm,UK2
ASV_00073,ASV_00585,0.198,neg,Farm,UK2
ASV_00073,ASV_00587,0.409,neg,Farm,UK2
ASV_00073,ASV_00597,0.243,neg,Farm,UK2
ASV_00073,ASV_00603,0.301,neg,Farm,UK2
ASV_00073,ASV_00607,0.355,neg,Farm,UK2
ASV_00073,ASV_00620,0.278,neg,Farm,UK2
ASV_00073,ASV_00627,0.387,neg,Farm,UK2
ASV_00073,ASV_00629,0.262,neg,Farm,UK2
ASV_00073,ASV_00633,0.163,neg,Farm,UK2
ASV_00073,ASV_00645,0.272,neg,Farm,UK2
ASV_00073,ASV_00663,0.163,neg,Farm,UK2
ASV_00073,ASV_00682,0.265,neg,Farm,UK2
ASV_00073,ASV_00689,0.169,neg,Farm,UK2
ASV_00073,ASV_00693,0.285,neg,Farm,UK2
ASV_00073,ASV_00694,0.182,neg,Farm,UK2
ASV_00073,ASV_00695,0.211,neg,Farm,UK2
ASV_00073,ASV_00699,0.24,neg,Farm,UK2
ASV_00073,ASV_00726,0.339,neg,Farm,UK2
ASV_00073,ASV_00727,0.307,neg,Farm,UK2
ASV_00073,ASV_00737,0.214,neg,Farm,UK2
ASV_00073,ASV_00743,0.217,neg,Farm,UK2
ASV_00073,ASV_00747,0.249,neg,Farm,UK2
ASV_00073,ASV_00752,0.176,neg,Farm,UK2
ASV_00073,ASV_00761,0.195,neg,Farm,UK2
ASV_00073,ASV_00762,0.192,neg,Farm,UK2
ASV_00073,ASV_00763,0.208,neg,Farm,UK2
ASV_00073,ASV_00797,0.195,neg,Farm,UK2
ASV_00073,ASV_00799,0.16,neg,Farm,UK2
ASV_00073,ASV_00804,0.294,neg,Farm,UK2
ASV_00073,ASV_00834,0.173,neg,Farm,UK2
ASV_00073,ASV_00837,0.233,neg,Farm,UK2
ASV_00073,ASV_00855,0.217,neg,Farm,UK2
ASV_00073,ASV_00856,0.217,neg,Farm,UK2
ASV_00073,ASV_00879,0.201,neg,Farm,UK2
ASV_00073,ASV_00881,0.189,neg,Farm,UK2
ASV_00073,ASV_00887,0.224,neg,Farm,UK2
ASV_00073,ASV_00897,0.253,neg,Farm,UK2
ASV_00073,ASV_00904,0.169,neg,Farm,UK2
ASV_00073,ASV_00907,0.201,neg,Farm,UK2
ASV_00073,ASV_00936,0.182,neg,Farm,UK2
ASV_00073,ASV_00957,0.198,neg,Farm,UK2
ASV_00073,ASV_00960,0.176,neg,Farm,UK2
ASV_00073,ASV_00968,0.179,neg,Farm,UK2
ASV_00073,ASV_01022,0.189,neg,Farm,UK2
ASV_00073,ASV_01027,0.198,neg,Farm,UK2
ASV_00073,ASV_01044,0.173,neg,Farm,UK2
ASV_00073,ASV_01057,0.189,neg,Farm,UK2
ASV_00073,ASV_01094,0.189,neg,Farm,UK2
ASV_00073,ASV_01178,0.16,neg,Farm,UK2
ASV_00073,ASV_01181,0.256,neg,Farm,UK2
ASV_00073,ASV_01188,0.189,neg,Farm,UK2
ASV_00073,ASV_01208,0.192,neg,Farm,UK2
ASV_00073,ASV_01353,0.182,neg,Farm,UK2
ASV_00073,ASV_01446,0.24,neg,Farm,UK2
ASV_00073,ASV_01458,0.208,neg,Farm,UK2
ASV_00073,ASV_01496,0.195,neg,Farm,UK2
ASV_00073,ASV_01559,0.185,neg,Farm,UK2
ASV_00073,ASV_01611,0.237,neg,Farm,UK2
ASV_00073,ASV_01881,0.214,neg,Farm,UK2
ASV_00073,ASV_01952,0.163,neg,Farm,UK2
ASV_00074,ASV_00211,0.381,neg,Farm,UK2
ASV_00074,ASV_00258,0.428,neg,Farm,UK2
ASV_00074,ASV_00329,0.387,neg,Farm,UK2
ASV_00074,ASV_00420,0.387,neg,Farm,UK2
ASV_00074,ASV_00462,0.428,neg,Farm,UK2
ASV_00074,ASV_00535,0.327,neg,Farm,UK2
ASV_00074,ASV_00543,0.375,neg,Farm,UK2
ASV_00074,ASV_00545,0.422,neg,Farm,UK2
ASV_00074,ASV_00546,0.464,neg,Farm,UK2
ASV_00074,ASV_00557,0.381,neg,Farm,UK2
ASV_00074,ASV_00558,0.399,neg,Farm,UK2
ASV_00074,ASV_00575,0.452,neg,Farm,UK2
ASV_00074,ASV_00633,0.303,neg,Farm,UK2
ASV_00074,ASV_00651,0.446,neg,Farm,UK2
ASV_00074,ASV_00689,0.315,neg,Farm,UK2
ASV_00074,ASV_00695,0.393,neg,Farm,UK2
ASV_00074,ASV_00855,0.405,neg,Farm,UK2
ASV_00074,ASV_00879,0.375,neg,Farm,UK2
ASV_00074,ASV_00907,0.375,neg,Farm,UK2
ASV_00074,ASV_01022,0.351,neg,Farm,UK2
ASV_00075,ASV_00076,0.375,neg,Farm,UK2
ASV_00075,ASV_00080,0.326,neg,Farm,UK2
ASV_00075,ASV_00083,0.351,neg,Farm,UK2
ASV_00075,ASV_00085,0.377,neg,Farm,UK2
ASV_00075,ASV_00086,0.39,neg,Farm,UK2
ASV_00075,ASV_00089,0.341,neg,Farm,UK2
ASV_00075,ASV_00090,0.331,neg,Farm,UK2
ASV_00075,ASV_00104,0.375,neg,Farm,UK2
ASV_00075,ASV_00113,0.328,neg,Farm,UK2
ASV_00075,ASV_00118,0.359,neg,Farm,UK2
ASV_00075,ASV_00123,0.254,neg,Farm,UK2
ASV_00075,ASV_00126,0.326,neg,Farm,UK2
ASV_00075,ASV_00128,0.405,neg,Farm,UK2
ASV_00075,ASV_00132,0.326,neg,Farm,UK2
ASV_00075,ASV_00135,0.264,neg,Farm,UK2
ASV_00075,ASV_00136,0.4,neg,Farm,UK2
ASV_00075,ASV_00138,0.351,neg,Farm,UK2
ASV_00075,ASV_00143,0.269,neg,Farm,UK2
ASV_00075,ASV_00149,0.387,neg,Farm,UK2
ASV_00075,ASV_00151,0.359,neg,Farm,UK2
ASV_00075,ASV_00167,0.305,neg,Farm,UK2
ASV_00075,ASV_00174,0.313,neg,Farm,UK2
ASV_00075,ASV_00180,0.334,neg,Farm,UK2
ASV_00075,ASV_00181,0.313,neg,Farm,UK2
ASV_00075,ASV_00185,0.231,neg,Farm,UK2
ASV_00075,ASV_00190,0.259,neg,Farm,UK2
ASV_00075,ASV_00196,0.298,neg,Farm,UK2
ASV_00075,ASV_00197,0.321,neg,Farm,UK2
ASV_00075,ASV_00200,0.403,neg,Farm,UK2
ASV_00075,ASV_00201,0.236,neg,Farm,UK2
ASV_00075,ASV_00204,0.151,neg,Farm,UK2
ASV_00075,ASV_00209,0.19,neg,Farm,UK2
ASV_00075,ASV_00210,0.328,neg,Farm,UK2
ASV_00075,ASV_00211,0.164,neg,Farm,UK2
ASV_00075,ASV_00218,0.328,neg,Farm,UK2
ASV_00075,ASV_00219,0.226,neg,Farm,UK2
ASV_00075,ASV_00224,0.249,neg,Farm,UK2
ASV_00075,ASV_00226,0.246,neg,Farm,UK2
ASV_00075,ASV_00231,0.29,neg,Farm,UK2
ASV_00075,ASV_00232,0.372,neg,Farm,UK2
ASV_00075,ASV_00236,0.282,neg,Farm,UK2
ASV_00075,ASV_00240,0.331,neg,Farm,UK2
ASV_00075,ASV_00241,0.146,neg,Farm,UK2
ASV_00075,ASV_00242,0.28,neg,Farm,UK2
ASV_00075,ASV_00245,0.21,neg,Farm,UK2
ASV_00075,ASV_00248,0.205,neg,Farm,UK2
ASV_00075,ASV_00255,0.275,neg,Farm,UK2
ASV_00075,ASV_00258,0.185,neg,Farm,UK2
ASV_00075,ASV_00260,0.251,neg,Farm,UK2
ASV_00075,ASV_00262,0.3,neg,Farm,UK2
ASV_00075,ASV_00270,0.29,neg,Farm,UK2
ASV_00075,ASV_00274,0.231,neg,Farm,UK2
ASV_00075,ASV_00275,0.334,neg,Farm,UK2
ASV_00075,ASV_00277,0.346,neg,Farm,UK2
ASV_00075,ASV_00281,0.251,neg,Farm,UK2
ASV_00075,ASV_00289,0.362,neg,Farm,UK2
ASV_00075,ASV_00290,0.385,neg,Farm,UK2
ASV_00075,ASV_00293,0.351,neg,Farm,UK2
ASV_00075,ASV_00297,0.267,neg,Farm,UK2
ASV_00075,ASV_00299,0.221,neg,Farm,UK2
ASV_00075,ASV_00301,0.221,neg,Farm,UK2
ASV_00075,ASV_00305,0.341,neg,Farm,UK2
ASV_00075,ASV_00309,0.316,neg,Farm,UK2
ASV_00075,ASV_00310,0.264,neg,Farm,UK2
ASV_00075,ASV_00311,0.334,neg,Farm,UK2
ASV_00075,ASV_00314,0.162,neg,Farm,UK2
ASV_00075,ASV_00318,0.282,neg,Farm,UK2
ASV_00075,ASV_00319,0.144,neg,Farm,UK2
ASV_00075,ASV_00324,0.395,neg,Farm,UK2
ASV_00075,ASV_00329,0.167,neg,Farm,UK2
ASV_00075,ASV_00331,0.354,neg,Farm,UK2
ASV_00075,ASV_00334,0.287,neg,Farm,UK2
ASV_00075,ASV_00335,0.377,neg,Farm,UK2
ASV_00075,ASV_00338,0.223,neg,Farm,UK2
ASV_00075,ASV_00341,0.254,neg,Farm,UK2
ASV_00075,ASV_00349,0.241,neg,Farm,UK2
ASV_00075,ASV_00350,0.318,neg,Farm,UK2
ASV_00075,ASV_00351,0.267,neg,Farm,UK2
ASV_00075,ASV_00358,0.218,neg,Farm,UK2
ASV_00075,ASV_00360,0.244,neg,Farm,UK2
ASV_00075,ASV_00361,0.149,neg,Farm,UK2
ASV_00075,ASV_00362,0.133,neg,Farm,UK2
ASV_00075,ASV_00363,0.241,neg,Farm,UK2
ASV_00075,ASV_00364,0.205,neg,Farm,UK2
ASV_00075,ASV_00370,0.18,neg,Farm,UK2
ASV_00075,ASV_00371,0.19,neg,Farm,UK2
ASV_00075,ASV_00373,0.192,neg,Farm,UK2
ASV_00075,ASV_00375,0.159,neg,Farm,UK2
ASV_00075,ASV_00376,0.28,neg,Farm,UK2
ASV_00075,ASV_00377,0.31,neg,Farm,UK2
ASV_00075,ASV_00379,0.218,neg,Farm,UK2
ASV_00075,ASV_00386,0.264,neg,Farm,UK2
ASV_00075,ASV_00387,0.316,neg,Farm,UK2
ASV_00075,ASV_00388,0.257,neg,Farm,UK2
ASV_00075,ASV_00389,0.131,neg,Farm,UK2
ASV_00075,ASV_00392,0.287,neg,Farm,UK2
ASV_00075,ASV_00395,0.308,neg,Farm,UK2
ASV_00075,ASV_00404,0.203,neg,Farm,UK2
ASV_00075,ASV_00407,0.159,neg,Farm,UK2
ASV_00075,ASV_00409,0.218,neg,Farm,UK2
ASV_00075,ASV_00415,0.221,neg,Farm,UK2
ASV_00075,ASV_00417,0.182,neg,Farm,UK2
ASV_00075,ASV_00420,0.167,neg,Farm,UK2
ASV_00075,ASV_00424,0.213,neg,Farm,UK2
ASV_00075,ASV_00426,0.326,neg,Farm,UK2
ASV_00075,ASV_00431,0.164,neg,Farm,UK2
ASV_00075,ASV_00434,0.162,neg,Farm,UK2
ASV_00075,ASV_00435,0.172,neg,Farm,UK2
ASV_00075,ASV_00436,0.172,neg,Farm,UK2
ASV_00075,ASV_00438,0.149,neg,Farm,UK2
ASV_00075,ASV_00442,0.192,neg,Farm,UK2
ASV_00075,ASV_00444,0.236,neg,Farm,UK2
ASV_00075,ASV_00450,0.139,neg,Farm,UK2
ASV_00075,ASV_00453,0.215,neg,Farm,UK2
ASV_00075,ASV_00462,0.185,neg,Farm,UK2
ASV_00075,ASV_00471,0.316,neg,Farm,UK2
ASV_00075,ASV_00478,0.167,neg,Farm,UK2
ASV_00075,ASV_00481,0.164,neg,Farm,UK2
ASV_00075,ASV_00484,0.233,neg,Farm,UK2
ASV_00075,ASV_00487,0.164,neg,Farm,UK2
ASV_00075,ASV_00492,0.275,neg,Farm,UK2
ASV_00075,ASV_00494,0.387,neg,Farm,UK2
ASV_00075,ASV_00497,0.239,neg,Farm,UK2
ASV_00075,ASV_00522,0.151,neg,Farm,UK2
ASV_00075,ASV_00527,0.287,neg,Farm,UK2
ASV_00075,ASV_00531,0.159,neg,Farm,UK2
ASV_00075,ASV_00532,0.218,neg,Farm,UK2
ASV_00075,ASV_00535,0.141,neg,Farm,UK2
ASV_00075,ASV_00541,0.239,neg,Farm,UK2
ASV_00075,ASV_00543,0.162,neg,Farm,UK2
ASV_00075,ASV_00545,0.182,neg,Farm,UK2
ASV_00075,ASV_00546,0.2,neg,Farm,UK2
ASV_00075,ASV_00555,0.182,neg,Farm,UK2
ASV_00075,ASV_00557,0.164,neg,Farm,UK2
ASV_00075,ASV_00558,0.172,neg,Farm,UK2
ASV_00075,ASV_00559,0.28,neg,Farm,UK2
ASV_00075,ASV_00563,0.223,neg,Farm,UK2
ASV_00075,ASV_00565,0.215,neg,Farm,UK2
ASV_00075,ASV_00572,0.251,neg,Farm,UK2
ASV_00075,ASV_00574,0.154,neg,Farm,UK2
ASV_00075,ASV_00575,0.195,neg,Farm,UK2
ASV_00075,ASV_00577,0.218,neg,Farm,UK2
ASV_00075,ASV_00585,0.159,neg,Farm,UK2
ASV_00075,ASV_00587,0.328,neg,Farm,UK2
ASV_00075,ASV_00597,0.195,neg,Farm,UK2
ASV_00075,ASV_00603,0.241,neg,Farm,UK2
ASV_00075,ASV_00607,0.285,neg,Farm,UK2
ASV_00075,ASV_00620,0.223,neg,Farm,UK2
ASV_00075,ASV_00627,0.31,neg,Farm,UK2
ASV_00075,ASV_00629,0.21,neg,Farm,UK2
ASV_00075,ASV_00633,0.131,neg,Farm,UK2
ASV_00075,ASV_00639,0.131,neg,Farm,UK2
ASV_00075,ASV_00643,0.162,neg,Farm,UK2
ASV_00075,ASV_00645,0.218,neg,Farm,UK2
ASV_00075,ASV_00651,0.192,neg,Farm,UK2
ASV_00075,ASV_00660,0.156,neg,Farm,UK2
ASV_00075,ASV_00663,0.131,neg,Farm,UK2
ASV_00075,ASV_00676,0.213,neg,Farm,UK2
ASV_00075,ASV_00682,0.213,neg,Farm,UK2
ASV_00075,ASV_00689,0.136,neg,Farm,UK2
ASV_00075,ASV_00693,0.228,neg,Farm,UK2
ASV_00075,ASV_00694,0.146,neg,Farm,UK2
ASV_00075,ASV_00695,0.169,neg,Farm,UK2
ASV_00075,ASV_00699,0.192,neg,Farm,UK2
ASV_00075,ASV_00705,0.128,neg,Farm,UK2
ASV_00075,ASV_00726,0.272,neg,Farm,UK2
ASV_00075,ASV_00727,0.246,neg,Farm,UK2
ASV_00075,ASV_00737,0.172,neg,Farm,UK2
ASV_00075,ASV_00743,0.174,neg,Farm,UK2
ASV_00075,ASV_00747,0.2,neg,Farm,UK2
ASV_00075,ASV_00752,0.141,neg,Farm,UK2
ASV_00075,ASV_00761,0.156,neg,Farm,UK2
ASV_00075,ASV_00762,0.154,neg,Farm,UK2
ASV_00075,ASV_00763,0.167,neg,Farm,UK2
ASV_00075,ASV_00769,0.164,neg,Farm,UK2
ASV_00075,ASV_00772,0.19,neg,Farm,UK2
ASV_00075,ASV_00797,0.156,neg,Farm,UK2
ASV_00075,ASV_00799,0.128,neg,Farm,UK2
ASV_00075,ASV_00804,0.236,neg,Farm,UK2
ASV_00075,ASV_00834,0.139,neg,Farm,UK2
