ASV,Farm,rand_prob
ASV_00464,UK2,0
ASV_00463,UK2,0
ASV_00462,UK2,0
ASV_00461,UK2,0
ASV_00460,UK2,0
ASV_00459,UK2,0
ASV_00458,UK2,0
ASV_00457,UK2,0
ASV_00456,UK2,0
ASV_00455,UK2,0
ASV_00454,UK2,0
ASV_00453,UK2,0
ASV_00452,UK2,0
ASV_00451,UK2,0
ASV_00450,UK2,0
ASV_00449,UK2,0
ASV_00448,UK2,0
ASV_00447,UK2,0.8170731707317073
ASV_00446,UK2,0
ASV_00445,UK2,0
ASV_00444,UK2,0
ASV_00443,UK2,0
ASV_00442,UK2,0
ASV_00441,UK2,0
ASV_00440,UK2,0
ASV_00439,UK2,0
ASV_00438,UK2,0
ASV_00437,UK2,0
ASV_00436,UK2,0
ASV_00435,UK2,0
ASV_00434,UK2,0
ASV_00431,UK2,0
ASV_00430,UK2,0
ASV_00429,UK2,0
ASV_00428,UK2,0
ASV_00426,UK2,0
ASV_00425,UK2,0
ASV_00424,UK2,0
ASV_00423,UK2,0
ASV_00422,UK2,0
ASV_00421,UK2,0
ASV_00420,UK2,0
ASV_00419,UK2,0
ASV_00418,UK2,0
ASV_00417,UK2,0
ASV_00416,UK2,0
ASV_00415,UK2,0
ASV_00413,UK2,0
ASV_00412,UK2,0
ASV_00411,UK2,0
ASV_00410,UK2,0
ASV_00409,UK2,0
ASV_00407,UK2,0
ASV_00406,UK2,0
ASV_00404,UK2,0
ASV_00403,UK2,0
ASV_00402,UK2,0
ASV_00400,UK2,0
ASV_00399,UK2,0
ASV_00398,UK2,0
ASV_00397,UK2,0
ASV_00396,UK2,0
ASV_00395,UK2,0
ASV_00394,UK2,0
ASV_00393,UK2,0
ASV_00392,UK2,0
ASV_00391,UK2,0
ASV_00390,UK2,0
ASV_00389,UK2,0
ASV_00388,UK2,0
ASV_00387,UK2,0
ASV_00386,UK2,0
ASV_00385,UK2,0
ASV_00384,UK2,0.8597560975609756
ASV_00383,UK2,0
ASV_00382,UK2,0.8780487804878049
ASV_00381,UK2,0
ASV_00380,UK2,0
ASV_00379,UK2,0
ASV_00378,UK2,0
ASV_00377,UK2,0
ASV_00376,UK2,0
ASV_00375,UK2,0
ASV_00374,UK2,0
ASV_00373,UK2,0
ASV_00372,UK2,0
ASV_00371,UK2,0
ASV_00370,UK2,0
ASV_00369,UK2,0
ASV_00368,UK2,0
ASV_00367,UK2,0
ASV_00366,UK2,0
ASV_00365,UK2,0.9207317073170732
ASV_00364,UK2,0
ASV_00363,UK2,0
ASV_00362,UK2,0
ASV_00361,UK2,0
ASV_00360,UK2,0
ASV_00359,UK2,0
ASV_00358,UK2,0
ASV_00357,UK2,0
ASV_00356,UK2,0.8109756097560976
ASV_00355,UK2,0
ASV_00354,UK2,0
ASV_00353,UK2,0
ASV_00352,UK2,0
ASV_00351,UK2,0
ASV_00350,UK2,0
ASV_00349,UK2,0
ASV_00348,UK2,0
ASV_00347,UK2,0
ASV_00346,UK2,0
ASV_00345,UK2,0
ASV_00343,UK2,0
ASV_00342,UK2,0
ASV_00341,UK2,0
ASV_00340,UK2,0
ASV_00339,UK2,0
ASV_00338,UK2,0
ASV_00337,UK2,0
ASV_00336,UK2,0
ASV_00335,UK2,0.8963414634146342
ASV_00334,UK2,0
ASV_00333,UK2,0.8170731707317073
ASV_00332,UK2,0
ASV_00331,UK2,0.8414634146341463
ASV_00330,UK2,0
ASV_00329,UK2,0
ASV_00328,UK2,0
ASV_00327,UK2,0
ASV_00326,UK2,0
ASV_00325,UK2,0
ASV_00324,UK2,0.9390243902439024
ASV_00323,UK2,0
ASV_00322,UK2,0
ASV_00321,UK2,0
ASV_00320,UK2,0
ASV_00319,UK2,0
ASV_00318,UK2,0
ASV_00317,UK2,0
ASV_00316,UK2,0
ASV_00315,UK2,0.8841463414634146
ASV_00314,UK2,0
ASV_00313,UK2,0.8109756097560976
ASV_00312,UK2,0
ASV_00311,UK2,0
ASV_00310,UK2,0
ASV_00309,UK2,0
ASV_00308,UK2,0
ASV_00307,UK2,0
ASV_00305,UK2,0.8109756097560976
ASV_00304,UK2,0
ASV_00303,UK2,0
ASV_00302,UK2,0
ASV_00301,UK2,0
ASV_00300,UK2,0
ASV_00299,UK2,0
ASV_00298,UK2,0
ASV_00297,UK2,0
ASV_00296,UK2,0
ASV_00295,UK2,0
ASV_00294,UK2,0.9146341463414634
ASV_00293,UK2,0.8353658536585366
ASV_00292,UK2,0.926829268292683
ASV_00291,UK2,0
ASV_00290,UK2,0.9146341463414634
ASV_00289,UK2,0.8597560975609756
ASV_00288,UK2,0
ASV_00287,UK2,0
ASV_00286,UK2,0
ASV_00285,UK2,0
ASV_00284,UK2,0
ASV_00283,UK2,0
ASV_00282,UK2,0
ASV_00281,UK2,0
ASV_00280,UK2,0.8109756097560976
ASV_00279,UK2,0
ASV_00278,UK2,0
ASV_00277,UK2,0.823170731707317
ASV_00276,UK2,0.8048780487804879
ASV_00275,UK2,0
ASV_00274,UK2,0
ASV_00273,UK2,0
ASV_00272,UK2,0
ASV_00271,UK2,0
ASV_00270,UK2,0
ASV_00269,UK2,0
ASV_00268,UK2,0
ASV_00267,UK2,0.8841463414634146
ASV_00266,UK2,0
ASV_00265,UK2,0.975609756097561
ASV_00264,UK2,0
ASV_00263,UK2,0
ASV_00262,UK2,0
ASV_00261,UK2,0
ASV_00260,UK2,0
ASV_00259,UK2,0
ASV_00258,UK2,0
ASV_00257,UK2,0
ASV_00256,UK2,0
ASV_00255,UK2,0
ASV_00254,UK2,0.8536585365853658
ASV_00253,UK2,0
ASV_00252,UK2,0
ASV_00251,UK2,0
ASV_00250,UK2,0.823170731707317
ASV_00249,UK2,0.9573170731707317
ASV_00248,UK2,0
ASV_00247,UK2,0
ASV_00246,UK2,0
ASV_00245,UK2,0
ASV_00244,UK2,0.8048780487804879
ASV_00243,UK2,0
ASV_00242,UK2,0
ASV_00241,UK2,0
ASV_00240,UK2,0
ASV_00239,UK2,0
ASV_00238,UK2,0
ASV_00237,UK2,0
ASV_00236,UK2,0
ASV_00235,UK2,0
ASV_00233,UK2,0
ASV_00232,UK2,0.8841463414634146
ASV_00231,UK2,0
ASV_00230,UK2,0
ASV_00229,UK2,0
ASV_00228,UK2,0
ASV_00227,UK2,0
ASV_00226,UK2,0
ASV_00225,UK2,0
ASV_00224,UK2,0
ASV_00223,UK2,0
ASV_00222,UK2,0
ASV_00221,UK2,0
ASV_00219,UK2,0
ASV_00218,UK2,0
ASV_00217,UK2,0
ASV_00216,UK2,0
ASV_00215,UK2,0
ASV_00214,UK2,0
ASV_00213,UK2,0
ASV_00212,UK2,0
ASV_00211,UK2,0
ASV_00210,UK2,0
ASV_00209,UK2,0
ASV_00208,UK2,0
ASV_00207,UK2,0
ASV_00206,UK2,0
ASV_00205,UK2,0
ASV_00204,UK2,0
ASV_00203,UK2,0
ASV_00202,UK2,0
ASV_00201,UK2,0
ASV_00200,UK2,0.9573170731707317
ASV_00199,UK2,0
ASV_00198,UK2,0
ASV_00197,UK2,0
ASV_00196,UK2,0
ASV_00195,UK2,0
ASV_00194,UK2,0
ASV_00193,UK2,0
ASV_00192,UK2,0
ASV_00191,UK2,0
ASV_00190,UK2,0
ASV_00189,UK2,0
ASV_00188,UK2,0
ASV_00187,UK2,0.9207317073170732
ASV_00186,UK2,0
ASV_00185,UK2,0
ASV_00184,UK2,0.8719512195121951
ASV_00183,UK2,0
ASV_00182,UK2,0
ASV_00181,UK2,0
ASV_00180,UK2,0
ASV_00179,UK2,0
ASV_00178,UK2,0
ASV_00177,UK2,0.9817073170731707
ASV_00176,UK2,0
ASV_00174,UK2,0
ASV_00173,UK2,0
ASV_00172,UK2,0
ASV_00171,UK2,0.8658536585365854
ASV_00170,UK2,0
ASV_00169,UK2,0
ASV_00168,UK2,0
ASV_00167,UK2,0
ASV_00166,UK2,0
ASV_00165,UK2,0
ASV_00164,UK2,0
ASV_00163,UK2,0.8658536585365854
ASV_00162,UK2,0
ASV_00161,UK2,0
ASV_00160,UK2,0.8780487804878049
ASV_00159,UK2,0
ASV_00158,UK2,0
ASV_00157,UK2,0.8902439024390244
ASV_00156,UK2,0.9512195121951219
ASV_00155,UK2,0
ASV_00154,UK2,0
ASV_00153,UK2,0
ASV_00152,UK2,0
ASV_00151,UK2,0.8536585365853658
ASV_00150,UK2,0
ASV_00149,UK2,0.9207317073170732
ASV_00148,UK2,0.9878048780487805
ASV_00147,UK2,0
ASV_00146,UK2,0
ASV_00145,UK2,0
ASV_00144,UK2,0.8475609756097561
ASV_00143,UK2,0
ASV_00142,UK2,0.9878048780487805
ASV_00141,UK2,0.8658536585365854
ASV_00140,UK2,0.8719512195121951
ASV_00139,UK2,0
ASV_00138,UK2,0.8353658536585366
ASV_00137,UK2,0
ASV_00136,UK2,0.9512195121951219
ASV_00135,UK2,0
ASV_00134,UK2,0.823170731707317
ASV_00133,UK2,0
ASV_00132,UK2,0
ASV_00131,UK2,0.9024390243902439
ASV_00130,UK2,0.9451219512195121
ASV_00129,UK2,0
ASV_00128,UK2,0.9634146341463414
ASV_00127,UK2,0
ASV_00126,UK2,0
ASV_00125,UK2,0.8475609756097561
ASV_00123,UK2,0
ASV_00122,UK2,0
ASV_00121,UK2,0
ASV_00120,UK2,0
ASV_00119,UK2,0.8353658536585366
ASV_00118,UK2,0.8536585365853658
ASV_00117,UK2,0
ASV_00116,UK2,0.8597560975609756
ASV_00115,UK2,0
ASV_00114,UK2,0
ASV_00113,UK2,0
ASV_00112,UK2,0.975609756097561
ASV_00111,UK2,0
ASV_00110,UK2,0.9329268292682927
ASV_00109,UK2,0
ASV_00108,UK2,0
ASV_00107,UK2,0.9146341463414634
ASV_00106,UK2,0
ASV_00105,UK2,0.9695121951219512
ASV_00104,UK2,0.8902439024390244
ASV_00103,UK2,0
ASV_00102,UK2,0
ASV_00101,UK2,0.9024390243902439
ASV_00100,UK2,0
ASV_00099,UK2,0
ASV_00098,UK2,0
ASV_00097,UK2,0.8536585365853658
ASV_00096,UK2,0.9573170731707317
ASV_00095,UK2,0.9512195121951219
ASV_00094,UK2,0
ASV_00093,UK2,0.9146341463414634
ASV_00092,UK2,0.9695121951219512
ASV_00091,UK2,0
ASV_00090,UK2,0
ASV_00089,UK2,0.8109756097560976
ASV_00088,UK2,0.8719512195121951
ASV_00087,UK2,0.9939024390243902
ASV_00086,UK2,0.926829268292683
ASV_00085,UK2,0.8963414634146342
ASV_00084,UK2,0.8597560975609756
ASV_00083,UK2,0.8353658536585366
ASV_00082,UK2,0.9085365853658537
ASV_00081,UK2,0
ASV_00080,UK2,0
ASV_00079,UK2,0
ASV_00078,UK2,0.9634146341463414
ASV_00077,UK2,0
ASV_00076,UK2,0.8902439024390244
ASV_00075,UK2,0
ASV_00074,UK2,0.975609756097561
ASV_00073,UK2,0
ASV_00072,UK2,0.8475609756097561
ASV_00071,UK2,0.9390243902439024
ASV_00070,UK2,0
ASV_00069,UK2,0.9573170731707317
ASV_00068,UK2,0
ASV_00067,UK2,1
ASV_00066,UK2,0.8170731707317073
ASV_00065,UK2,0
ASV_00064,UK2,0.8170731707317073
ASV_00063,UK2,0.9878048780487805
ASV_00062,UK2,0.9878048780487805
ASV_00061,UK2,0.9634146341463414
ASV_00060,UK2,0.9085365853658537
ASV_00059,UK2,0.9024390243902439
ASV_00058,UK2,0
ASV_00057,UK2,0.9695121951219512
ASV_00056,UK2,0.9634146341463414
ASV_00055,UK2,0.975609756097561
ASV_00054,UK2,0.9817073170731707
ASV_00053,UK2,1
ASV_00052,UK2,0
ASV_00051,UK2,0.926829268292683
ASV_00050,UK2,0.9207317073170732
ASV_00049,UK2,0.9146341463414634
ASV_00048,UK2,0
ASV_00047,UK2,0
ASV_00046,UK2,0.9939024390243902
ASV_00045,UK2,0.8475609756097561
ASV_00044,UK2,0.9878048780487805
ASV_00043,UK2,0
ASV_00042,UK2,0.9695121951219512
ASV_00041,UK2,0
ASV_00040,UK2,0.9939024390243902
ASV_00039,UK2,0.8292682926829268
ASV_00038,UK2,0
ASV_00037,UK2,0.8780487804878049
ASV_00036,UK2,0.9634146341463414
ASV_00035,UK2,0.9573170731707317
ASV_00034,UK2,0.9634146341463414
ASV_00033,UK2,0.9573170731707317
ASV_00032,UK2,0.9878048780487805
ASV_00031,UK2,0.9939024390243902
ASV_00030,UK2,0.9878048780487805
ASV_00029,UK2,1
ASV_00028,UK2,1
ASV_00027,UK2,0
ASV_00026,UK2,1
ASV_00025,UK2,0
ASV_00024,UK2,0.9939024390243902
ASV_00023,UK2,1
ASV_00022,UK2,1
ASV_00021,UK2,0.9146341463414634
ASV_00020,UK2,0.9878048780487805
ASV_00019,UK2,1
ASV_00018,UK2,0.975609756097561
ASV_00017,UK2,0
ASV_00016,UK2,0.9451219512195121
ASV_00015,UK2,0.975609756097561
ASV_00014,UK2,0.9817073170731707
ASV_00013,UK2,0.9695121951219512
ASV_00012,UK2,1
ASV_00011,UK2,0.9817073170731707
ASV_00010,UK2,0.9939024390243902
ASV_00009,UK2,0.9878048780487805
ASV_00008,UK2,1
ASV_00007,UK2,1
ASV_00006,UK2,1
ASV_00005,UK2,0.9817073170731707
ASV_00004,UK2,1
ASV_00003,UK2,1
ASV_00002,UK2,0.9085365853658537
ASV_00001,UK2,0.8597560975609756
ASV_02424,UK1,0
ASV_02358,UK1,0
ASV_02332,UK1,0
ASV_02272,UK1,0
ASV_02182,UK1,0
ASV_02163,UK1,0
ASV_02149,UK1,0
ASV_02120,UK1,0
ASV_02092,UK1,0
ASV_02040,UK1,0
ASV_02038,UK1,0
ASV_02027,UK1,0
ASV_02020,UK1,0
ASV_01986,UK1,0
ASV_01956,UK1,0
ASV_01952,UK1,0
ASV_01941,UK1,0
ASV_01881,UK1,0
ASV_01861,UK1,0
ASV_01840,UK1,0
ASV_01799,UK1,0
ASV_01780,UK1,0
ASV_01706,UK1,0
ASV_01692,UK1,0
ASV_01684,UK1,0
ASV_01635,UK1,0
ASV_01621,UK1,0
ASV_01611,UK1,0
ASV_01603,UK1,0
ASV_01594,UK1,0
ASV_01581,UK1,0
ASV_01579,UK1,0
ASV_01578,UK1,0
ASV_01571,UK1,0
ASV_01559,UK1,0
ASV_01558,UK1,0
ASV_01556,UK1,0
ASV_01549,UK1,0
ASV_01542,UK1,0
ASV_01541,UK1,0
ASV_01533,UK1,0
ASV_01522,UK1,0
ASV_01514,UK1,0
ASV_01512,UK1,0
ASV_01508,UK1,0
ASV_01503,UK1,0
ASV_01496,UK1,0
ASV_01495,UK1,0
ASV_01491,UK1,0
ASV_01483,UK1,0
ASV_01482,UK1,0
ASV_01459,UK1,0
ASV_01458,UK1,0
ASV_01446,UK1,0
ASV_01439,UK1,0
ASV_01426,UK1,0
ASV_01421,UK1,0
ASV_01417,UK1,0
ASV_01416,UK1,0
ASV_01408,UK1,0
ASV_01396,UK1,0
ASV_01385,UK1,0
ASV_01378,UK1,0
ASV_01375,UK1,0
ASV_01368,UK1,0
ASV_01363,UK1,0
ASV_01353,UK1,0
ASV_01349,UK1,0
ASV_01342,UK1,0
ASV_01328,UK1,0
ASV_01312,UK1,0
ASV_01294,UK1,0
ASV_01289,UK1,0
ASV_01288,UK1,0
ASV_01276,UK1,0
ASV_01268,UK1,0
ASV_01267,UK1,0
ASV_01257,UK1,0
ASV_01253,UK1,0
ASV_01250,UK1,0
ASV_01249,UK1,0
ASV_01247,UK1,0
ASV_01246,UK1,0
ASV_01245,UK1,0
ASV_01236,UK1,0
ASV_01230,UK1,0
ASV_01223,UK1,0
ASV_01220,UK1,0
ASV_01208,UK1,0
ASV_01207,UK1,0
ASV_01205,UK1,0
ASV_01204,UK1,0
ASV_01196,UK1,0
ASV_01195,UK1,0
ASV_01188,UK1,0
ASV_01182,UK1,0
ASV_01181,UK1,0
ASV_01179,UK1,0
ASV_01178,UK1,0
ASV_01176,UK1,0
ASV_01169,UK1,0
ASV_01164,UK1,0
ASV_01159,UK1,0
ASV_01153,UK1,0
ASV_01152,UK1,0
ASV_01150,UK1,0
ASV_01141,UK1,0
ASV_01140,UK1,0
ASV_01131,UK1,0
ASV_01128,UK1,0
ASV_01124,UK1,0
ASV_01123,UK1,0
ASV_01119,UK1,0
ASV_01111,UK1,0
ASV_01107,UK1,0
ASV_01105,UK1,0
ASV_01101,UK1,0
ASV_01099,UK1,0
ASV_01094,UK1,0
ASV_01092,UK1,0
ASV_01090,UK1,0
ASV_01089,UK1,0
ASV_01087,UK1,0
ASV_01085,UK1,0
ASV_01078,UK1,0
ASV_01077,UK1,0
ASV_01074,UK1,0
ASV_01071,UK1,0
ASV_01066,UK1,0
ASV_01065,UK1,0
ASV_01062,UK1,0
ASV_01060,UK1,0
ASV_01057,UK1,0
ASV_01054,UK1,0
ASV_01053,UK1,0
ASV_01049,UK1,0
ASV_01048,UK1,0
ASV_01046,UK1,0
ASV_01044,UK1,0
ASV_01040,UK1,0
ASV_01037,UK1,0
ASV_01032,UK1,0
ASV_01031,UK1,0
ASV_01029,UK1,0
ASV_01027,UK1,0
ASV_01023,UK1,0
ASV_01022,UK1,0
ASV_01018,UK1,0
ASV_01016,UK1,0
ASV_01009,UK1,0
ASV_01007,UK1,0
ASV_01004,UK1,0
ASV_01003,UK1,0
ASV_00996,UK1,0
ASV_00990,UK1,0
ASV_00989,UK1,0
ASV_00987,UK1,0
ASV_00984,UK1,0
ASV_00983,UK1,0
ASV_00982,UK1,0
ASV_00979,UK1,0
ASV_00978,UK1,0
ASV_00976,UK1,0
ASV_00973,UK1,0
ASV_00968,UK1,0
ASV_00966,UK1,0
ASV_00962,UK1,0
ASV_00960,UK1,0
ASV_00959,UK1,0
ASV_00958,UK1,0
ASV_00957,UK1,0
ASV_00952,UK1,0
ASV_00949,UK1,0
ASV_00939,UK1,0
ASV_00936,UK1,0
ASV_00935,UK1,0
ASV_00931,UK1,0
ASV_00930,UK1,0
ASV_00929,UK1,0
ASV_00928,UK1,0
ASV_00924,UK1,0
ASV_00920,UK1,0
ASV_00914,UK1,0
ASV_00913,UK1,0
ASV_00912,UK1,0
ASV_00910,UK1,0
ASV_00909,UK1,0
ASV_00907,UK1,0
ASV_00906,UK1,0
ASV_00904,UK1,0
ASV_00902,UK1,0
ASV_00897,UK1,0
ASV_00891,UK1,0
ASV_00890,UK1,0
ASV_00888,UK1,0
ASV_00887,UK1,0
ASV_00885,UK1,0
ASV_00883,UK1,0
ASV_00881,UK1,0
ASV_00880,UK1,0
ASV_00879,UK1,0
ASV_00875,UK1,0
ASV_00874,UK1,0
ASV_00873,UK1,0
ASV_00869,UK1,0
ASV_00868,UK1,0
ASV_00865,UK1,0
ASV_00864,UK1,0
ASV_00860,UK1,0
ASV_00856,UK1,0
ASV_00855,UK1,0
ASV_00854,UK1,0
ASV_00852,UK1,0
ASV_00851,UK1,0
ASV_00849,UK1,0
ASV_00848,UK1,0
ASV_00845,UK1,0
ASV_00843,UK1,0
ASV_00842,UK1,0
ASV_00837,UK1,0
ASV_00835,UK1,0
ASV_00834,UK1,0
ASV_00833,UK1,0
ASV_00832,UK1,0
ASV_00829,UK1,0
ASV_00828,UK1,0
ASV_00827,UK1,0
ASV_00825,UK1,0
ASV_00822,UK1,0
ASV_00821,UK1,0
ASV_00819,UK1,0
ASV_00817,UK1,0
ASV_00815,UK1,0
ASV_00814,UK1,0
ASV_00813,UK1,0
ASV_00812,UK1,0
ASV_00811,UK1,0
ASV_00810,UK1,0
ASV_00809,UK1,0
ASV_00808,UK1,0
ASV_00807,UK1,0
ASV_00806,UK1,0
ASV_00805,UK1,0
ASV_00804,UK1,0
ASV_00803,UK1,0
ASV_00802,UK1,0
ASV_00801,UK1,0
ASV_00799,UK1,0
ASV_00798,UK1,0
ASV_00797,UK1,0
ASV_00795,UK1,0
ASV_00794,UK1,0
ASV_00793,UK1,0
ASV_00792,UK1,0
ASV_00790,UK1,0
ASV_00789,UK1,0
ASV_00788,UK1,0
ASV_00787,UK1,0
ASV_00786,UK1,0
ASV_00782,UK1,0
ASV_00781,UK1,0
ASV_00779,UK1,0
ASV_00778,UK1,0
ASV_00775,UK1,0
ASV_00774,UK1,0
ASV_00772,UK1,0
ASV_00770,UK1,0
ASV_00769,UK1,0
ASV_00764,UK1,0
ASV_00763,UK1,0
ASV_00762,UK1,0
ASV_00761,UK1,0
ASV_00760,UK1,0
ASV_00758,UK1,0
ASV_00757,UK1,0
ASV_00755,UK1,0
ASV_00753,UK1,0
ASV_00752,UK1,0
ASV_00751,UK1,0
ASV_00747,UK1,0
ASV_00746,UK1,0
ASV_00745,UK1,0
ASV_00744,UK1,0
ASV_00743,UK1,0
ASV_00742,UK1,0
ASV_00737,UK1,0
ASV_00736,UK1,0
ASV_00735,UK1,0
ASV_00734,UK1,0
ASV_00733,UK1,0
ASV_00732,UK1,0
ASV_00730,UK1,0
ASV_00729,UK1,0
ASV_00728,UK1,0
ASV_00727,UK1,0
ASV_00726,UK1,0
ASV_00724,UK1,0
ASV_00723,UK1,0
ASV_00722,UK1,0
ASV_00721,UK1,0
ASV_00718,UK1,0
ASV_00715,UK1,0
ASV_00714,UK1,0
ASV_00712,UK1,0
ASV_00711,UK1,0
ASV_00709,UK1,0
ASV_00708,UK1,0
ASV_00705,UK1,0
ASV_00704,UK1,0
ASV_00701,UK1,0
ASV_00700,UK1,0
ASV_00699,UK1,0
ASV_00697,UK1,0
ASV_00695,UK1,0
ASV_00694,UK1,0
ASV_00693,UK1,0
ASV_00690,UK1,0
ASV_00689,UK1,0
ASV_00688,UK1,0
ASV_00687,UK1,0
ASV_00686,UK1,0
ASV_00685,UK1,0
ASV_00683,UK1,0
ASV_00682,UK1,0
ASV_00679,UK1,0
ASV_00676,UK1,0
ASV_00675,UK1,0
ASV_00674,UK1,0
ASV_00673,UK1,0
ASV_00671,UK1,0
ASV_00670,UK1,0
ASV_00669,UK1,0
ASV_00668,UK1,0
ASV_00666,UK1,0
ASV_00665,UK1,0
ASV_00663,UK1,0
ASV_00662,UK1,0
ASV_00660,UK1,0
ASV_00659,UK1,0
ASV_00657,UK1,0
ASV_00656,UK1,0
ASV_00654,UK1,0
ASV_00653,UK1,0
ASV_00652,UK1,0
ASV_00651,UK1,0
ASV_00649,UK1,0
ASV_00647,UK1,0
ASV_00645,UK1,0
ASV_00644,UK1,0
ASV_00643,UK1,0
ASV_00641,UK1,0
ASV_00640,UK1,0
ASV_00639,UK1,0
ASV_00638,UK1,0
ASV_00637,UK1,0
ASV_00636,UK1,0
ASV_00635,UK1,0
ASV_00633,UK1,0
ASV_00631,UK1,0
ASV_00630,UK1,0
ASV_00629,UK1,0
ASV_00628,UK1,0
ASV_00627,UK1,0
ASV_00626,UK1,0
ASV_00622,UK1,0
ASV_00621,UK1,0
ASV_00620,UK1,0
ASV_00619,UK1,0
ASV_00618,UK1,0
ASV_00615,UK1,0
ASV_00614,UK1,0
ASV_00613,UK1,0
ASV_00612,UK1,0
ASV_00611,UK1,0
ASV_00610,UK1,0
ASV_00607,UK1,0
ASV_00604,UK1,0
ASV_00603,UK1,0
ASV_00602,UK1,0
ASV_00601,UK1,0
ASV_00600,UK1,0
ASV_00597,UK1,0
ASV_00596,UK1,0
ASV_00595,UK1,0
ASV_00594,UK1,0
ASV_00593,UK1,0
ASV_00592,UK1,0
ASV_00591,UK1,0
ASV_00590,UK1,0
ASV_00589,UK1,0
ASV_00587,UK1,0
ASV_00586,UK1,0
ASV_00585,UK1,0
ASV_00584,UK1,0
ASV_00583,UK1,0
ASV_00582,UK1,0
ASV_00581,UK1,0
ASV_00577,UK1,0
ASV_00576,UK1,0
ASV_00575,UK1,0
ASV_00574,UK1,0
ASV_00572,UK1,0
ASV_00571,UK1,0
ASV_00570,UK1,0
ASV_00569,UK1,0
ASV_00568,UK1,0
ASV_00566,UK1,0
ASV_00565,UK1,0
ASV_00564,UK1,0
ASV_00563,UK1,0
ASV_00562,UK1,0
ASV_00561,UK1,0
ASV_00559,UK1,0
ASV_00558,UK1,0
ASV_00557,UK1,0
ASV_00556,UK1,0
ASV_00555,UK1,0
ASV_00554,UK1,0
ASV_00552,UK1,0
ASV_00551,UK1,0
ASV_00550,UK1,0
ASV_00548,UK1,0
ASV_00546,UK1,0
ASV_00545,UK1,0
ASV_00544,UK1,0
ASV_00543,UK1,0
ASV_00542,UK1,0
ASV_00541,UK1,0
ASV_00540,UK1,0
ASV_00538,UK1,0
ASV_00537,UK1,0
ASV_00536,UK1,0
ASV_00535,UK1,0
ASV_00534,UK1,0
ASV_00533,UK1,0
ASV_00532,UK1,0
ASV_00531,UK1,0
ASV_00530,UK1,0
ASV_00529,UK1,0
ASV_00528,UK1,0
ASV_00527,UK1,0
ASV_00526,UK1,0
ASV_00524,UK1,0
ASV_00523,UK1,0
ASV_00522,UK1,0
ASV_00521,UK1,0
ASV_00520,UK1,0
ASV_00519,UK1,0
ASV_00518,UK1,0
ASV_00517,UK1,0
ASV_00515,UK1,0
ASV_00514,UK1,0
ASV_00513,UK1,0
ASV_00512,UK1,0
ASV_00511,UK1,0
ASV_00510,UK1,0
ASV_00509,UK1,0
ASV_00508,UK1,0
ASV_00507,UK1,0
ASV_00506,UK1,0
ASV_00505,UK1,0
ASV_00504,UK1,0
ASV_00503,UK1,0
ASV_00502,UK1,0
ASV_00501,UK1,0
ASV_00499,UK1,0
ASV_00498,UK1,0
ASV_00497,UK1,0
ASV_00496,UK1,0
ASV_00495,UK1,0
ASV_00494,UK1,0
ASV_00493,UK1,0
ASV_00492,UK1,0
ASV_00490,UK1,0
ASV_00488,UK1,0
ASV_00487,UK1,0
ASV_00486,UK1,0
ASV_00485,UK1,0
ASV_00484,UK1,0
ASV_00483,UK1,0
ASV_00482,UK1,0
ASV_00481,UK1,0
ASV_00479,UK1,0
ASV_00478,UK1,0
ASV_00477,UK1,0
ASV_00476,UK1,0
ASV_00475,UK1,0
ASV_00474,UK1,0
ASV_00472,UK1,0
ASV_00471,UK1,0
ASV_00470,UK1,0
ASV_00468,UK1,0
ASV_00467,UK1,0
ASV_00466,UK1,0
ASV_00465,UK1,0
ASV_00464,UK1,0
ASV_00463,UK1,0
ASV_00462,UK1,0
ASV_00461,UK1,0
ASV_00460,UK1,0
ASV_00459,UK1,0
ASV_00458,UK1,0
ASV_00457,UK1,0
ASV_00456,UK1,0
ASV_00455,UK1,0
ASV_00454,UK1,0
ASV_00453,UK1,0
ASV_00452,UK1,0
ASV_00451,UK1,0
ASV_00450,UK1,0
ASV_00449,UK1,0
ASV_00448,UK1,0
ASV_00447,UK1,0
ASV_00446,UK1,0
ASV_00445,UK1,0
ASV_00444,UK1,0
ASV_00443,UK1,0
ASV_00442,UK1,0
ASV_00441,UK1,0
ASV_00440,UK1,0
ASV_00439,UK1,0
ASV_00438,UK1,0
ASV_00437,UK1,0
ASV_00436,UK1,0
ASV_00435,UK1,0
ASV_00434,UK1,0
ASV_00431,UK1,0
ASV_00430,UK1,0
ASV_00429,UK1,0
ASV_00428,UK1,0
ASV_00426,UK1,0
ASV_00425,UK1,0
ASV_00424,UK1,0
ASV_00423,UK1,0
ASV_00422,UK1,0
ASV_00421,UK1,0
ASV_00420,UK1,0
ASV_00419,UK1,0
ASV_00418,UK1,0
ASV_00417,UK1,0
ASV_00416,UK1,0
ASV_00415,UK1,0
ASV_00413,UK1,0
ASV_00412,UK1,0
ASV_00411,UK1,0
ASV_00410,UK1,0
ASV_00409,UK1,0
ASV_00407,UK1,0
ASV_00406,UK1,0
ASV_00404,UK1,0
ASV_00403,UK1,0
ASV_00402,UK1,0
ASV_00400,UK1,0
ASV_00399,UK1,0
ASV_00398,UK1,0
ASV_00397,UK1,0
ASV_00396,UK1,0
ASV_00395,UK1,0
ASV_00394,UK1,0
ASV_00393,UK1,0
ASV_00392,UK1,0
