from,to,weight,edge_type,level,level_name
ASV_00107,ASV_00987,0.391,pos,Farm,NUDC
ASV_00107,ASV_00990,0.277,pos,Farm,NUDC
ASV_00107,ASV_01065,0.41,pos,Farm,NUDC
ASV_00107,ASV_01066,0.277,pos,Farm,NUDC
ASV_00107,ASV_01071,0.338,pos,Farm,NUDC
ASV_00107,ASV_01089,0.292,pos,Farm,NUDC
ASV_00107,ASV_01090,0.36,pos,Farm,NUDC
ASV_00107,ASV_01101,0.44,pos,Farm,NUDC
ASV_00107,ASV_01150,0.288,pos,Farm,NUDC
ASV_00107,ASV_01204,0.349,pos,Farm,NUDC
ASV_00107,ASV_01250,0.357,pos,Farm,NUDC
ASV_00107,ASV_01288,0.288,pos,Farm,NUDC
ASV_00107,ASV_01328,0.277,pos,Farm,NUDC
ASV_00107,ASV_01368,0.3,pos,Farm,NUDC
ASV_00107,ASV_01533,0.387,pos,Farm,NUDC
ASV_00108,ASV_00109,0.243,pos,Farm,NUDC
ASV_00108,ASV_00110,0.319,pos,Farm,NUDC
ASV_00108,ASV_00111,0.254,pos,Farm,NUDC
ASV_00108,ASV_00112,0.417,pos,Farm,NUDC
ASV_00108,ASV_00113,0.252,pos,Farm,NUDC
ASV_00108,ASV_00116,0.284,pos,Farm,NUDC
ASV_00108,ASV_00117,0.333,pos,Farm,NUDC
ASV_00108,ASV_00120,0.254,pos,Farm,NUDC
ASV_00108,ASV_00122,0.134,pos,Farm,NUDC
ASV_00108,ASV_00125,0.366,pos,Farm,NUDC
ASV_00108,ASV_00127,0.326,pos,Farm,NUDC
ASV_00108,ASV_00128,0.399,pos,Farm,NUDC
ASV_00108,ASV_00129,0.31,pos,Farm,NUDC
ASV_00108,ASV_00130,0.341,pos,Farm,NUDC
ASV_00108,ASV_00131,0.384,pos,Farm,NUDC
ASV_00108,ASV_00132,0.299,pos,Farm,NUDC
ASV_00108,ASV_00133,0.335,pos,Farm,NUDC
ASV_00108,ASV_00136,0.342,pos,Farm,NUDC
ASV_00108,ASV_00137,0.321,pos,Farm,NUDC
ASV_00108,ASV_00138,0.339,pos,Farm,NUDC
ASV_00108,ASV_00139,0.294,pos,Farm,NUDC
ASV_00108,ASV_00140,0.326,pos,Farm,NUDC
ASV_00108,ASV_00141,0.393,pos,Farm,NUDC
ASV_00108,ASV_00142,0.381,pos,Farm,NUDC
ASV_00108,ASV_00143,0.203,pos,Farm,NUDC
ASV_00108,ASV_00144,0.428,pos,Farm,NUDC
ASV_00108,ASV_00145,0.176,pos,Farm,NUDC
ASV_00108,ASV_00146,0.136,pos,Farm,NUDC
ASV_00108,ASV_00147,0.35,pos,Farm,NUDC
ASV_00108,ASV_00148,0.344,pos,Farm,NUDC
ASV_00108,ASV_00151,0.265,pos,Farm,NUDC
ASV_00108,ASV_00152,0.362,pos,Farm,NUDC
ASV_00108,ASV_00154,0.181,pos,Farm,NUDC
ASV_00108,ASV_00155,0.239,pos,Farm,NUDC
ASV_00108,ASV_00156,0.37,pos,Farm,NUDC
ASV_00108,ASV_00157,0.359,pos,Farm,NUDC
ASV_00108,ASV_00158,0.246,pos,Farm,NUDC
ASV_00108,ASV_00159,0.357,pos,Farm,NUDC
ASV_00108,ASV_00160,0.239,pos,Farm,NUDC
ASV_00108,ASV_00161,0.181,pos,Farm,NUDC
ASV_00108,ASV_00162,0.339,pos,Farm,NUDC
ASV_00108,ASV_00163,0.368,pos,Farm,NUDC
ASV_00108,ASV_00164,0.275,pos,Farm,NUDC
ASV_00108,ASV_00165,0.255,pos,Farm,NUDC
ASV_00108,ASV_00166,0.261,pos,Farm,NUDC
ASV_00108,ASV_00167,0.154,pos,Farm,NUDC
ASV_00108,ASV_00168,0.158,pos,Farm,NUDC
ASV_00108,ASV_00169,0.348,pos,Farm,NUDC
ASV_00108,ASV_00170,0.243,pos,Farm,NUDC
ASV_00108,ASV_00171,0.333,pos,Farm,NUDC
ASV_00108,ASV_00172,0.159,pos,Farm,NUDC
ASV_00108,ASV_00173,0.261,pos,Farm,NUDC
ASV_00108,ASV_00176,0.286,pos,Farm,NUDC
ASV_00108,ASV_00177,0.313,pos,Farm,NUDC
ASV_00108,ASV_00180,0.205,pos,Farm,NUDC
ASV_00108,ASV_00181,0.188,pos,Farm,NUDC
ASV_00108,ASV_00182,0.303,pos,Farm,NUDC
ASV_00108,ASV_00183,0.232,pos,Farm,NUDC
ASV_00108,ASV_00184,0.402,pos,Farm,NUDC
ASV_00108,ASV_00187,0.317,pos,Farm,NUDC
ASV_00108,ASV_00188,0.255,pos,Farm,NUDC
ASV_00108,ASV_00189,0.248,pos,Farm,NUDC
ASV_00108,ASV_00191,0.274,pos,Farm,NUDC
ASV_00108,ASV_00193,0.192,pos,Farm,NUDC
ASV_00108,ASV_00196,0.292,pos,Farm,NUDC
ASV_00108,ASV_00198,0.219,pos,Farm,NUDC
ASV_00108,ASV_00199,0.194,pos,Farm,NUDC
ASV_00108,ASV_00200,0.326,pos,Farm,NUDC
ASV_00108,ASV_00202,0.299,pos,Farm,NUDC
ASV_00108,ASV_00203,0.279,pos,Farm,NUDC
ASV_00108,ASV_00205,0.23,pos,Farm,NUDC
ASV_00108,ASV_00206,0.203,pos,Farm,NUDC
ASV_00108,ASV_00207,0.159,pos,Farm,NUDC
ASV_00108,ASV_00208,0.172,pos,Farm,NUDC
ASV_00108,ASV_00212,0.274,pos,Farm,NUDC
ASV_00108,ASV_00213,0.239,pos,Farm,NUDC
ASV_00108,ASV_00214,0.288,pos,Farm,NUDC
ASV_00108,ASV_00216,0.266,pos,Farm,NUDC
ASV_00108,ASV_00217,0.246,pos,Farm,NUDC
ASV_00108,ASV_00218,0.241,pos,Farm,NUDC
ASV_00108,ASV_00219,0.219,pos,Farm,NUDC
ASV_00108,ASV_00221,0.388,pos,Farm,NUDC
ASV_00108,ASV_00225,0.19,pos,Farm,NUDC
ASV_00108,ASV_00227,0.279,pos,Farm,NUDC
ASV_00108,ASV_00229,0.165,pos,Farm,NUDC
ASV_00108,ASV_00230,0.254,pos,Farm,NUDC
ASV_00108,ASV_00231,0.212,pos,Farm,NUDC
ASV_00108,ASV_00232,0.353,pos,Farm,NUDC
ASV_00108,ASV_00233,0.268,pos,Farm,NUDC
ASV_00108,ASV_00235,0.237,pos,Farm,NUDC
ASV_00108,ASV_00238,0.335,pos,Farm,NUDC
ASV_00108,ASV_00239,0.277,pos,Farm,NUDC
ASV_00108,ASV_00240,0.208,pos,Farm,NUDC
ASV_00108,ASV_00242,0.178,pos,Farm,NUDC
ASV_00108,ASV_00243,0.227,pos,Farm,NUDC
ASV_00108,ASV_00244,0.357,pos,Farm,NUDC
ASV_00108,ASV_00245,0.159,pos,Farm,NUDC
ASV_00108,ASV_00246,0.156,pos,Farm,NUDC
ASV_00108,ASV_00247,0.138,pos,Farm,NUDC
ASV_00108,ASV_00249,0.377,pos,Farm,NUDC
ASV_00108,ASV_00250,0.219,pos,Farm,NUDC
ASV_00108,ASV_00253,0.239,pos,Farm,NUDC
ASV_00108,ASV_00254,0.357,pos,Farm,NUDC
ASV_00108,ASV_00256,0.219,pos,Farm,NUDC
ASV_00108,ASV_00257,0.357,pos,Farm,NUDC
ASV_00108,ASV_00259,0.35,pos,Farm,NUDC
ASV_00108,ASV_00261,0.178,pos,Farm,NUDC
ASV_00108,ASV_00262,0.212,pos,Farm,NUDC
ASV_00108,ASV_00263,0.303,pos,Farm,NUDC
ASV_00108,ASV_00264,0.29,pos,Farm,NUDC
ASV_00108,ASV_00266,0.228,pos,Farm,NUDC
ASV_00108,ASV_00269,0.223,pos,Farm,NUDC
ASV_00108,ASV_00270,0.156,pos,Farm,NUDC
ASV_00108,ASV_00272,0.294,pos,Farm,NUDC
ASV_00108,ASV_00273,0.299,pos,Farm,NUDC
ASV_00108,ASV_00276,0.304,pos,Farm,NUDC
ASV_00108,ASV_00279,0.169,pos,Farm,NUDC
ASV_00108,ASV_00280,0.366,pos,Farm,NUDC
ASV_00108,ASV_00285,0.132,pos,Farm,NUDC
ASV_00108,ASV_00286,0.205,pos,Farm,NUDC
ASV_00108,ASV_00287,0.21,pos,Farm,NUDC
ASV_00108,ASV_00288,0.281,pos,Farm,NUDC
ASV_00108,ASV_00290,0.333,pos,Farm,NUDC
ASV_00108,ASV_00292,0.265,pos,Farm,NUDC
ASV_00108,ASV_00294,0.234,pos,Farm,NUDC
ASV_00108,ASV_00295,0.341,pos,Farm,NUDC
ASV_00108,ASV_00296,0.185,pos,Farm,NUDC
ASV_00108,ASV_00298,0.196,pos,Farm,NUDC
ASV_00108,ASV_00299,0.257,pos,Farm,NUDC
ASV_00108,ASV_00300,0.301,pos,Farm,NUDC
ASV_00108,ASV_00303,0.201,pos,Farm,NUDC
ASV_00108,ASV_00304,0.313,pos,Farm,NUDC
ASV_00108,ASV_00308,0.29,pos,Farm,NUDC
ASV_00108,ASV_00309,0.154,pos,Farm,NUDC
ASV_00108,ASV_00311,0.169,pos,Farm,NUDC
ASV_00108,ASV_00312,0.152,pos,Farm,NUDC
ASV_00108,ASV_00313,0.279,pos,Farm,NUDC
ASV_00108,ASV_00315,0.317,pos,Farm,NUDC
ASV_00108,ASV_00316,0.299,pos,Farm,NUDC
ASV_00108,ASV_00320,0.265,pos,Farm,NUDC
ASV_00108,ASV_00321,0.194,pos,Farm,NUDC
ASV_00108,ASV_00323,0.174,pos,Farm,NUDC
ASV_00108,ASV_00324,0.353,pos,Farm,NUDC
ASV_00108,ASV_00325,0.228,pos,Farm,NUDC
ASV_00108,ASV_00326,0.243,pos,Farm,NUDC
ASV_00108,ASV_00328,0.246,pos,Farm,NUDC
ASV_00108,ASV_00330,0.187,pos,Farm,NUDC
ASV_00108,ASV_00331,0.192,pos,Farm,NUDC
ASV_00108,ASV_00333,0.348,pos,Farm,NUDC
ASV_00108,ASV_00335,0.299,pos,Farm,NUDC
ASV_00108,ASV_00336,0.207,pos,Farm,NUDC
ASV_00108,ASV_00337,0.279,pos,Farm,NUDC
ASV_00108,ASV_00338,0.17,pos,Farm,NUDC
ASV_00108,ASV_00340,0.207,pos,Farm,NUDC
ASV_00108,ASV_00341,0.221,pos,Farm,NUDC
ASV_00108,ASV_00342,0.19,pos,Farm,NUDC
ASV_00108,ASV_00350,0.306,pos,Farm,NUDC
ASV_00108,ASV_00352,0.17,pos,Farm,NUDC
ASV_00108,ASV_00354,0.216,pos,Farm,NUDC
ASV_00108,ASV_00355,0.208,pos,Farm,NUDC
ASV_00108,ASV_00356,0.304,pos,Farm,NUDC
ASV_00108,ASV_00359,0.165,pos,Farm,NUDC
ASV_00108,ASV_00365,0.284,pos,Farm,NUDC
ASV_00108,ASV_00368,0.192,pos,Farm,NUDC
ASV_00108,ASV_00369,0.194,pos,Farm,NUDC
ASV_00108,ASV_00370,0.158,pos,Farm,NUDC
ASV_00108,ASV_00371,0.152,pos,Farm,NUDC
ASV_00108,ASV_00373,0.221,pos,Farm,NUDC
ASV_00108,ASV_00374,0.199,pos,Farm,NUDC
ASV_00108,ASV_00377,0.29,pos,Farm,NUDC
ASV_00108,ASV_00378,0.174,pos,Farm,NUDC
ASV_00108,ASV_00380,0.25,pos,Farm,NUDC
ASV_00108,ASV_00381,0.188,pos,Farm,NUDC
ASV_00108,ASV_00382,0.283,pos,Farm,NUDC
ASV_00108,ASV_00384,0.232,pos,Farm,NUDC
ASV_00108,ASV_00385,0.284,pos,Farm,NUDC
ASV_00108,ASV_00387,0.212,pos,Farm,NUDC
ASV_00108,ASV_00390,0.259,pos,Farm,NUDC
ASV_00108,ASV_00391,0.194,pos,Farm,NUDC
ASV_00108,ASV_00393,0.178,pos,Farm,NUDC
ASV_00108,ASV_00394,0.25,pos,Farm,NUDC
ASV_00108,ASV_00397,0.183,pos,Farm,NUDC
ASV_00108,ASV_00398,0.15,pos,Farm,NUDC
ASV_00108,ASV_00399,0.149,pos,Farm,NUDC
ASV_00108,ASV_00402,0.228,pos,Farm,NUDC
ASV_00108,ASV_00406,0.283,pos,Farm,NUDC
ASV_00108,ASV_00410,0.232,pos,Farm,NUDC
ASV_00108,ASV_00411,0.274,pos,Farm,NUDC
ASV_00108,ASV_00416,0.154,pos,Farm,NUDC
ASV_00108,ASV_00421,0.346,pos,Farm,NUDC
ASV_00108,ASV_00422,0.192,pos,Farm,NUDC
ASV_00108,ASV_00425,0.227,pos,Farm,NUDC
ASV_00108,ASV_00426,0.225,pos,Farm,NUDC
ASV_00108,ASV_00428,0.141,pos,Farm,NUDC
ASV_00108,ASV_00429,0.344,pos,Farm,NUDC
ASV_00108,ASV_00430,0.183,pos,Farm,NUDC
ASV_00108,ASV_00436,0.154,pos,Farm,NUDC
ASV_00108,ASV_00437,0.252,pos,Farm,NUDC
ASV_00108,ASV_00442,0.228,pos,Farm,NUDC
ASV_00108,ASV_00443,0.245,pos,Farm,NUDC
ASV_00108,ASV_00445,0.141,pos,Farm,NUDC
ASV_00108,ASV_00447,0.27,pos,Farm,NUDC
ASV_00108,ASV_00452,0.279,pos,Farm,NUDC
ASV_00108,ASV_00454,0.221,pos,Farm,NUDC
ASV_00108,ASV_00455,0.161,pos,Farm,NUDC
ASV_00108,ASV_00457,0.248,pos,Farm,NUDC
ASV_00108,ASV_00458,0.319,pos,Farm,NUDC
ASV_00108,ASV_00461,0.277,pos,Farm,NUDC
ASV_00108,ASV_00462,0.196,pos,Farm,NUDC
ASV_00108,ASV_00463,0.19,pos,Farm,NUDC
ASV_00108,ASV_00464,0.243,pos,Farm,NUDC
ASV_00108,ASV_00468,0.284,pos,Farm,NUDC
ASV_00108,ASV_00474,0.134,pos,Farm,NUDC
ASV_00108,ASV_00475,0.255,pos,Farm,NUDC
ASV_00108,ASV_00476,0.17,pos,Farm,NUDC
ASV_00108,ASV_00477,0.138,pos,Farm,NUDC
ASV_00108,ASV_00486,0.239,pos,Farm,NUDC
ASV_00108,ASV_00493,0.313,pos,Farm,NUDC
ASV_00108,ASV_00495,0.221,pos,Farm,NUDC
ASV_00108,ASV_00499,0.187,pos,Farm,NUDC
ASV_00108,ASV_00501,0.181,pos,Farm,NUDC
ASV_00108,ASV_00506,0.167,pos,Farm,NUDC
ASV_00108,ASV_00507,0.188,pos,Farm,NUDC
ASV_00108,ASV_00511,0.14,pos,Farm,NUDC
ASV_00108,ASV_00513,0.138,pos,Farm,NUDC
ASV_00108,ASV_00517,0.265,pos,Farm,NUDC
ASV_00108,ASV_00519,0.227,pos,Farm,NUDC
ASV_00108,ASV_00522,0.136,pos,Farm,NUDC
ASV_00108,ASV_00524,0.21,pos,Farm,NUDC
ASV_00108,ASV_00526,0.169,pos,Farm,NUDC
ASV_00108,ASV_00527,0.147,pos,Farm,NUDC
ASV_00108,ASV_00528,0.141,pos,Farm,NUDC
ASV_00108,ASV_00529,0.286,pos,Farm,NUDC
ASV_00108,ASV_00530,0.216,pos,Farm,NUDC
ASV_00108,ASV_00537,0.185,pos,Farm,NUDC
ASV_00108,ASV_00538,0.143,pos,Farm,NUDC
ASV_00108,ASV_00541,0.188,pos,Farm,NUDC
ASV_00108,ASV_00542,0.188,pos,Farm,NUDC
ASV_00108,ASV_00550,0.315,pos,Farm,NUDC
ASV_00108,ASV_00551,0.167,pos,Farm,NUDC
ASV_00108,ASV_00554,0.17,pos,Farm,NUDC
ASV_00108,ASV_00556,0.176,pos,Farm,NUDC
ASV_00108,ASV_00562,0.178,pos,Farm,NUDC
ASV_00108,ASV_00564,0.163,pos,Farm,NUDC
ASV_00108,ASV_00566,0.138,pos,Farm,NUDC
ASV_00108,ASV_00568,0.152,pos,Farm,NUDC
ASV_00108,ASV_00569,0.159,pos,Farm,NUDC
ASV_00108,ASV_00570,0.261,pos,Farm,NUDC
ASV_00108,ASV_00574,0.183,pos,Farm,NUDC
ASV_00108,ASV_00576,0.183,pos,Farm,NUDC
ASV_00108,ASV_00581,0.165,pos,Farm,NUDC
ASV_00108,ASV_00584,0.196,pos,Farm,NUDC
ASV_00108,ASV_00587,0.257,pos,Farm,NUDC
ASV_00108,ASV_00589,0.141,pos,Farm,NUDC
ASV_00108,ASV_00591,0.283,pos,Farm,NUDC
ASV_00108,ASV_00595,0.208,pos,Farm,NUDC
ASV_00108,ASV_00604,0.149,pos,Farm,NUDC
ASV_00108,ASV_00611,0.201,pos,Farm,NUDC
ASV_00108,ASV_00612,0.136,pos,Farm,NUDC
ASV_00108,ASV_00615,0.154,pos,Farm,NUDC
ASV_00108,ASV_00618,0.165,pos,Farm,NUDC
ASV_00108,ASV_00620,0.145,pos,Farm,NUDC
ASV_00108,ASV_00622,0.134,pos,Farm,NUDC
ASV_00108,ASV_00628,0.254,pos,Farm,NUDC
ASV_00108,ASV_00635,0.212,pos,Farm,NUDC
ASV_00108,ASV_00641,0.159,pos,Farm,NUDC
ASV_00108,ASV_00643,0.241,pos,Farm,NUDC
ASV_00108,ASV_00651,0.19,pos,Farm,NUDC
ASV_00108,ASV_00654,0.232,pos,Farm,NUDC
ASV_00108,ASV_00656,0.192,pos,Farm,NUDC
ASV_00108,ASV_00657,0.132,pos,Farm,NUDC
ASV_00108,ASV_00671,0.263,pos,Farm,NUDC
ASV_00108,ASV_00673,0.257,pos,Farm,NUDC
ASV_00108,ASV_00679,0.149,pos,Farm,NUDC
ASV_00108,ASV_00690,0.149,pos,Farm,NUDC
ASV_00108,ASV_00697,0.147,pos,Farm,NUDC
ASV_00108,ASV_00700,0.136,pos,Farm,NUDC
ASV_00108,ASV_00708,0.217,pos,Farm,NUDC
ASV_00108,ASV_00721,0.163,pos,Farm,NUDC
ASV_00108,ASV_00733,0.145,pos,Farm,NUDC
ASV_00108,ASV_00736,0.136,pos,Farm,NUDC
ASV_00108,ASV_00744,0.172,pos,Farm,NUDC
ASV_00108,ASV_00745,0.143,pos,Farm,NUDC
ASV_00108,ASV_00751,0.134,pos,Farm,NUDC
ASV_00108,ASV_00755,0.14,pos,Farm,NUDC
ASV_00108,ASV_00758,0.132,pos,Farm,NUDC
ASV_00108,ASV_00769,0.147,pos,Farm,NUDC
ASV_00108,ASV_00770,0.152,pos,Farm,NUDC
ASV_00108,ASV_00772,0.183,pos,Farm,NUDC
ASV_00108,ASV_00778,0.163,pos,Farm,NUDC
ASV_00108,ASV_00779,0.134,pos,Farm,NUDC
ASV_00108,ASV_00789,0.169,pos,Farm,NUDC
ASV_00108,ASV_00806,0.208,pos,Farm,NUDC
ASV_00108,ASV_00813,0.185,pos,Farm,NUDC
ASV_00108,ASV_00814,0.198,pos,Farm,NUDC
ASV_00108,ASV_00815,0.183,pos,Farm,NUDC
ASV_00108,ASV_00817,0.176,pos,Farm,NUDC
ASV_00108,ASV_00821,0.225,pos,Farm,NUDC
ASV_00108,ASV_00828,0.136,pos,Farm,NUDC
ASV_00108,ASV_00832,0.141,pos,Farm,NUDC
ASV_00108,ASV_00843,0.149,pos,Farm,NUDC
ASV_00108,ASV_00852,0.147,pos,Farm,NUDC
ASV_00108,ASV_00864,0.145,pos,Farm,NUDC
ASV_00108,ASV_00880,0.225,pos,Farm,NUDC
ASV_00108,ASV_00890,0.163,pos,Farm,NUDC
ASV_00108,ASV_00902,0.134,pos,Farm,NUDC
ASV_00108,ASV_00912,0.152,pos,Farm,NUDC
ASV_00108,ASV_00929,0.14,pos,Farm,NUDC
ASV_00108,ASV_00958,0.169,pos,Farm,NUDC
ASV_00108,ASV_00959,0.17,pos,Farm,NUDC
ASV_00108,ASV_00987,0.187,pos,Farm,NUDC
ASV_00108,ASV_00990,0.132,pos,Farm,NUDC
ASV_00108,ASV_01031,0.159,pos,Farm,NUDC
ASV_00108,ASV_01062,0.176,pos,Farm,NUDC
ASV_00108,ASV_01065,0.196,pos,Farm,NUDC
ASV_00108,ASV_01066,0.132,pos,Farm,NUDC
ASV_00108,ASV_01071,0.161,pos,Farm,NUDC
ASV_00108,ASV_01087,0.138,pos,Farm,NUDC
ASV_00108,ASV_01089,0.14,pos,Farm,NUDC
ASV_00108,ASV_01090,0.172,pos,Farm,NUDC
ASV_00108,ASV_01101,0.21,pos,Farm,NUDC
ASV_00108,ASV_01150,0.138,pos,Farm,NUDC
ASV_00108,ASV_01204,0.167,pos,Farm,NUDC
ASV_00108,ASV_01250,0.17,pos,Farm,NUDC
ASV_00108,ASV_01288,0.138,pos,Farm,NUDC
ASV_00108,ASV_01328,0.132,pos,Farm,NUDC
ASV_00108,ASV_01368,0.143,pos,Farm,NUDC
ASV_00108,ASV_01533,0.185,pos,Farm,NUDC
ASV_00108,ASV_01542,0.138,pos,Farm,NUDC
ASV_00109,ASV_00110,0.399,pos,Farm,NUDC
ASV_00109,ASV_00111,0.318,pos,Farm,NUDC
ASV_00109,ASV_00112,0.522,pos,Farm,NUDC
ASV_00109,ASV_00116,0.356,pos,Farm,NUDC
ASV_00109,ASV_00117,0.418,pos,Farm,NUDC
ASV_00109,ASV_00119,0.508,pos,Farm,NUDC
ASV_00109,ASV_00120,0.318,pos,Farm,NUDC
ASV_00109,ASV_00122,0.168,pos,Farm,NUDC
ASV_00109,ASV_00125,0.458,pos,Farm,NUDC
ASV_00109,ASV_00127,0.408,pos,Farm,NUDC
ASV_00109,ASV_00128,0.499,pos,Farm,NUDC
ASV_00109,ASV_00129,0.388,pos,Farm,NUDC
ASV_00109,ASV_00130,0.427,pos,Farm,NUDC
ASV_00109,ASV_00131,0.481,pos,Farm,NUDC
ASV_00109,ASV_00132,0.374,pos,Farm,NUDC
ASV_00109,ASV_00133,0.42,pos,Farm,NUDC
ASV_00109,ASV_00136,0.429,pos,Farm,NUDC
ASV_00109,ASV_00137,0.402,pos,Farm,NUDC
ASV_00109,ASV_00138,0.424,pos,Farm,NUDC
ASV_00109,ASV_00140,0.408,pos,Farm,NUDC
ASV_00109,ASV_00141,0.492,pos,Farm,NUDC
ASV_00109,ASV_00142,0.477,pos,Farm,NUDC
ASV_00109,ASV_00144,0.536,pos,Farm,NUDC
ASV_00109,ASV_00145,0.22,pos,Farm,NUDC
ASV_00109,ASV_00146,0.17,pos,Farm,NUDC
ASV_00109,ASV_00147,0.438,pos,Farm,NUDC
ASV_00109,ASV_00148,0.431,pos,Farm,NUDC
ASV_00109,ASV_00151,0.331,pos,Farm,NUDC
ASV_00109,ASV_00152,0.454,pos,Farm,NUDC
ASV_00109,ASV_00154,0.227,pos,Farm,NUDC
ASV_00109,ASV_00155,0.3,pos,Farm,NUDC
ASV_00109,ASV_00156,0.463,pos,Farm,NUDC
ASV_00109,ASV_00157,0.449,pos,Farm,NUDC
ASV_00109,ASV_00158,0.309,pos,Farm,NUDC
ASV_00109,ASV_00159,0.447,pos,Farm,NUDC
ASV_00109,ASV_00160,0.3,pos,Farm,NUDC
ASV_00109,ASV_00161,0.227,pos,Farm,NUDC
ASV_00109,ASV_00162,0.424,pos,Farm,NUDC
ASV_00109,ASV_00163,0.461,pos,Farm,NUDC
ASV_00109,ASV_00164,0.345,pos,Farm,NUDC
ASV_00109,ASV_00165,0.32,pos,Farm,NUDC
ASV_00109,ASV_00166,0.327,pos,Farm,NUDC
ASV_00109,ASV_00167,0.193,pos,Farm,NUDC
ASV_00109,ASV_00168,0.197,pos,Farm,NUDC
ASV_00109,ASV_00169,0.436,pos,Farm,NUDC
ASV_00109,ASV_00170,0.304,pos,Farm,NUDC
ASV_00109,ASV_00171,0.418,pos,Farm,NUDC
ASV_00109,ASV_00173,0.327,pos,Farm,NUDC
ASV_00109,ASV_00176,0.359,pos,Farm,NUDC
ASV_00109,ASV_00177,0.393,pos,Farm,NUDC
ASV_00109,ASV_00181,0.236,pos,Farm,NUDC
ASV_00109,ASV_00182,0.379,pos,Farm,NUDC
ASV_00109,ASV_00183,0.29,pos,Farm,NUDC
ASV_00109,ASV_00184,0.504,pos,Farm,NUDC
ASV_00109,ASV_00186,0.329,pos,Farm,NUDC
ASV_00109,ASV_00187,0.397,pos,Farm,NUDC
ASV_00109,ASV_00188,0.32,pos,Farm,NUDC
ASV_00109,ASV_00189,0.311,pos,Farm,NUDC
ASV_00109,ASV_00191,0.343,pos,Farm,NUDC
ASV_00109,ASV_00193,0.241,pos,Farm,NUDC
ASV_00109,ASV_00196,0.365,pos,Farm,NUDC
ASV_00109,ASV_00197,0.309,pos,Farm,NUDC
ASV_00109,ASV_00198,0.275,pos,Farm,NUDC
ASV_00109,ASV_00199,0.243,pos,Farm,NUDC
ASV_00109,ASV_00200,0.408,pos,Farm,NUDC
ASV_00109,ASV_00202,0.374,pos,Farm,NUDC
ASV_00109,ASV_00203,0.349,pos,Farm,NUDC
ASV_00109,ASV_00205,0.288,pos,Farm,NUDC
ASV_00109,ASV_00206,0.254,pos,Farm,NUDC
ASV_00109,ASV_00207,0.2,pos,Farm,NUDC
ASV_00109,ASV_00208,0.216,pos,Farm,NUDC
ASV_00109,ASV_00212,0.343,pos,Farm,NUDC
ASV_00109,ASV_00213,0.3,pos,Farm,NUDC
ASV_00109,ASV_00214,0.361,pos,Farm,NUDC
ASV_00109,ASV_00216,0.334,pos,Farm,NUDC
ASV_00109,ASV_00217,0.309,pos,Farm,NUDC
ASV_00109,ASV_00218,0.302,pos,Farm,NUDC
ASV_00109,ASV_00219,0.275,pos,Farm,NUDC
ASV_00109,ASV_00221,0.486,pos,Farm,NUDC
ASV_00109,ASV_00222,0.17,pos,Farm,NUDC
ASV_00109,ASV_00227,0.349,pos,Farm,NUDC
ASV_00109,ASV_00229,0.207,pos,Farm,NUDC
ASV_00109,ASV_00230,0.318,pos,Farm,NUDC
ASV_00109,ASV_00231,0.266,pos,Farm,NUDC
ASV_00109,ASV_00232,0.443,pos,Farm,NUDC
ASV_00109,ASV_00233,0.336,pos,Farm,NUDC
ASV_00109,ASV_00235,0.297,pos,Farm,NUDC
ASV_00109,ASV_00238,0.42,pos,Farm,NUDC
ASV_00109,ASV_00240,0.261,pos,Farm,NUDC
ASV_00109,ASV_00241,0.211,pos,Farm,NUDC
ASV_00109,ASV_00243,0.284,pos,Farm,NUDC
ASV_00109,ASV_00244,0.447,pos,Farm,NUDC
ASV_00109,ASV_00245,0.2,pos,Farm,NUDC
ASV_00109,ASV_00246,0.195,pos,Farm,NUDC
ASV_00109,ASV_00247,0.172,pos,Farm,NUDC
ASV_00109,ASV_00249,0.472,pos,Farm,NUDC
ASV_00109,ASV_00250,0.275,pos,Farm,NUDC
ASV_00109,ASV_00253,0.3,pos,Farm,NUDC
ASV_00109,ASV_00254,0.447,pos,Farm,NUDC
ASV_00109,ASV_00256,0.275,pos,Farm,NUDC
ASV_00109,ASV_00257,0.447,pos,Farm,NUDC
ASV_00109,ASV_00259,0.438,pos,Farm,NUDC
ASV_00109,ASV_00261,0.222,pos,Farm,NUDC
ASV_00109,ASV_00262,0.266,pos,Farm,NUDC
ASV_00109,ASV_00263,0.379,pos,Farm,NUDC
ASV_00109,ASV_00264,0.363,pos,Farm,NUDC
ASV_00109,ASV_00266,0.286,pos,Farm,NUDC
ASV_00109,ASV_00269,0.279,pos,Farm,NUDC
ASV_00109,ASV_00270,0.195,pos,Farm,NUDC
ASV_00109,ASV_00272,0.368,pos,Farm,NUDC
ASV_00109,ASV_00273,0.374,pos,Farm,NUDC
ASV_00109,ASV_00276,0.381,pos,Farm,NUDC
ASV_00109,ASV_00279,0.211,pos,Farm,NUDC
ASV_00109,ASV_00280,0.458,pos,Farm,NUDC
ASV_00109,ASV_00285,0.166,pos,Farm,NUDC
ASV_00109,ASV_00286,0.256,pos,Farm,NUDC
ASV_00109,ASV_00287,0.263,pos,Farm,NUDC
ASV_00109,ASV_00288,0.352,pos,Farm,NUDC
ASV_00109,ASV_00290,0.418,pos,Farm,NUDC
ASV_00109,ASV_00292,0.331,pos,Farm,NUDC
ASV_00109,ASV_00294,0.293,pos,Farm,NUDC
ASV_00109,ASV_00295,0.427,pos,Farm,NUDC
