layer,node_from,node_to,weight,count,p_val
FI1,ASV_00076,ASV_00087,0.703296703296703,170,0.34
FI1,ASV_00076,ASV_00090,0.741935483870968,162,0.324
FI1,ASV_00076,ASV_00093,0.395061728395062,158,0.316
FI1,ASV_00076,ASV_00100,0.5,158,0.316
FI1,ASV_00076,ASV_00105,0.791666666666667,165,0.33
FI1,ASV_00076,ASV_00106,0.696629213483146,181,0.362
FI1,ASV_00076,ASV_00109,0.414634146341463,171,0.342
FI1,ASV_00076,ASV_00112,0.614457831325301,150,0.3
FI1,ASV_00076,ASV_00116,0.630952380952381,187,0.374
FI1,ASV_00076,ASV_00118,0.395061728395062,176,0.352
FI1,ASV_00076,ASV_00123,0.586206896551724,187,0.374
FI1,ASV_00076,ASV_00125,0.426829268292683,182,0.364
FI1,ASV_00076,ASV_00126,0.547619047619048,193,0.386
FI1,ASV_00076,ASV_00130,0.592592592592593,183,0.366
FI1,ASV_00076,ASV_00133,0.414634146341463,173,0.346
FI1,ASV_00076,ASV_00134,0.506329113924051,177,0.354
FI1,ASV_00076,ASV_00135,0.5125,193,0.386
FI1,ASV_00076,ASV_00136,0.741935483870968,168,0.336
FI1,ASV_00076,ASV_00138,0.744444444444444,163,0.326
FI1,ASV_00076,ASV_00140,0.35,173,0.346
FI1,ASV_00076,ASV_00142,0.469135802469136,182,0.364
FI1,ASV_00076,ASV_00148,0.604938271604938,175,0.35
FI1,ASV_00076,ASV_00149,0.5,193,0.386
FI1,ASV_00076,ASV_00152,0.48780487804878,167,0.334
FI1,ASV_00076,ASV_00156,0.651162790697674,165,0.33
FI1,ASV_00076,ASV_00157,0.764044943820225,177,0.354
FI1,ASV_00076,ASV_00163,0.744444444444444,178,0.356
FI1,ASV_00076,ASV_00166,0.384615384615385,166,0.332
FI1,ASV_00076,ASV_00171,0.711111111111111,175,0.35
FI1,ASV_00076,ASV_00172,0.419753086419753,156,0.312
FI1,ASV_00076,ASV_00177,0.55952380952381,172,0.344
FI1,ASV_00076,ASV_00180,0.555555555555556,156,0.312
FI1,ASV_00076,ASV_00181,0.51219512195122,173,0.346
FI1,ASV_00076,ASV_00182,0.481481481481481,168,0.336
FI1,ASV_00076,ASV_00187,0.463414634146341,164,0.328
FI1,ASV_00076,ASV_00188,0.3375,175,0.35
FI1,ASV_00076,ASV_00190,0.7,171,0.342
FI1,ASV_00076,ASV_00196,0.5,167,0.334
FI1,ASV_00076,ASV_00204,0.647727272727273,145,0.29
FI1,ASV_00076,ASV_00211,0.414634146341463,163,0.326
FI1,ASV_00076,ASV_00235,0.609195402298851,143,0.286
FI1,ASV_00076,ASV_00240,0.636363636363636,177,0.354
FI1,ASV_00076,ASV_00241,0.4625,195,0.39
FI1,ASV_00076,ASV_00243,0.4125,179,0.358
FI1,ASV_00076,ASV_00250,0.4,179,0.358
FI1,ASV_00076,ASV_00256,0.451219512195122,189,0.378
FI1,ASV_00076,ASV_00257,0.443037974683544,179,0.358
FI1,ASV_00076,ASV_00260,0.552941176470588,183,0.366
FI1,ASV_00076,ASV_00261,0.525641025641026,171,0.342
FI1,ASV_00076,ASV_00262,0.3875,166,0.332
FI1,ASV_00076,ASV_00267,0.3375,182,0.364
FI1,ASV_00076,ASV_00275,0.707865168539326,172,0.344
FI1,ASV_00076,ASV_00277,0.569767441860465,165,0.33
FI1,ASV_00076,ASV_00280,0.580246913580247,181,0.362
FI1,ASV_00076,ASV_00283,0.488095238095238,171,0.342
FI1,ASV_00076,ASV_00292,0.688888888888889,182,0.364
FI1,ASV_00076,ASV_00297,0.444444444444444,175,0.35
FI1,ASV_00076,ASV_00298,0.623529411764706,175,0.35
FI1,ASV_00076,ASV_00299,0.425,181,0.362
FI1,ASV_00076,ASV_00303,0.463414634146341,177,0.354
FI1,ASV_00076,ASV_00319,0.382716049382716,175,0.35
FI1,ASV_00076,ASV_00329,0.541176470588235,173,0.346
FI1,ASV_00076,ASV_00335,0.666666666666667,188,0.376
FI1,ASV_00076,ASV_00338,0.571428571428571,166,0.332
FI1,ASV_00076,ASV_00341,0.619047619047619,172,0.344
FI1,ASV_00076,ASV_00342,0.581395348837209,164,0.328
FI1,ASV_00076,ASV_00349,0.392405063291139,164,0.328
FI1,ASV_00076,ASV_00350,0.481927710843373,176,0.352
FI1,ASV_00076,ASV_00376,0.475,168,0.336
FI1,ASV_00076,ASV_00379,0.666666666666667,170,0.34
FI1,ASV_00076,ASV_00385,0.45,177,0.354
FI1,ASV_00076,ASV_00387,0.632183908045977,175,0.35
FI1,ASV_00076,ASV_00392,0.40506329113924,180,0.36
FI1,ASV_00076,ASV_00421,0.3625,177,0.354
FI1,ASV_00076,ASV_00425,0.632183908045977,192,0.384
FI1,ASV_00076,ASV_00449,0.367088607594937,159,0.318
FI1,ASV_00076,ASV_00474,0.611764705882353,181,0.362
FI1,ASV_00076,ASV_00487,0.523809523809524,176,0.352
FI1,ASV_00076,ASV_00493,0.506024096385542,157,0.314
FI1,ASV_00076,ASV_00495,0.551282051282051,149,0.298
FI1,ASV_00076,ASV_00497,0.567901234567901,168,0.336
FI1,ASV_00076,ASV_00499,0.493670886075949,161,0.322
FI1,ASV_00076,ASV_00504,0.493975903614458,152,0.304
FI1,ASV_00076,ASV_00517,0.4,182,0.364
FI1,ASV_00076,ASV_00536,0.4625,149,0.298
FI1,ASV_00076,ASV_00541,0.397435897435897,168,0.336
FI1,ASV_00076,ASV_00543,0.581395348837209,176,0.352
FI1,ASV_00076,ASV_00554,0.423076923076923,162,0.324
FI1,ASV_00076,ASV_00557,0.469135802469136,172,0.344
FI1,ASV_00076,ASV_00575,0.371794871794872,176,0.352
FI1,ASV_00076,ASV_00583,0.616279069767442,161,0.322
FI1,ASV_00076,ASV_00587,0.567901234567901,172,0.344
FI1,ASV_00076,ASV_00601,0.670454545454545,175,0.35
FI1,ASV_00076,ASV_00603,0.407407407407407,171,0.342
FI1,ASV_00076,ASV_00607,0.3375,174,0.348
FI1,ASV_00076,ASV_00610,0.4625,173,0.346
FI1,ASV_00076,ASV_00620,0.506329113924051,174,0.348
FI1,ASV_00076,ASV_00621,0.688888888888889,183,0.366
FI1,ASV_00076,ASV_00626,0.548780487804878,188,0.376
FI1,ASV_00076,ASV_00627,0.5,178,0.356
FI1,ASV_00076,ASV_00638,0.701149425287356,180,0.36
FI1,ASV_00076,ASV_00641,0.468354430379747,164,0.328
FI1,ASV_00076,ASV_00643,0.576470588235294,169,0.338
FI1,ASV_00076,ASV_00644,0.382716049382716,186,0.372
FI1,ASV_00076,ASV_00649,0.397435897435897,185,0.37
FI1,ASV_00076,ASV_00656,0.5,197,0.394
FI1,ASV_00076,ASV_00666,0.530120481927711,179,0.358
FI1,ASV_00076,ASV_00682,0.455696202531646,159,0.318
FI1,ASV_00076,ASV_00705,0.392405063291139,164,0.328
FI1,ASV_00076,ASV_00712,0.444444444444444,169,0.338
FI1,ASV_00076,ASV_00723,0.37037037037037,178,0.356
FI1,ASV_00076,ASV_00727,0.576470588235294,176,0.352
FI1,ASV_00076,ASV_00746,0.414634146341463,177,0.354
FI1,ASV_00076,ASV_00753,0.4,166,0.332
FI1,ASV_00076,ASV_00761,0.40506329113924,169,0.338
FI1,ASV_00076,ASV_00763,0.425,177,0.354
FI1,ASV_00076,ASV_00772,0.443037974683544,168,0.336
FI1,ASV_00076,ASV_00774,0.45,154,0.308
FI1,ASV_00076,ASV_00890,0.414634146341463,178,0.356
FI1,ASV_00076,ASV_00910,0.419753086419753,167,0.334
FI1,ASV_00076,ASV_00962,0.542168674698795,171,0.342
FI1,ASV_00076,ASV_01009,0.37037037037037,187,0.374
FI1,ASV_00076,ASV_01032,0.636363636363636,177,0.354
FI1,ASV_00076,ASV_01049,0.41025641025641,171,0.342
FI1,ASV_00076,ASV_01099,0.397435897435897,178,0.356
FI1,ASV_00076,ASV_01178,0.481481481481481,151,0.302
FI1,ASV_00076,ASV_01188,0.493670886075949,201,0.402
FI1,ASV_00076,ASV_01257,0.4375,146,0.292
FI1,ASV_00076,ASV_01439,0.432098765432099,158,0.316
FI1,ASV_00076,ASV_01483,0.571428571428571,170,0.34
FI1,ASV_00076,ASV_01503,0.354430379746835,175,0.35
FI1,ASV_00076,ASV_01603,0.35,154,0.308
FI1,ASV_00076,ASV_02092,0.3625,175,0.35
FI1,ASV_00078,ASV_00080,0.561643835616438,167,0.334
FI1,ASV_00078,ASV_00081,0.514705882352941,170,0.34
FI1,ASV_00078,ASV_00084,0.445945945945946,173,0.346
FI1,ASV_00078,ASV_00085,0.650602409638554,176,0.352
FI1,ASV_00078,ASV_00093,0.515625,167,0.334
FI1,ASV_00078,ASV_00094,0.388059701492537,167,0.334
FI1,ASV_00078,ASV_00096,0.604651162790698,158,0.316
FI1,ASV_00078,ASV_00099,0.414285714285714,173,0.346
FI1,ASV_00078,ASV_00106,0.607142857142857,178,0.356
FI1,ASV_00078,ASV_00107,0.558823529411765,152,0.304
FI1,ASV_00078,ASV_00109,0.5625,168,0.336
FI1,ASV_00078,ASV_00112,0.594594594594595,157,0.314
FI1,ASV_00078,ASV_00113,0.493333333333333,180,0.36
FI1,ASV_00078,ASV_00116,0.551282051282051,171,0.342
FI1,ASV_00078,ASV_00119,0.436619718309859,165,0.33
FI1,ASV_00078,ASV_00125,0.485294117647059,175,0.35
FI1,ASV_00078,ASV_00126,0.52,164,0.328
FI1,ASV_00078,ASV_00130,0.527027027027027,173,0.346
FI1,ASV_00078,ASV_00134,0.514705882352941,190,0.38
FI1,ASV_00078,ASV_00135,0.521739130434783,166,0.332
FI1,ASV_00078,ASV_00136,0.659090909090909,167,0.334
FI1,ASV_00078,ASV_00138,0.63953488372093,164,0.328
FI1,ASV_00078,ASV_00142,0.560606060606061,152,0.304
FI1,ASV_00078,ASV_00144,0.5,177,0.354
FI1,ASV_00078,ASV_00146,0.352941176470588,189,0.378
FI1,ASV_00078,ASV_00148,0.605633802816901,181,0.362
FI1,ASV_00078,ASV_00149,0.573529411764706,184,0.368
FI1,ASV_00078,ASV_00151,0.492063492063492,187,0.374
FI1,ASV_00078,ASV_00152,0.536231884057971,161,0.322
FI1,ASV_00078,ASV_00155,0.338235294117647,186,0.372
FI1,ASV_00078,ASV_00156,0.615384615384615,189,0.378
FI1,ASV_00078,ASV_00160,0.411764705882353,175,0.35
FI1,ASV_00078,ASV_00163,0.602272727272727,158,0.316
FI1,ASV_00078,ASV_00166,0.415384615384615,185,0.37
FI1,ASV_00078,ASV_00168,0.36231884057971,155,0.31
FI1,ASV_00078,ASV_00172,0.414285714285714,178,0.356
FI1,ASV_00078,ASV_00177,0.533333333333333,198,0.396
FI1,ASV_00078,ASV_00180,0.549295774647887,179,0.358
FI1,ASV_00078,ASV_00181,0.459459459459459,155,0.31
FI1,ASV_00078,ASV_00182,0.507246376811594,168,0.336
FI1,ASV_00078,ASV_00187,0.507246376811594,186,0.372
FI1,ASV_00078,ASV_00190,0.593023255813954,172,0.344
FI1,ASV_00078,ASV_00196,0.529411764705882,173,0.346
FI1,ASV_00078,ASV_00197,0.634408602150538,167,0.334
FI1,ASV_00078,ASV_00200,0.520547945205479,158,0.316
FI1,ASV_00078,ASV_00201,0.555555555555556,173,0.346
FI1,ASV_00078,ASV_00210,0.480519480519481,163,0.326
FI1,ASV_00078,ASV_00211,0.408450704225352,181,0.362
FI1,ASV_00078,ASV_00218,0.571428571428571,157,0.314
FI1,ASV_00078,ASV_00219,0.36231884057971,176,0.352
FI1,ASV_00078,ASV_00223,0.545454545454545,166,0.332
FI1,ASV_00078,ASV_00224,0.644444444444444,171,0.342
FI1,ASV_00078,ASV_00231,0.428571428571429,161,0.322
FI1,ASV_00078,ASV_00233,0.424242424242424,152,0.304
FI1,ASV_00078,ASV_00240,0.560975609756098,176,0.352
FI1,ASV_00078,ASV_00241,0.402777777777778,171,0.342
FI1,ASV_00078,ASV_00243,0.46969696969697,180,0.36
FI1,ASV_00078,ASV_00248,0.424657534246575,155,0.31
FI1,ASV_00078,ASV_00250,0.5,177,0.354
FI1,ASV_00078,ASV_00256,0.450704225352113,178,0.356
FI1,ASV_00078,ASV_00257,0.441176470588235,170,0.34
FI1,ASV_00078,ASV_00261,0.450704225352113,182,0.364
FI1,ASV_00078,ASV_00262,0.417910447761194,185,0.37
FI1,ASV_00078,ASV_00265,0.525641025641026,151,0.302
FI1,ASV_00078,ASV_00267,0.338235294117647,169,0.338
FI1,ASV_00078,ASV_00269,0.506666666666667,169,0.338
FI1,ASV_00078,ASV_00276,0.385714285714286,191,0.382
FI1,ASV_00078,ASV_00277,0.525641025641026,174,0.348
FI1,ASV_00078,ASV_00280,0.513513513513513,171,0.342
FI1,ASV_00078,ASV_00281,0.556962025316456,154,0.308
FI1,ASV_00078,ASV_00283,0.535211267605634,186,0.372
FI1,ASV_00078,ASV_00289,0.347826086956522,182,0.364
FI1,ASV_00078,ASV_00290,0.609195402298851,173,0.346
FI1,ASV_00078,ASV_00292,0.63855421686747,168,0.336
FI1,ASV_00078,ASV_00297,0.485294117647059,153,0.306
FI1,ASV_00078,ASV_00299,0.4,156,0.312
FI1,ASV_00078,ASV_00303,0.464788732394366,169,0.338
FI1,ASV_00078,ASV_00309,0.6,168,0.336
FI1,ASV_00078,ASV_00315,0.485714285714286,183,0.366
FI1,ASV_00078,ASV_00318,0.625,170,0.34
FI1,ASV_00078,ASV_00319,0.411764705882353,176,0.352
FI1,ASV_00078,ASV_00323,0.507462686567164,156,0.312
FI1,ASV_00078,ASV_00324,0.5,171,0.342
FI1,ASV_00078,ASV_00329,0.554054054054054,170,0.34
FI1,ASV_00078,ASV_00331,0.550724637681159,157,0.314
FI1,ASV_00078,ASV_00335,0.573170731707317,166,0.332
FI1,ASV_00078,ASV_00338,0.526315789473684,166,0.332
FI1,ASV_00078,ASV_00339,0.455882352941176,161,0.322
FI1,ASV_00078,ASV_00341,0.6,176,0.352
FI1,ASV_00078,ASV_00342,0.6,167,0.334
FI1,ASV_00078,ASV_00348,0.471428571428571,163,0.326
FI1,ASV_00078,ASV_00350,0.528571428571429,169,0.338
FI1,ASV_00078,ASV_00351,0.592592592592593,166,0.332
FI1,ASV_00078,ASV_00361,0.388059701492537,157,0.314
FI1,ASV_00078,ASV_00365,0.436619718309859,161,0.322
FI1,ASV_00078,ASV_00376,0.522388059701492,192,0.384
FI1,ASV_00078,ASV_00379,0.614457831325301,161,0.322
FI1,ASV_00078,ASV_00384,0.409090909090909,172,0.344
FI1,ASV_00078,ASV_00385,0.538461538461538,170,0.34
FI1,ASV_00078,ASV_00387,0.594936708860759,153,0.306
FI1,ASV_00078,ASV_00392,0.484375,156,0.312
FI1,ASV_00078,ASV_00406,0.597560975609756,187,0.374
FI1,ASV_00078,ASV_00421,0.388059701492537,168,0.336
FI1,ASV_00078,ASV_00449,0.352941176470588,167,0.334
FI1,ASV_00078,ASV_00464,0.582089552238806,157,0.314
FI1,ASV_00078,ASV_00478,0.531645569620253,177,0.354
FI1,ASV_00078,ASV_00481,0.55952380952381,186,0.372
FI1,ASV_00078,ASV_00483,0.533333333333333,175,0.35
FI1,ASV_00078,ASV_00486,0.424242424242424,177,0.354
FI1,ASV_00078,ASV_00487,0.473684210526316,180,0.36
FI1,ASV_00078,ASV_00493,0.493150684931507,161,0.322
FI1,ASV_00078,ASV_00494,0.523076923076923,177,0.354
FI1,ASV_00078,ASV_00495,0.544117647058823,164,0.328
FI1,ASV_00078,ASV_00497,0.48,171,0.342
FI1,ASV_00078,ASV_00499,0.416666666666667,173,0.346
FI1,ASV_00078,ASV_00504,0.565217391304348,177,0.354
FI1,ASV_00078,ASV_00513,0.424657534246575,183,0.366
FI1,ASV_00078,ASV_00517,0.391304347826087,162,0.324
FI1,ASV_00078,ASV_00535,0.36231884057971,172,0.344
FI1,ASV_00078,ASV_00536,0.422535211267606,164,0.328
FI1,ASV_00078,ASV_00541,0.430769230769231,175,0.35
FI1,ASV_00078,ASV_00546,0.426470588235294,161,0.322
FI1,ASV_00078,ASV_00548,0.43283582089552203,174,0.348
FI1,ASV_00078,ASV_00554,0.397058823529412,171,0.342
FI1,ASV_00078,ASV_00557,0.450704225352113,171,0.342
FI1,ASV_00078,ASV_00570,0.536585365853659,175,0.35
FI1,ASV_00078,ASV_00575,0.358208955223881,161,0.322
FI1,ASV_00078,ASV_00583,0.576923076923077,173,0.346
FI1,ASV_00078,ASV_00587,0.48,163,0.326
FI1,ASV_00078,ASV_00600,0.411764705882353,168,0.336
FI1,ASV_00078,ASV_00601,0.6375,162,0.324
FI1,ASV_00078,ASV_00610,0.402777777777778,172,0.344
FI1,ASV_00078,ASV_00620,0.471428571428571,188,0.376
FI1,ASV_00078,ASV_00627,0.641791044776119,164,0.328
FI1,ASV_00078,ASV_00630,0.436619718309859,178,0.356
FI1,ASV_00078,ASV_00638,0.590361445783133,172,0.344
FI1,ASV_00078,ASV_00640,0.545454545454545,168,0.336
FI1,ASV_00078,ASV_00641,0.470588235294118,160,0.32
FI1,ASV_00078,ASV_00643,0.685714285714286,165,0.33
FI1,ASV_00078,ASV_00644,0.5,184,0.368
FI1,ASV_00078,ASV_00662,0.36231884057971,177,0.354
FI1,ASV_00078,ASV_00666,0.520547945205479,178,0.356
FI1,ASV_00078,ASV_00682,0.523076923076923,180,0.36
FI1,ASV_00078,ASV_00689,0.394366197183099,162,0.324
FI1,ASV_00078,ASV_00712,0.442857142857143,167,0.334
FI1,ASV_00078,ASV_00723,0.376811594202899,175,0.35
FI1,ASV_00078,ASV_00727,0.512820512820513,162,0.324
FI1,ASV_00078,ASV_00746,0.408450704225352,176,0.352
FI1,ASV_00078,ASV_00753,0.454545454545455,166,0.332
FI1,ASV_00078,ASV_00758,0.471428571428571,156,0.312
FI1,ASV_00078,ASV_00763,0.441176470588235,163,0.326
FI1,ASV_00078,ASV_00772,0.462686567164179,172,0.344
FI1,ASV_00078,ASV_00774,0.449275362318841,159,0.318
FI1,ASV_00078,ASV_00786,0.518987341772152,178,0.356
FI1,ASV_00078,ASV_00795,0.430555555555556,167,0.334
FI1,ASV_00078,ASV_00807,0.411764705882353,169,0.338
FI1,ASV_00078,ASV_00827,0.47887323943662,172,0.344
FI1,ASV_00078,ASV_00865,0.47887323943662,170,0.34
FI1,ASV_00078,ASV_00868,0.515151515151515,177,0.354
FI1,ASV_00078,ASV_00888,0.536585365853659,167,0.334
FI1,ASV_00078,ASV_00890,0.428571428571429,180,0.36
FI1,ASV_00078,ASV_00910,0.414285714285714,166,0.332
FI1,ASV_00078,ASV_00930,0.5,171,0.342
FI1,ASV_00078,ASV_00962,0.493333333333333,167,0.334
FI1,ASV_00078,ASV_00973,0.394366197183099,170,0.34
FI1,ASV_00078,ASV_01009,0.376811594202899,174,0.348
FI1,ASV_00078,ASV_01049,0.446153846153846,178,0.356
FI1,ASV_00078,ASV_01099,0.347826086956522,157,0.314
FI1,ASV_00078,ASV_01178,0.485714285714286,159,0.318
FI1,ASV_00078,ASV_01188,0.416666666666667,183,0.366
FI1,ASV_00078,ASV_01245,0.417910447761194,166,0.332
FI1,ASV_00078,ASV_01247,0.367647058823529,148,0.296
FI1,ASV_00078,ASV_01257,0.414285714285714,168,0.336
FI1,ASV_00078,ASV_01439,0.449275362318841,160,0.32
FI1,ASV_00078,ASV_01483,0.526315789473684,164,0.328
FI1,ASV_00078,ASV_01503,0.378787878787879,166,0.332
FI1,ASV_00078,ASV_01579,0.514705882352941,175,0.35
FI1,ASV_00080,ASV_00081,0.461538461538462,163,0.326
FI1,ASV_00080,ASV_00083,0.540229885057471,160,0.32
FI1,ASV_00080,ASV_00085,0.573170731707317,163,0.326
FI1,ASV_00080,ASV_00092,0.578313253012048,155,0.31
FI1,ASV_00080,ASV_00093,0.508474576271186,154,0.308
FI1,ASV_00080,ASV_00101,0.523809523809524,156,0.312
FI1,ASV_00080,ASV_00105,0.557894736842105,166,0.332
FI1,ASV_00080,ASV_00107,0.555555555555556,162,0.324
FI1,ASV_00080,ASV_00109,0.533333333333333,172,0.344
FI1,ASV_00080,ASV_00112,0.549295774647887,173,0.346
FI1,ASV_00080,ASV_00116,0.547945205479452,158,0.316
FI1,ASV_00080,ASV_00117,0.34375,162,0.324
FI1,ASV_00080,ASV_00118,0.369230769230769,176,0.352
FI1,ASV_00080,ASV_00119,0.424242424242424,187,0.374
FI1,ASV_00080,ASV_00125,0.453125,190,0.38
FI1,ASV_00080,ASV_00126,0.558823529411765,176,0.352
FI1,ASV_00080,ASV_00130,0.5,162,0.324
FI1,ASV_00080,ASV_00134,0.583333333333333,176,0.352
FI1,ASV_00080,ASV_00135,0.53968253968254,171,0.342
FI1,ASV_00080,ASV_00136,0.568181818181818,181,0.362
FI1,ASV_00080,ASV_00138,0.641975308641975,180,0.36
FI1,ASV_00080,ASV_00140,0.4,159,0.318
FI1,ASV_00080,ASV_00142,0.507936507936508,183,0.366
FI1,ASV_00080,ASV_00144,0.513888888888889,174,0.348
FI1,ASV_00080,ASV_00146,0.377049180327869,165,0.33
FI1,ASV_00080,ASV_00148,0.558823529411765,153,0.306
FI1,ASV_00080,ASV_00149,0.596774193548387,183,0.366
FI1,ASV_00080,ASV_00151,0.457627118644068,176,0.352
FI1,ASV_00080,ASV_00152,0.484848484848485,162,0.324
FI1,ASV_00080,ASV_00155,0.338709677419355,180,0.36
FI1,ASV_00080,ASV_00156,0.573333333333333,164,0.328
FI1,ASV_00080,ASV_00160,0.353846153846154,167,0.334
FI1,ASV_00080,ASV_00161,0.349206349206349,187,0.374
FI1,ASV_00080,ASV_00164,0.518518518518518,157,0.314
FI1,ASV_00080,ASV_00166,0.4,161,0.322
FI1,ASV_00080,ASV_00172,0.467741935483871,153,0.306
FI1,ASV_00080,ASV_00180,0.5,187,0.374
FI1,ASV_00080,ASV_00182,0.627118644067797,180,0.36
FI1,ASV_00080,ASV_00187,0.5,169,0.338
FI1,ASV_00080,ASV_00196,0.476923076923077,176,0.352
FI1,ASV_00080,ASV_00201,0.532467532467532,168,0.336
FI1,ASV_00080,ASV_00204,0.531645569620253,170,0.34
FI1,ASV_00080,ASV_00210,0.452054794520548,160,0.32
FI1,ASV_00080,ASV_00218,0.486842105263158,168,0.336
FI1,ASV_00080,ASV_00223,0.563380281690141,169,0.338
FI1,ASV_00080,ASV_00224,0.555555555555556,157,0.314
FI1,ASV_00080,ASV_00233,0.387096774193548,172,0.344
FI1,ASV_00080,ASV_00235,0.487179487179487,146,0.292
FI1,ASV_00080,ASV_00240,0.518987341772152,170,0.34
FI1,ASV_00080,ASV_00241,0.409090909090909,190,0.38
FI1,ASV_00080,ASV_00243,0.459016393442623,156,0.312
FI1,ASV_00080,ASV_00249,0.554347826086957,184,0.368
FI1,ASV_00080,ASV_00250,0.466666666666667,163,0.326
FI1,ASV_00080,ASV_00256,0.417910447761194,166,0.332
FI1,ASV_00080,ASV_00257,0.451612903225806,157,0.314
FI1,ASV_00080,ASV_00262,0.426229508196721,176,0.352
FI1,ASV_00080,ASV_00274,0.349206349206349,176,0.352
FI1,ASV_00080,ASV_00276,0.390625,173,0.346
FI1,ASV_00080,ASV_00277,0.541666666666667,158,0.316
FI1,ASV_00080,ASV_00280,0.575757575757576,177,0.354
FI1,ASV_00080,ASV_00281,0.493506493506494,155,0.31
FI1,ASV_00080,ASV_00283,0.442857142857143,180,0.36
FI1,ASV_00080,ASV_00289,0.349206349206349,152,0.304
FI1,ASV_00080,ASV_00290,0.571428571428571,191,0.382
FI1,ASV_00080,ASV_00292,0.580246913580247,175,0.35
FI1,ASV_00080,ASV_00297,0.453125,166,0.332
FI1,ASV_00080,ASV_00298,0.52,175,0.35
FI1,ASV_00080,ASV_00299,0.428571428571429,171,0.342
FI1,ASV_00080,ASV_00301,0.478260869565217,169,0.338
FI1,ASV_00080,ASV_00303,0.43283582089552203,169,0.338
FI1,ASV_00080,ASV_00309,0.5,173,0.346
FI1,ASV_00080,ASV_00315,0.411764705882353,179,0.358
FI1,ASV_00080,ASV_00318,0.579710144927536,164,0.328
FI1,ASV_00080,ASV_00319,0.396825396825397,179,0.358
FI1,ASV_00080,ASV_00323,0.430769230769231,151,0.302
FI1,ASV_00080,ASV_00324,0.472222222222222,174,0.348
FI1,ASV_00080,ASV_00331,0.477611940298507,171,0.342
FI1,ASV_00080,ASV_00335,0.5125,171,0.342
FI1,ASV_00080,ASV_00338,0.479452054794521,169,0.338
FI1,ASV_00080,ASV_00339,0.491803278688525,190,0.38
FI1,ASV_00080,ASV_00341,0.6,164,0.328
FI1,ASV_00080,ASV_00342,0.6,155,0.31
FI1,ASV_00080,ASV_00348,0.507936507936508,170,0.34
FI1,ASV_00080,ASV_00350,0.523076923076923,172,0.344
FI1,ASV_00080,ASV_00351,0.592105263157895,153,0.306
FI1,ASV_00080,ASV_00361,0.440677966101695,160,0.32
FI1,ASV_00080,ASV_00376,0.46875,189,0.378
FI1,ASV_00080,ASV_00379,0.636363636363636,175,0.35
FI1,ASV_00080,ASV_00384,0.39344262295082,157,0.314
FI1,ASV_00080,ASV_00385,0.559322033898305,171,0.342
FI1,ASV_00080,ASV_00387,0.512820512820513,151,0.302
FI1,ASV_00080,ASV_00392,0.403225806451613,163,0.326
FI1,ASV_00080,ASV_00406,0.5375,182,0.364
FI1,ASV_00080,ASV_00421,0.416666666666667,179,0.358
FI1,ASV_00080,ASV_00425,0.532467532467532,156,0.312
FI1,ASV_00080,ASV_00435,0.48,189,0.378
FI1,ASV_00080,ASV_00449,0.377049180327869,155,0.31
FI1,ASV_00080,ASV_00464,0.484848484848485,142,0.284
FI1,ASV_00080,ASV_00472,0.34375,169,0.338
FI1,ASV_00080,ASV_00475,0.393939393939394,155,0.31
FI1,ASV_00080,ASV_00483,0.486111111111111,182,0.364
FI1,ASV_00080,ASV_00486,0.457627118644068,181,0.362
FI1,ASV_00080,ASV_00487,0.529411764705882,173,0.346
FI1,ASV_00080,ASV_00493,0.578125,172,0.344
FI1,ASV_00080,ASV_00494,0.491803278688525,158,0.316
FI1,ASV_00080,ASV_00495,0.515625,158,0.316
FI1,ASV_00080,ASV_00497,0.537313432835821,169,0.338
FI1,ASV_00080,ASV_00499,0.424242424242424,179,0.358
FI1,ASV_00080,ASV_00504,0.5625,163,0.326
FI1,ASV_00080,ASV_00517,0.466666666666667,172,0.344
FI1,ASV_00080,ASV_00535,0.387096774193548,169,0.338
FI1,ASV_00080,ASV_00536,0.409090909090909,160,0.32
FI1,ASV_00080,ASV_00541,0.39344262295082,160,0.32
FI1,ASV_00080,ASV_00546,0.412698412698413,167,0.334
FI1,ASV_00080,ASV_00548,0.442622950819672,177,0.354
FI1,ASV_00080,ASV_00554,0.359375,189,0.378
FI1,ASV_00080,ASV_00557,0.417910447761194,168,0.336
FI1,ASV_00080,ASV_00563,0.552941176470588,172,0.344
FI1,ASV_00080,ASV_00570,0.552631578947368,164,0.328
FI1,ASV_00080,ASV_00583,0.513157894736842,158,0.316
FI1,ASV_00080,ASV_00600,0.396825396825397,170,0.34
FI1,ASV_00080,ASV_00601,0.576923076923077,160,0.32
FI1,ASV_00080,ASV_00610,0.388059701492537,170,0.34
FI1,ASV_00080,ASV_00620,0.417910447761194,168,0.336
FI1,ASV_00080,ASV_00621,0.523809523809524,174,0.348
FI1,ASV_00080,ASV_00626,0.471428571428571,170,0.34
FI1,ASV_00080,ASV_00627,0.522388059701492,166,0.332
FI1,ASV_00080,ASV_00630,0.424242424242424,160,0.32
FI1,ASV_00080,ASV_00638,0.569620253164557,155,0.31
FI1,ASV_00080,ASV_00640,0.5,172,0.344
FI1,ASV_00080,ASV_00641,0.4375,181,0.362
FI1,ASV_00080,ASV_00643,0.486486486486487,173,0.346
FI1,ASV_00080,ASV_00644,0.442622950819672,184,0.368
FI1,ASV_00080,ASV_00649,0.370967741935484,160,0.32
