layer,node_from,node_to,weight,count,p_val
UK2,ASV_00137,ASV_00657,0.512820512820513,54,0.108
UK2,ASV_00137,ASV_00669,0.412844036697248,52,0.104
UK2,ASV_00137,ASV_00671,0.611111111111111,49,0.098
UK2,ASV_00137,ASV_00673,0.457627118644068,53,0.106
UK2,ASV_00137,ASV_00721,0.521739130434783,53,0.106
UK2,ASV_00137,ASV_00728,0.481481481481481,56,0.112
UK2,ASV_00137,ASV_00733,0.48780487804878,61,0.122
UK2,ASV_00137,ASV_00742,0.483050847457627,46,0.092
UK2,ASV_00137,ASV_00757,0.431192660550459,56,0.112
UK2,ASV_00137,ASV_00770,0.375,56,0.112
UK2,ASV_00137,ASV_00781,0.321739130434783,52,0.104
UK2,ASV_00137,ASV_00790,0.345132743362832,59,0.118
UK2,ASV_00137,ASV_00793,0.452380952380952,54,0.108
UK2,ASV_00137,ASV_00795,0.357142857142857,57,0.114
UK2,ASV_00137,ASV_00809,0.356521739130435,51,0.102
UK2,ASV_00137,ASV_00812,0.394495412844037,51,0.102
UK2,ASV_00137,ASV_00814,0.413223140495868,53,0.106
UK2,ASV_00137,ASV_00821,0.46218487394958,46,0.092
UK2,ASV_00137,ASV_00825,0.379310344827586,49,0.098
UK2,ASV_00137,ASV_00832,0.427272727272727,49,0.098
UK2,ASV_00137,ASV_00833,0.369747899159664,48,0.096
UK2,ASV_00137,ASV_00854,0.409836065573771,38,0.076
UK2,ASV_00137,ASV_00865,0.453781512605042,45,0.09
UK2,ASV_00137,ASV_00880,0.61864406779661,46,0.092
UK2,ASV_00137,ASV_00912,0.408333333333333,50,0.1
UK2,ASV_00137,ASV_00959,0.576271186440678,44,0.088
UK2,ASV_00137,ASV_00976,0.457627118644068,53,0.106
UK2,ASV_00137,ASV_00979,0.445454545454545,58,0.116
UK2,ASV_00137,ASV_00987,0.484375,59,0.118
UK2,ASV_00137,ASV_01007,0.394495412844037,53,0.106
UK2,ASV_00137,ASV_01040,0.318965517241379,60,0.12
UK2,ASV_00137,ASV_01065,0.625954198473282,53,0.106
UK2,ASV_00137,ASV_01101,0.48780487804878,58,0.116
UK2,ASV_00137,ASV_01204,0.62962962962963,50,0.1
UK2,ASV_00138,ASV_00139,0.66,46,0.092
UK2,ASV_00138,ASV_00140,0.854304635761589,48,0.096
UK2,ASV_00138,ASV_00146,0.51063829787234,53,0.106
UK2,ASV_00138,ASV_00149,0.834394904458599,37,0.074
UK2,ASV_00138,ASV_00151,0.787096774193548,39,0.078
UK2,ASV_00138,ASV_00157,0.825806451612903,49,0.098
UK2,ASV_00138,ASV_00161,0.691780821917808,54,0.108
UK2,ASV_00138,ASV_00163,0.788461538461538,37,0.074
UK2,ASV_00138,ASV_00164,0.731884057971015,53,0.106
UK2,ASV_00138,ASV_00165,0.63758389261745,56,0.112
UK2,ASV_00138,ASV_00166,0.558620689655172,54,0.108
UK2,ASV_00138,ASV_00167,0.76551724137931,48,0.096
UK2,ASV_00138,ASV_00171,0.8,46,0.092
UK2,ASV_00138,ASV_00172,0.514084507042254,50,0.1
UK2,ASV_00138,ASV_00174,0.75,54,0.108
UK2,ASV_00138,ASV_00179,0.591836734693878,47,0.094
UK2,ASV_00138,ASV_00180,0.768211920529801,52,0.104
UK2,ASV_00138,ASV_00181,0.726666666666667,56,0.112
UK2,ASV_00138,ASV_00186,0.675496688741722,48,0.096
UK2,ASV_00138,ASV_00187,0.811320754716981,60,0.12
UK2,ASV_00138,ASV_00190,0.664335664335664,44,0.088
UK2,ASV_00138,ASV_00196,0.72108843537415,44,0.088
UK2,ASV_00138,ASV_00197,0.77027027027027,48,0.096
UK2,ASV_00138,ASV_00198,0.574324324324324,45,0.09
UK2,ASV_00138,ASV_00200,0.860759493670886,58,0.116
UK2,ASV_00138,ASV_00201,0.624113475177305,50,0.1
UK2,ASV_00138,ASV_00202,0.723684210526316,50,0.1
UK2,ASV_00138,ASV_00205,0.710526315789474,49,0.098
UK2,ASV_00138,ASV_00206,0.421428571428571,50,0.1
UK2,ASV_00138,ASV_00209,0.465277777777778,44,0.088
UK2,ASV_00138,ASV_00215,0.524822695035461,47,0.094
UK2,ASV_00138,ASV_00218,0.766666666666667,44,0.088
UK2,ASV_00138,ASV_00219,0.595744680851064,48,0.096
UK2,ASV_00138,ASV_00224,0.671428571428571,50,0.1
UK2,ASV_00138,ASV_00226,0.595890410958904,37,0.074
UK2,ASV_00138,ASV_00229,0.534246575342466,49,0.098
UK2,ASV_00138,ASV_00231,0.689189189189189,52,0.104
UK2,ASV_00138,ASV_00232,0.831168831168831,46,0.092
UK2,ASV_00138,ASV_00236,0.668918918918919,41,0.082
UK2,ASV_00138,ASV_00240,0.75,55,0.11
UK2,ASV_00138,ASV_00241,0.366197183098592,47,0.094
UK2,ASV_00138,ASV_00242,0.651006711409396,43,0.086
UK2,ASV_00138,ASV_00243,0.560810810810811,49,0.098
UK2,ASV_00138,ASV_00245,0.542253521126761,63,0.126
UK2,ASV_00138,ASV_00249,0.849056603773585,53,0.106
UK2,ASV_00138,ASV_00251,0.5625,54,0.108
UK2,ASV_00138,ASV_00255,0.648648648648649,53,0.106
UK2,ASV_00138,ASV_00260,0.654929577464789,49,0.098
UK2,ASV_00138,ASV_00261,0.605442176870748,51,0.102
UK2,ASV_00138,ASV_00262,0.716216216216216,63,0.126
UK2,ASV_00138,ASV_00267,0.819354838709677,51,0.102
UK2,ASV_00138,ASV_00269,0.579310344827586,55,0.11
UK2,ASV_00138,ASV_00270,0.67785234899328894,43,0.086
UK2,ASV_00138,ASV_00274,0.587412587412587,50,0.1
UK2,ASV_00138,ASV_00275,0.804054054054054,51,0.102
UK2,ASV_00138,ASV_00276,0.769736842105263,53,0.106
UK2,ASV_00138,ASV_00277,0.825503355704698,48,0.096
UK2,ASV_00138,ASV_00280,0.8,52,0.104
UK2,ASV_00138,ASV_00281,0.643356643356643,54,0.108
UK2,ASV_00138,ASV_00282,0.392857142857143,54,0.108
UK2,ASV_00138,ASV_00283,0.564625850340136,40,0.08
UK2,ASV_00138,ASV_00289,0.805194805194805,46,0.092
UK2,ASV_00138,ASV_00290,0.875816993464052,44,0.088
UK2,ASV_00138,ASV_00293,0.790849673202614,51,0.102
UK2,ASV_00138,ASV_00299,0.537931034482759,63,0.126
UK2,ASV_00138,ASV_00300,0.475862068965517,40,0.08
UK2,ASV_00138,ASV_00301,0.537931034482759,59,0.118
UK2,ASV_00138,ASV_00302,0.402877697841727,55,0.11
UK2,ASV_00138,ASV_00303,0.52112676056338,57,0.114
UK2,ASV_00138,ASV_00305,0.788079470198676,55,0.11
UK2,ASV_00138,ASV_00309,0.74496644295302,55,0.11
UK2,ASV_00138,ASV_00310,0.655172413793103,46,0.092
UK2,ASV_00138,ASV_00311,0.78,50,0.1
UK2,ASV_00138,ASV_00314,0.418439716312057,57,0.114
UK2,ASV_00138,ASV_00315,0.819354838709677,46,0.092
UK2,ASV_00138,ASV_00318,0.668918918918919,42,0.084
UK2,ASV_00138,ASV_00324,0.841772151898734,42,0.084
UK2,ASV_00138,ASV_00325,0.418439716312057,65,0.13
UK2,ASV_00138,ASV_00328,0.682119205298013,32,0.064
UK2,ASV_00138,ASV_00329,0.412587412587413,48,0.096
UK2,ASV_00138,ASV_00331,0.762820512820513,54,0.108
UK2,ASV_00138,ASV_00334,0.66,48,0.096
UK2,ASV_00138,ASV_00335,0.844155844155844,52,0.104
UK2,ASV_00138,ASV_00338,0.577464788732394,51,0.102
UK2,ASV_00138,ASV_00341,0.616438356164384,42,0.084
UK2,ASV_00138,ASV_00342,0.561643835616438,49,0.098
UK2,ASV_00138,ASV_00346,0.567567567567568,49,0.098
UK2,ASV_00138,ASV_00350,0.74,39,0.078
UK2,ASV_00138,ASV_00351,0.650684931506849,32,0.064
UK2,ASV_00138,ASV_00356,0.8,51,0.102
UK2,ASV_00138,ASV_00358,0.531034482758621,52,0.104
UK2,ASV_00138,ASV_00360,0.622377622377622,38,0.076
UK2,ASV_00138,ASV_00363,0.604166666666667,49,0.098
UK2,ASV_00138,ASV_00364,0.506944444444444,60,0.12
UK2,ASV_00138,ASV_00367,0.63758389261745,48,0.096
UK2,ASV_00138,ASV_00369,0.590277777777778,53,0.106
UK2,ASV_00138,ASV_00370,0.4375,43,0.086
UK2,ASV_00138,ASV_00371,0.475524475524476,54,0.108
UK2,ASV_00138,ASV_00376,0.684931506849315,51,0.102
UK2,ASV_00138,ASV_00377,0.731543624161074,55,0.11
UK2,ASV_00138,ASV_00378,0.503448275862069,57,0.114
UK2,ASV_00138,ASV_00379,0.531034482758621,45,0.09
UK2,ASV_00138,ASV_00382,0.789808917197452,52,0.104
UK2,ASV_00138,ASV_00385,0.774834437086093,51,0.102
UK2,ASV_00138,ASV_00387,0.793103448275862,39,0.078
UK2,ASV_00138,ASV_00388,0.623287671232877,52,0.104
UK2,ASV_00138,ASV_00389,0.36231884057971,43,0.086
UK2,ASV_00138,ASV_00392,0.717241379310345,49,0.098
UK2,ASV_00138,ASV_00395,0.748299319727891,45,0.09
UK2,ASV_00138,ASV_00398,0.568493150684932,44,0.088
UK2,ASV_00138,ASV_00399,0.373239436619718,43,0.086
UK2,ASV_00138,ASV_00402,0.626666666666667,51,0.102
UK2,ASV_00138,ASV_00407,0.421428571428571,58,0.116
UK2,ASV_00138,ASV_00409,0.520547945205479,46,0.092
UK2,ASV_00138,ASV_00410,0.626666666666667,46,0.092
UK2,ASV_00138,ASV_00413,0.569444444444444,55,0.11
UK2,ASV_00138,ASV_00415,0.548611111111111,45,0.09
UK2,ASV_00138,ASV_00417,0.444444444444444,57,0.114
UK2,ASV_00138,ASV_00420,0.422535211267606,59,0.118
UK2,ASV_00138,ASV_00424,0.549295774647887,55,0.11
UK2,ASV_00138,ASV_00426,0.808219178082192,66,0.132
UK2,ASV_00138,ASV_00428,0.422535211267606,39,0.078
UK2,ASV_00138,ASV_00434,0.438848920863309,44,0.088
UK2,ASV_00138,ASV_00435,0.426573426573427,52,0.104
UK2,ASV_00138,ASV_00436,0.446808510638298,47,0.094
UK2,ASV_00138,ASV_00438,0.373239436619718,45,0.09
UK2,ASV_00138,ASV_00442,0.50354609929078,55,0.11
UK2,ASV_00138,ASV_00444,0.590277777777778,47,0.094
UK2,ASV_00138,ASV_00450,0.384057971014493,34,0.068
UK2,ASV_00138,ASV_00453,0.545454545454545,59,0.118
UK2,ASV_00138,ASV_00459,0.700680272108844,35,0.07
UK2,ASV_00138,ASV_00461,0.627586206896552,49,0.098
UK2,ASV_00138,ASV_00462,0.471830985915493,51,0.102
UK2,ASV_00138,ASV_00467,0.464788732394366,43,0.086
UK2,ASV_00138,ASV_00468,0.524475524475524,48,0.096
UK2,ASV_00138,ASV_00471,0.74496644295302,49,0.098
UK2,ASV_00138,ASV_00474,0.6,47,0.094
UK2,ASV_00138,ASV_00479,0.387323943661972,57,0.114
UK2,ASV_00138,ASV_00483,0.668918918918919,39,0.078
UK2,ASV_00138,ASV_00484,0.583333333333333,57,0.114
UK2,ASV_00138,ASV_00486,0.551020408163265,58,0.116
UK2,ASV_00138,ASV_00487,0.415492957746479,51,0.102
UK2,ASV_00138,ASV_00492,0.659863945578231,37,0.074
UK2,ASV_00138,ASV_00493,0.741935483870968,42,0.084
UK2,ASV_00138,ASV_00494,0.834394904458599,51,0.102
UK2,ASV_00138,ASV_00495,0.655172413793103,53,0.106
UK2,ASV_00138,ASV_00497,0.619718309859155,37,0.074
UK2,ASV_00138,ASV_00504,0.703448275862069,50,0.1
UK2,ASV_00138,ASV_00510,0.496350364963504,47,0.094
UK2,ASV_00138,ASV_00512,0.433566433566434,50,0.1
UK2,ASV_00138,ASV_00517,0.586206896551724,47,0.094
UK2,ASV_00138,ASV_00522,0.4,49,0.098
UK2,ASV_00138,ASV_00531,0.421428571428571,58,0.116
UK2,ASV_00138,ASV_00541,0.631205673758865,56,0.112
UK2,ASV_00138,ASV_00543,0.438848920863309,55,0.11
UK2,ASV_00138,ASV_00545,0.475177304964539,45,0.09
UK2,ASV_00138,ASV_00546,0.503496503496504,43,0.086
UK2,ASV_00138,ASV_00548,0.429577464788732,48,0.096
UK2,ASV_00138,ASV_00554,0.464788732394366,52,0.104
UK2,ASV_00138,ASV_00557,0.446043165467626,49,0.098
UK2,ASV_00138,ASV_00558,0.446808510638298,52,0.104
UK2,ASV_00138,ASV_00559,0.64,36,0.072
UK2,ASV_00138,ASV_00563,0.566433566433566,57,0.114
UK2,ASV_00138,ASV_00570,0.66,43,0.086
UK2,ASV_00138,ASV_00574,0.397163120567376,48,0.096
UK2,ASV_00138,ASV_00575,0.521428571428571,46,0.092
UK2,ASV_00138,ASV_00577,0.541666666666667,56,0.112
UK2,ASV_00138,ASV_00582,0.371428571428571,56,0.112
UK2,ASV_00138,ASV_00587,0.720779220779221,54,0.108
UK2,ASV_00138,ASV_00589,0.496551724137931,43,0.086
UK2,ASV_00138,ASV_00595,0.571428571428571,59,0.118
UK2,ASV_00138,ASV_00597,0.468965517241379,43,0.086
UK2,ASV_00138,ASV_00602,0.380281690140845,51,0.102
UK2,ASV_00138,ASV_00603,0.560810810810811,46,0.092
UK2,ASV_00138,ASV_00607,0.675675675675676,40,0.08
UK2,ASV_00138,ASV_00618,0.493055555555556,38,0.076
UK2,ASV_00138,ASV_00620,0.588652482269504,47,0.094
UK2,ASV_00138,ASV_00626,0.364285714285714,45,0.09
UK2,ASV_00138,ASV_00627,0.743243243243243,36,0.072
UK2,ASV_00138,ASV_00630,0.507042253521127,43,0.086
UK2,ASV_00138,ASV_00639,0.342857142857143,46,0.092
UK2,ASV_00138,ASV_00645,0.541666666666667,45,0.09
UK2,ASV_00138,ASV_00651,0.482517482517482,44,0.088
UK2,ASV_00138,ASV_00653,0.369565217391304,55,0.11
UK2,ASV_00138,ASV_00654,0.710526315789474,56,0.112
UK2,ASV_00138,ASV_00660,0.404255319148936,50,0.1
UK2,ASV_00138,ASV_00663,0.342857142857143,47,0.094
UK2,ASV_00138,ASV_00665,0.352517985611511,52,0.104
UK2,ASV_00138,ASV_00676,0.538461538461538,46,0.092
UK2,ASV_00138,ASV_00682,0.560283687943262,55,0.11
UK2,ASV_00138,ASV_00688,0.520833333333333,45,0.09
UK2,ASV_00138,ASV_00689,0.366906474820144,42,0.084
UK2,ASV_00138,ASV_00693,0.569444444444444,48,0.096
UK2,ASV_00138,ASV_00695,0.429577464788732,51,0.102
UK2,ASV_00138,ASV_00705,0.326241134751773,42,0.084
UK2,ASV_00138,ASV_00709,0.440559440559441,40,0.08
UK2,ASV_00138,ASV_00726,0.630872483221476,50,0.1
UK2,ASV_00138,ASV_00727,0.629370629370629,46,0.092
UK2,ASV_00138,ASV_00743,0.433566433566434,56,0.112
UK2,ASV_00138,ASV_00752,0.381294964028777,46,0.092
UK2,ASV_00138,ASV_00755,0.583333333333333,56,0.112
UK2,ASV_00138,ASV_00762,0.407142857142857,51,0.102
UK2,ASV_00138,ASV_00763,0.422535211267606,57,0.114
UK2,ASV_00138,ASV_00793,0.503448275862069,46,0.092
UK2,ASV_00138,ASV_00795,0.326241134751773,45,0.09
UK2,ASV_00138,ASV_00799,0.326241134751773,50,0.1
UK2,ASV_00138,ASV_00801,0.517482517482518,51,0.102
UK2,ASV_00138,ASV_00804,0.601398601398601,60,0.12
UK2,ASV_00138,ASV_00808,0.482517482517482,56,0.112
UK2,ASV_00138,ASV_00810,0.371428571428571,56,0.112
UK2,ASV_00138,ASV_00829,0.412587412587413,39,0.078
UK2,ASV_00138,ASV_00833,0.394366197183099,47,0.094
UK2,ASV_00138,ASV_00834,0.354609929078014,35,0.07
UK2,ASV_00138,ASV_00837,0.5,54,0.108
UK2,ASV_00138,ASV_00852,0.352517985611511,57,0.114
UK2,ASV_00138,ASV_00854,0.447552447552448,52,0.104
UK2,ASV_00138,ASV_00855,0.485507246376812,45,0.09
UK2,ASV_00138,ASV_00856,0.453900709219858,37,0.074
UK2,ASV_00138,ASV_00874,0.432624113475177,53,0.106
UK2,ASV_00138,ASV_00881,0.390070921985816,59,0.118
UK2,ASV_00138,ASV_00885,0.551020408163265,52,0.104
UK2,ASV_00138,ASV_00887,0.457746478873239,40,0.08
UK2,ASV_00138,ASV_00888,0.394366197183099,60,0.12
UK2,ASV_00138,ASV_00890,0.52112676056338,45,0.09
UK2,ASV_00138,ASV_00891,0.468085106382979,43,0.086
UK2,ASV_00138,ASV_00931,0.333333333333333,51,0.102
UK2,ASV_00138,ASV_00949,0.345323741007194,52,0.104
UK2,ASV_00138,ASV_00952,0.326241134751773,46,0.092
UK2,ASV_00138,ASV_00957,0.401408450704225,52,0.104
UK2,ASV_00138,ASV_00959,0.513698630136986,48,0.096
UK2,ASV_00138,ASV_00960,0.381294964028777,55,0.11
UK2,ASV_00138,ASV_00968,0.378571428571429,45,0.09
UK2,ASV_00138,ASV_00976,0.4375,49,0.098
UK2,ASV_00138,ASV_00978,0.390070921985816,41,0.082
UK2,ASV_00138,ASV_00982,0.426573426573427,65,0.13
UK2,ASV_00138,ASV_00996,0.357142857142857,49,0.098
UK2,ASV_00138,ASV_01022,0.390070921985816,43,0.086
UK2,ASV_00138,ASV_01027,0.431654676258993,37,0.074
UK2,ASV_00138,ASV_01057,0.4,44,0.088
UK2,ASV_00138,ASV_01062,0.54421768707483,52,0.104
UK2,ASV_00138,ASV_01085,0.520547945205479,60,0.12
UK2,ASV_00138,ASV_01094,0.390070921985816,49,0.098
UK2,ASV_00138,ASV_01159,0.415492957746479,47,0.094
UK2,ASV_00138,ASV_01169,0.333333333333333,49,0.098
UK2,ASV_00138,ASV_01181,0.506944444444444,61,0.122
UK2,ASV_00138,ASV_01188,0.390070921985816,50,0.1
UK2,ASV_00138,ASV_01288,0.418439716312057,39,0.078
UK2,ASV_00138,ASV_01328,0.333333333333333,41,0.082
UK2,ASV_00138,ASV_01353,0.366197183098592,50,0.1
UK2,ASV_00138,ASV_01496,0.394366197183099,57,0.114
UK2,ASV_00138,ASV_01503,0.450704225352113,63,0.126
UK2,ASV_00138,ASV_01594,0.347517730496454,47,0.094
UK2,ASV_00138,ASV_01799,0.39568345323741,39,0.078
UK2,ASV_00138,ASV_01881,0.436619718309859,47,0.094
UK2,ASV_00139,ASV_00140,0.7,53,0.106
UK2,ASV_00139,ASV_00141,0.660130718954248,50,0.1
UK2,ASV_00139,ASV_00159,0.574468085106383,55,0.11
UK2,ASV_00139,ASV_00161,0.574468085106383,56,0.112
UK2,ASV_00139,ASV_00166,0.558139534883721,43,0.086
UK2,ASV_00139,ASV_00171,0.660130718954248,49,0.098
UK2,ASV_00139,ASV_00176,0.569343065693431,48,0.096
UK2,ASV_00139,ASV_00183,0.595744680851064,52,0.104
UK2,ASV_00139,ASV_00186,0.617021276595745,40,0.08
UK2,ASV_00139,ASV_00188,0.5859375,53,0.106
UK2,ASV_00139,ASV_00200,0.691823899371069,50,0.1
UK2,ASV_00139,ASV_00205,0.643356643356643,47,0.094
UK2,ASV_00139,ASV_00215,0.461538461538462,54,0.108
UK2,ASV_00139,ASV_00227,0.336065573770492,41,0.082
UK2,ASV_00139,ASV_00239,0.465116279069767,37,0.074
UK2,ASV_00139,ASV_00240,0.628378378378378,46,0.092
UK2,ASV_00139,ASV_00243,0.548872180451128,45,0.09
UK2,ASV_00139,ASV_00244,0.63758389261745,52,0.104
UK2,ASV_00139,ASV_00250,0.668918918918919,40,0.08
UK2,ASV_00139,ASV_00251,0.526717557251908,52,0.104
UK2,ASV_00139,ASV_00254,0.66887417218543,37,0.074
UK2,ASV_00139,ASV_00261,0.551470588235294,58,0.116
UK2,ASV_00139,ASV_00268,0.492307692307692,45,0.09
UK2,ASV_00139,ASV_00278,0.55,45,0.09
UK2,ASV_00139,ASV_00293,0.671140939597315,50,0.1
UK2,ASV_00139,ASV_00300,0.453846153846154,48,0.096
UK2,ASV_00139,ASV_00304,0.528985507246377,41,0.082
UK2,ASV_00139,ASV_00310,0.557971014492754,41,0.082
UK2,ASV_00139,ASV_00315,0.668831168831169,56,0.112
UK2,ASV_00139,ASV_00321,0.421875,58,0.116
UK2,ASV_00139,ASV_00325,0.411290322580645,66,0.132
UK2,ASV_00139,ASV_00340,0.435483870967742,36,0.072
UK2,ASV_00139,ASV_00384,0.664473684210526,45,0.09
UK2,ASV_00139,ASV_00385,0.653061224489796,43,0.086
UK2,ASV_00139,ASV_00389,0.32520325203252,38,0.076
UK2,ASV_00139,ASV_00392,0.6,40,0.08
UK2,ASV_00139,ASV_00393,0.375,43,0.086
UK2,ASV_00139,ASV_00394,0.453846153846154,40,0.08
UK2,ASV_00139,ASV_00395,0.622377622377622,48,0.096
UK2,ASV_00139,ASV_00400,0.36,46,0.092
UK2,ASV_00139,ASV_00413,0.5,42,0.084
UK2,ASV_00139,ASV_00416,0.472,50,0.1
UK2,ASV_00139,ASV_00424,0.477272727272727,49,0.098
UK2,ASV_00139,ASV_00425,0.611510791366906,59,0.118
UK2,ASV_00139,ASV_00428,0.439024390243902,47,0.094
UK2,ASV_00139,ASV_00429,0.601503759398496,42,0.084
UK2,ASV_00139,ASV_00447,0.64,49,0.098
UK2,ASV_00139,ASV_00450,0.338709677419355,50,0.1
UK2,ASV_00139,ASV_00456,0.420634920634921,52,0.104
UK2,ASV_00139,ASV_00459,0.595744680851064,55,0.11
UK2,ASV_00139,ASV_00462,0.448818897637795,47,0.094
UK2,ASV_00139,ASV_00467,0.418604651162791,35,0.07
UK2,ASV_00139,ASV_00471,0.60958904109589,51,0.102
UK2,ASV_00139,ASV_00474,0.533333333333333,55,0.11
UK2,ASV_00139,ASV_00490,0.664429530201342,57,0.114
UK2,ASV_00139,ASV_00494,0.685897435897436,62,0.124
UK2,ASV_00139,ASV_00496,0.371900826446281,51,0.102
UK2,ASV_00139,ASV_00502,0.341463414634146,45,0.09
UK2,ASV_00139,ASV_00504,0.597122302158273,54,0.108
UK2,ASV_00139,ASV_00517,0.518518518518518,50,0.1
UK2,ASV_00139,ASV_00520,0.377049180327869,52,0.104
UK2,ASV_00139,ASV_00540,0.370967741935484,42,0.084
UK2,ASV_00139,ASV_00541,0.518518518518518,42,0.084
UK2,ASV_00139,ASV_00566,0.484848484848485,55,0.11
UK2,ASV_00139,ASV_00570,0.577464788732394,43,0.086
UK2,ASV_00139,ASV_00576,0.385826771653543,61,0.122
UK2,ASV_00139,ASV_00581,0.327868852459016,49,0.098
UK2,ASV_00139,ASV_00582,0.346774193548387,54,0.108
UK2,ASV_00139,ASV_00586,0.396825396825397,59,0.118
UK2,ASV_00139,ASV_00589,0.5,56,0.112
UK2,ASV_00139,ASV_00591,0.32520325203252,45,0.09
UK2,ASV_00139,ASV_00593,0.473684210526316,49,0.098
UK2,ASV_00139,ASV_00607,0.60431654676259,58,0.116
UK2,ASV_00139,ASV_00635,0.472868217054264,47,0.094
UK2,ASV_00139,ASV_00637,0.5,54,0.108
UK2,ASV_00139,ASV_00654,0.60958904109589,50,0.1
UK2,ASV_00139,ASV_00656,0.529850746268657,47,0.094
UK2,ASV_00139,ASV_00657,0.438461538461538,44,0.088
UK2,ASV_00139,ASV_00660,0.429752066115702,48,0.096
UK2,ASV_00139,ASV_00663,0.336065573770492,42,0.084
UK2,ASV_00139,ASV_00688,0.480916030534351,53,0.106
UK2,ASV_00139,ASV_00721,0.468253968253968,45,0.09
UK2,ASV_00139,ASV_00726,0.568345323741007,43,0.086
UK2,ASV_00139,ASV_00728,0.36,45,0.09
UK2,ASV_00139,ASV_00730,0.507692307692308,54,0.108
UK2,ASV_00139,ASV_00736,0.354838709677419,43,0.086
UK2,ASV_00139,ASV_00751,0.488372093023256,42,0.084
UK2,ASV_00139,ASV_00762,0.398373983739837,51,0.102
UK2,ASV_00139,ASV_00790,0.327868852459016,46,0.092
UK2,ASV_00139,ASV_00793,0.484615384615385,56,0.112
UK2,ASV_00139,ASV_00797,0.384,45,0.09
UK2,ASV_00139,ASV_00814,0.4140625,60,0.12
UK2,ASV_00139,ASV_00825,0.370967741935484,42,0.084
UK2,ASV_00139,ASV_00848,0.519083969465649,58,0.116
UK2,ASV_00139,ASV_00854,0.421875,44,0.088
UK2,ASV_00139,ASV_00856,0.40625,59,0.118
UK2,ASV_00139,ASV_00865,0.452380952380952,52,0.104
UK2,ASV_00139,ASV_00880,0.5,53,0.106
UK2,ASV_00139,ASV_00912,0.409448818897638,49,0.098
UK2,ASV_00139,ASV_00957,0.403225806451613,50,0.1
UK2,ASV_00139,ASV_00959,0.507692307692308,39,0.078
UK2,ASV_00139,ASV_00987,0.492537313432836,49,0.098
UK2,ASV_00139,ASV_01062,0.53030303030303,51,0.102
UK2,ASV_00139,ASV_01078,0.352459016393443,54,0.108
UK2,ASV_00139,ASV_01101,0.462121212121212,56,0.112
UK2,ASV_00139,ASV_01159,0.408,50,0.1
UK2,ASV_00139,ASV_01204,0.453125,50,0.1
UK2,ASV_00139,ASV_01236,0.338709677419355,43,0.086
UK2,ASV_00139,ASV_01621,0.544117647058823,56,0.112
UK2,ASV_00139,ASV_02040,0.403225806451613,52,0.104
UK2,ASV_00140,ASV_00143,0.631578947368421,49,0.098
UK2,ASV_00140,ASV_00157,0.864516129032258,56,0.112
UK2,ASV_00140,ASV_00159,0.664473684210526,59,0.118
UK2,ASV_00140,ASV_00161,0.686666666666667,59,0.118
UK2,ASV_00140,ASV_00164,0.644295302013423,53,0.106
UK2,ASV_00140,ASV_00166,0.557046979865772,55,0.11
UK2,ASV_00140,ASV_00171,0.838709677419355,40,0.08
UK2,ASV_00140,ASV_00172,0.503401360544218,53,0.106
UK2,ASV_00140,ASV_00174,0.743421052631579,42,0.084
UK2,ASV_00140,ASV_00176,0.629139072847682,59,0.118
UK2,ASV_00140,ASV_00179,0.610738255033557,50,0.1
UK2,ASV_00140,ASV_00184,0.810126582278481,46,0.092
UK2,ASV_00140,ASV_00186,0.69281045751634,38,0.076
UK2,ASV_00140,ASV_00188,0.56,47,0.094
UK2,ASV_00140,ASV_00189,0.342465753424658,37,0.074
UK2,ASV_00140,ASV_00190,0.671232876712329,54,0.108
UK2,ASV_00140,ASV_00196,0.703947368421053,51,0.102
UK2,ASV_00140,ASV_00197,0.74025974025974,56,0.112
UK2,ASV_00140,ASV_00198,0.593333333333333,62,0.124
UK2,ASV_00140,ASV_00200,0.875,43,0.086
UK2,ASV_00140,ASV_00201,0.566666666666667,50,0.1
UK2,ASV_00140,ASV_00202,0.729032258064516,44,0.088
UK2,ASV_00140,ASV_00206,0.413793103448276,38,0.076
UK2,ASV_00140,ASV_00214,0.56,50,0.1
UK2,ASV_00140,ASV_00215,0.513698630136986,46,0.092
UK2,ASV_00140,ASV_00217,0.688311688311688,45,0.09
UK2,ASV_00140,ASV_00219,0.550335570469799,46,0.092
UK2,ASV_00140,ASV_00224,0.6,60,0.12
UK2,ASV_00140,ASV_00228,0.386206896551724,48,0.096
UK2,ASV_00140,ASV_00236,0.65359477124183,48,0.096
UK2,ASV_00140,ASV_00243,0.601351351351351,51,0.102
UK2,ASV_00140,ASV_00244,0.762820512820513,48,0.096
UK2,ASV_00140,ASV_00249,0.863354037267081,42,0.084
UK2,ASV_00140,ASV_00260,0.606666666666667,55,0.11
UK2,ASV_00140,ASV_00261,0.624161073825503,58,0.116
UK2,ASV_00140,ASV_00267,0.834394904458599,51,0.102
UK2,ASV_00140,ASV_00276,0.785714285714286,46,0.092
UK2,ASV_00140,ASV_00277,0.816993464052288,45,0.09
UK2,ASV_00140,ASV_00278,0.631578947368421,51,0.102
UK2,ASV_00140,ASV_00280,0.769230769230769,53,0.106
UK2,ASV_00140,ASV_00282,0.386206896551724,54,0.108
UK2,ASV_00140,ASV_00290,0.842767295597484,53,0.106
UK2,ASV_00140,ASV_00293,0.794871794871795,40,0.08
