layer,node_from,node_to,weight,count,p_val
UK1,ASV_00061,ASV_00080,0.624365482233503,285,0.57
UK1,ASV_00061,ASV_00081,0.701834862385321,286,0.572
UK1,ASV_00061,ASV_00083,0.652849740932642,293,0.586
UK1,ASV_00061,ASV_00085,0.607142857142857,286,0.572
UK1,ASV_00061,ASV_00087,0.712328767123288,291,0.582
UK1,ASV_00061,ASV_00088,0.574766355140187,289,0.578
UK1,ASV_00061,ASV_00089,0.557213930348259,284,0.568
UK1,ASV_00061,ASV_00090,0.673267326732673,290,0.58
UK1,ASV_00061,ASV_00092,0.668181818181818,297,0.594
UK1,ASV_00061,ASV_00094,0.614583333333333,290,0.58
UK1,ASV_00061,ASV_00096,0.602803738317757,290,0.58
UK1,ASV_00061,ASV_00097,0.617924528301887,269,0.538
UK1,ASV_00061,ASV_00100,0.589473684210526,290,0.58
UK1,ASV_00061,ASV_00101,0.625,293,0.586
UK1,ASV_00061,ASV_00104,0.727272727272727,292,0.584
UK1,ASV_00061,ASV_00105,0.68695652173913,292,0.584
UK1,ASV_00061,ASV_00113,0.564766839378238,300,0.6
UK1,ASV_00061,ASV_00115,0.408376963350785,302,0.604
UK1,ASV_00061,ASV_00116,0.666666666666667,297,0.594
UK1,ASV_00061,ASV_00118,0.624338624338624,287,0.574
UK1,ASV_00061,ASV_00121,0.432584269662921,279,0.558
UK1,ASV_00061,ASV_00123,0.645833333333333,280,0.56
UK1,ASV_00061,ASV_00126,0.602150537634409,284,0.568
UK1,ASV_00061,ASV_00128,0.679824561403509,306,0.612
UK1,ASV_00061,ASV_00130,0.617511520737327,292,0.584
UK1,ASV_00061,ASV_00131,0.65929203539823,258,0.516
UK1,ASV_00061,ASV_00134,0.638743455497382,265,0.53
UK1,ASV_00061,ASV_00135,0.432584269662921,285,0.57
UK1,ASV_00061,ASV_00136,0.652582159624413,279,0.558
UK1,ASV_00061,ASV_00138,0.666666666666667,281,0.562
UK1,ASV_00061,ASV_00139,0.577669902912621,301,0.602
UK1,ASV_00061,ASV_00140,0.657004830917874,264,0.528
UK1,ASV_00061,ASV_00141,0.65938864628821,290,0.58
UK1,ASV_00061,ASV_00142,0.665178571428571,311,0.622
UK1,ASV_00061,ASV_00143,0.494565217391304,325,0.65
UK1,ASV_00061,ASV_00146,0.322222222222222,267,0.534
UK1,ASV_00061,ASV_00149,0.632978723404255,282,0.564
UK1,ASV_00061,ASV_00151,0.560606060606061,291,0.582
UK1,ASV_00061,ASV_00153,0.431693989071038,272,0.544
UK1,ASV_00061,ASV_00157,0.671296296296296,280,0.56
UK1,ASV_00061,ASV_00160,0.482412060301508,289,0.578
UK1,ASV_00061,ASV_00161,0.453038674033149,295,0.59
UK1,ASV_00061,ASV_00163,0.641255605381166,284,0.568
UK1,ASV_00061,ASV_00164,0.559405940594059,296,0.592
UK1,ASV_00061,ASV_00166,0.542713567839196,310,0.62
UK1,ASV_00061,ASV_00167,0.385474860335196,297,0.594
UK1,ASV_00061,ASV_00169,0.621004566210046,298,0.596
UK1,ASV_00061,ASV_00170,0.5,283,0.566
UK1,ASV_00061,ASV_00171,0.70935960591133,281,0.562
UK1,ASV_00061,ASV_00172,0.371584699453552,301,0.602
UK1,ASV_00061,ASV_00174,0.730569948186529,289,0.578
UK1,ASV_00061,ASV_00176,0.550724637681159,289,0.578
UK1,ASV_00061,ASV_00177,0.655172413793103,275,0.55
UK1,ASV_00061,ASV_00180,0.524861878453039,277,0.554
UK1,ASV_00061,ASV_00181,0.475138121546961,291,0.582
UK1,ASV_00061,ASV_00183,0.46969696969697,280,0.56
UK1,ASV_00061,ASV_00185,0.623711340206186,291,0.582
UK1,ASV_00061,ASV_00186,0.612565445026178,288,0.576
UK1,ASV_00061,ASV_00189,0.530612244897959,282,0.564
UK1,ASV_00061,ASV_00190,0.424581005586592,288,0.576
UK1,ASV_00061,ASV_00197,0.565445026178011,295,0.59
UK1,ASV_00061,ASV_00198,0.448979591836735,282,0.564
UK1,ASV_00061,ASV_00206,0.470588235294118,285,0.57
UK1,ASV_00061,ASV_00210,0.517948717948718,305,0.61
UK1,ASV_00061,ASV_00215,0.5,300,0.6
UK1,ASV_00061,ASV_00217,0.60752688172043,286,0.572
UK1,ASV_00061,ASV_00218,0.517948717948718,300,0.6
UK1,ASV_00061,ASV_00219,0.479166666666667,276,0.552
UK1,ASV_00061,ASV_00224,0.348314606741573,288,0.576
UK1,ASV_00061,ASV_00227,0.561576354679803,279,0.558
UK1,ASV_00061,ASV_00231,0.513513513513513,284,0.568
UK1,ASV_00061,ASV_00232,0.642201834862385,283,0.566
UK1,ASV_00061,ASV_00233,0.524509803921569,271,0.542
UK1,ASV_00061,ASV_00235,0.53125,280,0.56
UK1,ASV_00061,ASV_00236,0.396648044692737,293,0.586
UK1,ASV_00061,ASV_00239,0.556650246305419,280,0.56
UK1,ASV_00061,ASV_00240,0.502702702702703,275,0.55
UK1,ASV_00061,ASV_00241,0.422222222222222,269,0.538
UK1,ASV_00061,ASV_00242,0.45,298,0.596
UK1,ASV_00061,ASV_00243,0.492227979274611,285,0.57
UK1,ASV_00061,ASV_00245,0.371584699453552,286,0.572
UK1,ASV_00061,ASV_00251,0.340782122905028,294,0.588
UK1,ASV_00061,ASV_00256,0.471502590673575,290,0.58
UK1,ASV_00061,ASV_00257,0.651376146788991,281,0.562
UK1,ASV_00061,ASV_00260,0.427777777777778,288,0.576
UK1,ASV_00061,ASV_00261,0.39572192513369,263,0.526
UK1,ASV_00061,ASV_00262,0.497326203208556,280,0.56
UK1,ASV_00061,ASV_00265,0.663793103448276,295,0.59
UK1,ASV_00061,ASV_00267,0.492462311557789,263,0.526
UK1,ASV_00061,ASV_00270,0.406779661016949,292,0.584
UK1,ASV_00061,ASV_00275,0.551912568306011,289,0.578
UK1,ASV_00061,ASV_00277,0.526881720430108,288,0.576
UK1,ASV_00061,ASV_00278,0.534313725490196,299,0.598
UK1,ASV_00061,ASV_00280,0.644144144144144,253,0.506
UK1,ASV_00061,ASV_00287,0.438144329896907,277,0.554
UK1,ASV_00061,ASV_00289,0.43859649122807,296,0.592
UK1,ASV_00061,ASV_00290,0.660287081339713,279,0.558
UK1,ASV_00061,ASV_00293,0.325842696629214,270,0.54
UK1,ASV_00061,ASV_00296,0.394736842105263,278,0.556
UK1,ASV_00061,ASV_00297,0.454054054054054,282,0.564
UK1,ASV_00061,ASV_00300,0.566666666666667,293,0.586
UK1,ASV_00061,ASV_00310,0.481283422459893,290,0.58
UK1,ASV_00061,ASV_00311,0.430167597765363,292,0.584
UK1,ASV_00061,ASV_00315,0.60952380952381,285,0.57
UK1,ASV_00061,ASV_00318,0.460227272727273,278,0.556
UK1,ASV_00061,ASV_00324,0.642201834862385,280,0.56
UK1,ASV_00061,ASV_00328,0.495,291,0.582
UK1,ASV_00061,ASV_00333,0.621004566210046,281,0.562
UK1,ASV_00061,ASV_00335,0.584541062801932,296,0.592
UK1,ASV_00061,ASV_00338,0.435754189944134,268,0.536
UK1,ASV_00061,ASV_00341,0.524064171122995,288,0.576
UK1,ASV_00061,ASV_00342,0.403141361256544,271,0.542
UK1,ASV_00061,ASV_00350,0.643564356435644,274,0.548
UK1,ASV_00061,ASV_00356,0.614634146341463,290,0.58
UK1,ASV_00061,ASV_00365,0.560975609756098,269,0.538
UK1,ASV_00061,ASV_00369,0.413612565445026,293,0.586
UK1,ASV_00061,ASV_00370,0.366120218579235,276,0.552
UK1,ASV_00061,ASV_00371,0.349726775956284,284,0.568
UK1,ASV_00061,ASV_00373,0.476683937823834,280,0.56
UK1,ASV_00061,ASV_00376,0.377142857142857,302,0.604
UK1,ASV_00061,ASV_00377,0.631313131313131,282,0.564
UK1,ASV_00061,ASV_00378,0.4,296,0.592
UK1,ASV_00061,ASV_00381,0.412698412698413,288,0.576
UK1,ASV_00061,ASV_00384,0.507772020725389,269,0.538
UK1,ASV_00061,ASV_00385,0.576354679802956,299,0.598
UK1,ASV_00061,ASV_00387,0.513513513513513,273,0.546
UK1,ASV_00061,ASV_00392,0.352272727272727,287,0.574
UK1,ASV_00061,ASV_00393,0.39572192513369,290,0.58
UK1,ASV_00061,ASV_00394,0.497512437810945,282,0.564
UK1,ASV_00061,ASV_00398,0.359116022099448,271,0.542
UK1,ASV_00061,ASV_00399,0.33879781420765,285,0.57
UK1,ASV_00061,ASV_00416,0.370165745856354,273,0.546
UK1,ASV_00061,ASV_00425,0.492227979274611,299,0.598
UK1,ASV_00061,ASV_00426,0.53475935828877,292,0.584
UK1,ASV_00061,ASV_00428,0.331491712707182,276,0.552
UK1,ASV_00061,ASV_00436,0.377777777777778,288,0.576
UK1,ASV_00061,ASV_00442,0.467005076142132,291,0.582
UK1,ASV_00061,ASV_00444,0.382022471910112,270,0.54
UK1,ASV_00061,ASV_00452,0.538834951456311,294,0.588
UK1,ASV_00061,ASV_00461,0.587939698492462,265,0.53
UK1,ASV_00061,ASV_00462,0.411458333333333,296,0.592
UK1,ASV_00061,ASV_00464,0.485,278,0.556
UK1,ASV_00061,ASV_00468,0.553398058252427,290,0.58
UK1,ASV_00061,ASV_00471,0.505494505494505,279,0.558
UK1,ASV_00061,ASV_00474,0.338983050847458,312,0.624
UK1,ASV_00061,ASV_00476,0.427777777777778,275,0.55
UK1,ASV_00061,ASV_00477,0.342696629213483,295,0.59
UK1,ASV_00061,ASV_00483,0.519125683060109,296,0.592
UK1,ASV_00061,ASV_00486,0.528497409326425,295,0.59
UK1,ASV_00061,ASV_00487,0.346368715083799,275,0.55
UK1,ASV_00061,ASV_00490,0.314917127071823,278,0.556
UK1,ASV_00061,ASV_00493,0.577464788732394,286,0.572
UK1,ASV_00061,ASV_00494,0.619289340101523,286,0.572
UK1,ASV_00061,ASV_00495,0.484375,294,0.588
UK1,ASV_00061,ASV_00499,0.43010752688172,278,0.556
UK1,ASV_00061,ASV_00510,0.418604651162791,273,0.546
UK1,ASV_00061,ASV_00512,0.447513812154696,287,0.574
UK1,ASV_00061,ASV_00517,0.592783505154639,279,0.558
UK1,ASV_00061,ASV_00519,0.461928934010152,286,0.572
UK1,ASV_00061,ASV_00522,0.337078651685393,295,0.59
UK1,ASV_00061,ASV_00527,0.340659340659341,292,0.584
UK1,ASV_00061,ASV_00529,0.58128078817734,299,0.598
UK1,ASV_00061,ASV_00541,0.443243243243243,291,0.582
UK1,ASV_00061,ASV_00554,0.381720430107527,283,0.566
UK1,ASV_00061,ASV_00562,0.45,290,0.58
UK1,ASV_00061,ASV_00568,0.349726775956284,293,0.586
UK1,ASV_00061,ASV_00570,0.558375634517767,284,0.568
UK1,ASV_00061,ASV_00577,0.440677966101695,300,0.6
UK1,ASV_00061,ASV_00587,0.525,268,0.536
UK1,ASV_00061,ASV_00595,0.470899470899471,295,0.59
UK1,ASV_00061,ASV_00607,0.43646408839779,287,0.574
UK1,ASV_00061,ASV_00620,0.342541436464088,297,0.594
UK1,ASV_00061,ASV_00627,0.363636363636364,278,0.556
UK1,ASV_00061,ASV_00628,0.5,288,0.576
UK1,ASV_00061,ASV_00651,0.410526315789474,275,0.55
UK1,ASV_00061,ASV_00654,0.46969696969697,280,0.56
UK1,ASV_00061,ASV_00657,0.318435754189944,300,0.6
UK1,ASV_00061,ASV_00700,0.352272727272727,291,0.582
UK1,ASV_00061,ASV_00701,0.417647058823529,290,0.58
UK1,ASV_00061,ASV_00721,0.375,303,0.606
UK1,ASV_00061,ASV_00727,0.420454545454545,270,0.54
UK1,ASV_00061,ASV_00733,0.327868852459016,297,0.594
UK1,ASV_00061,ASV_00736,0.322222222222222,288,0.576
UK1,ASV_00061,ASV_00769,0.355555555555556,295,0.59
UK1,ASV_00061,ASV_00778,0.367567567567568,270,0.54
UK1,ASV_00061,ASV_00779,0.30939226519337,275,0.55
UK1,ASV_00061,ASV_00814,0.416666666666667,295,0.59
UK1,ASV_00061,ASV_00828,0.36,294,0.588
UK1,ASV_00061,ASV_00864,0.421052631578947,302,0.604
UK1,ASV_00061,ASV_00881,0.329608938547486,291,0.582
UK1,ASV_00061,ASV_00890,0.405555555555556,290,0.58
UK1,ASV_00061,ASV_00987,0.414893617021277,273,0.546
UK1,ASV_00061,ASV_01062,0.397849462365591,292,0.584
UK1,ASV_00061,ASV_01066,0.303867403314917,293,0.586
UK1,ASV_00061,ASV_01150,0.320441988950276,275,0.55
UK1,ASV_00062,ASV_00063,0.912863070539419,282,0.564
UK1,ASV_00062,ASV_00080,0.654166666666667,280,0.56
UK1,ASV_00062,ASV_00081,0.866666666666667,292,0.584
UK1,ASV_00062,ASV_00083,0.65,287,0.574
UK1,ASV_00062,ASV_00090,0.729166666666667,296,0.592
UK1,ASV_00062,ASV_00092,0.85,282,0.564
UK1,ASV_00062,ASV_00104,0.745833333333333,274,0.548
UK1,ASV_00062,ASV_00105,0.929460580912863,278,0.556
UK1,ASV_00062,ASV_00116,0.654166666666667,282,0.564
UK1,ASV_00062,ASV_00123,0.6375,269,0.538
UK1,ASV_00062,ASV_00128,0.908713692946058,280,0.56
UK1,ASV_00062,ASV_00131,0.87551867219917,288,0.576
UK1,ASV_00062,ASV_00136,0.7875,277,0.554
UK1,ASV_00062,ASV_00138,0.779166666666667,267,0.534
UK1,ASV_00062,ASV_00171,0.766666666666667,295,0.59
UK1,ASV_00062,ASV_00174,0.7125,305,0.61
UK1,ASV_00062,ASV_00176,0.658333333333333,279,0.558
UK1,ASV_00062,ASV_00177,0.720833333333333,283,0.566
UK1,ASV_00062,ASV_00227,0.641666666666667,309,0.618
UK1,ASV_00062,ASV_00238,0.770833333333333,288,0.576
UK1,ASV_00062,ASV_00300,0.691666666666667,284,0.568
UK1,ASV_00062,ASV_00315,0.729166666666667,275,0.55
UK1,ASV_00062,ASV_00316,0.6875,292,0.584
UK1,ASV_00062,ASV_00335,0.6875,296,0.592
UK1,ASV_00062,ASV_00356,0.7,300,0.6
UK1,ASV_00062,ASV_00377,0.666666666666667,286,0.572
UK1,ASV_00062,ASV_00452,0.641666666666667,294,0.588
UK1,ASV_00062,ASV_00461,0.6375,286,0.572
UK1,ASV_00062,ASV_00493,0.720833333333333,292,0.584
UK1,ASV_00062,ASV_00494,0.65,294,0.588
UK1,ASV_00062,ASV_00591,0.65,290,0.58
UK1,ASV_00063,ASV_00066,0.576576576576577,289,0.578
UK1,ASV_00063,ASV_00068,0.613333333333333,284,0.568
UK1,ASV_00063,ASV_00069,0.71555555555555606,283,0.566
UK1,ASV_00063,ASV_00070,0.59825327510917,282,0.564
UK1,ASV_00063,ASV_00071,0.831168831168831,293,0.586
UK1,ASV_00063,ASV_00072,0.540178571428571,301,0.602
UK1,ASV_00063,ASV_00076,0.618834080717489,290,0.58
UK1,ASV_00063,ASV_00080,0.665198237885463,274,0.548
UK1,ASV_00063,ASV_00081,0.889867841409692,264,0.528
UK1,ASV_00063,ASV_00083,0.690582959641256,265,0.53
UK1,ASV_00063,ASV_00085,0.657777777777778,287,0.574
UK1,ASV_00063,ASV_00086,0.733905579399142,291,0.582
UK1,ASV_00063,ASV_00087,0.882608695652174,279,0.558
UK1,ASV_00063,ASV_00088,0.724890829694323,277,0.554
UK1,ASV_00063,ASV_00089,0.663677130044843,279,0.558
UK1,ASV_00063,ASV_00090,0.791855203619909,306,0.612
UK1,ASV_00063,ASV_00092,0.85589519650655,281,0.562
UK1,ASV_00063,ASV_00093,0.819742489270386,303,0.606
UK1,ASV_00063,ASV_00094,0.635555555555556,289,0.578
UK1,ASV_00063,ASV_00097,0.743478260869565,291,0.582
UK1,ASV_00063,ASV_00100,0.6289592760181,273,0.546
UK1,ASV_00063,ASV_00104,0.777777777777778,285,0.57
UK1,ASV_00063,ASV_00105,0.897872340425532,284,0.568
UK1,ASV_00063,ASV_00106,0.735042735042735,290,0.58
UK1,ASV_00063,ASV_00113,0.621621621621622,274,0.548
UK1,ASV_00063,ASV_00115,0.453333333333333,281,0.562
UK1,ASV_00063,ASV_00116,0.695067264573991,299,0.598
UK1,ASV_00063,ASV_00118,0.622222222222222,271,0.542
UK1,ASV_00063,ASV_00121,0.40990990990991,272,0.544
UK1,ASV_00063,ASV_00123,0.669642857142857,275,0.55
UK1,ASV_00063,ASV_00126,0.596412556053812,296,0.592
UK1,ASV_00063,ASV_00128,0.876595744680851,279,0.558
UK1,ASV_00063,ASV_00130,0.778260869565217,280,0.56
UK1,ASV_00063,ASV_00131,0.827004219409283,280,0.56
UK1,ASV_00063,ASV_00132,0.670995670995671,283,0.566
UK1,ASV_00063,ASV_00133,0.757575757575758,284,0.568
UK1,ASV_00063,ASV_00134,0.663677130044843,290,0.58
UK1,ASV_00063,ASV_00135,0.416289592760181,288,0.576
UK1,ASV_00063,ASV_00136,0.822222222222222,296,0.592
UK1,ASV_00063,ASV_00137,0.708154506437768,294,0.588
UK1,ASV_00063,ASV_00138,0.813333333333333,276,0.552
UK1,ASV_00063,ASV_00140,0.758771929824561,270,0.54
UK1,ASV_00063,ASV_00141,0.855932203389831,292,0.584
UK1,ASV_00063,ASV_00142,0.834042553191489,303,0.606
UK1,ASV_00063,ASV_00143,0.5,296,0.592
UK1,ASV_00063,ASV_00146,0.327354260089686,288,0.576
UK1,ASV_00063,ASV_00147,0.776824034334764,281,0.562
UK1,ASV_00063,ASV_00149,0.600877192982456,275,0.55
UK1,ASV_00063,ASV_00151,0.638392857142857,306,0.612
UK1,ASV_00063,ASV_00153,0.434977578475336,286,0.572
UK1,ASV_00063,ASV_00157,0.798283261802575,273,0.546
UK1,ASV_00063,ASV_00160,0.548245614035088,273,0.546
UK1,ASV_00063,ASV_00161,0.439461883408072,294,0.588
UK1,ASV_00063,ASV_00163,0.819742489270386,299,0.598
UK1,ASV_00063,ASV_00164,0.650442477876106,289,0.578
UK1,ASV_00063,ASV_00166,0.622222222222222,289,0.578
UK1,ASV_00063,ASV_00167,0.384615384615385,283,0.566
UK1,ASV_00063,ASV_00169,0.787878787878788,300,0.6
UK1,ASV_00063,ASV_00170,0.570796460176991,292,0.584
UK1,ASV_00063,ASV_00171,0.8,275,0.55
UK1,ASV_00063,ASV_00172,0.385650224215247,283,0.566
UK1,ASV_00063,ASV_00173,0.600877192982456,272,0.544
UK1,ASV_00063,ASV_00174,0.742222222222222,276,0.552
UK1,ASV_00063,ASV_00176,0.662280701754386,287,0.574
UK1,ASV_00063,ASV_00177,0.743362831858407,287,0.574
UK1,ASV_00063,ASV_00180,0.51131221719457,301,0.602
UK1,ASV_00063,ASV_00181,0.463963963963964,279,0.558
UK1,ASV_00063,ASV_00182,0.694323144104803,281,0.562
UK1,ASV_00063,ASV_00183,0.530701754385965,283,0.566
UK1,ASV_00063,ASV_00184,0.861344537815126,272,0.544
UK1,ASV_00063,ASV_00185,0.643171806167401,290,0.58
UK1,ASV_00063,ASV_00186,0.641255605381166,276,0.552
UK1,ASV_00063,ASV_00188,0.580786026200873,295,0.59
UK1,ASV_00063,ASV_00189,0.598214285714286,285,0.57
UK1,ASV_00063,ASV_00190,0.40990990990991,292,0.584
UK1,ASV_00063,ASV_00193,0.479638009049774,288,0.576
UK1,ASV_00063,ASV_00196,0.675438596491228,275,0.55
UK1,ASV_00063,ASV_00197,0.600896860986547,281,0.562
UK1,ASV_00063,ASV_00198,0.526785714285714,312,0.624
UK1,ASV_00063,ASV_00200,0.758771929824561,294,0.588
UK1,ASV_00063,ASV_00202,0.700440528634361,294,0.588
UK1,ASV_00063,ASV_00206,0.493273542600897,293,0.586
UK1,ASV_00063,ASV_00210,0.552631578947368,275,0.55
UK1,ASV_00063,ASV_00215,0.544642857142857,304,0.608
UK1,ASV_00063,ASV_00217,0.59375,262,0.524
UK1,ASV_00063,ASV_00218,0.580357142857143,314,0.628
UK1,ASV_00063,ASV_00219,0.533632286995516,284,0.568
UK1,ASV_00063,ASV_00224,0.342342342342342,270,0.54
UK1,ASV_00063,ASV_00227,0.630434782608696,269,0.538
UK1,ASV_00063,ASV_00231,0.495575221238938,275,0.55
UK1,ASV_00063,ASV_00232,0.785407725321888,287,0.574
UK1,ASV_00063,ASV_00233,0.618421052631579,281,0.562
UK1,ASV_00063,ASV_00235,0.564444444444444,299,0.598
UK1,ASV_00063,ASV_00236,0.387387387387387,280,0.56
UK1,ASV_00063,ASV_00238,0.75,280,0.56
UK1,ASV_00063,ASV_00240,0.513513513513513,282,0.564
UK1,ASV_00063,ASV_00241,0.420814479638009,285,0.57
UK1,ASV_00063,ASV_00242,0.436936936936937,290,0.58
UK1,ASV_00063,ASV_00244,0.80952380952381,299,0.598
UK1,ASV_00063,ASV_00245,0.398190045248869,270,0.54
UK1,ASV_00063,ASV_00246,0.382882882882883,294,0.588
UK1,ASV_00063,ASV_00247,0.331838565022422,280,0.56
UK1,ASV_00063,ASV_00249,0.841201716738197,300,0.6
UK1,ASV_00063,ASV_00250,0.52,285,0.57
UK1,ASV_00063,ASV_00254,0.80952380952381,283,0.566
UK1,ASV_00063,ASV_00256,0.52,266,0.532
UK1,ASV_00063,ASV_00257,0.786324786324786,300,0.6
UK1,ASV_00063,ASV_00260,0.40625,288,0.576
UK1,ASV_00063,ASV_00261,0.417777777777778,294,0.588
UK1,ASV_00063,ASV_00262,0.522522522522523,298,0.596
UK1,ASV_00063,ASV_00264,0.649350649350649,284,0.568
UK1,ASV_00063,ASV_00267,0.584821428571429,279,0.558
UK1,ASV_00063,ASV_00270,0.382882882882883,284,0.568
UK1,ASV_00063,ASV_00275,0.547511312217195,290,0.58
UK1,ASV_00063,ASV_00276,0.683982683982684,275,0.55
UK1,ASV_00063,ASV_00277,0.547511312217195,295,0.59
UK1,ASV_00063,ASV_00278,0.62719298245614,279,0.558
UK1,ASV_00063,ASV_00287,0.491150442477876,282,0.564
UK1,ASV_00063,ASV_00288,0.634782608695652,297,0.594
UK1,ASV_00063,ASV_00289,0.375565610859729,272,0.544
UK1,ASV_00063,ASV_00290,0.753246753246753,300,0.6
UK1,ASV_00063,ASV_00292,0.616740088105727,294,0.588
UK1,ASV_00063,ASV_00293,0.324324324324324,293,0.586
UK1,ASV_00063,ASV_00296,0.435555555555556,279,0.558
UK1,ASV_00063,ASV_00297,0.466367713004484,304,0.608
UK1,ASV_00063,ASV_00299,0.592105263157895,284,0.568
UK1,ASV_00063,ASV_00300,0.704845814977974,300,0.6
UK1,ASV_00063,ASV_00304,0.71304347826087,282,0.564
UK1,ASV_00063,ASV_00309,0.37219730941704,282,0.564
UK1,ASV_00063,ASV_00310,0.509009009009009,280,0.56
UK1,ASV_00063,ASV_00311,0.408071748878924,279,0.558
UK1,ASV_00063,ASV_00312,0.361607142857143,282,0.564
UK1,ASV_00063,ASV_00315,0.714285714285714,289,0.578
UK1,ASV_00063,ASV_00316,0.685589519650655,288,0.576
UK1,ASV_00063,ASV_00318,0.425339366515837,267,0.534
UK1,ASV_00063,ASV_00320,0.609649122807018,290,0.58
UK1,ASV_00063,ASV_00324,0.824561403508772,288,0.576
UK1,ASV_00063,ASV_00325,0.521929824561403,295,0.59
UK1,ASV_00063,ASV_00328,0.572687224669604,289,0.578
UK1,ASV_00063,ASV_00331,0.466367713004484,293,0.586
UK1,ASV_00063,ASV_00333,0.780172413793103,268,0.536
UK1,ASV_00063,ASV_00335,0.71555555555555606,277,0.554
UK1,ASV_00063,ASV_00337,0.630434782608696,304,0.608
UK1,ASV_00063,ASV_00338,0.425339366515837,270,0.54
UK1,ASV_00063,ASV_00340,0.502242152466368,281,0.562
UK1,ASV_00063,ASV_00341,0.524444444444444,269,0.538
UK1,ASV_00063,ASV_00342,0.448888888888889,285,0.57
UK1,ASV_00063,ASV_00350,0.725663716814159,285,0.57
UK1,ASV_00063,ASV_00355,0.48672566371681403,281,0.562
UK1,ASV_00063,ASV_00356,0.721238938053097,303,0.606
UK1,ASV_00063,ASV_00365,0.657894736842105,275,0.55
UK1,ASV_00063,ASV_00369,0.464285714285714,274,0.548
UK1,ASV_00063,ASV_00370,0.387387387387387,284,0.568
UK1,ASV_00063,ASV_00371,0.373873873873874,277,0.554
UK1,ASV_00063,ASV_00373,0.552036199095023,289,0.578
UK1,ASV_00063,ASV_00376,0.352941176470588,293,0.586
UK1,ASV_00063,ASV_00377,0.693333333333333,294,0.588
UK1,ASV_00063,ASV_00378,0.42152466367713,283,0.566
UK1,ASV_00063,ASV_00381,0.457399103139013,291,0.582
UK1,ASV_00063,ASV_00382,0.653508771929825,273,0.546
UK1,ASV_00063,ASV_00384,0.572072072072072,269,0.538
UK1,ASV_00063,ASV_00385,0.657894736842105,281,0.562
UK1,ASV_00063,ASV_00387,0.515695067264574,289,0.578
UK1,ASV_00063,ASV_00392,0.333333333333333,292,0.584
UK1,ASV_00063,ASV_00393,0.417777777777778,276,0.552
UK1,ASV_00063,ASV_00394,0.567685589519651,314,0.628
UK1,ASV_00063,ASV_00397,0.4375,270,0.54
UK1,ASV_00063,ASV_00398,0.375565610859729,263,0.526
UK1,ASV_00063,ASV_00399,0.352678571428571,265,0.53
UK1,ASV_00063,ASV_00410,0.530701754385965,272,0.544
UK1,ASV_00063,ASV_00425,0.537777777777778,277,0.554
UK1,ASV_00063,ASV_00426,0.547085201793722,277,0.554
UK1,ASV_00063,ASV_00428,0.352941176470588,285,0.57
UK1,ASV_00063,ASV_00436,0.366071428571429,290,0.58
UK1,ASV_00063,ASV_00443,0.575221238938053,274,0.548
UK1,ASV_00063,ASV_00444,0.375565610859729,282,0.564
UK1,ASV_00063,ASV_00452,0.65929203539823,298,0.596
UK1,ASV_00063,ASV_00457,0.584070796460177,277,0.554
UK1,ASV_00063,ASV_00458,0.711206896551724,285,0.57
UK1,ASV_00063,ASV_00461,0.640350877192982,286,0.572
UK1,ASV_00063,ASV_00462,0.48868778280543,297,0.594
UK1,ASV_00063,ASV_00464,0.563876651982379,279,0.558
UK1,ASV_00063,ASV_00471,0.495495495495495,293,0.586
UK1,ASV_00063,ASV_00474,0.328828828828829,275,0.55
UK1,ASV_00063,ASV_00476,0.418918918918919,289,0.578
UK1,ASV_00063,ASV_00477,0.343891402714932,293,0.586
UK1,ASV_00063,ASV_00483,0.513513513513513,274,0.548
UK1,ASV_00063,ASV_00486,0.568888888888889,281,0.562
UK1,ASV_00063,ASV_00487,0.352941176470588,291,0.582
UK1,ASV_00063,ASV_00493,0.751111111111111,289,0.578
UK1,ASV_00063,ASV_00494,0.690582959641256,310,0.62
UK1,ASV_00063,ASV_00495,0.53125,289,0.578
UK1,ASV_00063,ASV_00499,0.452914798206278,275,0.55
UK1,ASV_00063,ASV_00506,0.403587443946188,287,0.574
UK1,ASV_00063,ASV_00507,0.438053097345133,280,0.56
UK1,ASV_00063,ASV_00510,0.366515837104072,291,0.582
UK1,ASV_00063,ASV_00511,0.336322869955157,279,0.558
UK1,ASV_00063,ASV_00512,0.441441441441441,284,0.568
UK1,ASV_00063,ASV_00517,0.623893805309734,298,0.596
UK1,ASV_00063,ASV_00519,0.530973451327434,270,0.54
UK1,ASV_00063,ASV_00522,0.321428571428571,287,0.574
UK1,ASV_00063,ASV_00524,0.497777777777778,272,0.544
UK1,ASV_00063,ASV_00526,0.401785714285714,283,0.566
UK1,ASV_00063,ASV_00528,0.346846846846847,293,0.586
UK1,ASV_00063,ASV_00529,0.691964285714286,288,0.576
UK1,ASV_00063,ASV_00538,0.339285714285714,293,0.586
UK1,ASV_00063,ASV_00541,0.450892857142857,296,0.592
UK1,ASV_00063,ASV_00554,0.412556053811659,296,0.592
UK1,ASV_00063,ASV_00562,0.436936936936937,288,0.576
UK1,ASV_00063,ASV_00566,0.331838565022422,314,0.628
UK1,ASV_00063,ASV_00568,0.380090497737557,293,0.586
UK1,ASV_00063,ASV_00570,0.593886462882096,276,0.552
UK1,ASV_00063,ASV_00577,0.416289592760181,270,0.54
UK1,ASV_00063,ASV_00581,0.392857142857143,295,0.59
