layer,node_from,node_to,weight,count,p_val
IT2,ASV_00032,ASV_00444,0.429487179487179,139,0.278
IT2,ASV_00032,ASV_00445,0.579617834394904,116,0.232
IT2,ASV_00032,ASV_00450,0.435897435897436,130,0.26
IT2,ASV_00032,ASV_00452,0.645962732919255,140,0.28
IT2,ASV_00032,ASV_00453,0.563291139240506,126,0.252
IT2,ASV_00032,ASV_00458,0.609756097560976,118,0.236
IT2,ASV_00032,ASV_00459,0.348101265822785,110,0.22
IT2,ASV_00032,ASV_00464,0.83125,117,0.234
IT2,ASV_00032,ASV_00467,0.425,120,0.24
IT2,ASV_00032,ASV_00468,0.373417721518987,113,0.226
IT2,ASV_00032,ASV_00471,0.666666666666667,118,0.236
IT2,ASV_00032,ASV_00474,0.40251572327044,100,0.2
IT2,ASV_00032,ASV_00477,0.416666666666667,117,0.234
IT2,ASV_00032,ASV_00479,0.403846153846154,116,0.232
IT2,ASV_00032,ASV_00483,0.56687898089172,117,0.234
IT2,ASV_00032,ASV_00486,0.605095541401274,125,0.25
IT2,ASV_00032,ASV_00488,0.352201257861635,120,0.24
IT2,ASV_00032,ASV_00490,0.674846625766871,123,0.246
IT2,ASV_00032,ASV_00493,0.812121212121212,117,0.234
IT2,ASV_00032,ASV_00494,0.751592356687898,121,0.242
IT2,ASV_00032,ASV_00495,0.592592592592593,121,0.242
IT2,ASV_00032,ASV_00496,0.6125,122,0.244
IT2,ASV_00032,ASV_00503,0.45625,105,0.21
IT2,ASV_00032,ASV_00504,0.622641509433962,114,0.228
IT2,ASV_00032,ASV_00506,0.512820512820513,123,0.246
IT2,ASV_00032,ASV_00511,0.322784810126582,113,0.226
IT2,ASV_00032,ASV_00512,0.518987341772152,113,0.226
IT2,ASV_00032,ASV_00517,0.512820512820513,118,0.236
IT2,ASV_00032,ASV_00520,0.509316770186335,119,0.238
IT2,ASV_00032,ASV_00521,0.452229299363057,118,0.236
IT2,ASV_00032,ASV_00524,0.803571428571429,119,0.238
IT2,ASV_00032,ASV_00529,0.577639751552795,110,0.22
IT2,ASV_00032,ASV_00534,0.341772151898734,105,0.21
IT2,ASV_00032,ASV_00536,0.367088607594937,117,0.234
IT2,ASV_00032,ASV_00541,0.430379746835443,120,0.24
IT2,ASV_00032,ASV_00543,0.392405063291139,107,0.214
IT2,ASV_00032,ASV_00544,0.54320987654321,116,0.232
IT2,ASV_00032,ASV_00548,0.39873417721519,102,0.204
IT2,ASV_00032,ASV_00550,0.778443113772455,124,0.248
IT2,ASV_00032,ASV_00551,0.45625,103,0.206
IT2,ASV_00032,ASV_00554,0.531645569620253,112,0.224
IT2,ASV_00032,ASV_00555,0.7375,122,0.244
IT2,ASV_00032,ASV_00559,0.605095541401274,116,0.232
IT2,ASV_00032,ASV_00563,0.452229299363057,128,0.256
IT2,ASV_00032,ASV_00566,0.563291139240506,112,0.224
IT2,ASV_00032,ASV_00568,0.56875,103,0.206
IT2,ASV_00032,ASV_00570,0.725,109,0.218
IT2,ASV_00032,ASV_00572,0.392405063291139,111,0.222
IT2,ASV_00032,ASV_00574,0.708860759493671,118,0.236
IT2,ASV_00032,ASV_00576,0.819277108433735,112,0.224
IT2,ASV_00032,ASV_00581,0.613924050632911,126,0.252
IT2,ASV_00032,ASV_00587,0.534591194968553,105,0.21
IT2,ASV_00032,ASV_00592,0.475,110,0.22
IT2,ASV_00032,ASV_00595,0.528662420382166,114,0.228
IT2,ASV_00032,ASV_00611,0.371069182389937,123,0.246
IT2,ASV_00032,ASV_00612,0.397435897435897,115,0.23
IT2,ASV_00032,ASV_00620,0.358974358974359,130,0.26
IT2,ASV_00032,ASV_00622,0.60377358490566,123,0.246
IT2,ASV_00032,ASV_00628,0.626582278481013,113,0.226
IT2,ASV_00032,ASV_00630,0.352564102564103,110,0.22
IT2,ASV_00032,ASV_00633,0.356687898089172,101,0.202
IT2,ASV_00032,ASV_00635,0.50314465408805,120,0.24
IT2,ASV_00032,ASV_00636,0.365384615384615,108,0.216
IT2,ASV_00032,ASV_00638,0.371794871794872,129,0.258
IT2,ASV_00032,ASV_00641,0.475,124,0.248
IT2,ASV_00032,ASV_00643,0.609756097560976,113,0.226
IT2,ASV_00032,ASV_00645,0.591194968553459,111,0.222
IT2,ASV_00032,ASV_00651,0.496815286624204,106,0.212
IT2,ASV_00032,ASV_00654,0.763636363636364,120,0.24
IT2,ASV_00032,ASV_00656,0.641509433962264,127,0.254
IT2,ASV_00032,ASV_00662,0.474358974358974,109,0.218
IT2,ASV_00032,ASV_00665,0.369426751592357,113,0.226
IT2,ASV_00032,ASV_00666,0.346153846153846,102,0.204
IT2,ASV_00032,ASV_00668,0.565217391304348,111,0.222
IT2,ASV_00032,ASV_00671,0.552147239263804,145,0.29
IT2,ASV_00032,ASV_00673,0.547770700636943,118,0.236
IT2,ASV_00032,ASV_00676,0.403846153846154,109,0.218
IT2,ASV_00032,ASV_00679,0.414012738853503,103,0.206
IT2,ASV_00032,ASV_00686,0.386075949367089,128,0.256
IT2,ASV_00032,ASV_00687,0.411392405063291,112,0.224
IT2,ASV_00032,ASV_00709,0.578616352201258,127,0.254
IT2,ASV_00032,ASV_00721,0.534591194968553,125,0.25
IT2,ASV_00032,ASV_00726,0.401273885350318,113,0.226
IT2,ASV_00032,ASV_00727,0.5,110,0.22
IT2,ASV_00032,ASV_00734,0.527950310559006,113,0.226
IT2,ASV_00032,ASV_00755,0.509554140127389,117,0.234
IT2,ASV_00032,ASV_00758,0.51875,125,0.25
IT2,ASV_00032,ASV_00760,0.367088607594937,119,0.238
IT2,ASV_00032,ASV_00769,0.464968152866242,110,0.22
IT2,ASV_00032,ASV_00772,0.477707006369427,110,0.22
IT2,ASV_00032,ASV_00781,0.641975308641975,120,0.24
IT2,ASV_00032,ASV_00793,0.538461538461538,105,0.21
IT2,ASV_00032,ASV_00801,0.440251572327044,115,0.23
IT2,ASV_00032,ASV_00802,0.443037974683544,123,0.246
IT2,ASV_00032,ASV_00808,0.487179487179487,138,0.276
IT2,ASV_00032,ASV_00809,0.4125,114,0.228
IT2,ASV_00032,ASV_00811,0.356687898089172,127,0.254
IT2,ASV_00032,ASV_00817,0.693251533742331,120,0.24
IT2,ASV_00032,ASV_00821,0.392405063291139,121,0.242
IT2,ASV_00032,ASV_00829,0.429487179487179,125,0.25
IT2,ASV_00032,ASV_00842,0.440251572327044,115,0.23
IT2,ASV_00032,ASV_00848,0.467948717948718,131,0.262
IT2,ASV_00032,ASV_00865,0.329113924050633,132,0.264
IT2,ASV_00032,ASV_00873,0.592356687898089,118,0.236
IT2,ASV_00032,ASV_00875,0.625,116,0.232
IT2,ASV_00032,ASV_00880,0.580246913580247,120,0.24
IT2,ASV_00032,ASV_00890,0.375796178343949,124,0.248
IT2,ASV_00032,ASV_00891,0.490566037735849,133,0.266
IT2,ASV_00032,ASV_00906,0.621951219512195,114,0.228
IT2,ASV_00032,ASV_00929,0.39622641509434,126,0.252
IT2,ASV_00032,ASV_00931,0.691358024691358,104,0.208
IT2,ASV_00032,ASV_00952,0.365384615384615,130,0.26
IT2,ASV_00032,ASV_00958,0.360759493670886,122,0.244
IT2,ASV_00032,ASV_00959,0.535031847133758,131,0.262
IT2,ASV_00032,ASV_00966,0.322784810126582,116,0.232
IT2,ASV_00032,ASV_01018,0.490445859872611,127,0.254
IT2,ASV_00032,ASV_01023,0.525316455696203,129,0.258
IT2,ASV_00032,ASV_01119,0.43125,134,0.268
IT2,ASV_00032,ASV_01152,0.346153846153846,110,0.22
IT2,ASV_00032,ASV_01153,0.670807453416149,108,0.216
IT2,ASV_00032,ASV_01223,0.388535031847134,105,0.21
IT2,ASV_00032,ASV_01249,0.424050632911392,110,0.22
IT2,ASV_00032,ASV_01250,0.540372670807453,125,0.25
IT2,ASV_00032,ASV_01267,0.524691358024691,113,0.226
IT2,ASV_00032,ASV_01328,0.378205128205128,119,0.238
IT2,ASV_00032,ASV_01342,0.329113924050633,116,0.232
IT2,ASV_00032,ASV_01349,0.367088607594937,121,0.242
IT2,ASV_00032,ASV_01385,0.346153846153846,104,0.208
IT2,ASV_00032,ASV_01426,0.467948717948718,102,0.204
IT2,ASV_00032,ASV_01459,0.35031847133758,102,0.204
IT2,ASV_00032,ASV_01491,0.411392405063291,109,0.218
IT2,ASV_00032,ASV_01503,0.420382165605096,115,0.23
IT2,ASV_00032,ASV_01512,0.51875,111,0.222
IT2,ASV_00032,ASV_01541,0.459627329192547,116,0.232
IT2,ASV_00032,ASV_02020,0.40625,95,0.19
IT2,ASV_00032,ASV_02149,0.401273885350318,124,0.248
IT2,ASV_00032,ASV_02332,0.371069182389937,112,0.224
IT2,ASV_00033,ASV_00048,0.672514619883041,110,0.22
IT2,ASV_00033,ASV_00055,0.907514450867052,120,0.24
IT2,ASV_00033,ASV_00056,0.848837209302326,111,0.222
IT2,ASV_00033,ASV_00071,0.895953757225434,111,0.222
IT2,ASV_00033,ASV_00072,0.494117647058824,123,0.246
IT2,ASV_00033,ASV_00081,0.930635838150289,126,0.252
IT2,ASV_00033,ASV_00083,0.936781609195402,118,0.236
IT2,ASV_00033,ASV_00085,0.441176470588235,112,0.224
IT2,ASV_00033,ASV_00087,0.96551724137931,94,0.188
IT2,ASV_00033,ASV_00116,0.755813953488372,119,0.238
IT2,ASV_00033,ASV_00119,0.825581395348837,113,0.226
IT2,ASV_00033,ASV_00138,0.831395348837209,136,0.272
IT2,ASV_00033,ASV_00141,0.931034482758621,99,0.198
IT2,ASV_00033,ASV_00164,0.773255813953488,121,0.242
IT2,ASV_00033,ASV_00166,0.867052023121387,115,0.23
IT2,ASV_00033,ASV_00170,0.660818713450292,117,0.234
IT2,ASV_00033,ASV_00171,0.867052023121387,121,0.242
IT2,ASV_00033,ASV_00177,0.84971098265896,100,0.2
IT2,ASV_00033,ASV_00185,0.732558139534884,110,0.22
IT2,ASV_00033,ASV_00186,0.637426900584795,119,0.238
IT2,ASV_00033,ASV_00196,0.965317919075145,130,0.26
IT2,ASV_00033,ASV_00197,0.942528735632184,133,0.266
IT2,ASV_00033,ASV_00219,0.678362573099415,126,0.252
IT2,ASV_00033,ASV_00226,0.730994152046784,117,0.234
IT2,ASV_00033,ASV_00244,0.861271676300578,117,0.234
IT2,ASV_00033,ASV_00250,0.861271676300578,113,0.226
IT2,ASV_00033,ASV_00254,0.855491329479769,119,0.238
IT2,ASV_00033,ASV_00262,0.637426900584795,105,0.21
IT2,ASV_00033,ASV_00277,0.423529411764706,111,0.222
IT2,ASV_00033,ASV_00284,0.482352941176471,126,0.252
IT2,ASV_00033,ASV_00292,0.488235294117647,112,0.224
IT2,ASV_00033,ASV_00294,0.86046511627907,113,0.226
IT2,ASV_00033,ASV_00299,0.678362573099415,125,0.25
IT2,ASV_00033,ASV_00304,0.75,125,0.25
IT2,ASV_00033,ASV_00315,0.84393063583815,114,0.228
IT2,ASV_00033,ASV_00327,0.608187134502924,144,0.288
IT2,ASV_00033,ASV_00328,0.784883720930233,132,0.264
IT2,ASV_00033,ASV_00333,0.936781609195402,139,0.278
IT2,ASV_00033,ASV_00340,0.429411764705882,122,0.244
IT2,ASV_00033,ASV_00361,0.619883040935672,122,0.244
IT2,ASV_00033,ASV_00365,0.684210526315789,111,0.222
IT2,ASV_00033,ASV_00376,0.417647058823529,103,0.206
IT2,ASV_00033,ASV_00377,0.796511627906977,125,0.25
IT2,ASV_00033,ASV_00381,0.707602339181287,123,0.246
IT2,ASV_00033,ASV_00382,0.690058479532164,132,0.264
IT2,ASV_00033,ASV_00398,0.417647058823529,122,0.244
IT2,ASV_00033,ASV_00404,0.684210526315789,123,0.246
IT2,ASV_00033,ASV_00407,0.464705882352941,113,0.226
IT2,ASV_00033,ASV_00426,0.582352941176471,128,0.256
IT2,ASV_00033,ASV_00464,0.784883720930233,123,0.246
IT2,ASV_00033,ASV_00483,0.529411764705882,106,0.212
IT2,ASV_00033,ASV_00490,0.678362573099415,116,0.232
IT2,ASV_00033,ASV_00503,0.452941176470588,129,0.258
IT2,ASV_00033,ASV_00504,0.6,121,0.242
IT2,ASV_00033,ASV_00574,0.660818713450292,119,0.238
IT2,ASV_00033,ASV_00595,0.494117647058824,109,0.218
IT2,ASV_00033,ASV_00651,0.464705882352941,118,0.236
IT2,ASV_00033,ASV_00654,0.773255813953488,110,0.22
IT2,ASV_00033,ASV_00727,0.476470588235294,107,0.214
IT2,ASV_00033,ASV_00755,0.476470588235294,121,0.242
IT2,ASV_00033,ASV_00769,0.435294117647059,108,0.216
IT2,ASV_00033,ASV_00793,0.494117647058824,108,0.216
IT2,ASV_00033,ASV_00808,0.447058823529412,115,0.23
IT2,ASV_00033,ASV_00848,0.429411764705882,112,0.224
IT2,ASV_00033,ASV_00873,0.552941176470588,106,0.212
IT2,ASV_00033,ASV_00906,0.637426900584795,111,0.222
IT2,ASV_00033,ASV_01018,0.458823529411765,94,0.188
IT2,ASV_00033,ASV_01249,0.405882352941176,113,0.226
IT2,ASV_00033,ASV_01426,0.429411764705882,95,0.19
IT2,ASV_00034,ASV_00039,0.571428571428571,113,0.226
IT2,ASV_00034,ASV_00041,0.648809523809524,135,0.27
IT2,ASV_00034,ASV_00045,0.652694610778443,118,0.236
IT2,ASV_00034,ASV_00055,0.63855421686747,112,0.224
IT2,ASV_00034,ASV_00059,0.607594936708861,119,0.238
IT2,ASV_00034,ASV_00061,0.487394957983193,119,0.238
IT2,ASV_00034,ASV_00062,0.647398843930636,120,0.24
IT2,ASV_00034,ASV_00063,0.631901840490798,122,0.244
IT2,ASV_00034,ASV_00066,0.354330708661417,123,0.246
IT2,ASV_00034,ASV_00069,0.672,108,0.216
IT2,ASV_00034,ASV_00074,0.746153846153846,97,0.194
IT2,ASV_00034,ASV_00080,0.538461538461538,106,0.212
IT2,ASV_00034,ASV_00085,0.406015037593985,127,0.254
IT2,ASV_00034,ASV_00087,0.651162790697674,110,0.22
IT2,ASV_00034,ASV_00093,0.625,128,0.256
IT2,ASV_00034,ASV_00094,0.457627118644068,119,0.238
IT2,ASV_00034,ASV_00108,0.547945205479452,118,0.236
IT2,ASV_00034,ASV_00110,0.581699346405229,115,0.23
IT2,ASV_00034,ASV_00115,0.338709677419355,113,0.226
IT2,ASV_00034,ASV_00116,0.584415584415584,110,0.22
IT2,ASV_00034,ASV_00119,0.610062893081761,110,0.22
IT2,ASV_00034,ASV_00120,0.594936708860759,117,0.234
IT2,ASV_00034,ASV_00125,0.59504132231405,111,0.222
IT2,ASV_00034,ASV_00128,0.662650602409639,126,0.252
IT2,ASV_00034,ASV_00138,0.636942675159236,125,0.25
IT2,ASV_00034,ASV_00140,0.54421768707483,132,0.264
IT2,ASV_00034,ASV_00141,0.644970414201183,118,0.236
IT2,ASV_00034,ASV_00142,0.647398843930636,127,0.254
IT2,ASV_00034,ASV_00145,0.527777777777778,123,0.246
IT2,ASV_00034,ASV_00148,0.650887573964497,115,0.23
IT2,ASV_00034,ASV_00150,0.533783783783784,107,0.214
IT2,ASV_00034,ASV_00151,0.492857142857143,124,0.248
IT2,ASV_00034,ASV_00160,0.639240506329114,104,0.208
IT2,ASV_00034,ASV_00161,0.43801652892562,122,0.244
IT2,ASV_00034,ASV_00164,0.625,130,0.26
IT2,ASV_00034,ASV_00165,0.594771241830065,123,0.246
IT2,ASV_00034,ASV_00167,0.365853658536585,135,0.27
IT2,ASV_00034,ASV_00170,0.602836879432624,114,0.228
IT2,ASV_00034,ASV_00179,0.357142857142857,122,0.244
IT2,ASV_00034,ASV_00183,0.628930817610063,115,0.23
IT2,ASV_00034,ASV_00187,0.658536585365854,123,0.246
IT2,ASV_00034,ASV_00189,0.541095890410959,117,0.234
IT2,ASV_00034,ASV_00193,0.584415584415584,142,0.284
IT2,ASV_00034,ASV_00198,0.598726114649682,117,0.234
IT2,ASV_00034,ASV_00200,0.577922077922078,135,0.27
IT2,ASV_00034,ASV_00210,0.5859375,123,0.246
IT2,ASV_00034,ASV_00211,0.492647058823529,123,0.246
IT2,ASV_00034,ASV_00212,0.557046979865772,110,0.22
IT2,ASV_00034,ASV_00213,0.452380952380952,115,0.23
IT2,ASV_00034,ASV_00218,0.641509433962264,114,0.228
IT2,ASV_00034,ASV_00219,0.547297297297297,107,0.214
IT2,ASV_00034,ASV_00226,0.597315436241611,115,0.23
IT2,ASV_00034,ASV_00228,0.570469798657718,132,0.264
IT2,ASV_00034,ASV_00231,0.605263157894737,114,0.228
IT2,ASV_00034,ASV_00237,0.390243902439024,108,0.216
IT2,ASV_00034,ASV_00239,0.647540983606557,118,0.236
IT2,ASV_00034,ASV_00240,0.474452554744526,111,0.222
IT2,ASV_00034,ASV_00243,0.654320987654321,120,0.24
IT2,ASV_00034,ASV_00244,0.619631901840491,131,0.262
IT2,ASV_00034,ASV_00251,0.409448818897638,130,0.26
IT2,ASV_00034,ASV_00252,0.439024390243902,109,0.218
IT2,ASV_00034,ASV_00253,0.496062992125984,132,0.264
IT2,ASV_00034,ASV_00257,0.601398601398601,104,0.208
IT2,ASV_00034,ASV_00262,0.541666666666667,118,0.236
IT2,ASV_00034,ASV_00264,0.60625,110,0.22
IT2,ASV_00034,ASV_00265,0.7109375,111,0.222
IT2,ASV_00034,ASV_00269,0.60958904109589,118,0.236
IT2,ASV_00034,ASV_00271,0.536231884057971,96,0.192
IT2,ASV_00034,ASV_00272,0.542253521126761,116,0.232
IT2,ASV_00034,ASV_00273,0.598684210526316,118,0.236
IT2,ASV_00034,ASV_00276,0.60377358490566,124,0.248
IT2,ASV_00034,ASV_00277,0.426356589147287,123,0.246
IT2,ASV_00034,ASV_00278,0.639240506329114,107,0.214
IT2,ASV_00034,ASV_00280,0.662650602409639,117,0.234
IT2,ASV_00034,ASV_00282,0.460431654676259,130,0.26
IT2,ASV_00034,ASV_00284,0.447761194029851,110,0.22
IT2,ASV_00034,ASV_00292,0.5,129,0.258
IT2,ASV_00034,ASV_00297,0.3515625,114,0.228
IT2,ASV_00034,ASV_00298,0.528169014084507,124,0.248
IT2,ASV_00034,ASV_00300,0.5,113,0.226
IT2,ASV_00034,ASV_00304,0.577922077922078,114,0.228
IT2,ASV_00034,ASV_00305,0.388888888888889,122,0.244
IT2,ASV_00034,ASV_00309,0.535714285714286,132,0.264
IT2,ASV_00034,ASV_00312,0.587837837837838,109,0.218
IT2,ASV_00034,ASV_00317,0.492424242424242,116,0.232
IT2,ASV_00034,ASV_00324,0.582191780821918,114,0.228
IT2,ASV_00034,ASV_00327,0.517482517482518,116,0.232
IT2,ASV_00034,ASV_00328,0.606451612903226,118,0.236
IT2,ASV_00034,ASV_00331,0.582781456953642,120,0.24
IT2,ASV_00034,ASV_00333,0.650887573964497,121,0.242
IT2,ASV_00034,ASV_00334,0.403100775193798,112,0.224
IT2,ASV_00034,ASV_00336,0.582191780821918,114,0.228
IT2,ASV_00034,ASV_00339,0.49645390070922,124,0.248
IT2,ASV_00034,ASV_00342,0.623376623376623,132,0.264
IT2,ASV_00034,ASV_00347,0.5,113,0.226
IT2,ASV_00034,ASV_00350,0.48951048951049,127,0.254
IT2,ASV_00034,ASV_00354,0.652439024390244,115,0.23
IT2,ASV_00034,ASV_00355,0.577181208053691,116,0.232
IT2,ASV_00034,ASV_00357,0.515873015873016,134,0.268
IT2,ASV_00034,ASV_00359,0.419847328244275,124,0.248
IT2,ASV_00034,ASV_00361,0.553191489361702,114,0.228
IT2,ASV_00034,ASV_00365,0.575342465753425,129,0.258
IT2,ASV_00034,ASV_00369,0.61038961038961,94,0.188
IT2,ASV_00034,ASV_00372,0.365079365079365,111,0.222
IT2,ASV_00034,ASV_00373,0.562913907284768,123,0.246
IT2,ASV_00034,ASV_00377,0.598726114649682,127,0.254
IT2,ASV_00034,ASV_00378,0.571428571428571,134,0.268
IT2,ASV_00034,ASV_00382,0.571428571428571,129,0.258
IT2,ASV_00034,ASV_00384,0.640718562874252,126,0.252
IT2,ASV_00034,ASV_00390,0.534246575342466,124,0.248
IT2,ASV_00034,ASV_00393,0.51063829787234,100,0.2
IT2,ASV_00034,ASV_00395,0.525179856115108,102,0.204
IT2,ASV_00034,ASV_00398,0.396946564885496,126,0.252
IT2,ASV_00034,ASV_00400,0.485714285714286,103,0.206
IT2,ASV_00034,ASV_00404,0.543624161073825,113,0.226
IT2,ASV_00034,ASV_00406,0.433823529411765,129,0.258
IT2,ASV_00034,ASV_00409,0.384615384615385,141,0.282
IT2,ASV_00034,ASV_00411,0.533783783783784,99,0.198
IT2,ASV_00034,ASV_00412,0.433333333333333,131,0.262
IT2,ASV_00034,ASV_00415,0.382113821138211,130,0.26
IT2,ASV_00034,ASV_00418,0.431818181818182,103,0.206
IT2,ASV_00034,ASV_00425,0.525925925925926,132,0.264
IT2,ASV_00034,ASV_00426,0.49645390070922,115,0.23
IT2,ASV_00034,ASV_00441,0.563758389261745,113,0.226
IT2,ASV_00034,ASV_00444,0.3984375,116,0.232
IT2,ASV_00034,ASV_00445,0.478260869565217,113,0.226
IT2,ASV_00034,ASV_00450,0.40625,129,0.258
IT2,ASV_00034,ASV_00464,0.606451612903226,112,0.224
IT2,ASV_00034,ASV_00471,0.556338028169014,109,0.218
IT2,ASV_00034,ASV_00474,0.3984375,107,0.214
IT2,ASV_00034,ASV_00479,0.3671875,98,0.196
IT2,ASV_00034,ASV_00482,0.433823529411765,113,0.226
IT2,ASV_00034,ASV_00483,0.474452554744526,138,0.276
IT2,ASV_00034,ASV_00486,0.529411764705882,126,0.252
IT2,ASV_00034,ASV_00488,0.357142857142857,129,0.258
IT2,ASV_00034,ASV_00490,0.536912751677852,131,0.262
IT2,ASV_00034,ASV_00493,0.60377358490566,113,0.226
IT2,ASV_00034,ASV_00494,0.571428571428571,133,0.266
IT2,ASV_00034,ASV_00498,0.371900826446281,126,0.252
IT2,ASV_00034,ASV_00501,0.620253164556962,135,0.27
IT2,ASV_00034,ASV_00506,0.43283582089552203,100,0.2
IT2,ASV_00034,ASV_00512,0.441176470588235,118,0.236
IT2,ASV_00034,ASV_00520,0.452554744525547,119,0.238
IT2,ASV_00034,ASV_00541,0.389312977099237,117,0.234
IT2,ASV_00034,ASV_00542,0.506944444444444,116,0.232
IT2,ASV_00034,ASV_00550,0.642857142857143,109,0.218
IT2,ASV_00034,ASV_00554,0.445255474452555,108,0.216
IT2,ASV_00034,ASV_00563,0.393939393939394,121,0.242
IT2,ASV_00034,ASV_00566,0.549618320610687,135,0.27
IT2,ASV_00034,ASV_00568,0.5,115,0.23
IT2,ASV_00034,ASV_00570,0.546666666666667,116,0.232
IT2,ASV_00034,ASV_00571,0.389312977099237,118,0.236
IT2,ASV_00034,ASV_00574,0.537414965986395,98,0.196
IT2,ASV_00034,ASV_00576,0.6125,107,0.214
IT2,ASV_00034,ASV_00581,0.485915492957746,102,0.204
IT2,ASV_00034,ASV_00587,0.45985401459854,126,0.252
IT2,ASV_00034,ASV_00611,0.359375,111,0.222
IT2,ASV_00034,ASV_00613,0.508771929824561,111,0.222
IT2,ASV_00034,ASV_00622,0.517985611510791,97,0.194
IT2,ASV_00034,ASV_00628,0.48951048951049,122,0.244
IT2,ASV_00034,ASV_00633,0.330708661417323,107,0.214
IT2,ASV_00034,ASV_00635,0.433823529411765,117,0.234
IT2,ASV_00034,ASV_00636,0.352,127,0.254
IT2,ASV_00034,ASV_00638,0.338582677165354,129,0.258
IT2,ASV_00034,ASV_00645,0.536764705882353,136,0.272
IT2,ASV_00034,ASV_00654,0.61437908496732,128,0.256
IT2,ASV_00034,ASV_00662,0.430769230769231,114,0.228
IT2,ASV_00034,ASV_00665,0.390243902439024,120,0.24
IT2,ASV_00034,ASV_00668,0.475177304964539,123,0.246
IT2,ASV_00034,ASV_00687,0.376923076923077,105,0.21
IT2,ASV_00034,ASV_00714,0.476923076923077,119,0.238
IT2,ASV_00034,ASV_00718,0.3515625,110,0.22
IT2,ASV_00034,ASV_00726,0.385826771653543,119,0.238
IT2,ASV_00034,ASV_00727,0.451127819548872,117,0.234
IT2,ASV_00034,ASV_00757,0.492753623188406,93,0.186
IT2,ASV_00034,ASV_00769,0.398496240601504,110,0.22
IT2,ASV_00034,ASV_00772,0.424242424242424,101,0.202
IT2,ASV_00034,ASV_00782,0.539007092198582,118,0.236
IT2,ASV_00034,ASV_00789,0.442748091603053,124,0.248
IT2,ASV_00034,ASV_00793,0.507692307692308,125,0.25
IT2,ASV_00034,ASV_00801,0.412213740458015,117,0.234
IT2,ASV_00034,ASV_00808,0.446153846153846,114,0.228
IT2,ASV_00034,ASV_00811,0.373983739837398,123,0.246
IT2,ASV_00034,ASV_00815,0.4,110,0.22
IT2,ASV_00034,ASV_00822,0.333333333333333,122,0.244
IT2,ASV_00034,ASV_00842,0.401515151515151,113,0.226
IT2,ASV_00034,ASV_00848,0.412213740458015,117,0.234
IT2,ASV_00034,ASV_00873,0.537313432835821,118,0.236
IT2,ASV_00034,ASV_00880,0.50354609929078,121,0.242
IT2,ASV_00034,ASV_00906,0.520547945205479,114,0.228
IT2,ASV_00034,ASV_00909,0.356589147286822,130,0.26
IT2,ASV_00034,ASV_00924,0.460431654676259,128,0.256
IT2,ASV_00034,ASV_00931,0.575342465753425,124,0.248
IT2,ASV_00034,ASV_00958,0.401639344262295,121,0.242
IT2,ASV_00034,ASV_00966,0.352459016393443,129,0.258
IT2,ASV_00034,ASV_01065,0.475177304964539,146,0.292
IT2,ASV_00034,ASV_01152,0.328,130,0.26
IT2,ASV_00034,ASV_01204,0.563758389261745,109,0.218
IT2,ASV_00034,ASV_01223,0.380952380952381,132,0.264
IT2,ASV_00034,ASV_01249,0.4140625,119,0.238
IT2,ASV_00034,ASV_01342,0.338709677419355,117,0.234
IT2,ASV_00034,ASV_01426,0.412213740458015,121,0.242
IT2,ASV_00034,ASV_01491,0.376923076923077,139,0.278
IT2,ASV_00034,ASV_01941,0.317460317460317,122,0.244
IT2,ASV_00035,ASV_00037,0.982857142857143,127,0.254
IT2,ASV_00035,ASV_00043,0.844827586206897,100,0.2
IT2,ASV_00035,ASV_00044,0.982857142857143,113,0.226
IT2,ASV_00035,ASV_00064,0.948275862068966,117,0.234
IT2,ASV_00035,ASV_00073,0.902298850574713,116,0.232
IT2,ASV_00035,ASV_00089,0.908045977011494,120,0.24
IT2,ASV_00035,ASV_00102,0.804597701149425,120,0.24
IT2,ASV_00035,ASV_00120,0.804597701149425,124,0.248
IT2,ASV_00035,ASV_00127,0.862068965517241,123,0.246
IT2,ASV_00035,ASV_00129,0.798850574712644,108,0.216
IT2,ASV_00035,ASV_00137,0.839080459770115,133,0.266
IT2,ASV_00035,ASV_00156,0.885057471264368,115,0.23
IT2,ASV_00035,ASV_00173,0.954022988505747,114,0.228
IT2,ASV_00035,ASV_00182,0.82183908045977,120,0.24
IT2,ASV_00035,ASV_00184,0.936781609195402,130,0.26
IT2,ASV_00035,ASV_00198,0.798850574712644,120,0.24
IT2,ASV_00035,ASV_00214,0.798850574712644,117,0.234
IT2,ASV_00035,ASV_00264,0.833333333333333,101,0.202
IT2,ASV_00035,ASV_00293,0.804597701149425,115,0.23
IT2,ASV_00035,ASV_00294,0.862068965517241,110,0.22
IT2,ASV_00035,ASV_00320,0.816091954022989,116,0.232
IT2,ASV_00035,ASV_00328,0.78735632183908,119,0.238
IT2,ASV_00035,ASV_00354,0.913793103448276,120,0.24
IT2,ASV_00035,ASV_00421,0.78735632183908,139,0.278
IT2,ASV_00035,ASV_00501,0.827586206896552,121,0.242
IT2,ASV_00035,ASV_00524,0.844827586206897,110,0.22
IT2,ASV_00036,ASV_00039,0.627329192546584,131,0.262
IT2,ASV_00036,ASV_00045,0.848837209302326,125,0.25
IT2,ASV_00036,ASV_00048,0.69811320754717,116,0.232
IT2,ASV_00036,ASV_00049,0.885057471264368,121,0.242
IT2,ASV_00036,ASV_00050,0.775641025641026,114,0.228
