layer,node_from,node_to,weight,count,p_val
SE1,ASV_00020,ASV_00452,0.662337662337662,118,0.236
SE1,ASV_00020,ASV_00456,0.420289855072464,114,0.228
SE1,ASV_00020,ASV_00472,0.424657534246575,104,0.208
SE1,ASV_00020,ASV_00475,0.438356164383562,129,0.258
SE1,ASV_00020,ASV_00478,0.52,120,0.24
SE1,ASV_00020,ASV_00481,0.741573033707865,123,0.246
SE1,ASV_00020,ASV_00483,0.5625,110,0.22
SE1,ASV_00020,ASV_00484,0.550724637681159,132,0.264
SE1,ASV_00020,ASV_00486,0.383561643835616,108,0.216
SE1,ASV_00020,ASV_00487,0.564102564102564,140,0.28
SE1,ASV_00020,ASV_00490,0.506493506493506,133,0.266
SE1,ASV_00020,ASV_00493,0.679012345679012,110,0.22
SE1,ASV_00020,ASV_00495,0.780821917808219,121,0.242
SE1,ASV_00020,ASV_00497,0.576923076923077,126,0.252
SE1,ASV_00020,ASV_00505,0.347222222222222,120,0.24
SE1,ASV_00020,ASV_00508,0.480519480519481,130,0.26
SE1,ASV_00020,ASV_00509,0.444444444444444,110,0.22
SE1,ASV_00020,ASV_00515,0.380281690140845,130,0.26
SE1,ASV_00020,ASV_00517,0.397260273972603,124,0.248
SE1,ASV_00020,ASV_00524,0.428571428571429,126,0.252
SE1,ASV_00020,ASV_00534,0.465753424657534,116,0.232
SE1,ASV_00020,ASV_00535,0.602739726027397,98,0.196
SE1,ASV_00020,ASV_00543,0.652777777777778,116,0.232
SE1,ASV_00020,ASV_00554,0.577464788732394,112,0.224
SE1,ASV_00020,ASV_00559,0.5,117,0.234
SE1,ASV_00020,ASV_00563,0.597560975609756,106,0.212
SE1,ASV_00020,ASV_00574,0.705882352941177,119,0.238
SE1,ASV_00020,ASV_00583,0.532467532467532,135,0.27
SE1,ASV_00020,ASV_00587,0.731707317073171,127,0.254
SE1,ASV_00020,ASV_00601,0.768292682926829,116,0.232
SE1,ASV_00020,ASV_00603,0.513157894736842,125,0.25
SE1,ASV_00020,ASV_00607,0.447368421052632,120,0.24
SE1,ASV_00020,ASV_00610,0.547945205479452,110,0.22
SE1,ASV_00020,ASV_00621,0.641975308641975,132,0.264
SE1,ASV_00020,ASV_00627,0.709302325581395,137,0.274
SE1,ASV_00020,ASV_00638,0.540540540540541,115,0.23
SE1,ASV_00020,ASV_00640,0.473684210526316,118,0.236
SE1,ASV_00020,ASV_00641,0.478260869565217,113,0.226
SE1,ASV_00020,ASV_00643,0.695652173913043,123,0.246
SE1,ASV_00020,ASV_00645,0.485714285714286,112,0.224
SE1,ASV_00020,ASV_00649,0.441176470588235,125,0.25
SE1,ASV_00020,ASV_00654,0.698630136986301,125,0.25
SE1,ASV_00020,ASV_00656,0.567901234567901,133,0.266
SE1,ASV_00020,ASV_00659,0.432432432432432,134,0.268
SE1,ASV_00020,ASV_00662,0.5625,115,0.23
SE1,ASV_00020,ASV_00666,0.680555555555556,120,0.24
SE1,ASV_00020,ASV_00683,0.388888888888889,108,0.216
SE1,ASV_00020,ASV_00685,0.531645569620253,126,0.252
SE1,ASV_00020,ASV_00686,0.485714285714286,127,0.254
SE1,ASV_00020,ASV_00689,0.662650602409639,123,0.246
SE1,ASV_00020,ASV_00704,0.485294117647059,131,0.262
SE1,ASV_00020,ASV_00709,0.405797101449275,110,0.22
SE1,ASV_00020,ASV_00712,0.385714285714286,106,0.212
SE1,ASV_00020,ASV_00723,0.526315789473684,126,0.252
SE1,ASV_00020,ASV_00726,0.513513513513513,103,0.206
SE1,ASV_00020,ASV_00727,0.420289855072464,132,0.264
SE1,ASV_00020,ASV_00737,0.388888888888889,117,0.234
SE1,ASV_00020,ASV_00743,0.563380281690141,113,0.226
SE1,ASV_00020,ASV_00746,0.72972972972973,115,0.23
SE1,ASV_00020,ASV_00763,0.542857142857143,105,0.21
SE1,ASV_00020,ASV_00764,0.623188405797101,106,0.212
SE1,ASV_00020,ASV_00775,0.52112676056338,137,0.274
SE1,ASV_00020,ASV_00788,0.442857142857143,120,0.24
SE1,ASV_00020,ASV_00794,0.418918918918919,117,0.234
SE1,ASV_00020,ASV_00795,0.388888888888889,115,0.23
SE1,ASV_00020,ASV_00807,0.422535211267606,120,0.24
SE1,ASV_00020,ASV_00843,0.506666666666667,127,0.254
SE1,ASV_00020,ASV_00860,0.63768115942029,121,0.242
SE1,ASV_00020,ASV_00868,0.493333333333333,118,0.236
SE1,ASV_00020,ASV_00874,0.385714285714286,119,0.238
SE1,ASV_00020,ASV_00888,0.52112676056338,118,0.236
SE1,ASV_00020,ASV_00891,0.347222222222222,99,0.198
SE1,ASV_00020,ASV_00920,0.480519480519481,129,0.258
SE1,ASV_00020,ASV_00930,0.565217391304348,121,0.242
SE1,ASV_00020,ASV_00983,0.394366197183099,109,0.218
SE1,ASV_00020,ASV_01004,0.552631578947368,97,0.194
SE1,ASV_00020,ASV_01040,0.706666666666667,122,0.244
SE1,ASV_00020,ASV_01074,0.471428571428571,123,0.246
SE1,ASV_00020,ASV_01090,0.385714285714286,115,0.23
SE1,ASV_00020,ASV_01107,0.5,108,0.216
SE1,ASV_00020,ASV_01111,0.452054794520548,96,0.192
SE1,ASV_00020,ASV_01131,0.459459459459459,141,0.282
SE1,ASV_00020,ASV_01140,0.444444444444444,115,0.23
SE1,ASV_00020,ASV_01141,0.385714285714286,124,0.248
SE1,ASV_00020,ASV_01169,0.520547945205479,120,0.24
SE1,ASV_00020,ASV_01178,0.653846153846154,125,0.25
SE1,ASV_00020,ASV_01208,0.625,120,0.24
SE1,ASV_00020,ASV_01220,0.64,136,0.272
SE1,ASV_00020,ASV_01312,0.410958904109589,118,0.236
SE1,ASV_00020,ASV_01416,0.408450704225352,121,0.242
SE1,ASV_00020,ASV_01483,0.633802816901408,128,0.256
SE1,ASV_00020,ASV_01514,0.414285714285714,126,0.252
SE1,ASV_00020,ASV_01635,0.405405405405405,105,0.21
SE1,ASV_00020,ASV_01692,0.380281690140845,121,0.242
SE1,ASV_00020,ASV_01861,0.414285714285714,121,0.242
SE1,ASV_00020,ASV_02163,0.546666666666667,121,0.242
SE1,ASV_00020,ASV_02272,0.422535211267606,116,0.232
SE1,ASV_00020,ASV_02424,0.366197183098592,123,0.246
SE1,ASV_00021,ASV_00067,0.968421052631579,129,0.258
SE1,ASV_00022,ASV_00024,0.901098901098901,120,0.24
SE1,ASV_00022,ASV_00026,0.8,134,0.268
SE1,ASV_00022,ASV_00028,0.908045977011494,128,0.256
SE1,ASV_00022,ASV_00029,0.89010989010989,118,0.236
SE1,ASV_00022,ASV_00030,0.9,107,0.214
SE1,ASV_00022,ASV_00031,0.869565217391304,114,0.228
SE1,ASV_00022,ASV_00033,0.705882352941177,112,0.224
SE1,ASV_00022,ASV_00035,0.71264367816092,124,0.248
SE1,ASV_00022,ASV_00036,0.872093023255814,127,0.254
SE1,ASV_00022,ASV_00040,0.89247311827957,117,0.234
SE1,ASV_00022,ASV_00042,0.850574712643678,124,0.248
SE1,ASV_00022,ASV_00044,0.912087912087912,128,0.256
SE1,ASV_00022,ASV_00045,0.705882352941177,113,0.226
SE1,ASV_00022,ASV_00046,0.776470588235294,125,0.25
SE1,ASV_00022,ASV_00048,0.720930232558139,115,0.23
SE1,ASV_00022,ASV_00049,0.517647058823529,131,0.262
SE1,ASV_00022,ASV_00050,0.904255319148936,120,0.24
SE1,ASV_00022,ASV_00051,0.825581395348837,116,0.232
SE1,ASV_00022,ASV_00052,0.903225806451613,118,0.236
SE1,ASV_00022,ASV_00053,0.781609195402299,121,0.242
SE1,ASV_00022,ASV_00054,0.895348837209302,132,0.264
SE1,ASV_00022,ASV_00055,0.881720430107527,118,0.236
SE1,ASV_00022,ASV_00056,0.909090909090909,121,0.242
SE1,ASV_00022,ASV_00057,0.931034482758621,113,0.226
SE1,ASV_00022,ASV_00058,0.711111111111111,121,0.242
SE1,ASV_00022,ASV_00059,0.823529411764706,99,0.198
SE1,ASV_00022,ASV_00061,0.835164835164835,106,0.212
SE1,ASV_00022,ASV_00063,0.741573033707865,111,0.222
SE1,ASV_00022,ASV_00066,0.932584269662921,97,0.194
SE1,ASV_00022,ASV_00067,0.903225806451613,108,0.216
SE1,ASV_00022,ASV_00070,0.790697674418605,128,0.256
SE1,ASV_00022,ASV_00071,0.897727272727273,115,0.23
SE1,ASV_00022,ASV_00076,0.670588235294118,124,0.248
SE1,ASV_00022,ASV_00078,0.793103448275862,126,0.252
SE1,ASV_00022,ASV_00081,0.868131868131868,107,0.214
SE1,ASV_00022,ASV_00082,0.662790697674419,105,0.21
SE1,ASV_00022,ASV_00083,0.517647058823529,130,0.26
SE1,ASV_00022,ASV_00085,0.922222222222222,105,0.21
SE1,ASV_00022,ASV_00086,0.847058823529412,107,0.214
SE1,ASV_00022,ASV_00087,0.862068965517241,115,0.23
SE1,ASV_00022,ASV_00092,0.806818181818182,119,0.238
SE1,ASV_00022,ASV_00095,0.574712643678161,117,0.234
SE1,ASV_00022,ASV_00096,0.758620689655172,128,0.256
SE1,ASV_00022,ASV_00100,0.722222222222222,110,0.22
SE1,ASV_00022,ASV_00101,0.747126436781609,116,0.232
SE1,ASV_00022,ASV_00104,0.902173913043478,106,0.212
SE1,ASV_00022,ASV_00105,0.89247311827957,114,0.228
SE1,ASV_00022,ASV_00106,0.752941176470588,122,0.244
SE1,ASV_00022,ASV_00107,0.717647058823529,113,0.226
SE1,ASV_00022,ASV_00109,0.341176470588235,124,0.248
SE1,ASV_00022,ASV_00110,0.651162790697674,111,0.222
SE1,ASV_00022,ASV_00116,0.735632183908046,101,0.202
SE1,ASV_00022,ASV_00120,0.376470588235294,122,0.244
SE1,ASV_00022,ASV_00123,0.5,113,0.226
SE1,ASV_00022,ASV_00125,0.791208791208791,113,0.226
SE1,ASV_00022,ASV_00128,0.873563218390805,111,0.222
SE1,ASV_00022,ASV_00131,0.793103448275862,137,0.274
SE1,ASV_00022,ASV_00135,0.685393258426966,104,0.208
SE1,ASV_00022,ASV_00136,0.911111111111111,109,0.218
SE1,ASV_00022,ASV_00138,0.670588235294118,120,0.24
SE1,ASV_00022,ASV_00140,0.364705882352941,118,0.236
SE1,ASV_00022,ASV_00141,0.696629213483146,109,0.218
SE1,ASV_00022,ASV_00142,0.886363636363636,104,0.208
SE1,ASV_00022,ASV_00146,0.505882352941176,123,0.246
SE1,ASV_00022,ASV_00148,0.776470588235294,114,0.228
SE1,ASV_00022,ASV_00149,0.893617021276596,135,0.27
SE1,ASV_00022,ASV_00151,0.655172413793103,107,0.214
SE1,ASV_00022,ASV_00152,0.588235294117647,114,0.228
SE1,ASV_00022,ASV_00155,0.511627906976744,105,0.21
SE1,ASV_00022,ASV_00156,0.588235294117647,111,0.222
SE1,ASV_00022,ASV_00157,0.894117647058824,114,0.228
SE1,ASV_00022,ASV_00159,0.488372093023256,120,0.24
SE1,ASV_00022,ASV_00160,0.735632183908046,124,0.248
SE1,ASV_00022,ASV_00161,0.613636363636364,111,0.222
SE1,ASV_00022,ASV_00163,0.776470588235294,107,0.214
SE1,ASV_00022,ASV_00164,0.863636363636364,112,0.224
SE1,ASV_00022,ASV_00165,0.341176470588235,107,0.214
SE1,ASV_00022,ASV_00166,0.435294117647059,124,0.248
SE1,ASV_00022,ASV_00167,0.71264367816092,126,0.252
SE1,ASV_00022,ASV_00170,0.395348837209302,135,0.27
SE1,ASV_00022,ASV_00171,0.574712643678161,103,0.206
SE1,ASV_00022,ASV_00172,0.64367816091954,114,0.228
SE1,ASV_00022,ASV_00179,0.482352941176471,103,0.206
SE1,ASV_00022,ASV_00180,0.842696629213483,119,0.238
SE1,ASV_00022,ASV_00181,0.4,116,0.232
SE1,ASV_00022,ASV_00182,0.558139534883721,117,0.234
SE1,ASV_00022,ASV_00185,0.406976744186047,108,0.216
SE1,ASV_00022,ASV_00187,0.865168539325843,122,0.244
SE1,ASV_00022,ASV_00191,0.769230769230769,114,0.228
SE1,ASV_00022,ASV_00196,0.447058823529412,120,0.24
SE1,ASV_00022,ASV_00197,0.894117647058824,108,0.216
SE1,ASV_00022,ASV_00198,0.411764705882353,112,0.224
SE1,ASV_00022,ASV_00200,0.813186813186813,135,0.27
SE1,ASV_00022,ASV_00201,0.685393258426966,105,0.21
SE1,ASV_00022,ASV_00204,0.517241379310345,118,0.236
SE1,ASV_00022,ASV_00205,0.423529411764706,97,0.194
SE1,ASV_00022,ASV_00211,0.4,127,0.254
SE1,ASV_00022,ASV_00218,0.741176470588235,108,0.216
SE1,ASV_00022,ASV_00223,0.588235294117647,113,0.226
SE1,ASV_00022,ASV_00231,0.540229885057471,108,0.216
SE1,ASV_00022,ASV_00232,0.781609195402299,114,0.228
SE1,ASV_00022,ASV_00235,0.388235294117647,110,0.22
SE1,ASV_00022,ASV_00240,0.793103448275862,130,0.26
SE1,ASV_00022,ASV_00241,0.517647058823529,119,0.238
SE1,ASV_00022,ASV_00242,0.717647058823529,128,0.256
SE1,ASV_00022,ASV_00249,0.8,114,0.228
SE1,ASV_00022,ASV_00250,0.813186813186813,112,0.224
SE1,ASV_00022,ASV_00251,0.730337078651685,107,0.214
SE1,ASV_00022,ASV_00252,0.569767441860465,111,0.222
SE1,ASV_00022,ASV_00255,0.435294117647059,117,0.234
SE1,ASV_00022,ASV_00258,0.540229885057471,124,0.248
SE1,ASV_00022,ASV_00260,0.715909090909091,118,0.236
SE1,ASV_00022,ASV_00261,0.597701149425287,109,0.218
SE1,ASV_00022,ASV_00262,0.364705882352941,101,0.202
SE1,ASV_00022,ASV_00269,0.494117647058824,111,0.222
SE1,ASV_00022,ASV_00274,0.623529411764706,140,0.28
SE1,ASV_00022,ASV_00277,0.488372093023256,105,0.21
SE1,ASV_00022,ASV_00281,0.818181818181818,113,0.226
SE1,ASV_00022,ASV_00288,0.470588235294118,130,0.26
SE1,ASV_00022,ASV_00289,0.772727272727273,111,0.222
SE1,ASV_00022,ASV_00290,0.870588235294118,118,0.236
SE1,ASV_00022,ASV_00292,0.764705882352941,112,0.224
SE1,ASV_00022,ASV_00296,0.63953488372093,119,0.238
SE1,ASV_00022,ASV_00303,0.4,120,0.24
SE1,ASV_00022,ASV_00309,0.729411764705882,134,0.268
SE1,ASV_00022,ASV_00323,0.388235294117647,116,0.232
SE1,ASV_00022,ASV_00324,0.877777777777778,102,0.204
SE1,ASV_00022,ASV_00329,0.816091954022989,119,0.238
SE1,ASV_00022,ASV_00332,0.670454545454545,126,0.252
SE1,ASV_00022,ASV_00334,0.406976744186047,112,0.224
SE1,ASV_00022,ASV_00335,0.820224719101124,104,0.208
SE1,ASV_00022,ASV_00342,0.64367816091954,111,0.222
SE1,ASV_00022,ASV_00348,0.4,109,0.218
SE1,ASV_00022,ASV_00349,0.423529411764706,120,0.24
SE1,ASV_00022,ASV_00350,0.6,108,0.216
SE1,ASV_00022,ASV_00351,0.86046511627907,119,0.238
SE1,ASV_00022,ASV_00356,0.686046511627907,119,0.238
SE1,ASV_00022,ASV_00360,0.494252873563218,104,0.208
SE1,ASV_00022,ASV_00361,0.552941176470588,122,0.244
SE1,ASV_00022,ASV_00363,0.662921348314607,95,0.19
SE1,ASV_00022,ASV_00364,0.564705882352941,122,0.244
SE1,ASV_00022,ASV_00365,0.647058823529412,118,0.236
SE1,ASV_00022,ASV_00366,0.453488372093023,128,0.256
SE1,ASV_00022,ASV_00367,0.4,122,0.244
SE1,ASV_00022,ASV_00369,0.576470588235294,118,0.236
SE1,ASV_00022,ASV_00371,0.352941176470588,123,0.246
SE1,ASV_00022,ASV_00373,0.517241379310345,93,0.186
SE1,ASV_00022,ASV_00376,0.8,108,0.216
SE1,ASV_00022,ASV_00379,0.623529411764706,137,0.274
SE1,ASV_00022,ASV_00382,0.720930232558139,125,0.25
SE1,ASV_00022,ASV_00384,0.579545454545455,114,0.228
SE1,ASV_00022,ASV_00387,0.752808988764045,108,0.216
SE1,ASV_00022,ASV_00406,0.482352941176471,130,0.26
SE1,ASV_00022,ASV_00416,0.376470588235294,119,0.238
SE1,ASV_00022,ASV_00417,0.447058823529412,118,0.236
SE1,ASV_00022,ASV_00419,0.441860465116279,127,0.254
SE1,ASV_00022,ASV_00424,0.505882352941176,128,0.256
SE1,ASV_00022,ASV_00426,0.64367816091954,131,0.262
SE1,ASV_00022,ASV_00438,0.529411764705882,123,0.246
SE1,ASV_00022,ASV_00442,0.453488372093023,120,0.24
SE1,ASV_00022,ASV_00444,0.674157303370786,115,0.23
SE1,ASV_00022,ASV_00446,0.430232558139535,127,0.254
SE1,ASV_00022,ASV_00452,0.686046511627907,118,0.236
SE1,ASV_00022,ASV_00456,0.352941176470588,109,0.218
SE1,ASV_00022,ASV_00472,0.423529411764706,100,0.2
SE1,ASV_00022,ASV_00475,0.418604651162791,121,0.242
SE1,ASV_00022,ASV_00478,0.523255813953488,114,0.228
SE1,ASV_00022,ASV_00481,0.869565217391304,133,0.266
SE1,ASV_00022,ASV_00484,0.458823529411765,114,0.228
SE1,ASV_00022,ASV_00486,0.388235294117647,118,0.236
SE1,ASV_00022,ASV_00487,0.616279069767442,113,0.226
SE1,ASV_00022,ASV_00490,0.528735632183908,129,0.258
SE1,ASV_00022,ASV_00493,0.738636363636364,134,0.268
SE1,ASV_00022,ASV_00494,0.685393258426966,133,0.266
SE1,ASV_00022,ASV_00495,0.709302325581395,120,0.24
SE1,ASV_00022,ASV_00497,0.609195402298851,116,0.232
SE1,ASV_00022,ASV_00502,0.551724137931034,126,0.252
SE1,ASV_00022,ASV_00504,0.540229885057471,113,0.226
SE1,ASV_00022,ASV_00505,0.341176470588235,130,0.26
SE1,ASV_00022,ASV_00508,0.505747126436782,126,0.252
SE1,ASV_00022,ASV_00509,0.423529411764706,115,0.23
SE1,ASV_00022,ASV_00515,0.352941176470588,110,0.22
SE1,ASV_00022,ASV_00524,0.376470588235294,99,0.198
SE1,ASV_00022,ASV_00534,0.458823529411765,113,0.226
SE1,ASV_00022,ASV_00535,0.576470588235294,120,0.24
SE1,ASV_00022,ASV_00541,0.435294117647059,108,0.216
SE1,ASV_00022,ASV_00543,0.6,108,0.216
SE1,ASV_00022,ASV_00554,0.517647058823529,125,0.25
SE1,ASV_00022,ASV_00557,0.406976744186047,110,0.22
SE1,ASV_00022,ASV_00559,0.4,114,0.228
SE1,ASV_00022,ASV_00563,0.681818181818182,128,0.256
SE1,ASV_00022,ASV_00574,0.564705882352941,120,0.24
SE1,ASV_00022,ASV_00575,0.636363636363636,128,0.256
SE1,ASV_00022,ASV_00587,0.806818181818182,108,0.216
SE1,ASV_00022,ASV_00601,0.840909090909091,123,0.246
SE1,ASV_00022,ASV_00603,0.534883720930233,112,0.224
SE1,ASV_00022,ASV_00607,0.476744186046512,121,0.242
SE1,ASV_00022,ASV_00610,0.529411764705882,125,0.25
SE1,ASV_00022,ASV_00621,0.685393258426966,109,0.218
SE1,ASV_00022,ASV_00627,0.802197802197802,115,0.23
SE1,ASV_00022,ASV_00638,0.541176470588235,124,0.248
SE1,ASV_00022,ASV_00640,0.5,120,0.24
SE1,ASV_00022,ASV_00641,0.4,128,0.256
SE1,ASV_00022,ASV_00643,0.576470588235294,116,0.232
SE1,ASV_00022,ASV_00645,0.423529411764706,108,0.216
SE1,ASV_00022,ASV_00649,0.352941176470588,109,0.218
SE1,ASV_00022,ASV_00654,0.658823529411765,119,0.238
SE1,ASV_00022,ASV_00659,0.430232558139535,114,0.228
SE1,ASV_00022,ASV_00662,0.632183908045977,116,0.232
SE1,ASV_00022,ASV_00666,0.623529411764706,102,0.204
SE1,ASV_00022,ASV_00671,0.597701149425287,119,0.238
SE1,ASV_00022,ASV_00683,0.376470588235294,122,0.244
SE1,ASV_00022,ASV_00685,0.586206896551724,114,0.228
SE1,ASV_00022,ASV_00686,0.423529411764706,108,0.216
SE1,ASV_00022,ASV_00688,0.523255813953488,120,0.24
SE1,ASV_00022,ASV_00689,0.741573033707865,116,0.232
SE1,ASV_00022,ASV_00693,0.453488372093023,90,0.18
SE1,ASV_00022,ASV_00700,0.395348837209302,119,0.238
SE1,ASV_00022,ASV_00704,0.388235294117647,125,0.25
SE1,ASV_00022,ASV_00709,0.341176470588235,108,0.216
SE1,ASV_00022,ASV_00712,0.341176470588235,115,0.23
SE1,ASV_00022,ASV_00721,0.447058823529412,108,0.216
SE1,ASV_00022,ASV_00723,0.546511627906977,101,0.202
SE1,ASV_00022,ASV_00726,0.5,107,0.214
SE1,ASV_00022,ASV_00727,0.352941176470588,120,0.24
SE1,ASV_00022,ASV_00736,0.352941176470588,111,0.222
SE1,ASV_00022,ASV_00737,0.376470588235294,122,0.244
SE1,ASV_00022,ASV_00743,0.505882352941176,116,0.232
SE1,ASV_00022,ASV_00746,0.686046511627907,112,0.224
SE1,ASV_00022,ASV_00763,0.470588235294118,97,0.194
SE1,ASV_00022,ASV_00764,0.517647058823529,121,0.242
SE1,ASV_00022,ASV_00774,0.627906976744186,122,0.244
SE1,ASV_00022,ASV_00775,0.470588235294118,112,0.224
SE1,ASV_00022,ASV_00788,0.388235294117647,127,0.254
SE1,ASV_00022,ASV_00792,0.581395348837209,113,0.226
SE1,ASV_00022,ASV_00794,0.418604651162791,124,0.248
SE1,ASV_00022,ASV_00795,0.376470588235294,133,0.266
SE1,ASV_00022,ASV_00807,0.388235294117647,120,0.24
SE1,ASV_00022,ASV_00843,0.494252873563218,124,0.248
SE1,ASV_00022,ASV_00860,0.529411764705882,118,0.236
SE1,ASV_00022,ASV_00868,0.5,115,0.23
SE1,ASV_00022,ASV_00874,0.341176470588235,117,0.234
SE1,ASV_00022,ASV_00888,0.470588235294118,108,0.216
SE1,ASV_00022,ASV_00891,0.341176470588235,109,0.218
SE1,ASV_00022,ASV_00910,0.674157303370786,111,0.222
SE1,ASV_00022,ASV_00930,0.470588235294118,133,0.266
SE1,ASV_00022,ASV_00983,0.364705882352941,110,0.22
SE1,ASV_00022,ASV_01004,0.569767441860465,115,0.23
SE1,ASV_00022,ASV_01022,0.517241379310345,117,0.234
SE1,ASV_00022,ASV_01040,0.686046511627907,121,0.242
SE1,ASV_00022,ASV_01074,0.411764705882353,105,0.21
SE1,ASV_00022,ASV_01090,0.341176470588235,122,0.244
SE1,ASV_00022,ASV_01105,0.376470588235294,127,0.254
SE1,ASV_00022,ASV_01107,0.470588235294118,94,0.188
SE1,ASV_00022,ASV_01111,0.447058823529412,120,0.24
SE1,ASV_00022,ASV_01131,0.453488372093023,114,0.228
SE1,ASV_00022,ASV_01140,0.423529411764706,105,0.21
SE1,ASV_00022,ASV_01141,0.341176470588235,128,0.256
SE1,ASV_00022,ASV_01169,0.505882352941176,132,0.264
SE1,ASV_00022,ASV_01178,0.697674418604651,113,0.226
SE1,ASV_00022,ASV_01182,0.517241379310345,112,0.224
SE1,ASV_00022,ASV_01207,0.482758620689655,115,0.23
SE1,ASV_00022,ASV_01220,0.647058823529412,122,0.244
SE1,ASV_00022,ASV_01246,0.388235294117647,121,0.242
SE1,ASV_00022,ASV_01312,0.411764705882353,102,0.204
SE1,ASV_00022,ASV_01363,0.430232558139535,128,0.256
SE1,ASV_00022,ASV_01416,0.376470588235294,116,0.232
SE1,ASV_00022,ASV_01483,0.546511627906977,124,0.248
SE1,ASV_00022,ASV_01635,0.406976744186047,121,0.242
SE1,ASV_00022,ASV_01861,0.364705882352941,129,0.258
SE1,ASV_00022,ASV_01956,0.441860465116279,117,0.234
SE1,ASV_00022,ASV_02163,0.546511627906977,103,0.206
SE1,ASV_00022,ASV_02272,0.388235294117647,131,0.262
SE1,ASV_00022,ASV_02358,0.388235294117647,110,0.22
SE1,ASV_00022,ASV_02424,0.341176470588235,105,0.21
SE1,ASV_00023,ASV_00032,1,128,0.256
SE1,ASV_00023,ASV_00052,0.968421052631579,120,0.24
SE1,ASV_00023,ASV_00067,0.968421052631579,133,0.266
SE1,ASV_00023,ASV_00149,0.978947368421053,120,0.24
SE1,ASV_00024,ASV_00026,0.733333333333333,126,0.252
SE1,ASV_00024,ASV_00028,0.877777777777778,121,0.242
SE1,ASV_00024,ASV_00029,0.923076923076923,97,0.194
SE1,ASV_00024,ASV_00030,0.891304347826087,115,0.23
SE1,ASV_00024,ASV_00035,0.688888888888889,120,0.24
SE1,ASV_00024,ASV_00036,0.802197802197802,105,0.21
SE1,ASV_00024,ASV_00037,0.352272727272727,104,0.208
SE1,ASV_00024,ASV_00039,0.791208791208791,113,0.226
SE1,ASV_00024,ASV_00042,0.842696629213483,114,0.228
SE1,ASV_00024,ASV_00045,0.644444444444444,138,0.276
SE1,ASV_00024,ASV_00048,0.677777777777778,108,0.216
SE1,ASV_00024,ASV_00049,0.5,106,0.212
SE1,ASV_00024,ASV_00050,0.936170212765957,105,0.21
SE1,ASV_00024,ASV_00051,0.758241758241758,128,0.256
SE1,ASV_00024,ASV_00053,0.775280898876405,123,0.246
SE1,ASV_00024,ASV_00054,0.824175824175824,126,0.252
SE1,ASV_00024,ASV_00056,0.879120879120879,114,0.228
SE1,ASV_00024,ASV_00057,0.879120879120879,115,0.23
SE1,ASV_00024,ASV_00058,0.744444444444444,111,0.222
SE1,ASV_00024,ASV_00059,0.736263736263736,111,0.222
SE1,ASV_00024,ASV_00062,0.913978494623656,107,0.214
SE1,ASV_00024,ASV_00064,0.714285714285714,114,0.228
SE1,ASV_00024,ASV_00066,0.902173913043478,113,0.226
SE1,ASV_00024,ASV_00067,0.914893617021277,115,0.23
SE1,ASV_00024,ASV_00070,0.725274725274725,123,0.246
SE1,ASV_00024,ASV_00071,0.868131868131868,126,0.252
SE1,ASV_00024,ASV_00076,0.611111111111111,104,0.208
SE1,ASV_00024,ASV_00081,0.880434782608696,107,0.214
SE1,ASV_00024,ASV_00082,0.622222222222222,111,0.222
SE1,ASV_00024,ASV_00084,0.539325842696629,132,0.264
SE1,ASV_00024,ASV_00085,0.97752808988764,109,0.218
SE1,ASV_00024,ASV_00086,0.758241758241758,108,0.216
SE1,ASV_00024,ASV_00087,0.813186813186813,105,0.21
SE1,ASV_00024,ASV_00090,0.869565217391304,123,0.246
SE1,ASV_00024,ASV_00092,0.820224719101124,118,0.236
SE1,ASV_00024,ASV_00096,0.714285714285714,123,0.246
SE1,ASV_00024,ASV_00100,0.755555555555556,115,0.23
SE1,ASV_00024,ASV_00101,0.722222222222222,121,0.242
SE1,ASV_00024,ASV_00104,0.934782608695652,122,0.244
SE1,ASV_00024,ASV_00106,0.688888888888889,117,0.234
SE1,ASV_00024,ASV_00107,0.693181818181818,101,0.202
SE1,ASV_00024,ASV_00116,0.730337078651685,111,0.222
SE1,ASV_00024,ASV_00120,0.363636363636364,106,0.212
SE1,ASV_00024,ASV_00125,0.804347826086957,115,0.23
SE1,ASV_00024,ASV_00128,0.844444444444444,109,0.218
SE1,ASV_00024,ASV_00136,0.902173913043478,110,0.22
SE1,ASV_00024,ASV_00142,0.83695652173913,92,0.184
SE1,ASV_00024,ASV_00146,0.488636363636364,130,0.26
SE1,ASV_00024,ASV_00148,0.711111111111111,113,0.226
SE1,ASV_00024,ASV_00149,0.925531914893617,114,0.228
SE1,ASV_00024,ASV_00151,0.633333333333333,97,0.194
SE1,ASV_00024,ASV_00156,0.550561797752809,123,0.246
SE1,ASV_00024,ASV_00157,0.822222222222222,114,0.228
SE1,ASV_00024,ASV_00161,0.611111111111111,112,0.224
SE1,ASV_00024,ASV_00163,0.711111111111111,101,0.202
SE1,ASV_00024,ASV_00164,0.855555555555556,114,0.228
SE1,ASV_00024,ASV_00165,0.329545454545455,110,0.22
SE1,ASV_00024,ASV_00166,0.420454545454545,112,0.224
SE1,ASV_00024,ASV_00170,0.397727272727273,125,0.25
SE1,ASV_00024,ASV_00171,0.573033707865168,115,0.23
SE1,ASV_00024,ASV_00172,0.622222222222222,93,0.186
SE1,ASV_00024,ASV_00177,0.881720430107527,114,0.228
