"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type","pos_weight","neg_weight"
"6274",32,75,0.0770833333333333,16,25,12,0.174,8.3,0.995381208074755,0.0250408504593225,"ASV_00034","ASV_00086","Farm","IT3","pos",0.300320929657105,-1.29901943305001
"6275",32,76,0.0354166666666667,16,43,16,0.299,14.3,1,0.117605285042843,"ASV_00034","ASV_00087","Farm","IT3","not_significant",-0.371456834524588,-1.30102999566398
"6276",32,77,0.00625,16,17,6,0.118,5.7,0.705345780395372,0.53808622549996,"ASV_00034","ASV_00089","Farm","IT3","not_significant",-1.03188187032351,-1.14943206826209
"6277",32,78,0.0270833333333333,16,32,12,0.222,10.7,0.884358490570326,0.297890069993025,"ASV_00034","ASV_00090","Farm","IT3","not_significant",-0.775086022144845,-1.24765834542398
"6278",32,79,-0.00625,16,22,7,0.153,7.3,0.541822400718624,0.694500863325763,"ASV_00034","ASV_00091","Farm","IT3","not_significant",-1.14270278560426,-1.0348869518934
"6279",32,80,0.0479166666666667,16,38,15,0.264,12.7,0.990136822784269,0.0784765839338637,"ASV_00034","ASV_00092","Farm","IT3","not_significant",-0.195770085716782,-1.29672520771044
"6280",32,81,0,16,45,15,0.312,15,0.71322849213691,0.745605920444033,"ASV_00034","ASV_00095","Farm","IT3","not_significant",-1.17353934351576,-1.15425867976163
"6281",32,82,0.0208333333333333,16,27,10,0.188,9,0.822330265240682,0.380692902506542,"ASV_00034","ASV_00096","Farm","IT3","not_significant",-0.881604775732939,-1.21607627009576
"6282",32,83,0.0270833333333333,16,29,11,0.201,9.7,0.875063555564636,0.303350743364743,"ASV_00034","ASV_00097","Farm","IT3","not_significant",-0.782975059189344,-1.24306959249045
"6283",32,84,-0.0479166666666667,16,25,6,0.174,8.3,0.130582048963435,0.959275008586506,"ASV_00034","ASV_00098","Farm","IT3","not_significant",-1.28297312586902,-0.416913474502283
"6284",32,85,-0.0208333333333333,16,27,8,0.188,9,0.377612850175334,0.822738960101531,"ASV_00034","ASV_00100","Farm","IT3","not_significant",-1.21629205910179,-0.878076760594254
"6285",32,86,0,16,30,10,0.208,10,0.620539001690315,0.626819326880749,"ASV_00034","ASV_00102","Farm","IT3","not_significant",-1.0981723743799,-1.09379907833448
"6286",32,87,-0.0416666666666667,16,30,8,0.208,10,0.171255506938792,0.942327399037717,"ASV_00034","ASV_00103","Farm","IT3","not_significant",-1.2752318144781,-0.5346745413448
"6287",32,88,0.145833333333333,16,15,12,0.104,5,0.999999742407131,8.51473146767923e-06,"ASV_00034","ASV_00104","Farm","IT3","pos",3.76879904833148,-1.30102988379281
"6288",32,89,0.0479166666666667,16,35,14,0.243,11.7,0.979473928496991,0.100778381138832,"ASV_00034","ASV_00105","Farm","IT3","not_significant",-0.30439737341742,-1.29202287615749
"6289",32,90,0.0208333333333333,16,45,16,0.312,15,1,0.28677150786309,"ASV_00034","ASV_00107","Farm","IT3","not_significant",-0.758565995544944,-1.30102999566398
"6290",32,91,-0.0895833333333333,16,22,3,0.153,7.3,0.00817045427899751,0.998932870428508,"ASV_00034","ASV_00111","Farm","IT3","neg",-1.30056629972375,0.786723800266632
"6291",32,92,0.0145833333333333,16,37,13,0.257,12.3,0.799644338343138,0.461041466786607,"ASV_00034","ASV_00112","Farm","IT3","not_significant",-0.964769983931529,-1.20392686235557
"6292",32,93,-0.0145833333333333,16,20,6,0.139,6.7,0.461257651612583,0.764323645884332,"ASV_00034","ASV_00113","Farm","IT3","not_significant",-1.18430729122728,-0.964973579222556
"6293",32,94,0.0354166666666667,16,25,10,0.174,8.3,0.908441587458254,0.237897049123078,"ASV_00034","ASV_00116","Farm","IT3","not_significant",-0.677419050742391,-1.25932700319122
"6294",32,95,-0.0416666666666667,16,27,7,0.188,9,0.177261039898469,0.938497783817054,"ASV_00034","ASV_00117","Farm","IT3","not_significant",-1.27346324707296,-0.549643288419952
"6295",32,96,0.0208333333333333,16,18,7,0.125,6,0.828744493061208,0.373180673119252,"ASV_00034","ASV_00119","Farm","IT3","not_significant",-0.872949139379903,-1.21945065123539
"6296",32,97,-0.06875,16,19,3,0.132,6.3,0.035729294970675,0.993434580815858,"ASV_00034","ASV_00122","Farm","IT3","neg",-1.29816926909661,0.145945557777194
"6297",32,98,-0.0354166666666667,16,17,4,0.118,5.7,0.229546859781768,0.919406290678662,"ASV_00034","ASV_00127","Farm","IT3","not_significant",-1.26453746657891,-0.661901351625623
"6298",32,99,0.0208333333333333,16,30,11,0.208,10,0.828112424267431,0.379460998309685,"ASV_00034","ASV_00128","Farm","IT3","not_significant",-0.880197140613981,-1.21911929612589
"6299",32,100,-0.0354166666666667,16,20,5,0.139,6.7,0.235676354115668,0.911976858791404,"ASV_00034","ASV_00129","Farm","IT3","not_significant",-1.26101381400697,-0.673346006732062
"6300",32,101,0.00625000000000002,16,35,12,0.243,11.7,0.711966229710912,0.552633776697058,"ASV_00034","ASV_00130","Farm","IT3","not_significant",-1.04346742091486,-1.15348939014631
"6301",32,102,0.0354166666666667,16,22,9,0.153,7.3,0.908486236927844,0.236624539239762,"ASV_00034","ASV_00131","Farm","IT3","not_significant",-0.675089776969385,-1.25934834803278
"6302",32,103,-0.0208333333333333,16,21,6,0.146,7,0.380692902506542,0.822330265240682,"ASV_00034","ASV_00133","Farm","IT3","not_significant",-1.21607627009576,-0.881604775732939
"6303",32,104,0.0416666666666667,16,15,7,0.104,5,0.949266962773139,0.160797745774714,"ASV_00034","ASV_00135","Farm","IT3","not_significant",-0.507309951740188,-1.27841836210047
"6304",32,105,0.0354166666666667,16,25,10,0.174,8.3,0.908441587458254,0.237897049123078,"ASV_00034","ASV_00136","Farm","IT3","not_significant",-0.677419050742391,-1.25932700319122
"6305",32,106,-0.0479166666666667,16,19,4,0.132,6.3,0.124936444435364,0.964270705029325,"ASV_00034","ASV_00137","Farm","IT3","not_significant",-1.28522896856731,-0.397719137868879
"6306",32,107,0,16,15,5,0.104,5,0.633748131602628,0.624003404051254,"ASV_00034","ASV_00140","Farm","IT3","not_significant",-1.09621695450769,-1.1029466876332
"6307",32,108,0.0354166666666667,16,40,15,0.278,13.3,0.972125803520759,0.170590082452956,"ASV_00034","ASV_00141","Farm","IT3","not_significant",-0.53298377477477,-1.28875246659796
"6308",32,109,-0.00625000000000002,16,31,10,0.215,10.3,0.53808622549996,0.705345780395372,"ASV_00034","ASV_00142","Farm","IT3","not_significant",-1.14943206826209,-1.03188187032351
"6309",32,110,0.0416666666666667,16,42,16,0.292,14,1,0.0738451789803898,"ASV_00034","ASV_00144","Farm","IT3","not_significant",-0.169352143103989,-1.30102999566398
"6310",32,111,-0.0833333333333333,16,15,1,0.104,5,0.00741698382041494,0.999482536012529,"ASV_00034","ASV_00145","Farm","IT3","neg",-1.30080520574428,0.828742672703512
"6311",32,112,0.0625,16,15,8,0.104,5,0.988890257850366,0.0507330372268607,"ASV_00034","ASV_00146","Farm","IT3","not_significant",-0.00632085859998205,-1.29617809408171
"6312",32,113,0.0270833333333333,16,44,16,0.306,14.7,1,0.184808305067324,"ASV_00034","ASV_00147","Farm","IT3","not_significant",-0.567751479668556,-1.30102999566398
"6313",32,114,-0.00625,16,16,5,0.111,5.3,0.547830953051334,0.702109930006975,"ASV_00034","ASV_00148","Farm","IT3","not_significant",-1.14743511100992,-1.03967656239102
"6314",32,115,0.0770833333333333,16,37,16,0.257,12.3,1,0.00571026049331824,"ASV_00034","ASV_00150","Farm","IT3","pos",0.942314083790658,-1.30102999566398
"6315",32,116,0.0895833333333333,16,17,10,0.118,5.7,0.998976187506388,0.00737421264740368,"ASV_00034","ASV_00151","Farm","IT3","pos",0.8312543472983,-1.30058513178002
"6316",32,117,0.0625,16,33,14,0.229,11,0.992583016179585,0.0455459092130008,"ASV_00034","ASV_00153","Farm","IT3","pos",0.0405206282081767,-1.29779683549306
"6317",32,118,-0.0354166666666667,16,35,10,0.243,11.7,0.209226217535769,0.930482585847639,"ASV_00034","ASV_00155","Farm","IT3","not_significant",-1.26973824530589,-0.621646099462001
"6318",32,119,0.0354166666666667,16,34,13,0.236,11.3,0.931322542715497,0.218481768604708,"ASV_00034","ASV_00157","Farm","IT3","not_significant",-0.640445198413364,-1.27013011086894
"6319",32,120,0.0416666666666667,16,30,12,0.208,10,0.945490252510443,0.171887575732569,"ASV_00034","ASV_00159","Farm","IT3","not_significant",-0.536274482090477,-1.27668705152854
"6320",32,121,0.0270833333333333,16,35,13,0.243,11.7,0.899221618861168,0.288033770289088,"ASV_00034","ASV_00160","Farm","IT3","not_significant",-0.760473404917668,-1.25489673521375
"6321",32,122,0.0270833333333333,16,29,11,0.201,9.7,0.875063555564636,0.303350743364743,"ASV_00034","ASV_00162","Farm","IT3","not_significant",-0.782975059189344,-1.24306959249045
"6322",32,123,-0.0625,16,30,7,0.208,10,0.0576726009622826,0.986224174294339,"ASV_00034","ASV_00163","Farm","IT3","not_significant",-1.29500563940155,-0.0619995336553395
"6323",32,124,0.06875,16,35,15,0.243,11.7,0.998199467412017,0.0205260715030087,"ASV_00034","ASV_00169","Farm","IT3","pos",0.38666416689057,-1.30024732947691
"6324",32,125,0.0354166666666667,16,16,7,0.111,5.3,0.919249314987361,0.223056570811883,"ASV_00034","ASV_00170","Farm","IT3","not_significant",-0.649445016899139,-1.2644633105744
"6325",32,126,0.0416666666666667,16,30,12,0.208,10,0.945490252510443,0.171887575732569,"ASV_00034","ASV_00171","Farm","IT3","not_significant",-0.536274482090477,-1.27668705152854
"6326",32,127,0.0416666666666667,16,18,8,0.125,6,0.942327399037717,0.171255506938792,"ASV_00034","ASV_00176","Farm","IT3","not_significant",-0.5346745413448,-1.2752318144781
"6327",32,128,0.0354166666666667,16,37,14,0.257,12.3,0.948607655560136,0.200355661656862,"ASV_00034","ASV_00177","Farm","IT3","not_significant",-0.602831614913819,-1.27811662088612
"6328",32,129,0.0479166666666667,16,23,10,0.16,7.7,0.959275008586506,0.130582048963435,"ASV_00034","ASV_00179","Farm","IT3","not_significant",-0.416913474502282,-1.28297312586902
"6329",32,130,-0.00625000000000002,16,25,8,0.174,8.3,0.539981806065971,0.695205288439741,"ASV_00034","ASV_00183","Farm","IT3","not_significant",-1.14314306280347,-1.03340912278646
"6330",32,131,0.00625000000000002,16,35,12,0.243,11.7,0.711966229710912,0.552633776697058,"ASV_00034","ASV_00184","Farm","IT3","not_significant",-1.04346742091486,-1.15348939014631
"6331",32,132,0.0625,16,33,14,0.229,11,0.992583016179585,0.0455459092130008,"ASV_00034","ASV_00185","Farm","IT3","pos",0.0405206282081767,-1.29779683549306
"6332",32,133,0,16,15,5,0.104,5,0.633748131602628,0.624003404051254,"ASV_00034","ASV_00186","Farm","IT3","not_significant",-1.09621695450769,-1.1029466876332
"6333",32,134,0.0416666666666667,16,24,10,0.167,8,0.93770931477452,0.179361594490545,"ASV_00034","ASV_00187","Farm","IT3","not_significant",-0.554759451727587,-1.27309822577575
"6334",32,135,0.0208333333333333,16,24,9,0.167,8,0.820638405509455,0.380054581802087,"ASV_00034","ASV_00188","Farm","IT3","not_significant",-0.880875968262903,-1.21518183355753
"6335",32,136,0.0833333333333333,16,27,13,0.188,9,0.997964235241121,0.0138669516905358,"ASV_00034","ASV_00196","Farm","IT3","pos",0.556989001768741,-1.30014497310792
"6336",32,137,0.0354166666666667,16,31,12,0.215,10.3,0.919406290678662,0.229546859781768,"ASV_00034","ASV_00197","Farm","IT3","not_significant",-0.661901351625623,-1.26453746657891
"6337",32,138,0.05625,16,19,9,0.132,6.3,0.975981593401127,0.0879613758893516,"ASV_00034","ASV_00198","Farm","IT3","not_significant",-0.245322009627856,-1.29047162279819
"6338",32,139,0.0770833333333333,16,16,9,0.111,5.3,0.996361316854827,0.0207153894410828,"ASV_00034","ASV_00200","Farm","IT3","pos",0.382676902061424,-1.29944685362659
"6339",32,140,0.0145833333333333,16,31,11,0.215,10.3,0.770453140218232,0.46191377450004,"ASV_00034","ASV_00202","Farm","IT3","not_significant",-0.965590908982538,-1.18777622526804
"6340",32,141,-0.0208333333333333,16,15,4,0.104,5,0.375996595948746,0.838796350429488,"ASV_00034","ASV_00203","Farm","IT3","not_significant",-1.22468652786289,-0.876213908763536
"6341",32,142,0.0479166666666667,16,26,11,0.181,8.7,0.960498809957542,0.129733709041224,"ASV_00034","ASV_00211","Farm","IT3","not_significant",-0.414082830256158,-1.2835268267782
"6342",32,143,-0.0354166666666667,16,20,5,0.139,6.7,0.235676354115668,0.911976858791404,"ASV_00034","ASV_00214","Farm","IT3","not_significant",-1.26101381400697,-0.673346006732062
"6343",32,144,0.0208333333333333,16,18,7,0.125,6,0.828744493061208,0.373180673119252,"ASV_00034","ASV_00215","Farm","IT3","not_significant",-0.872949139379903,-1.21945065123539
"6344",32,145,0.00625,16,17,6,0.118,5.7,0.705345780395372,0.53808622549996,"ASV_00034","ASV_00218","Farm","IT3","not_significant",-1.03188187032351,-1.14943206826209
"6345",32,146,0.0479166666666667,16,26,11,0.181,8.7,0.960498809957542,0.129733709041224,"ASV_00034","ASV_00221","Farm","IT3","not_significant",-0.414082830256158,-1.2835268267782
"6346",32,147,-0.0208333333333333,16,21,6,0.146,7,0.380692902506542,0.822330265240682,"ASV_00034","ASV_00227","Farm","IT3","not_significant",-1.21607627009576,-0.881604775732939
"6347",32,148,0.0354166666666667,16,28,11,0.194,9.3,0.911976858791404,0.235676354115668,"ASV_00034","ASV_00232","Farm","IT3","not_significant",-0.673346006732062,-1.26101381400697
"6348",32,149,0.125,16,21,13,0.146,7,0.999981240536009,0.000282727593472698,"ASV_00034","ASV_00233","Farm","IT3","pos",2.24760180777391,-1.30102184845587
"6349",32,150,-0.00625,16,16,5,0.111,5.3,0.547830953051334,0.702109930006975,"ASV_00034","ASV_00238","Farm","IT3","not_significant",-1.14743511100992,-1.03967656239102
"6350",32,151,0.0979166666666667,16,25,13,0.174,8.3,0.999465619781571,0.00461879192524495,"ASV_00034","ASV_00242","Farm","IT3","pos",1.03444160644396,-1.30079785525273
"6351",32,152,0.0833333333333333,16,21,11,0.146,7,0.997429548617683,0.0151986866967376,"ASV_00034","ASV_00244","Farm","IT3","pos",0.517163941720282,-1.29991222560961
"6352",32,153,0.0354166666666667,16,31,12,0.215,10.3,0.919406290678662,0.229546859781768,"ASV_00034","ASV_00249","Farm","IT3","not_significant",-0.661901351625623,-1.26453746657891
"6353",32,154,0.06875,16,26,12,0.181,8.7,0.991829545721002,0.039501190042458,"ASV_00034","ASV_00250","Farm","IT3","pos",0.102359824631395,-1.29746703705855
"6354",32,155,-0.00625000000000002,16,28,9,0.194,9.3,0.538742348387417,0.698711648977757,"ASV_00034","ASV_00254","Farm","IT3","not_significant",-1.1453279795718,-1.03241111070893
"6355",32,156,0.0208333333333333,16,30,11,0.208,10,0.828112424267431,0.379460998309685,"ASV_00034","ASV_00259","Farm","IT3","not_significant",-0.880197140613981,-1.21911929612589
"6356",32,157,0.104166666666667,16,30,15,0.208,10,0.999935506687779,0.00130276490687298,"ASV_00034","ASV_00262","Farm","IT3","pos",1.584103953059,-1.30100198567113
"6357",32,158,0,16,15,5,0.104,5,0.633748131602628,0.624003404051254,"ASV_00034","ASV_00264","Farm","IT3","not_significant",-1.09621695450769,-1.1029466876332
"6358",32,159,-0.06875,16,16,2,0.111,5.3,0.0293700014706918,0.995719161558196,"ASV_00034","ASV_00266","Farm","IT3","neg",-1.29916686040892,0.231066036066085
"6359",32,160,0.0895833333333333,16,17,10,0.118,5.7,0.998976187506388,0.00737421264740368,"ASV_00034","ASV_00270","Farm","IT3","pos",0.8312543472983,-1.30058513178002
"6360",32,161,0.0625,16,15,8,0.104,5,0.988890257850366,0.0507330372268607,"ASV_00034","ASV_00273","Farm","IT3","not_significant",-0.00632085859998205,-1.29617809408171
"6361",32,162,-0.0208333333333333,16,15,4,0.104,5,0.375996595948746,0.838796350429488,"ASV_00034","ASV_00278","Farm","IT3","not_significant",-1.22468652786289,-0.876213908763536
"6362",32,163,-0.0354166666666667,16,17,4,0.118,5.7,0.229546859781768,0.919406290678662,"ASV_00034","ASV_00279","Farm","IT3","not_significant",-1.26453746657891,-0.661901351625623
"6363",32,164,0.00625,16,17,6,0.118,5.7,0.705345780395372,0.53808622549996,"ASV_00034","ASV_00286","Farm","IT3","not_significant",-1.03188187032351,-1.14943206826209
"6364",32,165,0.00625000000000002,16,35,12,0.243,11.7,0.711966229710912,0.552633776697058,"ASV_00034","ASV_00288","Farm","IT3","not_significant",-1.04346742091486,-1.15348939014631
"6365",32,166,0.00625000000000002,16,26,9,0.181,8.7,0.694500863325763,0.541822400718624,"ASV_00034","ASV_00290","Farm","IT3","not_significant",-1.0348869518934,-1.14270278560426
"6366",32,167,0.0833333333333333,16,18,10,0.125,6,0.997747077799202,0.0137758257056609,"ASV_00034","ASV_00294","Farm","IT3","pos",0.559852364967186,-1.30005046016059
"6367",32,168,-0.0270833333333333,16,19,5,0.132,6.3,0.303350743364743,0.875063555564636,"ASV_00034","ASV_00295","Farm","IT3","not_significant",-1.24306959249045,-0.782975059189343
"6368",32,169,-0.0416666666666667,16,27,7,0.188,9,0.177261039898469,0.938497783817054,"ASV_00034","ASV_00307","Farm","IT3","not_significant",-1.27346324707296,-0.549643288419952
"6369",32,170,-0.0479166666666667,16,19,4,0.132,6.3,0.124936444435364,0.964270705029325,"ASV_00034","ASV_00308","Farm","IT3","not_significant",-1.28522896856731,-0.397719137868879
"6370",32,171,0.0416666666666667,16,30,12,0.208,10,0.945490252510443,0.171887575732569,"ASV_00034","ASV_00311","Farm","IT3","not_significant",-0.536274482090477,-1.27668705152854
"6371",32,172,0.0145833333333333,16,25,9,0.174,8.3,0.762102950876922,0.460018193934029,"ASV_00034","ASV_00312","Farm","IT3","not_significant",-0.96380500423446,-1.18304363889028
"6372",32,173,0,16,24,8,0.167,8,0.619945418197913,0.619945418197913,"ASV_00034","ASV_00313","Farm","IT3","not_significant",-1.09338345029298,-1.09338345029298
"6373",32,174,-0.00625,16,22,7,0.153,7.3,0.541822400718624,0.694500863325763,"ASV_00034","ASV_00315","Farm","IT3","not_significant",-1.14270278560426,-1.0348869518934
"6374",32,175,0.0354166666666667,16,16,7,0.111,5.3,0.919249314987361,0.223056570811883,"ASV_00034","ASV_00318","Farm","IT3","not_significant",-0.649445016899139,-1.2644633105744
"6375",32,176,0.0479166666666667,16,32,13,0.222,10.7,0.970629998529308,0.115641509429674,"ASV_00034","ASV_00324","Farm","IT3","not_significant",-0.364143747399198,-1.28808370526267
"6376",32,177,-0.0770833333333333,16,23,4,0.16,7.7,0.0250408504593224,0.995381208074755,"ASV_00034","ASV_00326","Farm","IT3","neg",-1.29901943305001,0.300320929657106
"6377",32,178,0.0833333333333333,16,21,11,0.146,7,0.997429548617683,0.0151986866967376,"ASV_00034","ASV_00327","Farm","IT3","pos",0.517163941720282,-1.29991222560961
"6378",32,179,0.0833333333333333,16,21,11,0.146,7,0.997429548617683,0.0151986866967376,"ASV_00034","ASV_00331","Farm","IT3","pos",0.517163941720282,-1.29991222560961
"6379",32,180,0.00625000000000002,16,35,12,0.243,11.7,0.711966229710912,0.552633776697058,"ASV_00034","ASV_00333","Farm","IT3","not_significant",-1.04346742091486,-1.15348939014631
"6380",32,181,0.0416666666666667,16,18,8,0.125,6,0.942327399037717,0.171255506938792,"ASV_00034","ASV_00335","Farm","IT3","not_significant",-0.5346745413448,-1.2752318144781
"6381",32,182,-0.0208333333333333,16,15,4,0.104,5,0.375996595948746,0.838796350429488,"ASV_00034","ASV_00336","Farm","IT3","not_significant",-1.22468652786289,-0.876213908763536
