"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type"
"4949",25,66,0.416666666666667,27,24,15,0.281,13.5,0.87784268971854,0.280607470486009,"ASV_00026","ASV_00075","Farm","IT3","not_significant"
"4950",25,67,0.388888888888889,27,23,14,0.27,12.9,0.818423879641834,0.372021024450172,"ASV_00026","ASV_00076","Farm","IT3","not_significant"
"4951",25,68,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00026","ASV_00077","Farm","IT3","not_significant"
"4952",25,69,0.424242424242424,27,20,14,0.234,11.2,0.973468183831475,0.091569127289273,"ASV_00026","ASV_00078","Farm","IT3","not_significant"
"4953",25,70,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00026","ASV_00079","Farm","IT3","not_significant"
"4954",25,71,0.395348837209302,27,33,17,0.387,18.6,0.253803422664528,0.903222308639966,"ASV_00026","ASV_00080","Farm","IT3","not_significant"
"4955",25,72,0.555555555555556,27,29,20,0.34,16.3,0.993879979114823,0.0287350007602463,"ASV_00026","ASV_00081","Farm","IT3","pos"
"4956",25,73,0.394736842105263,27,26,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00026","ASV_00083","Farm","IT3","not_significant"
"4957",25,74,0.447368421052632,27,28,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00026","ASV_00084","Farm","IT3","not_significant"
"4958",25,75,0.555555555555556,27,29,20,0.34,16.3,0.993879979114823,0.0287350007602463,"ASV_00026","ASV_00086","Farm","IT3","pos"
"4959",25,76,0.457142857142857,27,24,16,0.281,13.5,0.960114888286286,0.12215731028146,"ASV_00026","ASV_00087","Farm","IT3","not_significant"
"4960",25,77,0.473684210526316,27,29,18,0.34,16.3,0.903420059614547,0.239808146260888,"ASV_00026","ASV_00089","Farm","IT3","not_significant"
"4961",25,78,0.390243902439024,27,30,16,0.352,16.9,0.412269086430362,0.795129030705634,"ASV_00026","ASV_00090","Farm","IT3","not_significant"
"4962",25,79,0.441176470588235,27,22,15,0.258,12.4,0.966757985065049,0.107054201365642,"ASV_00026","ASV_00091","Farm","IT3","not_significant"
"4963",25,80,0.441860465116279,27,35,19,0.41,19.7,0.453900817944216,0.780260360316871,"ASV_00026","ASV_00092","Farm","IT3","not_significant"
"4964",25,81,0.447368421052632,27,28,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00026","ASV_00095","Farm","IT3","not_significant"
"4965",25,82,0.461538461538462,27,30,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00026","ASV_00096","Farm","IT3","not_significant"
"4966",25,83,0.588235294117647,27,27,20,0.316,15.2,0.999201654939914,0.00542588925581766,"ASV_00026","ASV_00097","Farm","IT3","pos"
"4967",25,84,0.35,27,27,14,0.316,15.2,0.344169398160037,0.838748039367068,"ASV_00026","ASV_00098","Farm","IT3","not_significant"
"4968",25,85,0.447368421052632,27,28,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00026","ASV_00100","Farm","IT3","not_significant"
"4969",25,86,0.421052631578947,27,27,16,0.316,15.2,0.779241910678209,0.426845068935662,"ASV_00026","ASV_00102","Farm","IT3","not_significant"
"4970",25,87,0.540540540540541,27,30,20,0.352,16.9,0.985548144424008,0.0573012911287544,"ASV_00026","ASV_00103","Farm","IT3","not_significant"
"4971",25,88,0.428571428571429,27,33,18,0.387,18.6,0.486434135708221,0.746196577335472,"ASV_00026","ASV_00104","Farm","IT3","not_significant"
"4972",25,89,0.394736842105263,27,26,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00026","ASV_00105","Farm","IT3","not_significant"
"4973",25,90,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00026","ASV_00107","Farm","IT3","not_significant"
"4974",25,91,0.545454545454545,27,24,18,0.281,13.5,0.99842152042365,0.00946513913404246,"ASV_00026","ASV_00111","Farm","IT3","pos"
"4975",25,92,0.377777777777778,27,35,17,0.41,19.7,0.0743454440308207,0.983812234230103,"ASV_00026","ASV_00112","Farm","IT3","not_significant"
"4976",25,93,0.41025641025641,27,28,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00026","ASV_00113","Farm","IT3","not_significant"
"4977",25,94,0.375,27,28,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00026","ASV_00116","Farm","IT3","not_significant"
"4978",25,95,0.486486486486487,27,28,18,0.328,15.8,0.947870192472441,0.150907880545101,"ASV_00026","ASV_00117","Farm","IT3","not_significant"
"4979",25,96,0.371428571428571,27,21,13,0.246,11.8,0.838748039367068,0.344169398160037,"ASV_00026","ASV_00119","Farm","IT3","not_significant"
"4980",25,97,0.5,27,27,18,0.316,15.2,0.974328604887854,0.0874076907481096,"ASV_00026","ASV_00122","Farm","IT3","not_significant"
"4981",25,98,0.5,27,27,18,0.316,15.2,0.974328604887854,0.0874076907481096,"ASV_00026","ASV_00127","Farm","IT3","not_significant"
"4982",25,99,0.414634146341463,27,31,17,0.363,17.4,0.516645916622986,0.714474207374969,"ASV_00026","ASV_00128","Farm","IT3","not_significant"
"4983",25,100,0.485714285714286,27,25,17,0.293,14.1,0.977859872291095,0.0775932027239308,"ASV_00026","ASV_00129","Farm","IT3","not_significant"
"4984",25,101,0.522727272727273,27,40,23,0.469,22.5,0.782931608928577,0.49542278361023,"ASV_00026","ASV_00130","Farm","IT3","not_significant"
"4985",25,102,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00026","ASV_00131","Farm","IT3","not_significant"
"4986",25,103,0.384615384615385,27,27,15,0.316,15.2,0.573154931064338,0.655830601839963,"ASV_00026","ASV_00133","Farm","IT3","not_significant"
"4987",25,104,0.461538461538462,27,30,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00026","ASV_00135","Farm","IT3","not_significant"
"4988",25,105,0.425,27,30,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00026","ASV_00136","Farm","IT3","not_significant"
"4989",25,106,0.5,27,30,19,0.352,16.9,0.942698708871246,0.164424880010659,"ASV_00026","ASV_00137","Farm","IT3","not_significant"
"4990",25,107,0.380952380952381,27,31,16,0.363,17.4,0.285525792625031,0.881160842258343,"ASV_00026","ASV_00140","Farm","IT3","not_significant"
"4991",25,108,0.41025641025641,27,28,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00026","ASV_00141","Farm","IT3","not_significant"
"4992",25,109,0.35,27,27,14,0.316,15.2,0.344169398160037,0.838748039367068,"ASV_00026","ASV_00142","Farm","IT3","not_significant"
"4993",25,110,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00026","ASV_00144","Farm","IT3","not_significant"
"4994",25,111,0.540540540540541,27,30,20,0.352,16.9,0.985548144424008,0.0573012911287544,"ASV_00026","ASV_00145","Farm","IT3","not_significant"
"4995",25,112,0.5,27,30,19,0.352,16.9,0.942698708871246,0.164424880010659,"ASV_00026","ASV_00146","Farm","IT3","not_significant"
"4996",25,113,0.459459459459459,27,27,17,0.316,15.2,0.91259230925189,0.220758089321791,"ASV_00026","ASV_00147","Farm","IT3","not_significant"
"4997",25,114,0.470588235294118,27,23,16,0.27,12.9,0.981662368863554,0.0673091779029623,"ASV_00026","ASV_00148","Farm","IT3","not_significant"
"4998",25,115,0.459459459459459,27,27,17,0.316,15.2,0.91259230925189,0.220758089321791,"ASV_00026","ASV_00150","Farm","IT3","not_significant"
"4999",25,116,0.282051282051282,27,23,11,0.27,12.9,0.201382390383735,0.922406797276069,"ASV_00026","ASV_00151","Farm","IT3","not_significant"
"5000",25,117,0.333333333333333,27,25,13,0.293,14.1,0.372021024450172,0.818423879641834,"ASV_00026","ASV_00153","Farm","IT3","not_significant"
"5001",25,118,0.463414634146341,27,33,19,0.387,18.6,0.722563054963098,0.513565864291779,"ASV_00026","ASV_00155","Farm","IT3","not_significant"
"5002",25,119,0.384615384615385,27,27,15,0.316,15.2,0.573154931064338,0.655830601839963,"ASV_00026","ASV_00157","Farm","IT3","not_significant"
"5003",25,120,0.459459459459459,27,27,17,0.316,15.2,0.91259230925189,0.220758089321791,"ASV_00026","ASV_00159","Farm","IT3","not_significant"
"5004",25,121,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00026","ASV_00160","Farm","IT3","not_significant"
"5005",25,122,0.447368421052632,27,28,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00026","ASV_00162","Farm","IT3","not_significant"
"5006",25,123,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00026","ASV_00163","Farm","IT3","not_significant"
"5007",25,124,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00026","ASV_00169","Farm","IT3","not_significant"
"5008",25,125,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00026","ASV_00170","Farm","IT3","not_significant"
"5009",25,126,0.394736842105263,27,26,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00026","ASV_00171","Farm","IT3","not_significant"
"5010",25,127,0.384615384615385,27,27,15,0.316,15.2,0.573154931064338,0.655830601839963,"ASV_00026","ASV_00176","Farm","IT3","not_significant"
"5011",25,128,0.45,27,31,18,0.363,17.4,0.741346037176555,0.483354083377014,"ASV_00026","ASV_00177","Farm","IT3","not_significant"
"5012",25,129,0.394736842105263,27,26,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00026","ASV_00179","Farm","IT3","not_significant"
"5013",25,130,0.365853658536585,27,29,15,0.34,16.3,0.315483298433564,0.859652889370165,"ASV_00026","ASV_00183","Farm","IT3","not_significant"
"5014",25,131,0.425,27,30,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00026","ASV_00184","Farm","IT3","not_significant"
"5015",25,132,0.439024390243902,27,32,18,0.375,18,0.622387149824666,0.619307097493458,"ASV_00026","ASV_00185","Farm","IT3","not_significant"
"5016",25,133,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00026","ASV_00186","Farm","IT3","not_significant"
"5017",25,134,0.375,27,28,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00026","ASV_00187","Farm","IT3","not_significant"
"5018",25,135,0.317073170731707,27,27,13,0.316,15.2,0.161251960632932,0.943272289382556,"ASV_00026","ASV_00188","Farm","IT3","not_significant"
"5019",25,136,0.512820512820513,27,32,20,0.375,18,0.938497783817053,0.177261039898469,"ASV_00026","ASV_00196","Farm","IT3","not_significant"
"5020",25,137,0.394736842105263,27,26,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00026","ASV_00197","Farm","IT3","not_significant"
"5021",25,138,0.378378378378378,27,24,14,0.281,13.5,0.719392529513991,0.5,"ASV_00026","ASV_00198","Farm","IT3","not_significant"
"5022",25,139,0.55,27,35,22,0.41,19.7,0.967230777560728,0.11791874180694,"ASV_00026","ASV_00200","Farm","IT3","not_significant"
"5023",25,140,0.441176470588235,27,22,15,0.258,12.4,0.966757985065049,0.107054201365642,"ASV_00026","ASV_00202","Farm","IT3","not_significant"
"5024",25,141,0.289473684210526,27,22,11,0.258,12.4,0.304719451386701,0.863203272743119,"ASV_00026","ASV_00203","Farm","IT3","not_significant"
"5025",25,142,0.425,27,30,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00026","ASV_00211","Farm","IT3","not_significant"
"5026",25,143,0.395348837209302,27,33,17,0.387,18.6,0.253803422664528,0.903222308639966,"ASV_00026","ASV_00214","Farm","IT3","not_significant"
"5027",25,144,0.45,27,31,18,0.363,17.4,0.741346037176555,0.483354083377014,"ASV_00026","ASV_00215","Farm","IT3","not_significant"
"5028",25,145,0.341463414634146,27,28,14,0.328,15.8,0.230934793976591,0.908430872710727,"ASV_00026","ASV_00218","Farm","IT3","not_significant"
"5029",25,146,0.375,27,28,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00026","ASV_00221","Farm","IT3","not_significant"
"5030",25,147,0.486486486486487,27,28,18,0.328,15.8,0.947870192472441,0.150907880545101,"ASV_00026","ASV_00227","Farm","IT3","not_significant"
"5031",25,148,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00026","ASV_00232","Farm","IT3","not_significant"
"5032",25,149,0.55,27,35,22,0.41,19.7,0.967230777560728,0.11791874180694,"ASV_00026","ASV_00233","Farm","IT3","not_significant"
"5033",25,150,0.470588235294118,27,23,16,0.27,12.9,0.981662368863554,0.0673091779029623,"ASV_00026","ASV_00238","Farm","IT3","not_significant"
"5034",25,151,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00026","ASV_00242","Farm","IT3","not_significant"
"5035",25,152,0.375,27,28,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00026","ASV_00244","Farm","IT3","not_significant"
"5036",25,153,0.473684210526316,27,29,18,0.34,16.3,0.903420059614547,0.239808146260888,"ASV_00026","ASV_00249","Farm","IT3","not_significant"
"5037",25,154,0.314285714285714,27,19,11,0.223,10.7,0.684516701566436,0.545349544925959,"ASV_00026","ASV_00250","Farm","IT3","not_significant"
"5038",25,155,0.428571428571429,27,23,15,0.27,12.9,0.932690822097038,0.181576120358166,"ASV_00026","ASV_00254","Farm","IT3","not_significant"
"5039",25,156,0.333333333333333,27,29,14,0.34,16.3,0.140347110629835,0.953956990495251,"ASV_00026","ASV_00259","Farm","IT3","not_significant"
"5040",25,157,0.472222222222222,27,26,17,0.305,14.6,0.953749839675866,0.136796727256881,"ASV_00026","ASV_00262","Farm","IT3","not_significant"
"5041",25,158,0.527777777777778,27,28,19,0.328,15.8,0.986861537084629,0.0521298075275587,"ASV_00026","ASV_00264","Farm","IT3","not_significant"
"5042",25,159,0.567567567567568,27,31,21,0.363,17.4,0.993483225081927,0.0311155249576218,"ASV_00026","ASV_00266","Farm","IT3","pos"
"5043",25,160,0.459459459459459,27,27,17,0.316,15.2,0.91259230925189,0.220758089321791,"ASV_00026","ASV_00270","Farm","IT3","not_significant"
"5044",25,161,0.45,27,31,18,0.363,17.4,0.741346037176555,0.483354083377014,"ASV_00026","ASV_00273","Farm","IT3","not_significant"
"5045",25,162,0.348837209302326,27,31,15,0.363,17.4,0.118839157741657,0.96450415970003,"ASV_00026","ASV_00278","Farm","IT3","not_significant"
"5046",25,163,0.473684210526316,27,29,18,0.34,16.3,0.903420059614547,0.239808146260888,"ASV_00026","ASV_00279","Farm","IT3","not_significant"
"5047",25,164,0.470588235294118,27,23,16,0.27,12.9,0.981662368863554,0.0673091779029623,"ASV_00026","ASV_00286","Farm","IT3","not_significant"
"5048",25,165,0.513513513513513,27,29,19,0.34,16.3,0.971264999239754,0.0965799403854526,"ASV_00026","ASV_00288","Farm","IT3","not_significant"
"5049",25,166,0.461538461538462,27,30,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00026","ASV_00290","Farm","IT3","not_significant"
"5050",25,167,0.459459459459459,27,27,17,0.316,15.2,0.91259230925189,0.220758089321791,"ASV_00026","ASV_00294","Farm","IT3","not_significant"
"5051",25,168,0.439024390243902,27,32,18,0.375,18,0.622387149824666,0.619307097493458,"ASV_00026","ASV_00295","Farm","IT3","not_significant"
"5052",25,169,0.567567567567568,27,31,21,0.363,17.4,0.993483225081927,0.0311155249576218,"ASV_00026","ASV_00307","Farm","IT3","pos"
"5053",25,170,0.272727272727273,27,29,12,0.34,16.3,0.0106789715828425,0.998335391024702,"ASV_00026","ASV_00308","Farm","IT3","neg"
"5054",25,171,0.317073170731707,27,27,13,0.316,15.2,0.161251960632932,0.943272289382556,"ASV_00026","ASV_00311","Farm","IT3","not_significant"
"5055",25,172,0.414634146341463,27,31,17,0.363,17.4,0.516645916622986,0.714474207374969,"ASV_00026","ASV_00312","Farm","IT3","not_significant"
"5056",25,173,0.439024390243902,27,32,18,0.375,18,0.622387149824666,0.619307097493458,"ASV_00026","ASV_00313","Farm","IT3","not_significant"
"5057",25,174,0.555555555555556,27,29,20,0.34,16.3,0.993879979114823,0.0287350007602463,"ASV_00026","ASV_00315","Farm","IT3","pos"
"5058",25,175,0.416666666666667,27,24,15,0.281,13.5,0.87784268971854,0.280607470486009,"ASV_00026","ASV_00318","Farm","IT3","not_significant"
"5059",25,176,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00026","ASV_00324","Farm","IT3","not_significant"
"5060",25,177,0.388888888888889,27,23,14,0.27,12.9,0.818423879641834,0.372021024450172,"ASV_00026","ASV_00326","Farm","IT3","not_significant"
"5061",25,178,0.5,27,27,18,0.316,15.2,0.974328604887854,0.0874076907481096,"ASV_00026","ASV_00327","Farm","IT3","not_significant"
"5062",25,179,0.548387096774194,27,21,17,0.246,11.8,0.999698908057777,0.00256382494969554,"ASV_00026","ASV_00331","Farm","IT3","pos"
"5063",25,180,0.363636363636364,27,18,12,0.211,10.1,0.924176748034697,0.204870969294366,"ASV_00026","ASV_00333","Farm","IT3","not_significant"
"5064",25,181,0.447368421052632,27,28,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00026","ASV_00335","Farm","IT3","not_significant"
"5065",25,182,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00026","ASV_00336","Farm","IT3","not_significant"
"5066",25,183,0.447368421052632,27,28,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00026","ASV_00337","Farm","IT3","not_significant"
"5067",25,184,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00026","ASV_00340","Farm","IT3","not_significant"
"5068",25,185,0.457142857142857,27,24,16,0.281,13.5,0.960114888286286,0.12215731028146,"ASV_00026","ASV_00345","Farm","IT3","not_significant"
"5069",25,186,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00026","ASV_00352","Farm","IT3","not_significant"
"5070",25,187,0.179487179487179,27,19,7,0.223,10.7,0.0287350007602463,0.993879979114823,"ASV_00026","ASV_00354","Farm","IT3","neg"
"5071",25,188,0.525,27,34,21,0.398,19.1,0.935603813224165,0.189282148515081,"ASV_00026","ASV_00356","Farm","IT3","not_significant"
"5072",25,189,0.390243902439024,27,30,16,0.352,16.9,0.412269086430362,0.795129030705634,"ASV_00026","ASV_00377","Farm","IT3","not_significant"
"5073",25,190,0.5,27,30,19,0.352,16.9,0.942698708871246,0.164424880010659,"ASV_00026","ASV_00381","Farm","IT3","not_significant"
"5074",25,191,0.315789473684211,27,23,12,0.27,12.9,0.399445090639421,0.798617609616265,"ASV_00026","ASV_00384","Farm","IT3","not_significant"
"5075",25,192,0.30952380952381,27,28,13,0.328,15.8,0.091569127289273,0.973468183831475,"ASV_00026","ASV_00395","Farm","IT3","not_significant"
"5076",25,193,0.439024390243902,27,32,18,0.375,18,0.622387149824666,0.619307097493458,"ASV_00026","ASV_00399","Farm","IT3","not_significant"
"5077",25,194,0.41025641025641,27,28,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00026","ASV_00402","Farm","IT3","not_significant"
"5078",25,195,0.487179487179487,27,31,19,0.363,17.4,0.895088224923733,0.258653962823445,"ASV_00026","ASV_00404","Farm","IT3","not_significant"
"5079",25,196,0.425,27,30,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00026","ASV_00425","Farm","IT3","not_significant"
"5080",25,197,0.333333333333333,27,21,12,0.246,11.8,0.655830601839963,0.573154931064338,"ASV_00026","ASV_00438","Farm","IT3","not_significant"
"5081",25,198,0.536585365853659,27,36,22,0.422,20.2,0.934480962419317,0.200261134162487,"ASV_00026","ASV_00441","Farm","IT3","not_significant"
"5082",25,199,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00026","ASV_00447","Farm","IT3","not_significant"
"5083",25,200,0.341463414634146,27,28,14,0.328,15.8,0.230934793976591,0.908430872710727,"ASV_00026","ASV_00452","Farm","IT3","not_significant"
"5084",25,201,0.5,27,33,20,0.387,18.6,0.887853298441512,0.277436945036902,"ASV_00026","ASV_00458","Farm","IT3","not_significant"
"5085",25,202,0.45,27,31,18,0.363,17.4,0.741346037176555,0.483354083377014,"ASV_00026","ASV_00464","Farm","IT3","not_significant"
